step,probe_index,log_prob,perplexity,target_rank
0,0,-16.470855712890625,61.41867446899414,144.0
0,1,-17.807268142700195,5.934167861938477,2162.0
0,2,-5.110213756561279,12.872674942016602,4.0
0,3,-9.593369483947754,24.478370666503906,13.0
0,4,-10.569132804870605,3.236032724380493,9.0
0,5,-8.85578727722168,9.151765823364258,4.0
0,6,-22.477149963378906,42.359458923339844,267.0
0,7,-17.247007369995117,74.57100677490234,71.0
0,8,-5.446151256561279,6.143433570861816,2.0
0,9,-14.694705963134766,39.396480560302734,317.0
0,10,-13.653039932250977,15.342211723327637,534.0
0,11,-6.874044418334961,9.888259887695312,17.0
0,12,-5.278993606567383,5.810488224029541,6.0
0,13,-15.954662322998047,14.283576011657715,39.0
0,14,-18.63641929626465,22.333097457885742,209.0
0,15,-5.980742454528809,4.460164546966553,7.0
0,16,-8.406817436218262,16.482059478759766,16.0
0,17,-8.58150863647461,8.545263290405273,19.0
0,18,-3.345099925994873,5.325730800628662,2.0
0,19,-20.51642608642578,12.994852066040039,121.0
0,20,-30.22762107849121,20.5479679107666,346.0
0,21,-72.78086853027344,32.000633239746094,199.0
0,22,-6.260929107666016,3.4979805946350098,9.0
0,23,-15.737519264221191,7.15055513381958,66.0
0,24,-10.232276916503906,7.740416049957275,4.0
0,25,-13.827735900878906,15.88773250579834,80.0
0,26,-13.382407188415527,86.55694580078125,29.0
0,27,-19.17389488220215,6.803175449371338,13.0
0,28,-6.7890119552612305,3.8876402378082275,3.0
0,29,-10.13186264038086,7.5865159034729,23.0
0,30,-4.541437149047852,3.1122915744781494,4.0
0,31,-15.657211303710938,184.76235961914062,2108.0
0,32,-15.432099342346191,47.3716926574707,83.0
0,33,-15.369500160217285,46.636104583740234,690.0
0,34,-7.578116416931152,6.649416446685791,6.0
0,35,-12.581186294555664,6.033410549163818,12.0
0,36,-23.381385803222656,8.37775993347168,17.0
0,37,-23.318801879882812,18.446048736572266,355.0
0,38,-13.49119758605957,29.160043716430664,42.0
0,39,-30.588266372680664,79.02406311035156,210.0
0,40,-20.75199317932129,31.77454948425293,121.0
0,41,-21.02040672302246,66.95906829833984,522.0
0,42,-9.284303665161133,4.699160575866699,85.0
0,43,-5.022791862487793,3.5102875232696533,2.0
0,44,-5.736477375030518,3.149662971496582,2.0
0,45,-17.71584701538086,34.57633590698242,759.0
0,46,-20.910964965820312,19.83167839050293,27.0
0,47,-9.512077331542969,10.783523559570312,39.0
0,48,-24.06737518310547,55.21468734741211,82.0
0,49,-13.816034317016602,10.000873565673828,22.0
0,50,-6.537990570068359,5.126882076263428,7.0
0,51,-12.473945617675781,63.94234848022461,180.0
0,52,-7.343118667602539,11.561797142028809,18.0
0,53,-37.38518524169922,22.543167114257812,254.0
0,54,-13.133583068847656,26.666170120239258,79.0
0,55,-5.546847820281982,256.427978515625,41.0
0,56,-18.48712921142578,5.369034290313721,74.0
0,57,-9.506439208984375,23.77924156188965,11.0
0,58,-11.18554401397705,16.38532257080078,280.0
0,59,-18.163066864013672,20.638904571533203,219.0
0,60,-5.589892387390137,4.044965744018555,31.0
0,61,-15.343475341796875,21.513811111450195,25.0
0,62,-20.52982521057129,60.70130157470703,1336.0
0,63,-11.913247108459473,10.83356761932373,147.0
0,64,-2.9408774375915527,4.351143836975098,4.0
0,65,-1.940152883529663,2.638146162033081,1.0
0,66,-28.317615509033203,16.975339889526367,917.0
0,67,-7.1907453536987305,36.42927551269531,15.0
0,68,-11.178439140319824,6.443509101867676,53.0
0,69,-16.130844116210938,216.3609161376953,157.0
0,70,-17.41017723083496,12.027167320251465,53.0
0,71,-19.491119384765625,7.022448539733887,297.0
0,72,-13.652932167053223,921.927001953125,384.0
0,73,-35.558128356933594,19.359386444091797,619.0
0,74,-11.89101791381836,19.545682907104492,592.0
0,75,-17.747154235839844,34.79351043701172,109.0
0,76,-7.490597724914551,6.505509853363037,2.0
0,77,-21.52341651916504,21.64498519897461,12.0
0,78,-4.685030460357666,10.407381057739258,5.0
0,79,-9.05448055267334,3.1012649536132812,25.0
0,80,-9.272653579711914,21.996522903442383,14.0
0,81,-16.036285400390625,5.940596103668213,6.0
0,82,-40.70677947998047,40.47224426269531,250.0
0,83,-10.28641414642334,7.824680805206299,173.0
0,84,-23.39206314086914,6.045955181121826,10.0
0,85,-37.383609771728516,17.737167358398438,82.0
0,86,-14.954270362854004,6.483651161193848,871.0
