step,probe_index,log_prob,perplexity,target_rank
0,0,-12.639337539672852,23.566692352294922,38.0
0,1,-18.53423500061035,6.381629467010498,2034.0
0,2,-8.820597648620605,82.29405212402344,16.0
0,3,-9.331134796142578,22.429527282714844,12.0
0,4,-8.074187278747559,2.452558755874634,8.0
0,5,-6.775081634521484,5.439952850341797,2.0
0,6,-18.998699188232422,23.723112106323242,162.0
0,7,-20.3062744140625,160.22332763671875,175.0
0,8,-2.394580125808716,2.2215237617492676,1.0
0,9,-11.399619102478027,17.286136627197266,79.0
0,10,-15.067634582519531,20.359079360961914,253.0
0,11,-7.163895606994629,10.89130973815918,8.0
0,12,-7.012560844421387,10.3555269241333,17.0
0,13,-15.727258682250977,13.752351760864258,32.0
0,14,-23.498519897460938,50.220333099365234,398.0
0,15,-7.043740749359131,5.817875862121582,10.0
0,16,-7.012218475341797,10.354344367980957,6.0
0,17,-10.545738220214844,13.963329315185547,35.0
0,18,-2.8233182430267334,4.102756500244141,2.0
0,19,-31.585277557373047,51.83987808227539,210.0
0,20,-32.188663482666016,24.9997615814209,467.0
0,21,-78.03301239013672,41.09381866455078,1167.0
0,22,-8.669177055358887,5.662330150604248,23.0
0,23,-14.805451393127441,6.364155292510986,15.0
0,24,-14.271985054016113,17.36396598815918,10.0
0,25,-13.895991325378418,16.106101989746094,237.0
0,26,-7.329494953155518,11.509411811828613,14.0
0,27,-19.407611846923828,6.96405029296875,13.0
0,28,-6.439335346221924,3.6250460147857666,2.0
0,29,-10.318002700805664,7.874270439147949,18.0
0,30,-4.166817665100098,2.834043264389038,3.0
0,31,-17.658164978027344,359.98236083984375,2975.0
0,32,-16.188358306884766,57.23065185546875,167.0
0,33,-16.804807662963867,66.76653289794922,777.0
0,34,-7.523877143859863,6.5598602294921875,21.0
0,35,-12.727437019348145,6.160791397094727,4.0
0,36,-23.08303451538086,8.153583526611328,18.0
0,37,-23.98535919189453,20.048812866210938,120.0
0,38,-11.496187210083008,17.70853614807129,36.0
0,39,-30.909378051757812,82.73358154296875,129.0
0,40,-20.45409393310547,30.2354679107666,150.0
0,41,-18.430875778198242,39.891971588134766,108.0
0,42,-16.648771286010742,16.03534507751465,6376.0
0,43,-4.815983295440674,3.3334100246429443,2.0
0,44,-6.716272354125977,3.8314926624298096,6.0
0,45,-17.299243927001953,31.81216812133789,266.0
0,46,-17.919410705566406,12.934728622436523,21.0
0,47,-9.688401222229004,11.26950454711914,51.0
0,48,-23.891433715820312,53.619117736816406,59.0
0,49,-16.33687973022461,15.223089218139648,46.0
0,50,-5.547159194946289,4.00198221206665,6.0
0,51,-14.294377326965332,117.3067626953125,412.0
0,52,-9.160428047180176,21.188871383666992,18.0
0,53,-34.75532150268555,18.106603622436523,75.0
0,54,-14.04301643371582,33.47350311279297,114.0
0,55,-4.599334716796875,99.41815948486328,17.0
0,56,-25.680498123168945,10.32523250579834,188.0
0,57,-11.800731658935547,51.089412689208984,9.0
0,58,-11.283008575439453,16.789474487304688,279.0
0,59,-16.5557918548584,15.788764953613281,109.0
0,60,-4.467739582061768,3.0554745197296143,12.0
0,61,-21.4725284576416,73.29596710205078,229.0
0,62,-20.64830780029297,62.156883239746094,1771.0
0,63,-10.520888328552246,8.200357437133789,60.0
0,64,-2.0670437812805176,2.810948371887207,1.0
0,65,-1.6452034711837769,2.2764148712158203,1.0
0,66,-23.638988494873047,10.63232421875,353.0
0,67,-10.905179023742676,233.36167907714844,72.0
0,68,-10.51013469696045,5.764331340789795,68.0
0,69,-20.254871368408203,855.4465942382812,292.0
0,70,-26.936992645263672,46.905826568603516,201.0
0,71,-25.603469848632812,12.9403076171875,557.0
0,72,-7.64184045791626,45.64619827270508,19.0
0,73,-36.697731018066406,21.28801727294922,473.0
0,74,-14.238471031188965,35.149757385253906,69.0
0,75,-17.625953674316406,33.96025466918945,116.0
0,76,-8.368695259094238,8.102509498596191,4.0
0,77,-22.50029945373535,24.886577606201172,48.0
0,78,-9.042265892028809,91.93970489501953,17.0
0,79,-12.265203475952148,4.632749080657959,17.0
0,80,-10.64090347290039,34.707916259765625,14.0
0,81,-14.271173477172852,4.882639408111572,8.0
0,82,-38.59536361694336,33.40378952026367,102.0
0,83,-12.484418869018555,12.144591331481934,313.0
0,84,-24.60883140563965,6.6391706466674805,11.0
0,85,-38.40275955200195,19.183650970458984,313.0
0,86,-20.42169189453125,12.841877937316895,3106.0
0,87,-30.348033905029297,1.8818413019180298,18.0
0,88,-14.123283386230469,110.8038330078125,1862.0
0,89,-3.468188524246216,5.663795471191406,6.0
0,90,-6.018627643585205,7.435078144073486,8.0
0,91,-13.738445281982422,9.8723783493042,115.0
0,92,-36.39131546020508,7.551451206207275,222.0
0,93,-20.243587493896484,157.73191833496094,258.0
0,94,-17.857540130615234,35.5701904296875,51.0
0,95,-12.320733070373535,7.794790267944336,25.0
0,96,-5.469484329223633,6.191401958465576,7.0
0,97,-10.305915832519531,13.150753021240234,10.0
0,98,-13.905624389648438,16.137163162231445,240.0
0,99,-7.373738765716553,2.867358446121216,5.0
0,100,-22.719810485839844,5.7412543296813965,40.0
0,101,-30.827686309814453,9.042878150939941,190.0
0,102,-25.255390167236328,16.546167373657227,42.0
0,103,-14.155912399291992,34.43171310424805,486.0
0,104,-33.10792922973633,39.59325408935547,579.0
0,105,-2.4993841648101807,3.4892683029174805,3.0
0,106,-70.682373046875,4.360337257385254,218.0
0,107,-9.526747703552246,23.940765380859375,85.0
0,108,-11.204651832580566,41.8831672668457,60.0
0,109,-17.352855682373047,32.15509796142578,31.0
0,110,-26.258060455322266,709.4677734375,328.0
0,111,-18.027372360229492,20.177379608154297,201.0
0,112,-14.193470001220703,10.65019702911377,26.0
0,113,-3.3211591243743896,2.2939834594726562,2.0
0,114,-42.996925354003906,3.5417301654815674,22.0
0,115,-14.588661193847656,8.037310600280762,119.0
0,116,-21.19116973876953,8.323784828186035,89.0
0,117,-7.475045204162598,6.480264663696289,14.0
0,118,-6.887463569641113,9.932589530944824,8.0
0,119,-7.554567337036133,4.530868053436279,7.0
0,120,-10.793106079101562,4.6733317375183105,8.0
0,121,-17.118988037109375,30.685726165771484,22.0
0,122,-28.899688720703125,3.9597291946411133,137.0
0,123,-15.048588752746582,12.281550407409668,3438.0
0,124,-10.2466402053833,12.95730972290039,28.0
0,125,-9.77630615234375,11.519906997680664,21.0
0,126,-11.002272605895996,9.0291166305542,18.0
0,127,-25.629165649414062,17.2478084564209,4078.0
0,128,-11.844968795776367,10.686634063720703,8.0
0,129,-35.22492980957031,81.70508575439453,2282.0
0,130,-31.837669372558594,53.501441955566406,278.0
0,131,-5.310329437255859,5.871498107910156,4.0
0,132,-13.497791290283203,29.208152770996094,175.0
0,133,-29.660537719726562,9.792137145996094,198.0
0,134,-16.733428955078125,28.408428192138672,74.0
0,135,-10.063950538635254,2.3132710456848145,4.0
0,136,-29.027259826660156,25.159893035888672,29.0
0,137,-20.078269958496094,12.30226993560791,69.0
0,138,-25.770771026611328,39.70745086669922,110.0
0,139,-19.559043884277344,132.9217987060547,174.0
0,140,-51.52911376953125,3.0654616355895996,150.0
