step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-9.452009201049805,112.84380340576172,0.0,1.0,1.0
0,1,-7.970986843109131,4.924375057220459,0.6000000238418579,1.0,1.0
0,2,-4.456710338592529,2.101780891418457,0.8333333730697632,1.0,1.0
0,3,-3.606273651123047,3.3270673751831055,0.3333333432674408,1.0,1.0
0,4,-11.823293685913086,19.217540740966797,0.0,0.75,1.0
0,5,-11.135421752929688,16.18128776550293,0.5,0.75,1.0
0,6,-8.908615112304688,9.27343463897705,0.5,1.0,1.0
0,7,-0.5121541023254395,1.1365967988967896,1.0,1.0,1.0
0,8,-16.836231231689453,16.54425048828125,0.6666666865348816,0.8333333730697632,1.0
0,9,-12.922521591186523,74.25514221191406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-9.760239601135254,131.6464385986328,0.5,0.5,0.5
0,11,-1.9623017311096191,1.9234118461608887,0.6666666865348816,1.0,1.0
0,12,-8.848296165466309,19.095108032226562,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.030488967895508,76.97620391845703,0.0,0.6666666865348816,0.6666666865348816
0,14,-7.695675849914551,13.003588676452637,0.6666666865348816,0.6666666865348816,1.0
0,15,-14.450501441955566,17.995113372802734,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.433168411254883,6.116904258728027,0.6666666865348816,1.0,1.0
0,17,-7.911015033721924,7.226492881774902,0.75,0.75,1.0
0,18,-42.06001281738281,107.05413818359375,0.3333333432674408,0.6666666865348816,0.7777777910232544
0,19,-16.08939552307129,213.39224243164062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-12.202384948730469,58.408504486083984,0.3333333432674408,0.3333333432674408,1.0
0,21,-8.126338005065918,15.010941505432129,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.213224411010742,7.933344841003418,0.6666666865348816,0.6666666865348816,1.0
0,23,-11.910367965698242,385.74786376953125,0.0,0.5,0.5
0,24,-17.973310470581055,19.99639129638672,0.5,0.8333333730697632,0.8333333730697632
0,25,-2.2114386558532715,3.021397113800049,1.0,1.0,1.0
0,26,-9.569881439208984,24.28746795654297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.30240190029144287,1.163230299949646,1.0,1.0,1.0
0,28,-9.223732948303223,100.67188262939453,0.5,0.5,0.5
0,29,-1.396647572517395,4.041627883911133,0.0,1.0,1.0
0,30,-4.259291648864746,1.3876862525939941,0.9230769872665405,1.0,1.0
0,31,-8.020319938659668,7.426687717437744,0.5,0.75,1.0
0,32,-7.042491436004639,5.81605863571167,0.75,0.75,1.0
0,33,-6.83477258682251,2.3498382568359375,0.75,1.0,1.0
0,34,-7.154531002044678,3.295051336288452,0.5,1.0,1.0
0,35,-9.167431831359863,9.893301963806152,0.75,0.75,1.0
0,36,-7.527319431304932,3.5062713623046875,0.8333333730697632,1.0,1.0
0,37,-18.4361572265625,39.934139251708984,0.4000000059604645,0.800000011920929,0.800000011920929
0,38,-0.7198879718780518,1.1971838474273682,1.0,1.0,1.0
0,39,-11.235013961791992,275.20245361328125,0.0,0.5,0.5
0,40,-7.93353271484375,52.813472747802734,0.0,0.5,1.0
0,41,-17.996335983276367,89.9347152709961,0.0,0.5,1.0
0,42,-11.955370903015137,394.52618408203125,0.5,0.5,0.5
0,43,-6.8962531089782715,3.971924066543579,0.800000011920929,0.800000011920929,1.0
0,44,-7.784336090087891,4.743936061859131,0.6000000238418579,1.0,1.0
0,45,-7.981966972351074,14.30566692352295,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.0624115467071533,2.1502902507781982,1.0,1.0,1.0
0,47,-7.329931259155273,39.05479431152344,0.5,0.5,1.0
0,48,-5.919795989990234,19.296003341674805,0.5,0.5,1.0
0,49,-1.0583393573760986,1.3028899431228638,1.0,1.0,1.0
0,50,-1.7282453775405884,2.3729233741760254,0.5,1.0,1.0
0,51,-2.921499729156494,2.0758585929870605,0.75,1.0,1.0
0,52,-4.199199676513672,4.0541181564331055,0.3333333432674408,1.0,1.0
0,53,-4.059441089630127,3.869584083557129,0.6666666865348816,1.0,1.0
0,54,-4.456254959106445,9.282468795776367,0.0,1.0,1.0
0,55,-11.425068855285645,302.6371154785156,0.0,0.0,1.0
0,56,-7.693030834197998,3.604459524154663,0.6666666865348816,1.0,1.0
0,57,-5.244040489196777,3.7099192142486572,0.5,1.0,1.0
0,58,-8.900955200195312,19.43324089050293,0.0,1.0,1.0
0,59,-11.748518943786621,10.482463836669922,0.6000000238418579,0.800000011920929,1.0
0,60,-0.011421125382184982,1.005726933479309,1.0,1.0,1.0
0,61,-7.731927394866943,13.161674499511719,0.6666666865348816,0.6666666865348816,1.0
0,62,-12.283151626586914,60.002349853515625,0.0,0.3333333432674408,1.0
0,63,-13.024877548217773,673.4668579101562,0.0,0.0,0.5
0,64,-5.7520904541015625,3.159513235092163,0.800000011920929,0.800000011920929,1.0
0,65,-13.134891510009766,26.674894332885742,0.5,0.75,0.75
0,66,-7.179574966430664,4.203489780426025,0.800000011920929,1.0,1.0
0,67,-6.308216094970703,8.18856430053711,0.3333333432674408,1.0,1.0
0,68,-13.931934356689453,32.55671310424805,0.25,0.75,0.75
0,69,-10.597635269165039,14.145673751831055,0.25,1.0,1.0
0,70,-6.6554484367370605,777.0062866210938,0.0,0.0,1.0
0,71,-13.207134246826172,81.6447982788086,0.3333333432674408,0.3333333432674408,1.0
0,72,-6.371823787689209,24.1893367767334,0.5,0.5,1.0
0,73,-9.869948387145996,7.199343204498291,0.4000000059604645,1.0,1.0
0,74,-7.465157985687256,41.786739349365234,0.0,1.0,1.0
0,75,-17.037212371826172,292.6773986816406,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-2.0950767993927,2.010450839996338,0.6666666865348816,1.0,1.0
0,77,-11.891358375549316,382.0987854003906,0.5,0.5,0.5
0,78,-7.21103572845459,6.066361427307129,0.75,0.75,1.0
0,79,-8.420778274536133,2.8650829792022705,0.75,0.875,1.0
0,80,-2.4303181171417236,3.3708300590515137,0.5,1.0,1.0
0,81,-14.157393455505371,16.970535278320312,0.800000011920929,0.800000011920929,0.800000011920929
0,82,-4.885117530822754,5.095575332641602,0.6666666865348816,1.0,1.0
0,83,-1.522946834564209,2.1414291858673096,0.5,1.0,1.0
0,84,-9.625404357910156,24.741159439086914,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-0.8074085712432861,1.4973610639572144,1.0,1.0,1.0
0,86,-3.9934487342834473,2.7138335704803467,0.5,1.0,1.0
0,87,-4.0064496994018555,1.9498287439346313,0.8333333730697632,1.0,1.0
0,88,-12.017985343933105,11.062899589538574,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-5.452597618103027,2.48125958442688,0.8333333730697632,0.8333333730697632,1.0
0,90,-15.037736892700195,8.569832801818848,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,91,-2.6397759914398193,2.410719633102417,0.6666666865348816,1.0,1.0
0,92,-5.67779016494751,6.636579990386963,0.3333333432674408,1.0,1.0
0,93,-8.816781997680664,9.062956809997559,0.5,0.75,1.0
0,94,-9.174878120422363,21.291173934936523,0.6666666865348816,0.6666666865348816,1.0
0,95,-12.260709762573242,11.61319637298584,0.6000000238418579,0.6000000238418579,1.0
0,96,-11.80517864227295,51.165199279785156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-10.779413223266602,219.1390838623047,0.0,0.5,1.0
0,98,-12.773238182067871,12.866765975952148,0.800000011920929,0.800000011920929,0.800000011920929
0,99,-7.266942024230957,3.3573665618896484,0.8333333730697632,0.8333333730697632,1.0
0,100,-5.514621257781982,6.28525972366333,0.3333333432674408,1.0,1.0
0,101,-17.73801612854004,19.227394104003906,0.3333333432674408,0.6666666865348816,1.0
0,102,-9.919685363769531,11.940325736999512,0.5,0.5,1.0
0,103,-20.808597564697266,1028.852294921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-14.28531265258789,35.56379699707031,0.5,0.5,1.0
0,105,-18.257801055908203,439.630126953125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-31.42853546142578,50.834075927734375,0.375,0.625,0.625
0,107,-8.044672012329102,14.607826232910156,0.6666666865348816,0.6666666865348816,1.0
0,108,-8.833751678466797,9.10148811340332,0.5,1.0,1.0
0,109,-13.989026069641113,33.024723052978516,0.25,0.75,1.0
0,110,-6.61296272277832,5.223881244659424,0.75,1.0,1.0
0,111,-17.393783569335938,8.795347213745117,0.375,0.875,1.0
0,112,-21.11483383178711,1139.4239501953125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.919799327850342,19.296035766601562,0.0,1.0,1.0
0,114,-7.996729373931885,54.508934020996094,0.0,0.5,1.0
0,115,-13.88460636138916,102.32990264892578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-23.97238540649414,120.84117126464844,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-8.570327758789062,17.40532112121582,0.3333333432674408,1.0,1.0
0,118,-7.414624214172363,40.744144439697266,0.5,0.5,1.0
0,119,-6.166704177856445,7.811273097991943,0.3333333432674408,1.0,1.0
0,120,-4.962259292602539,5.228301525115967,0.6666666865348816,1.0,1.0
0,121,-10.982446670532227,38.893043518066406,0.3333333432674408,0.6666666865348816,1.0
0,122,-7.631081581115723,4.600736141204834,0.6000000238418579,1.0,1.0
0,123,-6.010911464691162,20.195419311523438,0.5,0.5,1.0
0,124,-9.478199005126953,6.656805992126465,0.6000000238418579,0.800000011920929,1.0
0,125,-5.240676403045654,5.736745834350586,0.6666666865348816,0.6666666865348816,1.0
0,126,-6.4709086418151855,25.417917251586914,0.5,0.5,1.0
0,127,-12.847136497497559,24.823335647583008,0.5,0.75,0.75
0,128,-19.890356063842773,27.524028778076172,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,129,-11.626687049865723,18.295804977416992,0.25,0.75,1.0
0,130,-2.5725808143615723,2.35732364654541,0.6666666865348816,1.0,1.0
0,131,-0.21802133321762085,1.243613600730896,1.0,1.0,1.0
0,132,-2.2769534587860107,3.122009038925171,0.5,1.0,1.0
0,133,-4.293257236480713,2.359976053237915,0.800000011920929,1.0,1.0
0,134,-13.609028816223145,15.207759857177734,0.4000000059604645,0.4000000059604645,1.0
0,135,-25.452198028564453,24.08344841003418,0.5,0.625,0.875
0,136,-7.408589839935303,4.400498867034912,0.800000011920929,1.0,1.0
0,137,-13.596410751342773,6.9750847816467285,0.7142857313156128,0.7142857313156128,1.0
0,138,-25.285890579223633,37.05006408691406,0.4285714626312256,0.5714285969734192,1.0
0,139,-13.513334274291992,90.41810607910156,0.3333333432674408,0.3333333432674408,1.0
0,140,-9.819893836975098,135.63221740722656,0.5,0.5,0.5
0,141,-17.65121841430664,12.448531150817871,0.4285714626312256,0.7142857313156128,1.0
0,142,-0.4446091651916504,1.1175650358200073,1.0,1.0,1.0
0,143,-13.60697078704834,30.01636505126953,0.5,0.75,0.75
0,144,-9.122673988342285,95.71136474609375,0.0,0.5,1.0
0,145,-10.318306922912598,7.874749660491943,0.800000011920929,0.800000011920929,0.800000011920929
