step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.065265655517578,412.3016357421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.036994695663452,2.7520101070404053,0.6666666865348816,1.0,1.0
0,2,-4.625706672668457,102.07487487792969,0.0,0.0,1.0
0,3,-11.339699745178223,289.9909973144531,0.5,0.5,0.5
0,4,-7.574687957763672,12.489595413208008,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.350628852844238,13.298579216003418,0.5,0.75,1.0
0,6,-12.333182334899902,476.558837890625,0.0,0.5,0.5
0,7,-14.236141204833984,115.05156707763672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-15.990337371826172,9.819144248962402,0.5714285969734192,0.8571429252624512,1.0
0,9,-5.150322914123535,1.903682827949524,0.875,1.0,1.0
0,10,-0.16422812640666962,1.085579752922058,1.0,1.0,1.0
0,11,-5.583048343658447,6.430268287658691,0.6666666865348816,0.6666666865348816,1.0
0,12,-10.983484268188477,8.995250701904297,0.6000000238418579,1.0,1.0
0,13,-14.112606048583984,110.41016387939453,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-6.801106929779053,5.475462436676025,0.75,0.75,1.0
0,15,-3.5734524726867676,2.443333148956299,1.0,1.0,1.0
0,16,-9.758943557739258,17308.3359375,0.0,0.0,0.0
0,17,-19.16990852355957,46.246315002441406,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-12.6249418258667,8.200187683105469,0.3333333432674408,0.8333333730697632,1.0
0,19,-6.475179195404053,3.6511266231536865,0.6000000238418579,1.0,1.0
0,20,-13.253911972045898,755.1798706054688,0.5,0.5,0.5
0,21,-13.860172271728516,1022.58203125,0.5,0.5,0.5
0,22,-10.003009796142578,148.6366729736328,0.0,0.5,0.5
0,23,-4.3510260581970215,77.55799865722656,0.0,0.0,1.0
0,24,-5.2082438468933105,3.6768667697906494,0.75,1.0,1.0
0,25,-22.50593376159668,24.9066162109375,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-10.715362548828125,212.23226928710938,0.5,0.5,0.5
0,27,-8.699738502502441,18.172561645507812,0.3333333432674408,0.6666666865348816,1.0
0,28,-5.338772773742676,208.25698852539062,0.0,0.0,1.0
0,29,-1.7791762351989746,1.4273723363876343,1.0,1.0,1.0
0,30,-8.585678100585938,5.568554878234863,0.6000000238418579,0.800000011920929,1.0
0,31,-27.604782104492188,249.87393188476562,0.20000000298023224,0.4000000059604645,0.800000011920929
0,32,-5.9573187828063965,3.291895866394043,0.800000011920929,1.0,1.0
0,33,-9.96078109741211,27.667551040649414,0.3333333432674408,0.6666666865348816,1.0
0,34,-7.200273513793945,6.050061225891113,0.5,0.75,1.0
0,35,-19.785770416259766,52.30824661254883,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,36,-26.66352081298828,785.1542358398438,0.25,0.25,0.75
0,37,-6.598691940307617,27.094913482666016,0.0,1.0,1.0
0,38,-7.230317115783691,6.09567403793335,0.75,1.0,1.0
0,39,-13.27923583984375,14.237041473388672,0.20000000298023224,0.800000011920929,1.0
0,40,-10.027412414550781,7.429677486419678,0.6000000238418579,0.800000011920929,1.0
0,41,-12.883834838867188,25.0521240234375,0.25,0.75,1.0
0,42,-15.231328010559082,45.05265808105469,0.25,0.5,1.0
0,43,-16.895610809326172,68.29951477050781,0.25,0.5,1.0
0,44,-5.081258773803711,160.9765625,0.0,0.0,1.0
0,45,-13.207975387573242,27.166751861572266,0.5,0.75,1.0
0,46,-12.363733291625977,21.997600555419922,0.0,0.75,1.0
0,47,-8.458585739135742,68.66865539550781,0.0,0.5,1.0
0,48,-13.158799171447754,5.180232048034668,0.625,0.75,1.0
0,49,-3.050387382507324,21.123525619506836,0.0,1.0,1.0
0,50,-3.5387816429138184,3.2530529499053955,1.0,1.0,1.0
0,51,-2.3200926780700684,2.1670446395874023,1.0,1.0,1.0
0,52,-10.283336639404297,30.808141708374023,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-6.469180107116699,25.395959854125977,0.5,0.5,1.0
0,54,-1.3126286268234253,3.715928554534912,1.0,1.0,1.0
0,55,-15.839590072631836,23.75796890258789,0.4000000059604645,0.800000011920929,1.0
0,56,-7.582041263580322,12.520246505737305,0.3333333432674408,1.0,1.0
0,57,-14.152937889099121,111.904541015625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,58,-3.3600738048553467,5.365754127502441,0.5,1.0,1.0
0,59,-12.518332481384277,8.055771827697754,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.646125793457031,6.566900730133057,0.3333333432674408,1.0,1.0
0,61,-4.416550636291504,9.100008010864258,0.5,1.0,1.0
0,62,-24.103792190551758,14.558850288391113,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,63,-7.37546443939209,3.418644428253174,0.6666666865348816,1.0,1.0
0,64,-7.170810222625732,36.06796646118164,0.0,0.5,1.0
0,65,-13.658267974853516,9.7413330078125,0.5,0.8333333730697632,1.0
0,66,-5.556644439697266,16.091999053955078,0.0,1.0,1.0
0,67,-13.087194442749023,694.7813720703125,0.0,0.5,0.5
0,68,-4.76586389541626,3.291903495788574,0.75,1.0,1.0
0,69,-9.141999244689941,9.830598831176758,0.5,0.75,1.0
0,70,-8.189653396606445,15.331114768981934,0.3333333432674408,0.6666666865348816,1.0
0,71,-12.399784088134766,492.69586181640625,0.5,0.5,0.5
0,72,-5.717315196990967,4.1758952140808105,0.5,1.0,1.0
0,73,-9.15147590637207,97.09966278076172,0.0,0.5,1.0
0,74,-21.481142044067383,1287.401123046875,0.0,0.3333333432674408,0.3333333432674408
0,75,-10.20357894897461,12.818568229675293,0.5,0.75,1.0
0,76,-18.029767990112305,407.4517517089844,0.0,0.3333333432674408,0.6666666865348816
0,77,-14.061573028564453,16.648406982421875,0.6000000238418579,0.6000000238418579,1.0
0,78,-13.683954238891602,15.437365531921387,0.4000000059604645,0.800000011920929,1.0
0,79,-7.974327087402344,3.777470111846924,0.5,0.8333333730697632,1.0
0,80,-19.493154525756836,130.75021362304688,0.25,0.5,0.75
0,81,-21.275226593017578,34.66987228393555,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-3.834803342819214,6.803258895874023,0.5,1.0,1.0
0,83,-12.970888137817383,8.686887741088867,0.6666666865348816,0.6666666865348816,1.0
0,84,-8.82203483581543,18.928682327270508,0.3333333432674408,0.6666666865348816,1.0
0,85,-2.1575589179992676,2.9410877227783203,1.0,1.0,1.0
0,86,-14.167332649230957,1192.33203125,0.0,0.5,0.5
0,87,-1.3000081777572632,1.9155486822128296,1.0,1.0,1.0
0,88,-11.243846893310547,9.476066589355469,0.6000000238418579,0.800000011920929,1.0
0,89,-10.378220558166504,31.79810905456543,0.3333333432674408,0.6666666865348816,1.0
0,90,-4.191310882568359,2.312345027923584,0.6000000238418579,1.0,1.0
0,91,-7.635221481323242,12.74416732788086,0.3333333432674408,0.6666666865348816,1.0
0,92,-16.650758743286133,4127.302734375,0.5,0.5,0.5
0,93,-10.022570610046387,22529.26953125,0.0,0.0,0.0
0,94,-4.60228157043457,4.637121677398682,0.6666666865348816,1.0,1.0
0,95,-16.349620819091797,10.336281776428223,0.5714285969734192,0.5714285969734192,1.0
0,96,-1.4683780670166016,2.083791494369507,1.0,1.0,1.0
0,97,-20.47709846496582,921.220458984375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,98,-32.30845260620117,640.1422729492188,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,99,-6.597588539123535,9.01776123046875,0.6666666865348816,0.6666666865348816,1.0
0,100,-1.7999733686447144,2.4595704078674316,0.5,1.0,1.0
0,101,-18.10641098022461,37.385467529296875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,102,-7.863953113555908,2.395932674407959,0.7777777910232544,0.8888888955116272,1.0
0,103,-7.414224147796631,11.839105606079102,0.6666666865348816,0.6666666865348816,1.0
0,104,-14.863824844360352,1689.03466796875,0.0,0.5,0.5
0,105,-7.1160197257995605,10.718879699707031,0.6666666865348816,0.6666666865348816,1.0
0,106,-10.962729454040527,240.17425537109375,0.0,0.0,1.0
0,107,-8.755908966064453,18.516019821166992,0.3333333432674408,0.6666666865348816,1.0
0,108,-17.07059097290039,295.9519348144531,0.0,0.6666666865348816,0.6666666865348816
0,109,-7.563782215118408,6.625630855560303,0.75,1.0,1.0
0,110,-22.03390121459961,82.00499725341797,0.20000000298023224,0.4000000059604645,1.0
0,111,-16.639080047607422,4103.27197265625,0.0,0.5,0.5
0,112,-13.707405090332031,9.821438789367676,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,113,-2.7171175479888916,3.8905820846557617,0.5,1.0,1.0
0,114,-22.21137809753418,84.96807098388672,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-11.823091506958008,51.471614837646484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-12.204484939575195,11.48333740234375,0.4000000059604645,0.6000000238418579,1.0
0,117,-7.69512414932251,6.846797943115234,0.75,0.75,1.0
0,118,-8.55974006652832,5.539742946624756,0.6000000238418579,0.800000011920929,1.0
0,119,-10.73968505859375,5.989138126373291,0.6666666865348816,0.8333333730697632,1.0
0,120,-3.567518472671509,3.2843635082244873,0.6666666865348816,1.0,1.0
0,121,-14.533304214477539,37.838462829589844,0.25,0.5,1.0
0,122,-9.751830101013184,131.09405517578125,0.0,0.5,1.0
0,123,-4.856910705566406,5.047889709472656,0.6666666865348816,0.6666666865348816,1.0
0,124,-7.949606895446777,7.296550750732422,0.5,1.0,1.0
0,125,-4.698208808898926,10.47618293762207,0.0,1.0,1.0
0,126,-9.311586380004883,10.256345748901367,0.5,0.75,1.0
0,127,-5.048529624938965,2.744793653488159,0.800000011920929,1.0,1.0
0,128,-7.7222795486450195,6.89343786239624,0.5,1.0,1.0
0,129,-6.698146820068359,9.325155258178711,0.6666666865348816,0.6666666865348816,1.0
0,130,-5.131282806396484,3.6067988872528076,0.75,1.0,1.0
0,131,-15.859856605529785,52.71837615966797,0.25,0.5,1.0
0,132,-8.307957649230957,7.980407238006592,0.5,0.75,1.0
0,133,-7.103642463684082,1216.3896484375,0.0,0.0,0.0
0,134,-10.987373352050781,38.95697021484375,0.3333333432674408,0.6666666865348816,1.0
0,135,-2.6740341186523438,2.438406467437744,1.0,1.0,1.0
0,136,-8.154808044433594,15.154072761535645,0.3333333432674408,0.6666666865348816,1.0
0,137,-15.079110145568848,43.37041473388672,0.25,0.5,1.0
0,138,-10.249295234680176,30.460527420043945,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-12.972692489624023,656.1217041015625,0.0,0.5,0.5
0,140,-14.628210067749023,38.74696731567383,0.25,0.5,1.0
0,141,-5.298805236816406,14.145586013793945,0.0,1.0,1.0
0,142,-17.951446533203125,396.9521484375,0.0,0.0,0.6666666865348816
0,143,-40.55860900878906,10.867759704589844,0.47058823704719543,0.8235294222831726,0.9411764740943909
0,144,-7.426980495452881,11.88955307006836,0.3333333432674408,1.0,1.0
0,145,-3.056647777557373,4.610443115234375,0.5,1.0,1.0
0,146,-11.987147331237793,10.994876861572266,0.4000000059604645,0.800000011920929,1.0
0,147,-3.9995501041412354,54.57359313964844,0.0,0.0,1.0
0,148,-3.7961668968200684,6.673092842102051,0.5,1.0,1.0
0,149,-12.294479370117188,60.22935104370117,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-3.4070143699645996,3.1132633686065674,0.6666666865348816,1.0,1.0
0,151,-11.05916976928711,39.90053939819336,0.3333333432674408,0.6666666865348816,1.0
