step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.8280439376831055,30.38721466064453,0.0,0.5,1.0
0,1,-10.344691276550293,7.9164137840271,0.20000000298023224,1.0,1.0
0,2,-5.038622856140137,2.315835475921631,0.8333333730697632,1.0,1.0
0,3,-11.505441665649414,46.30024337768555,0.0,0.6666666865348816,0.6666666865348816
0,4,-27.686046600341797,1013.8514404296875,0.5,0.5,0.5
0,5,-15.16275405883789,44.28688430786133,0.5,0.5,1.0
0,6,-16.34804916381836,59.56167221069336,0.25,0.5,1.0
0,7,-11.327919006347656,16.979042053222656,0.25,0.75,1.0
0,8,-18.266681671142578,20.998414993286133,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-10.377667427062988,31.79224967956543,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.879775047302246,84.7654037475586,0.5,0.5,0.5
0,11,-2.401134967803955,2.2263832092285156,0.6666666865348816,1.0,1.0
0,12,-8.809120178222656,18.84737205505371,0.3333333432674408,0.6666666865348816,1.0
0,13,-15.517675399780273,176.36546325683594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-10.363698959350586,31.64455795288086,0.0,0.6666666865348816,1.0
0,15,-10.498517036437988,8.163747787475586,0.4000000059604645,0.800000011920929,1.0
0,16,-8.994815826416016,20.050859451293945,0.0,0.6666666865348816,1.0
0,17,-24.439800262451172,450.3162536621094,0.0,0.5,0.75
0,18,-40.83948516845703,93.47749328613281,0.2222222238779068,0.4444444477558136,0.7777777910232544
0,19,-18.49298095703125,475.4811096191406,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.466434478759766,45.702125549316406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-22.549015045166016,1837.825439453125,0.0,0.0,0.3333333432674408
0,22,-10.044870376586914,28.454042434692383,0.0,0.3333333432674408,1.0
0,23,-11.645837783813477,337.95709228515625,0.5,0.5,0.5
0,24,-20.812986373901367,32.09920120239258,0.5,0.6666666865348816,0.8333333730697632
0,25,-5.049715995788574,12.489121437072754,0.0,1.0,1.0
0,26,-25.48686408996582,4893.29736328125,0.0,0.0,0.6666666865348816
0,27,-5.039541721343994,12.425749778747559,0.5,0.5,1.0
0,28,-10.231057167053223,166.5888214111328,0.5,0.5,0.5
0,29,-3.599302053451538,36.57270050048828,0.0,1.0,1.0
0,30,-38.597007751464844,19.472448348999023,0.38461539149284363,0.7692307829856873,1.0
0,31,-12.413132667541504,22.270950317382812,0.25,0.75,1.0
0,32,-11.852391242980957,19.357845306396484,0.5,0.5,1.0
0,33,-29.327299118041992,39.0917854309082,0.375,0.625,0.875
0,34,-7.950514316558838,3.7625081539154053,0.6666666865348816,1.0,1.0
0,35,-20.451570510864258,166.1502685546875,0.5,0.5,0.75
0,36,-14.429975509643555,11.078385353088379,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-27.486146926879883,244.0149688720703,0.4000000059604645,0.4000000059604645,0.800000011920929
