step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-16.364702224731445,15.293843269348145,0.5,0.6666666865348816,1.0
0,1,-22.37668228149414,12.016708374023438,0.3333333432674408,0.7777777910232544,1.0
0,2,-15.896102905273438,53.19826126098633,0.25,0.5,0.75
0,3,-8.248376846313477,3821.41796875,0.0,0.0,0.0
0,4,-14.997272491455078,148.27825927734375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,5,-12.89098072052002,73.47856903076172,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-19.146472930908203,14374.8642578125,0.0,0.0,0.5
0,7,-14.176984786987305,112.80513000488281,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-25.839275360107422,638.9453125,0.0,0.5,0.5
0,9,-12.384775161743164,5.86647367477417,0.2857142984867096,0.8571429252624512,1.0
0,10,-17.74831771850586,34.801605224609375,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-17.622966766357422,12.398390769958496,0.4285714626312256,0.7142857313156128,1.0
0,12,-3.6349105834960938,6.156172752380371,0.0,1.0,1.0
0,13,-13.904525756835938,16.13361930847168,0.6000000238418579,0.6000000238418579,0.800000011920929
0,14,-16.23775863647461,57.94183349609375,0.25,0.5,0.75
0,15,-13.03477954864502,676.8095092773438,0.5,0.5,0.5
0,16,-9.930898666381836,27.39333152770996,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.307353973388672,285.3387145996094,0.0,0.5,0.5
0,18,-8.287940979003906,63.05267333984375,0.5,0.5,1.0
0,19,-21.619834899902344,36.719425201416016,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,20,-7.28516960144043,38.19042205810547,0.0,0.5,1.0
0,21,-1.6580634117126465,5.249135494232178,0.0,1.0,1.0
0,22,-0.11999290436506271,1.1274888515472412,1.0,1.0,1.0
0,23,-3.942539930343628,7.179789066314697,0.5,1.0,1.0
0,24,-18.313438415527344,447.8594055175781,0.0,0.3333333432674408,0.3333333432674408
0,25,-16.993757247924805,11.332554817199707,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-16.640981674194336,27.88799476623535,0.20000000298023224,0.6000000238418579,1.0
0,27,-5.399888038635254,6.049421787261963,0.3333333432674408,1.0,1.0
0,28,-15.240407943725586,45.15504455566406,0.25,0.5,1.0
0,29,-10.35639762878418,13.31777286529541,0.75,0.75,0.75
0,30,-18.87625503540039,43.60844802856445,0.20000000298023224,0.4000000059604645,1.0
0,31,-13.029796600341797,76.95844268798828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.200310707092285,21.472440719604492,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-14.602502822875977,129.99562072753906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-13.726785659790039,915097.25,0.0,0.0,0.0
0,35,-42.12114334106445,25.535968780517578,0.3076923191547394,0.692307710647583,0.8461538553237915
0,36,-9.488999366760254,10.721487045288086,0.75,0.75,0.75
0,37,-12.810302734375,604.953369140625,0.0,0.0,0.5
0,38,-9.784881591796875,5.108028888702393,0.6666666865348816,0.8333333730697632,1.0
0,39,-35.214630126953125,7.936312675476074,0.47058823704719543,0.8235294222831726,0.8823529481887817
0,40,-24.729576110839844,3801.65478515625,0.0,0.3333333432674408,0.3333333432674408
0,41,-8.602909088134766,73.80706787109375,0.0,0.5,1.0
0,42,-28.740877151489258,1319.778564453125,0.0,0.0,0.75
0,43,-11.86587142944336,52.21085739135742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-16.718914031982422,28.326080322265625,0.4000000059604645,0.800000011920929,0.800000011920929
0,45,-13.009101867675781,668.175537109375,0.0,0.0,0.5
0,46,-12.051721572875977,55.54761505126953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-18.363811492919922,98.58832550048828,0.5,0.75,0.75
0,48,-6.99096155166626,1086.7659912109375,0.0,0.0,1.0
0,49,-7.949366569519043,53.233253479003906,0.0,0.5,1.0
0,50,-13.707544326782227,9.82166576385498,0.3333333432674408,0.8333333730697632,1.0
0,51,-18.73260498046875,14.528124809265137,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,52,-13.848954200744629,15.955297470092773,0.6000000238418579,0.800000011920929,1.0
0,53,-11.946126937866211,392.7068786621094,0.0,0.5,0.5
0,54,-10.360480308532715,31.610626220703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,55,-9.813066482543945,18270.927734375,0.0,0.0,0.0
0,56,-9.644826889038086,124.26463317871094,0.0,0.5,1.0
0,57,-17.095151901245117,71.79307556152344,0.25,0.75,0.75
0,58,-8.737990379333496,78.96424865722656,0.0,0.5,1.0
0,59,-17.164657592773438,5336.5185546875,0.0,0.0,0.5
0,60,-22.35753059387207,24.38414192199707,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,61,-20.46445655822754,59.912864685058594,0.0,0.800000011920929,0.800000011920929
0,62,-14.675393104553223,18.822982788085938,0.20000000298023224,0.6000000238418579,1.0
0,63,-40.65721130371094,3.1951515674591064,0.7714285850524902,0.8857142925262451,1.0
0,64,-9.24415111541748,10343.8876953125,0.0,0.0,0.0
0,65,-4.007693767547607,7.417535781860352,0.5,1.0,1.0
0,66,-0.44212931394577026,1.2474040985107422,1.0,1.0,1.0
0,67,-5.414635181427002,14.989014625549316,0.5,0.5,1.0
0,68,-6.373665809631348,586.2028198242188,0.0,0.0,1.0
0,69,-15.334434509277344,2137.1259765625,0.0,0.0,0.5
0,70,-6.744662761688232,5.398740768432617,0.5,1.0,1.0
0,71,-9.073482513427734,20.58359146118164,0.3333333432674408,0.6666666865348816,1.0
0,72,-8.643089294433594,5670.82177734375,0.0,0.0,0.0
0,73,-12.536847114562988,527.6448974609375,0.0,0.5,0.5
0,74,-8.336248397827148,64.59416961669922,0.0,0.5,1.0
0,75,-14.152688026428223,16.954572677612305,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-9.315712928771973,11111.2451171875,0.0,0.0,0.0
0,77,-12.564753532409668,23.13134002685547,0.25,0.75,1.0
0,78,-9.73901081085205,130.2564697265625,0.0,0.5,0.5
0,79,-8.389948844909668,66.35203552246094,0.5,0.5,0.5
0,80,-6.759375095367432,862.103271484375,0.0,0.0,1.0
0,81,-20.249126434326172,853.8099365234375,0.0,0.3333333432674408,0.6666666865348816
0,82,-4.755769729614258,10.782073020935059,0.0,1.0,1.0
