Title: Clinical Q&A about the case report: "Autoimmune heparin-induced thrombocytopenia following cardiac surgery"

### [Morning Report] What clinical and laboratory findings in this case indicate that the patient was experiencing HIT–associated consumptive coagulopathy rather than simple platelet consumption from surgery or bleeding?

**HIT‑associated consumptive coagulopathy vs. ordinary surgical platelet loss**

In this patient several clinical and laboratory features point to consumptive coagulopathy driven by heparin‑induced thrombocytopenia (HIT) rather than mere mechanical platelet loss from operative trauma or bleeding:

| Feature | Why it favors HIT‑associated consumptive coagulopathy |
|---------|--------------------------------------------------------|
| **Early, profound thrombocytopenia (↓ from 210 ×10⁹/L to 13 ×10⁹/L within 6 days)** | Typical cardiac‑surgery thrombocytopenia peaks 3–5 days after CPB but rarely falls below 50 ×10⁹/L. The abrupt, >80 % decline, reaching 13 ×10⁹/L, is classic for immune‑mediated platelet destruction in HIT. |
| **Normal hemoglobin & WBC; no evidence of hemolysis (haptoglobin intact, no schistocytes on POD 1–3)** | Platelet loss from surgical trauma alone would not produce such a marked drop without concurrent bleeding or hemolysis. The absence of anemia and normal chemistries argue against significant blood loss. |
| **Platelet activation in the serotonin‑release assay (SRA) at 0 U/mL heparin (96 % release)** | In classic HIT, SRA activation is strictly heparin‑dependent. Release in the absence of heparin is a hallmark of autoimmune HIT (aHIT), confirming a heparin‑independent, antibody‑driven platelet activation. |
| **Partial inhibition by the IV.3 Fc‑RIIa blocking antibody (only 24 % inhibition at 0.1 U/mL heparin)** | Full inhibition is expected when antibodies act via FcγRIIa. The incomplete blockade demonstrates an unusually potent, Fc‑RIIa‑dependent but resistant activation pathway typical of severe aHIT. |
| **Post‑antibody treatment: falling fibrinogen, rising d‑dimer, appearance of schistocytes (POD 9‑16)** | These laboratory markers are the classic signatures of consumptive coagulopathy (parallel to thrombotic microangiopathy). They indicate ongoing intravascular clot formation and fibrin turnover induced by activated platelets—absent in routine surgical thrombocytopenia. |
| **Refractory platelet rise after high‑dose IVIG (13 → 54 ×10⁹/L only over 7 days)** | In uncomplicated surgical platelet loss, platelet counts recover rapidly once the inciting trigger (CPB) is removed. The sluggish response despite immunoglobulin treatment reflects persistent, antibody‑mediated platelet destruction, a feature of HIT. |
| **Absence of other plausible causes (no bleeding, no sepsis, no transfusion, normal coagulation tests except for the consumptive indicators)** | With no other etiology identified, the remaining rational explanation for these findings is HIT‑associated consumptive coagulopathy. |

In sum, the combination of **extremely low platelet count with no concurrent bleeding, a heparin‑independent SRA response, partial Fc‑receptor blockade, and laboratory evidence of intravascular clot consumption (↓ fibrinogen, ↑ d‑dimer, schistocytes, persistent thrombocytopenia after IVIG)** establishes that the patient’s thrombocytopenia was due to **autoimmune HIT‑associated consumptive coagulopathy** rather than ordinary platelet consumption from surgery or bleeding.
