step,probe_index,log_prob,perplexity,target_rank
0,0,-21.512611389160156,73.88591003417969,68.0
0,1,-48.32152557373047,80.87187957763672,1068.0
0,2,-44.787105560302734,58.648094177246094,915.0
0,3,-47.018798828125,185.73312377929688,901.0
0,4,-18.957733154296875,23.56169319152832,26.0
0,5,-60.43724060058594,421.45965576171875,3932.0
0,6,-19.716848373413086,138.27053833007812,9374.0
0,7,-29.311363220214844,351.52215576171875,752.0
0,8,-18.81081199645996,43.04140090942383,425.0
0,9,-29.059181213378906,126.87429809570312,872.0
0,10,-29.264999389648438,65.41255187988281,170.0
0,11,-40.8853759765625,93.95533752441406,10.0
0,12,-20.68941307067871,31.44485855102539,189.0
0,13,-24.743732452392578,61.80320739746094,353.0
0,14,-19.51917266845703,49.59225082397461,313.0
0,15,-6.493583679199219,8.710488319396973,12.0
0,16,-27.269132614135742,15.28563117980957,677.0
0,17,-39.74530029296875,292.3348388671875,661.0
0,18,-17.410449981689453,77.68113708496094,374.0
0,19,-49.83435821533203,507.3975524902344,467.0
0,20,-6.360595226287842,24.053913116455078,28.0
0,21,-29.036083221435547,25.184572219848633,122.0
0,22,-9.594738006591797,24.489538192749023,25.0
0,23,-50.452781677246094,548.1766967773438,5817.0
0,24,-7.994627952575684,4.947713851928711,3.0
0,25,-37.917964935302734,31.408788681030273,1061.0
0,26,-23.396892547607422,28.28730583190918,69.0
0,27,-7.456993103027344,6.451084613800049,2.0
0,28,-33.36784744262695,117.54664611816406,239.0
0,29,-16.00245475769043,54.63166427612305,3632.0
0,30,-29.28802490234375,349.8851623535156,663.0
0,31,-13.338979721069336,620933.75,5302.0
0,32,-15.564964294433594,48.97162628173828,746.0
0,33,-10.572948455810547,33.93056106567383,14.0
0,34,-17.281007766723633,11.807271003723145,263.0
0,35,-25.352828979492188,565.7810668945312,4889.0
0,36,-21.66283416748047,11.10040283203125,90.0
0,37,-9.786127090454102,26.10279083251953,12.0
0,38,-36.775611877441406,1564.188720703125,2415.0
0,39,-48.570438385009766,433.24560546875,5806.0
0,40,-30.80901336669922,16.458127975463867,3914.0
0,41,-15.560714721679688,2393.1298828125,181.0
0,42,-14.687626838684082,18.86909294128418,593.0
0,43,-27.70685577392578,255.02749633789062,423.0
0,44,-9.873513221740723,11.803290367126465,37.0
0,45,-24.626266479492188,33.71821212768555,982.0
0,46,-16.60686492919922,15.923736572265625,189.0
0,47,-8.58336067199707,17.48110008239746,16.0
0,48,-23.631023406982422,367.8796691894531,221.0
0,49,-12.858826637268066,619.8102416992188,370.0
0,50,-39.36015319824219,137.00523376464844,3400.0
0,51,-17.083770751953125,71.5890884399414,436.0
0,52,-28.425540924072266,58.02021408081055,324.0
0,53,-21.008277893066406,20.109304428100586,41.0
0,54,-18.736560821533203,515.6973876953125,243.0
0,55,-34.898502349853516,32.78104019165039,30.0
0,56,-19.55074119567871,49.90634536743164,139.0
0,57,-9.625788688659668,4.974366664886475,8.0
0,58,-15.197996139526367,12.591215133666992,73.0
0,59,-37.42778015136719,14.489335060119629,34.0
0,60,-8.376764297485352,16.31777000427246,16.0
0,61,-14.194501876831055,5.896227836608887,19.0
0,62,-4.4067158699035645,4.344476699829102,2.0
0,63,-9.566459655761719,10.931132316589355,18.0
0,64,-19.674671173095703,2.26999568939209,28.0
0,65,-13.011255264282227,2.7206363677978516,48.0
0,66,-24.12673568725586,124.62969970703125,127.0
0,67,-11.830486297607422,51.59864807128906,55.0
0,68,-25.54693603515625,165.56890869140625,220.0
0,69,-19.31385040283203,15.785967826843262,823.0
0,70,-17.03789520263672,17.10976219177246,44.0
0,71,-11.467826843261719,309.1768493652344,395.0
0,72,-7.808699607849121,13.502837181091309,12.0
0,73,-32.870521545410156,19.850502014160156,109.0
0,74,-19.2451171875,15.631723403930664,101.0
0,75,-12.54507064819336,529.8189086914062,1847.0
0,76,-14.63198184967041,18.66026496887207,155.0
0,77,-43.887672424316406,8.974468231201172,300.0
0,78,-33.643287658691406,4.963253021240234,38.0
0,79,-4.904878616333008,5.129251003265381,2.0
0,80,-24.842267990112305,15.803824424743652,73.0
0,81,-4.70578670501709,110.58525848388672,4.0
0,82,-11.725290298461914,49.8206787109375,278.0
0,83,-32.95030975341797,38.9058837890625,6945.0
0,84,-15.607460021972656,49.49467086791992,665.0
0,85,-11.911336898803711,53.008148193359375,54.0
0,86,-11.553070068359375,17.9621639251709,22.0
0,87,-41.090423583984375,942.3755493164062,6083.0
0,88,-21.9998836517334,244.684814453125,7629.0
0,89,-57.61182403564453,84.07244110107422,3273.0
0,90,-17.07550621032715,71.44132995605469,830.0
0,91,-31.73400115966797,570.6638793945312,763.0
0,92,-9.138429641723633,21.034067153930664,27.0
0,93,-18.35170555114746,39.26529312133789,53.0
0,94,-15.621295928955078,49.666168212890625,140.0
0,95,-13.59563159942627,29.931394577026367,106.0
0,96,-18.16096305847168,37.795597076416016,135.0
0,97,-30.263500213623047,155.0762176513672,2345.0
0,98,-21.153179168701172,33.971771240234375,98.0
0,99,-15.61119556427002,13.488884925842285,44.0
0,100,-11.186317443847656,16.388490676879883,10.0
0,101,-18.321678161621094,9.877008438110352,104.0
0,102,-13.559000015258789,29.658536911010742,40.0
0,103,-16.59027099609375,15.879756927490234,77.0
0,104,-31.572742462158203,33.38418960571289,168.0
0,105,-48.793922424316406,25.865970611572266,546.0
0,106,-9.901551246643066,7.24498987197876,8.0
0,107,-14.204338073730469,17.130619049072266,89.0
0,108,-32.75193786621094,15.322589874267578,552.0
0,109,-35.42757034301758,34.562076568603516,146.0
0,110,-4.949065208435059,1.8563889265060425,2.0
0,111,-21.759336471557617,230.4039764404297,159.0
0,112,-35.21923065185547,354.2035217285156,9470.0
0,113,-22.688724517822266,93.4797592163086,257.0
0,114,-11.299915313720703,2.5642337799072266,8.0
0,115,-68.24810028076172,3.915574312210083,74.0
0,116,-10.155617713928223,160.4221649169922,363.0
0,117,-13.576239585876465,6.955014228820801,10.0
0,118,-14.377583503723145,17.73458480834961,366.0
0,119,-50.0301628112793,4181.23046875,10726.0
0,120,-39.44248962402344,138.42257690429688,24542.0
0,121,-13.230803489685059,27.322237014770508,1833.0
0,122,-13.081405639648438,26.320587158203125,110.0
0,123,-13.672525405883789,15.402120590209961,37.0
0,124,-60.944068908691406,58.14487838745117,236.0
0,125,-10.733526229858398,8.556618690490723,10.0
0,126,-47.87599563598633,54.03684997558594,182.0
0,127,-38.35282516479492,24.436275482177734,657.0
0,128,-27.313297271728516,49.49637985229492,195.0
0,129,-6.761899471282959,9.525444030761719,6.0
0,130,-17.473674774169922,12.136764526367188,180.0
0,131,-11.976417541503906,19.96746826171875,202.0
0,132,-19.71895980834961,11.761953353881836,598.0
0,133,-18.594303131103516,491.8142395019531,16338.0
0,134,-49.07056427001953,135.24072265625,812.0
0,135,-19.77994155883789,140.4687957763672,462.0
0,136,-48.19425964355469,123.89395904541016,2489.0
0,137,-33.75677490234375,21.516021728515625,36.0
0,138,-14.423108100891113,17.896793365478516,137.0
0,139,-19.259414672851562,3.9577372074127197,241.0
0,140,-66.6573486328125,4.549147129058838,1058.0
0,141,-5.819175720214844,6.956839561462402,2.0
0,142,-5.794233798980713,6.899240016937256,2.0
0,143,-55.87822723388672,16.34482765197754,16333.0
0,144,-24.68751335144043,3.6668856143951416,51.0
0,145,-17.183368682861328,3.4122893810272217,116.0
0,146,-18.603912353515625,41.296695709228516,105.0
0,147,-36.449615478515625,434.8216247558594,1787.0
0,148,-51.15509033203125,1491.9957275390625,2086.0
0,149,-19.254871368408203,11.099042892456055,15.0
0,150,-21.966285705566406,242.63819885253906,1512.0
0,151,-44.107635498046875,545.166259765625,2747.0
0,152,-21.84337615966797,38.11328125,984.0
0,153,-11.13979721069336,16.19899559020996,20.0
0,154,-29.196496963500977,129.8114013671875,2406.0
0,155,-10.269136428833008,169.79098510742188,37.0
0,156,-28.69125747680664,310.5210266113281,1878.0
0,157,-38.47909164428711,122.71768188476562,920.0
0,158,-22.28359603881836,11.893059730529785,17.0
0,159,-80.32776641845703,86.71732330322266,42223.0
0,160,-19.186935424804688,46.40406799316406,71.0
0,161,-14.974823951721191,42.254295349121094,335.0
0,162,-33.84035873413086,281.4795837402344,274.0
0,163,-21.07598876953125,33.53752136230469,202.0
0,164,-9.457258224487305,10.63674545288086,52.0
0,165,-18.979331970214844,4.862783908843994,7.0
0,166,-6.850227355957031,3.1321024894714355,4.0
0,167,-43.978553771972656,1525.014404296875,9770.0
0,168,-29.25804328918457,65.34757995605469,104.0
0,169,-20.82518196105957,13.506185531616211,126.0
0,170,-19.530351638793945,25.921131134033203,99.0
0,171,-14.87933349609375,19.606611251831055,10.0
0,172,-28.393775939941406,34.7862434387207,4231.0
0,173,-17.305198669433594,6.84008264541626,60.0
0,174,-47.1971435546875,2607.61279296875,31059.0
0,175,-44.94775390625,12.147185325622559,58.0
0,176,-33.695892333984375,21.397260665893555,748.0
0,177,-21.335187911987305,5.917608261108398,430.0
0,178,-17.11482810974121,11.530266761779785,26.0
0,179,-26.561969757080078,27.66716194152832,108.0
0,180,-19.51865577697754,49.587120056152344,77.0
0,181,-17.779285430908203,85.18466186523438,2788.0
0,182,-24.250469207763672,127.75238037109375,1609.0
0,183,-9.487763404846191,6.669552326202393,20.0
0,184,-31.88132095336914,18.143308639526367,1607.0
0,185,-8.315543174743652,15.98814868927002,45.0
0,186,-20.361404418945312,886.3701782226562,6606.0
0,187,-37.99040222167969,68.1121597290039,676.0
0,188,-12.058419227600098,55.67176055908203,1375.0
0,189,-4.227535724639893,8.279377937316895,2.0
0,190,-17.066959381103516,17.192842483520508,13.0
0,191,-95.65325927734375,63.997074127197266,1534.0
0,192,-17.19059181213379,308.03009033203125,239.0
0,193,-19.85528564453125,143.13975524902344,207.0
0,194,-13.881403923034668,102.22076416015625,19.0
0,195,-42.592018127441406,1210.3555908203125,2400.0
0,196,-30.758304595947266,469.49652099609375,4653.0
0,197,-7.284698009490967,6.179111957550049,45.0
0,198,-7.477268695831299,42.0405387878418,128.0
0,199,-13.914121627807617,103.3416519165039,133.0
0,200,-19.85091781616211,142.98353576660156,379.0
0,201,-23.631813049316406,19.182083129882812,73.0
0,202,-7.903062343597412,4.857929706573486,6.0
0,203,-15.546034812927246,48.74042510986328,372.0
0,204,-25.9186954498291,5650.8740234375,16753.0
0,205,-36.83220672607422,59.88746643066406,25011.0
0,206,-46.58427810668945,337.9962463378906,487.0
0,207,-26.29686737060547,13.869425773620605,143.0
0,208,-28.71772003173828,119.85549926757812,1017.0
0,209,-41.963592529296875,401.3360595703125,510.0
0,210,-24.352123260498047,440.55303955078125,2912.0
0,211,-15.442668914794922,13.115283012390137,90.0
0,212,-17.105735778808594,299.4393615722656,57.0
0,213,-19.928218841552734,12.073674201965332,1051.0
0,214,-12.654062271118164,23.653606414794922,65.0
0,215,-30.038818359375,1825.674072265625,5048.0
0,216,-16.86219024658203,16.61598014831543,521.0
0,217,-23.515016555786133,110.27789306640625,737.0
0,218,-13.343484878540039,14.421165466308594,36.0
0,219,-5.965595245361328,19.742971420288086,6.0
0,220,-17.205890655517578,309.6048278808594,11158.0
0,221,-13.399359703063965,6.781472206115723,9.0
0,222,-13.25145149230957,14.158147811889648,22.0
0,223,-28.05569076538086,1112.008056640625,3732.0
0,224,-44.131736755371094,248.75465393066406,860.0
0,225,-19.274749755859375,123.80248260498047,667.0
0,226,-13.912609100341797,10.163147926330566,27.0
0,227,-20.781475067138672,63.834564208984375,239.0
0,228,-9.684954643249512,6.937843322753906,5.0
0,229,-24.061931610107422,409.7236633300781,299.0
0,230,-19.917011260986328,764.3331298828125,270.0
0,231,-6.688322067260742,5.323231220245361,5.0
0,232,-6.134908199310303,7.728921413421631,3.0
0,233,-21.056617736816406,5.781818389892578,17.0
0,234,-14.556095123291016,38.05467224121094,3230.0
0,235,-34.698448181152344,18.020994186401367,1135.0
0,236,-9.90822696685791,11.906169891357422,23.0
0,237,-23.137115478515625,2235.839111328125,8513.0
0,238,-27.2806453704834,234.1891326904297,467.0
0,239,-14.746801376342773,1593.0421142578125,641.0
0,240,-25.31960678100586,4627.9482421875,696.0
0,241,-8.199199676513672,15.379979133605957,20.0
0,242,-20.69101333618164,62.69004440307617,2633.0
0,243,-23.27810287475586,105.17446899414062,558.0
0,244,-14.145576477050781,7.544332027435303,889.0
0,245,-9.563135147094727,10.922051429748535,11.0
0,246,-15.836626052856445,52.4130973815918,293.0
0,247,-22.82643699645996,96.09021759033203,104.0
0,248,-14.143314361572266,1178.0987548828125,192.0
0,249,-8.572796821594238,8.526673316955566,8.0
0,250,-12.048900604248047,413.414306640625,34.0
0,251,-21.20528793334961,34.26809310913086,244.0
0,252,-19.773231506347656,19665.39453125,8516.0
0,253,-33.22586441040039,254.07864379882812,1774.0
0,254,-16.119600296020508,56.25529098510742,32.0
0,255,-9.52746295928955,10.825080871582031,22.0
0,256,-19.838167190551758,744.5071411132812,771.0
