step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.543028831481934,6.847188472747803,0.6666666865348816,0.8333333730697632,1.0
0,1,-19.827659606933594,9.0527925491333,0.4444444477558136,0.7777777910232544,1.0
0,2,-17.730506896972656,84.15217590332031,0.25,0.5,0.75
0,3,-6.365256309509277,581.2938232421875,0.0,0.0,1.0
0,4,-20.690048217773438,988.988525390625,0.0,0.0,0.6666666865348816
0,5,-18.99945068359375,562.92724609375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-19.63774871826172,18377.353515625,0.0,0.0,0.5
0,7,-14.79362964630127,138.54705810546875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-24.507823944091797,458.0397644042969,0.0,0.25,0.5
0,9,-10.066366195678711,4.2124834060668945,0.7142857313156128,1.0,1.0
0,10,-16.43273162841797,26.750314712524414,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-21.67784309387207,22.127798080444336,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,12,-3.7929635047912598,6.662413120269775,0.0,1.0,1.0
0,13,-16.764760971069336,28.587005615234375,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-16.20145034790039,57.41827392578125,0.25,0.75,0.75
0,15,-13.64887523651123,920.058837890625,0.5,0.5,0.5
0,16,-11.244914054870605,42.44905090332031,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-12.138835906982422,432.4289245605469,0.0,0.5,0.5
0,18,-8.076245307922363,56.719757080078125,0.5,0.5,1.0
0,19,-32.68857192993164,232.3152618408203,0.1666666716337204,0.1666666716337204,0.8333333730697632
0,20,-4.3826985359191895,8.947277069091797,0.0,1.0,1.0
0,21,-0.5708847045898438,1.7698320150375366,1.0,1.0,1.0
0,22,-0.7174696326255798,2.049241304397583,1.0,1.0,1.0
0,23,-3.9335711002349854,7.1476640701293945,0.5,1.0,1.0
0,24,-19.67490005493164,705.0720825195312,0.0,0.0,0.3333333432674408
0,25,-15.593047142028809,9.27737045288086,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-16.983997344970703,29.86835479736328,0.20000000298023224,0.6000000238418579,1.0
0,27,-4.545890808105469,4.550772190093994,1.0,1.0,1.0
0,28,-11.335052490234375,17.009349822998047,0.5,1.0,1.0
0,29,-8.833512306213379,9.100943565368652,0.75,0.75,1.0
0,30,-17.06450843811035,30.353191375732422,0.20000000298023224,0.6000000238418579,1.0
0,31,-11.736730575561523,50.01103210449219,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.955471992492676,27.618635177612305,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-14.168484687805176,112.4859619140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-12.954889297485352,422899.28125,0.0,0.0,0.0
0,35,-42.74190139770508,26.78490447998047,0.38461539149284363,0.7692307829856873,0.8461538553237915
0,36,-10.27973747253418,13.064967155456543,0.5,0.75,0.75
0,37,-12.654619216918945,559.6488647460938,0.0,0.0,0.5
0,38,-9.24019718170166,4.664743423461914,0.6666666865348816,0.8333333730697632,1.0
0,39,-26.447010040283203,4.738433361053467,0.6470588445663452,0.8235294222831726,0.9411764740943909
0,40,-24.012380599975586,2993.28466796875,0.0,0.3333333432674408,0.3333333432674408
0,41,-7.219356536865234,36.95416259765625,0.5,0.5,1.0
0,42,-31.055391311645508,2353.94482421875,0.0,0.0,0.25
0,43,-11.250707626342773,42.53110885620117,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-20.74166488647461,63.328346252441406,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-10.341815948486328,176.0746307373047,0.0,0.5,1.0
0,46,-14.06911849975586,108.82122039794922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-20.946216583251953,188.02110290527344,0.5,0.5,0.75
0,48,-7.054902076721191,1158.5240478515625,0.0,0.0,1.0
0,49,-3.682007312774658,6.302861213684082,0.0,1.0,1.0
0,50,-13.819422721862793,10.006523132324219,0.3333333432674408,1.0,1.0
0,51,-22.921741485595703,26.430917739868164,0.4285714626312256,0.7142857313156128,0.8571429252624512
