step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.266363143920898,59.667503356933594,0.3333333432674408,0.3333333432674408,1.0
0,1,-10.611687660217285,201.510986328125,0.5,0.5,0.5
0,2,-12.266379356384277,3.90762996673584,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-5.270931243896484,5.794893741607666,0.6666666865348816,1.0,1.0
0,4,-20.557811737060547,29112.00390625,0.0,0.0,0.0
0,5,-4.980679512023926,1.7391715049743652,0.8888888955116272,0.8888888955116272,1.0
0,6,-13.50171947479248,90.06874084472656,0.0,0.6666666865348816,0.6666666865348816
0,7,-0.6378802061080933,1.3756688833236694,1.0,1.0,1.0
0,8,-0.6441141963005066,1.239495873451233,1.0,1.0,1.0
0,9,-13.408100128173828,28.56051254272461,0.5,0.5,1.0
0,10,-6.356879711151123,8.322477340698242,0.6666666865348816,0.6666666865348816,1.0
0,11,-5.612025260925293,3.0722343921661377,0.800000011920929,1.0,1.0
0,12,-10.46214771270752,32.70024871826172,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-8.178824424743652,59.70478820800781,0.0,0.5,1.0
0,14,-1.4583611488342285,2.073380947113037,1.0,1.0,1.0
0,15,-4.369739055633545,8.889488220214844,0.5,0.5,1.0
0,16,-14.709815979003906,18.953018188476562,0.4000000059604645,0.800000011920929,1.0
0,17,-7.262340068817139,11.254633903503418,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.460511207580566,8.101929664611816,0.4000000059604645,1.0,1.0
0,19,-13.080930709838867,13.68343734741211,0.6000000238418579,0.6000000238418579,1.0
0,20,-12.037707328796387,55.28872299194336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-5.505341529846191,15.684466361999512,0.0,1.0,1.0
0,22,-0.3446139395236969,1.411444902420044,1.0,1.0,1.0
0,23,-13.169693946838379,6.562587261199951,0.5714285969734192,0.8571429252624512,1.0
0,24,-13.326008796691895,84.94490051269531,0.0,0.6666666865348816,0.6666666865348816
0,25,-10.035484313964844,12.291047096252441,0.5,0.75,1.0
0,26,-3.4198904037475586,3.1266541481018066,0.6666666865348816,1.0,1.0
0,27,-15.37950325012207,4777859.5,0.0,0.0,0.0
0,28,-13.025045394897461,5.0943427085876465,0.625,0.875,0.875
0,29,-8.763605117797852,18.563581466674805,0.3333333432674408,1.0,1.0
0,30,-15.137775421142578,12.465472221374512,0.5,0.8333333730697632,0.8333333730697632
0,31,-17.825489044189453,380.6307373046875,0.0,0.3333333432674408,1.0
0,32,-4.852134704589844,11.314299583435059,0.5,1.0,1.0
0,33,-9.189847946166992,6.283766746520996,0.4000000059604645,0.800000011920929,1.0
0,34,-9.70467472076416,11.315445899963379,0.25,0.75,1.0
0,35,-5.828657627105713,4.293766975402832,0.75,0.75,1.0
0,36,-1.6021257638931274,2.227907657623291,1.0,1.0,1.0
0,37,-9.70893669128418,25.43973159790039,0.0,0.6666666865348816,1.0
0,38,-10.164340019226074,12.693436622619629,0.5,0.75,1.0
0,39,-2.798856735229492,4.052882194519043,0.5,1.0,1.0
0,40,-14.99295425415039,148.06503295898438,0.0,0.6666666865348816,0.6666666865348816
0,41,-10.5574312210083,33.755516052246094,0.3333333432674408,0.6666666865348816,1.0
0,42,-6.269138813018799,22.978740692138672,0.0,0.5,1.0
0,43,-2.974194049835205,4.424233436584473,0.5,1.0,1.0
0,44,-6.031689167022705,7.4675211906433105,0.6666666865348816,0.6666666865348816,1.0
0,45,-12.091432571411133,56.28778076171875,0.3333333432674408,0.6666666865348816,1.0
0,46,-28.91448974609375,13.854219436645508,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,47,-10.956478118896484,8.946796417236328,0.4000000059604645,0.800000011920929,1.0
0,48,-8.301647186279297,63.486263275146484,0.5,0.5,1.0
0,49,-31.02371597290039,495.0919189453125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-2.0307981967926025,1.6614646911621094,1.0,1.0,1.0
0,51,-10.20643424987793,12.82772159576416,0.25,0.75,1.0
0,52,-4.0254716873168945,3.8260154724121094,0.3333333432674408,1.0,1.0
0,53,-17.789371490478516,376.0757141113281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-10.244071006774902,12.948989868164062,0.5,0.75,0.75
0,55,-9.665545463562012,6.910963535308838,0.4000000059604645,0.800000011920929,1.0
0,56,-1.1101757287979126,1.7420941591262817,1.0,1.0,1.0
0,57,-15.969554901123047,54.184165954589844,0.5,0.5,1.0
0,58,-15.226032257080078,21.014371871948242,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.11322511732578278,1.0582457780838013,1.0,1.0,1.0
0,60,-9.33619499206543,106.49494171142578,0.5,0.5,0.5
0,61,-12.565760612487793,12.343777656555176,0.6000000238418579,0.800000011920929,1.0
0,62,-8.582036972045898,73.04081726074219,0.0,0.5,1.0
0,63,-0.4977653920650482,1.132515549659729,1.0,1.0,1.0
0,64,-21.903905868530273,79.90042114257812,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-7.763261795043945,13.299867630004883,0.3333333432674408,0.6666666865348816,1.0
0,66,-10.358657836914062,31.591428756713867,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-4.972898960113525,144.4450225830078,0.0,0.0,1.0
0,68,-20.865230560302734,184.2526092529297,0.25,0.5,0.75
0,69,-6.46742057800293,643.8208618164062,0.0,0.0,1.0
0,70,-10.33491325378418,5.598426342010498,0.5,0.8333333730697632,1.0
0,71,-13.865194320678711,1025.153076171875,0.0,0.5,0.5
0,72,-4.077052593231201,7.67928409576416,0.5,1.0,1.0
0,73,-14.737242698669434,19.057266235351562,0.4000000059604645,0.6000000238418579,1.0
0,74,-1.5571939945220947,2.1784138679504395,1.0,1.0,1.0
0,75,-0.16574755311012268,1.0337051153182983,1.0,1.0,1.0
0,76,-9.807835578918457,134.8169403076172,0.5,0.5,0.5
0,77,-13.28205680847168,83.7094955444336,0.3333333432674408,0.3333333432674408,1.0
0,78,-0.9972753524780273,1.6464766263961792,1.0,1.0,1.0
0,79,-0.5990518927574158,1.3492190837860107,1.0,1.0,1.0
0,80,-8.38752269744873,66.27159118652344,0.5,0.5,0.5
0,81,-8.596467018127441,73.5697250366211,0.0,0.5,1.0
