step,probe_index,log_prob,perplexity,target_rank
0,0,-13.321089744567871,9.209004402160645,83.0
0,1,-10.179664611816406,29.76167869567871,28.0
0,2,-24.72735595703125,3798.842529296875,563.0
0,3,-38.031829833984375,68.42642211914062,15631.0
0,4,-24.725353240966797,15.599853515625,92.0
0,5,-20.433748245239258,30.13311195373535,174.0
0,6,-38.54865264892578,246.3985595703125,1908.0
0,7,-16.87819480895996,29.242961883544922,42.0
0,8,-23.047348022460938,100.43084716796875,76.0
0,9,-50.996299743652344,586.7139892578125,5453.0
0,10,-15.36989974975586,46.64076614379883,27.0
0,11,-12.768524169921875,24.340242385864258,187.0
0,12,-29.133811950683594,128.46226501464844,203.0
0,13,-13.239006996154785,14.122953414916992,70.0
0,14,-34.11237335205078,294.5343933105469,5921.0
0,15,-14.138750076293945,5.855279922485352,3.0
0,16,-13.157020568847656,26.822877883911133,439.0
0,17,-25.646228790283203,168.8896942138672,1859.0
0,18,-19.45075798034668,129.37168884277344,1190.0
0,19,-15.495101928710938,48.12373733520508,104.0
0,20,-6.945640563964844,32.22750473022461,12.0
0,21,-22.967845916748047,2113.1787109375,1145.0
0,22,-3.555973529815674,5.9179301261901855,6.0
0,23,-42.714046478271484,1235.2239990234375,1377.0
0,24,-14.948958396911621,145.90940856933594,659.0
0,25,-45.512882232666016,8978.3935546875,15526.0
0,26,-19.790950775146484,732.8810424804688,5980.0
0,27,-10.940095901489258,38.34785842895508,58.0
0,28,-20.766719818115234,179.7703094482422,341.0
0,29,-26.986713409423828,89.8180160522461,16601.0
0,30,-33.918697357177734,285.17877197265625,7705.0
0,31,-30.127002716064453,413.807373046875,7595.0
0,32,-7.587069034576416,12.54124641418457,34.0
0,33,-1.8808435201644897,6.559035301208496,2.0
0,34,-17.727886199951172,84.09705352783203,508.0
0,35,-46.271453857421875,102.22183227539062,9732.0
0,36,-32.19489288330078,625.7673950195312,1550.0
0,37,-8.87997055053711,19.29778289794922,166.0
0,38,-20.33283233642578,58.35625076293945,5293.0
0,39,-23.151756286621094,102.55006408691406,1993.0
0,40,-53.867462158203125,218.4913330078125,1728.0
0,41,-31.871931076049805,202.7529754638672,316.0
0,42,-17.874006271362305,12.851099967956543,38.0
0,43,-43.96393966674805,243.59144592285156,7232.0
0,44,-34.260162353515625,301.8792724609375,1640.0
0,45,-17.913564682006836,7760.34716796875,432.0
0,46,-27.07657814025879,91.17338562011719,1501.0
0,47,-16.719968795776367,263.30755615234375,413.0
0,48,-13.706687927246094,947.0425415039062,126.0
0,49,-16.45246124267578,26.856081008911133,130.0
0,50,-26.65796661376953,45.0728874206543,393.0
