step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.435111045837402,67.86737823486328,0.0,0.5,1.0
0,1,-8.285880088806152,5.244479179382324,0.4000000059604645,1.0,1.0
0,2,-3.577011823654175,1.8151509761810303,0.8333333730697632,1.0,1.0
0,3,-4.385610580444336,4.314020156860352,0.3333333432674408,1.0,1.0
0,4,-13.560142517089844,29.667011260986328,0.0,0.75,0.75
0,5,-10.965795516967773,15.509440422058105,0.5,0.75,1.0
0,6,-9.615838050842285,11.066908836364746,0.25,1.0,1.0
0,7,-1.275154948234558,1.3754607439041138,1.0,1.0,1.0
0,8,-16.80491065979004,16.458110809326172,0.6666666865348816,0.6666666865348816,1.0
0,9,-12.304569244384766,60.4322509765625,0.3333333432674408,0.3333333432674408,1.0
0,10,-9.034086227416992,91.564453125,0.5,0.5,0.5
0,11,-1.9874873161315918,1.9396271705627441,0.6666666865348816,1.0,1.0
0,12,-7.8756232261657715,13.807440757751465,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.633039474487305,94.0988998413086,0.0,0.6666666865348816,0.6666666865348816
0,14,-7.684410095214844,12.954848289489746,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.258986473083496,14.179499626159668,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.347894668579102,5.945481777191162,0.6666666865348816,0.6666666865348816,1.0
0,17,-9.041608810424805,9.586943626403809,0.5,0.75,1.0
0,18,-40.125099182128906,86.34444427490234,0.4444444477558136,0.6666666865348816,0.7777777910232544
0,19,-16.5403995513916,248.00933837890625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-10.378374099731445,31.799739837646484,0.3333333432674408,0.6666666865348816,1.0
0,21,-9.789061546325684,26.128339767456055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.783901691436768,9.595560073852539,0.3333333432674408,0.6666666865348816,1.0
0,23,-12.066460609436035,417.0600891113281,0.5,0.5,0.5
0,24,-18.231653213500977,20.87618064880371,0.5,0.8333333730697632,0.8333333730697632
0,25,-2.7800369262695312,4.014924049377441,0.5,1.0,1.0
0,26,-10.772908210754395,36.26921463012695,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.6918675303459167,1.4133089780807495,1.0,1.0,1.0
0,28,-9.222756385803223,100.62272644042969,0.5,0.5,0.5
0,29,-1.746128797531128,5.732368469238281,0.0,1.0,1.0
0,30,-3.4734487533569336,1.3062865734100342,0.9230769872665405,1.0,1.0
0,31,-7.693264007568359,6.84361457824707,0.5,1.0,1.0
0,32,-7.232741355895996,6.099369049072266,0.75,0.75,1.0
0,33,-5.9668121337890625,2.1082358360290527,0.875,1.0,1.0
0,34,-7.159862518310547,3.297980546951294,0.5,1.0,1.0
0,35,-10.447249412536621,13.623720169067383,0.75,0.75,0.75
0,36,-8.274401664733887,3.9711945056915283,0.6666666865348816,1.0,1.0
0,37,-18.897878646850586,43.79745864868164,0.4000000059604645,0.800000011920929,0.800000011920929
0,38,-1.2726227045059204,1.3745901584625244,1.0,1.0,1.0
0,39,-10.11518383026123,157.2114715576172,0.0,0.5,1.0
0,40,-8.718402862548828,78.19466400146484,0.0,0.5,1.0
0,41,-16.5909423828125,63.29051971435547,0.0,0.5,1.0
0,42,-10.573699951171875,197.71961975097656,0.5,0.5,0.5
0,43,-8.429510116577148,5.397317409515381,0.800000011920929,0.800000011920929,1.0
0,44,-8.717961311340332,5.717846870422363,0.6000000238418579,1.0,1.0
0,45,-8.38277530670166,16.35049819946289,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.15746808052063,2.2020022869110107,1.0,1.0,1.0
0,47,-7.700065612792969,46.994606018066406,0.5,0.5,1.0
0,48,-6.644066333770752,27.716646194458008,0.5,0.5,1.0
0,49,-1.5868613719940186,1.4869325160980225,1.0,1.0,1.0
0,50,-2.5561957359313965,3.5898051261901855,0.5,1.0,1.0
0,51,-3.244577407836914,2.2504818439483643,0.5,1.0,1.0
0,52,-4.597867965698242,4.63030481338501,0.3333333432674408,1.0,1.0
0,53,-4.128323078155518,3.9594600200653076,0.6666666865348816,1.0,1.0
0,54,-4.196396827697754,8.151471138000488,0.0,1.0,1.0
0,55,-11.360589981079102,293.0358581542969,0.0,0.0,1.0
0,56,-7.968228816986084,3.773632526397705,0.6666666865348816,1.0,1.0
0,57,-5.2400407791137695,3.706211566925049,0.5,1.0,1.0
0,58,-9.349140167236328,22.564546585083008,0.0,0.6666666865348816,1.0
0,59,-12.839521408081055,13.038470268249512,0.6000000238418579,0.6000000238418579,1.0
0,60,-0.04470433294773102,1.0226038694381714,1.0,1.0,1.0
0,61,-7.670166969299316,12.893488883972168,0.6666666865348816,0.6666666865348816,1.0
0,62,-13.13575553894043,79.72516632080078,0.0,0.3333333432674408,1.0
0,63,-13.001605987548828,665.6759033203125,0.0,0.0,0.5
0,64,-5.718137264251709,3.1381309032440186,0.800000011920929,0.800000011920929,1.0
0,65,-13.529877662658691,29.443389892578125,0.5,0.75,0.75
0,66,-6.367440700531006,3.5732951164245605,0.800000011920929,1.0,1.0
0,67,-6.467360496520996,8.63468074798584,0.3333333432674408,1.0,1.0
0,68,-13.388204574584961,28.418807983398438,0.25,0.75,0.75
0,69,-10.92172908782959,15.339516639709473,0.25,0.75,1.0
0,70,-7.190427780151367,1326.670654296875,0.0,0.0,1.0
0,71,-14.76919174194336,137.42300415039062,0.3333333432674408,0.3333333432674408,1.0
