step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.85813331604004,537.0249633789062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.003134250640869,2.721123218536377,0.6666666865348816,1.0,1.0
0,2,-3.677091121673584,39.53123474121094,0.0,1.0,1.0
0,3,-12.12160587310791,428.71954345703125,0.5,0.5,0.5
0,4,-6.250001430511475,8.031198501586914,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.613848686218262,14.20312786102295,0.25,0.75,1.0
0,6,-13.779924392700195,982.3642578125,0.0,0.5,0.5
0,7,-15.091283798217773,152.9984588623047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-11.141311645507812,4.911679267883301,0.7142857313156128,0.8571429252624512,1.0
0,9,-4.001671314239502,1.6490657329559326,0.875,1.0,1.0
0,10,-0.31516945362091064,1.1706799268722534,1.0,1.0,1.0
0,11,-7.762395858764648,13.296027183532715,0.6666666865348816,0.6666666865348816,1.0
0,12,-10.517351150512695,8.194558143615723,0.6000000238418579,0.800000011920929,1.0
0,13,-19.12245750427246,586.48828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-4.982268333435059,3.474904775619507,0.5,1.0,1.0
0,15,-3.914249897003174,2.6606287956237793,1.0,1.0,1.0
0,16,-12.525060653686523,275146.96875,0.0,0.0,0.0
0,17,-18.86832618713379,43.53935241699219,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-11.779191970825195,7.122072219848633,0.3333333432674408,1.0,1.0
0,19,-4.420008182525635,2.4205665588378906,0.6000000238418579,1.0,1.0
0,20,-11.543000221252441,321.0189514160156,0.0,0.5,0.5
0,21,-17.2718505859375,5630.3408203125,0.0,0.0,0.5
0,22,-12.812454223632812,605.6044921875,0.0,0.5,0.5
0,23,-4.334702014923096,76.30221557617188,0.0,0.0,1.0
0,24,-6.02719783782959,4.512266159057617,0.75,1.0,1.0
0,25,-25.526256561279297,38.34438705444336,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-9.288905143737793,104.00642395019531,0.5,0.5,0.5
0,27,-3.4507837295532227,3.159018039703369,1.0,1.0,1.0
0,28,-0.38330987095832825,1.4671326875686646,1.0,1.0,1.0
0,29,-1.765882134437561,1.4235821962356567,1.0,1.0,1.0
0,30,-9.892814636230469,7.232342720031738,0.6000000238418579,0.800000011920929,1.0
0,31,-10.25153923034668,7.770292282104492,0.6000000238418579,0.800000011920929,1.0
