step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.3111572265625,63.78886032104492,0.0,1.0,1.0
0,1,-4.123172760009766,2.2810468673706055,0.800000011920929,1.0,1.0
0,2,-2.9099373817443848,1.6241581439971924,0.8333333730697632,1.0,1.0
0,3,-2.4152820110321045,2.2369067668914795,0.6666666865348816,1.0,1.0
0,4,-15.691512107849121,50.54570388793945,0.0,0.75,0.75
0,5,-16.527978897094727,62.30207061767578,0.25,0.75,0.75
0,6,-7.859299659729004,7.133663654327393,0.25,1.0,1.0
0,7,-1.049308180809021,1.2999516725540161,1.0,1.0,1.0
0,8,-23.744407653808594,52.32118225097656,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,9,-16.1860294342041,220.37779235839844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-9.335553169250488,106.46077728271484,0.5,0.5,0.5
0,11,-1.5125939846038818,1.655657172203064,0.6666666865348816,1.0,1.0
0,12,-8.247756004333496,15.630936622619629,0.3333333432674408,0.6666666865348816,1.0
0,13,-11.273037910461426,42.84886932373047,0.3333333432674408,0.6666666865348816,1.0
0,14,-6.651736259460449,9.182003021240234,0.6666666865348816,0.6666666865348816,1.0
0,15,-11.131112098693848,9.264802932739258,0.4000000059604645,0.800000011920929,1.0
0,16,-7.668042182922363,12.884358406066895,0.3333333432674408,0.6666666865348816,1.0
0,17,-9.678006172180176,11.240255355834961,0.75,0.75,0.75
0,18,-45.99110412597656,165.690673828125,0.4444444477558136,0.5555555820465088,0.8888888955116272
0,19,-13.24570083618164,82.70116424560547,0.3333333432674408,0.3333333432674408,1.0
0,20,-14.555049896240234,127.95558166503906,0.3333333432674408,0.6666666865348816,1.0
0,21,-8.029325485229492,14.53329086303711,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-5.474566459655762,6.201898574829102,0.6666666865348816,1.0,1.0
0,23,-14.91417121887207,1732.0927734375,0.5,0.5,0.5
0,24,-18.994340896606445,23.705888748168945,0.5,0.8333333730697632,0.8333333730697632
0,25,-1.0050008296966553,1.6528489589691162,1.0,1.0,1.0
0,26,-10.504989624023438,33.17057418823242,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.07245688885450363,1.0368927717208862,1.0,1.0,1.0
0,28,-7.859286785125732,50.888824462890625,0.5,0.5,1.0
0,29,-1.9637309312820435,7.125864028930664,0.0,1.0,1.0
0,30,-5.594686031341553,1.5378117561340332,0.9230769872665405,1.0,1.0
0,31,-2.855102777481079,2.0416855812072754,0.5,1.0,1.0
0,32,-11.418785095214844,17.36916160583496,0.75,0.75,1.0
0,33,-9.77344036102295,3.39288330078125,0.875,0.875,1.0
0,34,-6.779441833496094,3.0953686237335205,0.8333333730697632,1.0,1.0
0,35,-10.5053129196167,13.822922706604004,0.75,0.75,0.75
0,36,-9.00619888305664,4.486321926116943,0.6666666865348816,0.8333333730697632,1.0
0,37,-13.310528755187988,14.32642650604248,0.800000011920929,0.800000011920929,0.800000011920929
0,38,-0.8990469574928284,1.2520244121551514,1.0,1.0,1.0
0,39,-14.590843200683594,1473.5380859375,0.0,0.5,0.5
0,40,-7.379892826080322,40.042701721191406,0.0,1.0,1.0
0,41,-19.717987060546875,138.3098907470703,0.25,0.5,1.0
0,42,-12.752120971679688,587.6082763671875,0.5,0.5,0.5
0,43,-11.776105880737305,10.540461540222168,0.4000000059604645,0.800000011920929,1.0
0,44,-7.707056045532227,4.671177387237549,0.6000000238418579,0.800000011920929,1.0
0,45,-10.69226360321045,35.30723571777344,0.3333333432674408,0.6666666865348816,1.0
0,46,-2.8263020515441895,2.0270376205444336,0.75,1.0,1.0
0,47,-7.683523178100586,46.607505798339844,0.5,0.5,1.0
0,48,-3.503239154815674,5.763930797576904,0.5,1.0,1.0
0,49,-2.5418686866760254,1.8879038095474243,0.75,1.0,1.0
0,50,-1.63957941532135,2.270022392272949,0.5,1.0,1.0
0,51,-1.7297706604003906,1.5410171747207642,0.75,1.0,1.0
0,52,-4.869577884674072,5.069249153137207,0.3333333432674408,1.0,1.0
0,53,-3.6999387741088867,3.4325828552246094,0.6666666865348816,1.0,1.0
0,54,-2.491934299468994,3.476295232772827,0.5,1.0,1.0
0,55,-14.930852890014648,1746.60009765625,0.0,0.0,0.5
0,56,-6.728909492492676,3.069408416748047,0.6666666865348816,1.0,1.0
0,57,-4.358493804931641,2.973154306411743,0.75,1.0,1.0
0,58,-8.550505638122559,17.290695190429688,0.3333333432674408,1.0,1.0
0,59,-12.587394714355469,12.397302627563477,0.6000000238418579,0.800000011920929,1.0
0,60,-0.006497685797512531,1.0032541751861572,1.0,1.0,1.0
0,61,-7.368076324462891,11.658382415771484,0.6666666865348816,0.6666666865348816,1.0
0,62,-11.79599380493164,51.0087890625,0.0,0.6666666865348816,1.0
0,63,-14.880130767822266,1702.8614501953125,0.0,0.0,0.5
0,64,-6.494143009185791,3.6650009155273438,0.800000011920929,0.800000011920929,1.0
0,65,-23.2032470703125,330.56781005859375,0.25,0.5,0.75
0,66,-8.496126174926758,5.46970796585083,0.6000000238418579,0.800000011920929,1.0
0,67,-8.73299789428711,18.375152587890625,0.6666666865348816,0.6666666865348816,1.0
0,68,-15.832966804504395,52.365169525146484,0.25,0.75,0.75
0,69,-11.711627960205078,18.688474655151367,0.25,0.75,1.0
0,70,-8.117602348327637,3352.971923828125,0.0,0.0,0.0
0,71,-11.84798812866211,51.900550842285156,0.3333333432674408,0.3333333432674408,1.0
0,72,-6.6497039794921875,27.794883728027344,0.5,0.5,1.0
0,73,-15.595126152038574,22.62431526184082,0.4000000059604645,0.6000000238418579,1.0
0,74,-7.8942790031433105,51.787017822265625,0.0,1.0,1.0
0,75,-16.210220336914062,222.16195678710938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-3.912083864212036,3.68410587310791,0.6666666865348816,1.0,1.0
0,77,-12.256814002990723,458.7048645019531,0.5,0.5,0.5
0,78,-11.27401065826416,16.75174903869629,0.5,0.75,1.0
0,79,-10.768143653869629,3.8420956134796143,0.625,1.0,1.0
