step,probe_index,log_prob,perplexity,target_rank
0,0,-5.514073371887207,15.753092765808105,12.0
0,1,-29.11087417602539,38.04841232299805,189.0
0,2,-19.62722396850586,26.343036651611328,109.0
0,3,-4.716951847076416,10.574823379516602,3.0
0,4,-14.050697326660156,33.537837982177734,59.0
0,5,-12.166053771972656,20.936904907226562,48.0
0,6,-41.453826904296875,43.31632614135742,208.0
0,7,-16.589351654052734,27.60150718688965,199.0
0,8,-20.91571617126465,186.59286499023438,77.0
0,9,-19.352062225341797,15.872376441955566,491.0
0,10,-17.05868911743164,8.434548377990723,59.0
0,11,-15.359880447387695,8.97343635559082,26.0
0,12,-15.721332550048828,13.738775253295898,7.0
0,13,-11.538520812988281,46.8135871887207,7.0
0,14,-15.616373062133789,2460.6640625,1499.0
0,15,-13.495433807373047,89.8802261352539,561.0
0,16,-22.93870735168457,98.27222442626953,607.0
0,17,-9.528938293457031,23.958248138427734,8.0
0,18,-12.852692604064941,13.07286262512207,28.0
0,19,-13.947552680969238,10.22251033782959,45.0
0,20,-42.64128875732422,1220.336181640625,6900.0
0,21,-13.326562881469727,27.984220504760742,38.0
0,22,-14.0606689453125,10.417059898376465,14.0
0,23,-25.81427001953125,174.66226196289062,330.0
0,24,-21.805288314819336,233.06610107421875,4125.0
0,25,-26.273666381835938,712.2411499023438,639.0
0,26,-29.896991729736328,395.2024841308594,1939.0
0,27,-19.012630462646484,44.81424331665039,108.0
0,28,-9.723416328430176,25.562814712524414,378.0
0,29,-32.97697830200195,61.69002914428711,1842.0
0,30,-36.559329986572266,58.09894943237305,584.0
0,31,-3.160412311553955,2.867586374282837,1.0
0,32,-9.023161888122559,20.241212844848633,29.0
0,33,-11.861323356628418,52.13176345825195,1293.0
0,34,-7.140161514282227,5.959820747375488,10.0
0,35,-19.40951156616211,645.378662109375,1123.0
0,36,-14.0951566696167,1150.0703125,1218.0
0,37,-12.80663013458252,24.57322883605957,304.0
0,38,-22.619049072265625,25.312358856201172,74.0
0,39,-14.831676483154297,11.845476150512695,75.0
0,40,-24.440921783447266,32.83714294433594,397.0
