step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.077564239501953,4.118597984313965,0.800000011920929,0.800000011920929,1.0
0,1,-6.612227916717529,5.222921848297119,0.75,0.75,1.0
0,2,-1.415769100189209,2.0296928882598877,1.0,1.0,1.0
0,3,-7.503483772277832,4.484813213348389,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.550815761089325,1.3170678615570068,1.0,1.0,1.0
0,5,-17.901485443115234,390.3960266113281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-18.653654098510742,41.70957565307617,0.4000000059604645,0.6000000238418579,1.0
0,7,-1.9081109762191772,1.8889800310134888,0.6666666865348816,1.0,1.0
0,8,-15.471030235290527,4.697841167449951,0.699999988079071,0.9000000357627869,0.9000000357627869
0,9,-12.351536750793457,5.838683128356934,0.7142857313156128,0.8571429252624512,1.0
0,10,-4.120129585266113,7.846478462219238,0.0,1.0,1.0
0,11,-13.974639892578125,105.44749450683594,0.0,0.3333333432674408,0.6666666865348816
0,12,-16.838764190673828,273.9433288574219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-5.888520240783691,7.119518280029297,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.5469985008239746,34.708984375,0.0,1.0,1.0
0,15,-3.67120623588562,6.268913745880127,0.5,1.0,1.0
0,16,-2.4984328746795654,3.4876091480255127,0.5,1.0,1.0
0,17,-5.88653039932251,3.245619058609009,0.800000011920929,0.800000011920929,1.0
0,18,-8.978102684020996,6.023211479187012,0.4000000059604645,0.800000011920929,1.0
0,19,-1.9719172716140747,2.68038010597229,1.0,1.0,1.0
0,20,-16.543893814086914,15.757487297058105,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.0585527420043945,5.839459419250488,0.5,1.0,1.0
0,22,-7.864254951477051,51.01539611816406,0.0,1.0,1.0
0,23,-4.369061470031738,4.290287494659424,0.6666666865348816,1.0,1.0
0,24,-6.689009189605713,9.296795845031738,0.3333333432674408,0.6666666865348816,1.0
0,25,-14.198770523071289,113.62727355957031,0.0,0.6666666865348816,0.6666666865348816
0,26,-9.664763450622559,3.977607250213623,0.7142857313156128,0.8571429252624512,1.0
0,27,-6.1447062492370605,21.592653274536133,0.5,0.5,1.0
0,28,-13.350456237792969,792.5282592773438,0.5,0.5,0.5
0,29,-11.840527534484863,19.30051612854004,0.25,0.5,1.0
0,30,-2.8242852687835693,2.0260159969329834,0.5,1.0,1.0
0,31,-6.6691203117370605,28.066036224365234,0.5,0.5,1.0
0,32,-7.652304649353027,4.620306015014648,0.800000011920929,0.800000011920929,1.0
0,33,-18.415266036987305,13.884211540222168,0.4285714626312256,0.8571429252624512,1.0
0,34,-5.569008827209473,4.023902893066406,0.75,1.0,1.0
0,35,-3.9257888793945312,7.119905471801758,0.5,1.0,1.0
0,36,-7.379205703735352,40.02894592285156,0.0,1.0,1.0
0,37,-11.578157424926758,18.075172424316406,0.25,0.75,1.0
0,38,-0.681847333908081,1.1461052894592285,1.0,1.0,1.0
0,39,-8.929523468017578,5.9649739265441895,0.6000000238418579,0.800000011920929,1.0
0,40,-10.394261360168457,180.7528533935547,0.0,0.5,1.0
0,41,-1.0308341979980469,1.2939616441726685,1.0,1.0,1.0
0,42,-3.1549084186553955,2.862330198287964,0.6666666865348816,1.0,1.0
0,43,-21.960481643676758,38.86445999145508,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,44,-15.442438125610352,171.9974365234375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-10.62972354888916,34.57881546020508,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,46,-10.735645294189453,35.82150650024414,0.3333333432674408,0.3333333432674408,1.0
0,47,-9.264215469360352,10.135599136352539,0.5,0.75,1.0
0,48,-9.978447914123535,12.11703109741211,0.75,0.75,0.75
0,49,-27.173213958740234,891.85498046875,0.5,0.5,0.75
0,50,-7.6508893966674805,4.6189985275268555,0.4000000059604645,1.0,1.0
