step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,37,-6.69915246963501,28.490659713745117,0.0,0.5,1.0
0,38,-9.892635345458984,11.859851837158203,0.25,0.75,1.0
0,39,-13.818206787109375,15.857481002807617,0.20000000298023224,0.800000011920929,1.0
0,40,-14.114225387573242,16.824647903442383,0.6000000238418579,0.800000011920929,1.0
0,41,-10.70376968383789,14.526033401489258,0.25,0.75,1.0
0,42,-15.164766311645508,44.309165954589844,0.25,0.5,1.0
0,43,-16.334707260131836,59.36333465576172,0.25,0.5,1.0
0,44,-4.785262107849121,119.73274230957031,0.0,1.0,1.0
0,45,-12.260730743408203,21.438377380371094,0.5,0.75,1.0
0,46,-10.469919204711914,13.701149940490723,0.0,0.75,1.0
0,47,-10.07548999786377,154.1220703125,0.0,0.5,0.5
0,48,-12.780099868774414,4.9407267570495605,0.75,0.875,1.0
0,49,-3.122819185256958,22.71031379699707,0.0,1.0,1.0
0,50,-4.721221923828125,4.824661731719971,0.6666666865348816,1.0,1.0
0,51,-3.1795401573181152,2.8859286308288574,1.0,1.0,1.0
0,52,-11.086451530456543,40.265052795410156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-5.553101062774658,16.063514709472656,0.5,0.5,1.0
0,54,-1.6515793800354004,5.2152099609375,1.0,1.0,1.0
0,55,-19.98040199279785,54.38456344604492,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.155218601226807,7.7814249992370605,0.0,1.0,1.0
0,57,-13.838212013244629,100.75956726074219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-4.598051071166992,9.964468002319336,0.5,1.0,1.0
0,59,-13.66213607788086,9.747614860534668,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.104789733886719,5.482694149017334,0.3333333432674408,1.0,1.0
0,61,-5.2907915115356445,14.089019775390625,0.5,0.5,1.0
0,62,-24.638853073120117,15.450639724731445,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,63,-9.784841537475586,5.107994556427002,0.6666666865348816,0.8333333730697632,1.0
0,64,-8.940664291381836,87.3857421875,0.0,0.5,1.0
0,65,-13.793024063110352,9.962593078613281,0.5,0.8333333730697632,1.0
0,66,-6.513495445251465,25.964954376220703,0.0,1.0,1.0
0,67,-11.444565773010254,305.6017761230469,0.5,0.5,0.5
0,68,-5.393362998962402,3.8510303497314453,0.75,1.0,1.0
0,69,-10.081119537353516,12.432076454162598,0.5,0.75,1.0
0,70,-10.095000267028809,28.933496475219727,0.0,0.6666666865348816,1.0
0,71,-11.745362281799316,355.2000427246094,0.5,0.5,0.5
0,72,-5.937481880187988,4.412187099456787,0.5,1.0,1.0
0,73,-11.924928665161133,388.5664978027344,0.0,0.0,1.0
0,74,-20.108823776245117,814.7989501953125,0.0,0.3333333432674408,0.3333333432674408
0,75,-10.83343505859375,15.004630088806152,0.5,0.75,0.75
0,76,-16.4562931060791,241.15292358398438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-13.501789093017578,14.885058403015137,0.4000000059604645,0.6000000238418579,1.0
0,78,-13.310930252075195,14.327576637268066,0.4000000059604645,0.800000011920929,1.0
0,79,-9.034294128417969,4.507378578186035,0.5,0.8333333730697632,1.0
0,80,-17.299972534179688,75.56499481201172,0.5,0.5,0.75
0,81,-20.090240478515625,28.456409454345703,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-3.900014638900757,7.0287394523620605,0.5,1.0,1.0
0,83,-10.920482635498047,6.172354698181152,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.942873954772949,14.120458602905273,0.6666666865348816,0.6666666865348816,1.0
0,85,-2.683260440826416,3.8252744674682617,1.0,1.0,1.0
0,86,-13.831610679626465,1008.08251953125,0.0,0.5,0.5
0,87,-1.5051484107971191,2.1224565505981445,1.0,1.0,1.0
0,88,-13.123909950256348,13.801567077636719,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-12.466257095336914,63.7786750793457,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,90,-5.527346134185791,3.020641565322876,0.6000000238418579,1.0,1.0
0,91,-9.101602554321289,20.777437210083008,0.3333333432674408,0.6666666865348816,1.0
0,92,-22.419307708740234,73839.8515625,0.0,0.0,0.5
0,93,-11.03503131866455,62008.78515625,0.0,0.0,0.0
0,94,-5.50845193862915,6.2723469734191895,0.3333333432674408,1.0,1.0
0,95,-19.192012786865234,15.513586044311523,0.5714285969734192,0.5714285969734192,1.0
0,96,-1.9687107801437378,2.67608642578125,1.0,1.0,1.0
0,97,-22.014070510864258,1537.670166015625,0.0,0.3333333432674408,0.3333333432674408
0,98,-28.2060604095459,281.8040466308594,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,99,-7.821086883544922,13.558708190917969,0.3333333432674408,0.6666666865348816,1.0
0,100,-1.8311986923217773,2.498272180557251,0.5,1.0,1.0
0,101,-22.96942138671875,98.87777709960938,0.20000000298023224,0.6000000238418579,0.800000011920929
0,102,-8.715198516845703,2.6336097717285156,0.7777777910232544,0.8888888955116272,1.0
0,103,-7.310230255126953,11.43574047088623,0.6666666865348816,0.6666666865348816,1.0
0,104,-15.632031440734863,2480.004638671875,0.0,0.5,0.5
0,105,-6.211304664611816,7.928269863128662,0.6666666865348816,0.6666666865348816,1.0
0,106,-10.359685897827148,177.65489196777344,0.0,0.5,1.0
0,107,-12.549120903015137,65.56487274169922,0.0,0.6666666865348816,1.0
0,108,-19.204679489135742,602.7845458984375,0.0,0.6666666865348816,0.6666666865348816
0,109,-6.389761924743652,4.940371513366699,0.5,1.0,1.0
0,110,-19.1004581451416,45.608394622802734,0.20000000298023224,0.4000000059604645,1.0
0,111,-16.652690887451172,4131.2919921875,0.0,0.5,0.5
0,112,-15.051054000854492,12.286596298217773,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,113,-2.967717409133911,4.4099297523498535,0.5,1.0,1.0
0,114,-22.0969295501709,83.04527282714844,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-10.487051963806152,32.97283172607422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-14.48781681060791,18.12991714477539,0.4000000059604645,0.6000000238418579,1.0
0,117,-9.047406196594238,9.600849151611328,0.5,0.75,1.0
0,118,-9.211387634277344,6.3108954429626465,0.6000000238418579,1.0,1.0
0,119,-13.295563697814941,9.169909477233887,0.6666666865348816,0.8333333730697632,1.0
0,120,-4.3572916984558105,4.273488998413086,0.6666666865348816,1.0,1.0
0,121,-16.92095375061035,68.7336196899414,0.5,0.5,0.75
0,122,-9.251744270324707,102.0917739868164,0.0,0.5,1.0
0,123,-3.8999860286712646,3.6692795753479004,0.6666666865348816,1.0,1.0
0,124,-9.6810941696167,11.248936653137207,0.0,1.0,1.0
0,125,-3.634014129638672,6.153414726257324,0.5,1.0,1.0
0,126,-12.888309478759766,25.080167770385742,0.5,0.75,0.75
0,127,-5.817797660827637,3.201308250427246,0.800000011920929,0.800000011920929,1.0
0,128,-9.341466903686523,10.33324909210205,0.5,0.75,1.0
0,129,-9.051860809326172,20.435773849487305,0.3333333432674408,0.6666666865348816,1.0
0,130,-6.95302677154541,5.68742036819458,0.5,0.75,1.0
0,131,-16.936155319213867,68.99533081054688,0.25,0.5,1.0
0,132,-10.151311874389648,12.65216064453125,0.5,0.75,1.0
0,133,-8.093277931213379,3272.39697265625,0.0,0.0,0.0
0,134,-12.303099632263184,60.40266799926758,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-3.701202869415283,3.4340291023254395,0.6666666865348816,1.0,1.0
0,136,-7.412961006164551,11.834122657775879,0.6666666865348816,0.6666666865348816,1.0
0,137,-13.662849426269531,30.43862533569336,0.25,0.5,1.0
0,138,-11.352755546569824,44.00273895263672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-13.62942886352539,911.1563110351562,0.0,0.5,0.5
0,140,-13.849382400512695,31.891695022583008,0.5,0.5,1.0
0,141,-4.665510177612305,10.306297302246094,0.0,1.0,1.0
0,142,-17.78097152709961,375.0242004394531,0.0,0.3333333432674408,0.6666666865348816
0,143,-39.7016716003418,10.333515167236328,0.5882353186607361,0.7647058963775635,0.9411764740943909
0,144,-7.946023941040039,14.135292053222656,0.3333333432674408,1.0,1.0
0,145,-3.403730630874634,5.484167098999023,0.5,1.0,1.0
0,146,-11.976638793945312,10.971793174743652,0.20000000298023224,0.800000011920929,1.0
0,147,-4.111108779907227,61.01432800292969,0.0,0.0,1.0
0,148,-5.010478973388672,12.246491432189941,0.5,0.5,1.0
0,149,-12.326332092285156,60.872257232666016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-2.8861947059631348,2.6170949935913086,0.6666666865348816,1.0,1.0
0,151,-9.384611129760742,22.832927703857422,0.3333333432674408,0.6666666865348816,1.0
0,152,-2.996455430984497,1.5342859029769897,0.8571429252624512,1.0,1.0
0,153,-6.542909145355225,26.349639892578125,0.0,1.0,1.0
0,154,-18.708175659179688,107.45197296142578,0.0,0.25,1.0
0,155,-8.452608108520508,16.735565185546875,0.3333333432674408,0.6666666865348816,1.0
0,156,-17.4460391998291,78.37537384033203,0.5,0.5,0.75
0,157,-7.479897975921631,6.488131046295166,0.5,0.75,1.0
0,158,-6.740531921386719,5.393167972564697,0.25,1.0,1.0
0,159,-12.257226943969727,59.486087799072266,0.0,0.6666666865348816,1.0
0,160,-16.68245506286621,260.0354919433594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-10.765393257141113,36.17848205566406,0.3333333432674408,0.6666666865348816,1.0
0,162,-14.700088500976562,1556.265380859375,0.0,0.0,0.5
0,163,-21.523441314697266,217.20907592773438,0.25,0.5,0.75
0,164,-6.177327632904053,4.684840679168701,0.75,0.75,1.0
0,165,-26.718887329101562,796.09765625,0.25,0.25,0.75
0,166,-12.74258041381836,8.362549781799316,0.5,0.8333333730697632,1.0
0,167,-10.226746559143066,166.2301483154297,0.0,0.5,0.5
0,168,-10.787675857543945,36.44819641113281,0.3333333432674408,0.6666666865348816,1.0
0,169,-5.294891357421875,2.130620241165161,0.8571429252624512,1.0,1.0
0,170,-4.558578968048096,4.570059776306152,0.6666666865348816,1.0,1.0
0,171,-13.746859550476074,31.084671020507812,0.5,0.75,0.75
0,172,-23.431903839111328,2466.6953125,0.0,0.0,0.3333333432674408
0,173,-21.283430099487305,204.55923461914062,0.25,0.5,0.75
0,174,-3.0835304260253906,2.795031785964966,0.6666666865348816,1.0,1.0
0,175,-16.260244369506836,58.268470764160156,0.5,0.5,0.75
0,176,-6.074685096740723,2.3816945552825928,0.7142857313156128,1.0,1.0
0,177,-14.198156356811523,17.10945701599121,0.20000000298023224,0.800000011920929,1.0
0,178,-4.59811544418335,2.151902914047241,0.8333333730697632,1.0,1.0
0,179,-11.676519393920898,18.525161743164062,0.5,0.75,0.75
0,180,-6.621196746826172,27.401517868041992,0.0,0.5,1.0
0,181,-1.5439029932022095,2.163985013961792,1.0,1.0,1.0
0,182,-11.558829307556152,17.98804473876953,0.5,0.5,1.0
0,183,-9.646560668945312,24.916250228881836,0.3333333432674408,0.6666666865348816,1.0
0,184,-21.94455909729004,1502.451171875,0.0,0.3333333432674408,0.6666666865348816
0,185,-11.760811805725098,50.41408920288086,0.3333333432674408,0.3333333432674408,1.0
0,186,-12.828248977661133,610.4060668945312,0.0,0.5,0.5
0,187,-9.583727836608887,3.3133704662323,0.625,0.875,1.0
0,188,-18.73696517944336,8.019572257995605,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,189,-13.896183013916016,1041.1607666015625,0.5,0.5,0.5
0,190,-4.975151062011719,2.704806327819824,0.6000000238418579,1.0,1.0
0,191,-19.373126983642578,16099.8212890625,0.0,0.5,0.5
0,192,-6.150684356689453,469.0382385253906,0.0,0.0,1.0
0,193,-24.77056884765625,3853.9580078125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-4.299693584442139,8.583542823791504,0.5,1.0,1.0
0,195,-5.151710510253906,5.569118976593018,0.6666666865348816,0.6666666865348816,1.0
0,196,-3.0285775661468506,4.546186447143555,1.0,1.0,1.0
0,197,-6.6662821769714355,9.226632118225098,0.3333333432674408,1.0,1.0
0,198,-3.7030038833618164,6.369379043579102,0.5,1.0,1.0
0,199,-17.883731842041016,7645.44970703125,0.5,0.5,0.5
0,200,-10.80020809173584,36.60076904296875,0.3333333432674408,0.3333333432674408,1.0
0,201,-21.771379470825195,77.8104476928711,0.20000000298023224,0.4000000059604645,0.800000011920929
0,202,-16.608322143554688,253.6885986328125,0.0,0.3333333432674408,1.0
0,203,-13.641898155212402,916.854736328125,0.5,0.5,0.5
0,204,-25.78533363342285,5405.16845703125,0.0,0.0,0.6666666865348816
0,205,-6.9548163414001465,3.187178611755371,0.6666666865348816,1.0,1.0
0,206,-1.5272557735443115,2.146047592163086,1.0,1.0,1.0
0,207,-8.834986686706543,5.853251934051514,0.6000000238418579,1.0,1.0
0,208,-31.53778076171875,36775.7265625,0.0,0.0,0.3333333432674408
0,209,-2.7479312419891357,3.9509878158569336,0.5,1.0,1.0
0,210,-21.92922592163086,240.4005584716797,0.25,0.5,0.5
0,211,-18.1055965423584,92.4251480102539,0.25,0.5,0.75
0,212,-31.425315856933594,188.2089385986328,0.3333333432674408,0.3333333432674408,0.8333333730697632
0,213,-18.19466209411621,430.4742736816406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-10.838972091674805,37.0767707824707,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,215,-2.722264528274536,3.9006073474884033,0.5,1.0,1.0
0,216,-16.558706283569336,249.52743530273438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,217,-6.241987228393555,4.761186122894287,0.5,1.0,1.0
0,218,-7.008744239807129,4.062297821044922,0.6000000238418579,1.0,1.0
0,219,-13.54154109954834,871.9835205078125,0.0,0.5,0.5
0,220,-9.767266273498535,11.493902206420898,0.25,0.75,1.0
0,221,-15.419181823730469,21.8420352935791,0.6000000238418579,0.800000011920929,1.0
0,222,-5.672667980194092,290.80938720703125,0.0,0.0,1.0
0,223,-16.751941680908203,65.8899154663086,0.5,0.5,0.75
0,224,-6.9788994789123535,10.239982604980469,0.3333333432674408,1.0,1.0
0,225,-16.838237762451172,16.549779891967773,0.5,0.6666666865348816,1.0
0,226,-6.689073085784912,3.81070613861084,0.800000011920929,0.800000011920929,1.0
0,227,-14.69461441040039,18.89548110961914,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-24.56600570678711,3599.925048828125,0.0,0.0,0.6666666865348816
0,229,-13.202377319335938,14.019868850708008,0.4000000059604645,0.800000011920929,1.0
0,230,-7.228629112243652,37.125892639160156,0.0,0.5,1.0
0,231,-16.191661834716797,25.491174697875977,0.4000000059604645,0.800000011920929,1.0
0,232,-10.446850776672363,3.1923625469207764,0.7777777910232544,0.8888888955116272,1.0
0,233,-9.326127052307129,2.8185887336730957,0.7777777910232544,1.0,1.0
0,234,-3.2959842681884766,3.0001473426818848,0.6666666865348816,1.0,1.0
0,235,-10.851737022399902,15.073439598083496,0.25,0.75,1.0
0,236,-10.471827507019043,187.90072631835938,0.0,0.5,0.5
0,237,-14.201318740844727,1212.7664794921875,0.5,0.5,0.5
0,238,-1.7121554613113403,2.353909969329834,1.0,1.0,1.0
0,239,-7.269573211669922,6.155791282653809,0.5,1.0,1.0
0,240,-24.637157440185547,138.02455139160156,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-10.745692253112793,35.94167709350586,0.0,0.6666666865348816,0.6666666865348816
0,242,-11.074951171875,15.93850326538086,0.5,0.75,0.75
0,243,-13.180846214294434,80.93247985839844,0.0,0.6666666865348816,0.6666666865348816
0,244,-15.543966293334961,22.39400291442871,0.6000000238418579,0.6000000238418579,0.800000011920929
0,245,-18.639957427978516,7.933596611022949,0.6666666865348816,0.6666666865348816,1.0
0,246,-14.521628379821777,1423.4149169921875,0.0,0.5,0.5
0,247,-11.873554229736328,52.34473419189453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-11.752313613891602,10.490422248840332,0.4000000059604645,0.6000000238418579,1.0
0,249,-7.001030445098877,4.05603551864624,0.6000000238418579,1.0,1.0
0,250,-5.176135063171387,5.614645004272461,0.3333333432674408,1.0,1.0
0,251,-5.681642532348633,4.138819694519043,0.5,1.0,1.0
0,252,-5.285025119781494,3.748126745223999,0.75,0.75,1.0
0,253,-0.5138569474220276,1.2929526567459106,1.0,1.0,1.0
0,254,-9.633384704589844,6.866654396057129,0.4000000059604645,1.0,1.0
0,255,-22.376575469970703,87.822265625,0.20000000298023224,0.6000000238418579,0.800000011920929
0,256,-6.1429619789123535,7.749698638916016,0.6666666865348816,0.6666666865348816,1.0
0,257,-4.222110271453857,8.256949424743652,0.5,1.0,1.0
0,258,-7.676321506500244,46.43998336791992,0.0,0.5,1.0
0,259,-3.044577121734619,4.582701206207275,0.5,1.0,1.0
0,260,-12.899236679077148,25.148773193359375,0.25,0.5,1.0
0,261,-8.051549911499023,3.1588923931121826,0.7142857313156128,1.0,1.0
0,262,-13.325953483581543,27.979955673217773,0.25,0.5,1.0
0,263,-4.924399375915527,137.60665893554688,0.0,0.0,1.0
0,264,-9.484543800354004,23.606321334838867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,265,-8.07984733581543,14.780110359191895,0.3333333432674408,0.6666666865348816,1.0
0,266,-8.920907974243164,86.52678680419922,0.0,0.5,1.0
0,267,-6.152416229248047,4.655755043029785,0.5,1.0,1.0
0,268,-22.13335609436035,252.98724365234375,0.25,0.5,0.75
0,269,-2.3832883834838867,3.292490243911743,0.5,1.0,1.0
0,270,-9.876511573791504,5.186635494232178,0.6666666865348816,1.0,1.0
0,271,-8.927051544189453,9.316274642944336,0.75,0.75,1.0
0,272,-14.13623046875,16.89885902404785,0.4000000059604645,0.4000000059604645,1.0
0,273,-15.889740943908691,53.11371994018555,0.5,0.75,0.75
0,274,-5.643938064575195,6.5621137619018555,0.3333333432674408,1.0,1.0
0,275,-4.058775901794434,7.609427452087402,0.5,0.5,1.0
0,276,-12.359542846679688,61.549869537353516,0.3333333432674408,0.6666666865348816,1.0
0,277,-11.405167579650879,299.6405944824219,0.0,0.0,1.0
0,278,-5.812736511230469,6.941923141479492,0.3333333432674408,1.0,1.0
0,279,-13.503913879394531,855.731689453125,0.5,0.5,0.5
0,280,-11.813725471496582,51.3111686706543,0.0,0.6666666865348816,1.0
0,281,-8.31875991821289,16.005298614501953,0.3333333432674408,0.6666666865348816,1.0
0,282,-7.527731895446777,12.295631408691406,0.3333333432674408,0.6666666865348816,1.0
0,283,-16.630022048950195,63.911895751953125,0.5,0.5,0.75
0,284,-25.772300720214844,5381.7392578125,0.0,0.3333333432674408,0.3333333432674408
0,285,-15.53133487701416,22.337501525878906,0.4000000059604645,0.6000000238418579,1.0
0,286,-17.053001403808594,11.428875923156738,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,287,-4.97420597076416,5.249162673950195,0.3333333432674408,1.0,1.0
0,288,-15.979095458984375,14.341858863830566,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,289,-11.88265609741211,52.5037841796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,290,-6.380999565124512,590.5177001953125,0.0,0.0,1.0
0,291,-31.844879150390625,94.56318664550781,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-3.8532259464263916,6.866215229034424,0.0,1.0,1.0
0,293,-16.87310028076172,67.91622924804688,0.25,0.75,0.75
0,294,-3.5419604778289795,2.0307233333587646,1.0,1.0,1.0
0,295,-36.14021682739258,91.60877990722656,0.25,0.5,0.875
0,296,-13.678955078125,934.0010375976562,0.0,0.5,0.5
0,297,-15.108838081359863,153.89633178710938,0.0,0.6666666865348816,0.6666666865348816
0,298,-8.887710571289062,85.10240173339844,0.0,0.5,1.0
0,299,-15.232693672180176,160.38299560546875,0.0,0.3333333432674408,1.0
0,300,-8.715683937072754,6097.80419921875,0.0,0.0,0.0
1,0,-19.87045669555664,752.5636596679688,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-3.5875422954559326,3.306358575820923,0.6666666865348816,1.0,1.0
1,2,-3.911378860473633,49.96780014038086,0.0,1.0,1.0
1,3,-11.694948196411133,346.3583984375,0.0,0.5,0.5
1,4,-6.744025707244873,9.468859672546387,0.3333333432674408,0.6666666865348816,1.0
1,5,-10.415372848510742,13.515581130981445,0.5,0.75,1.0
1,6,-12.956729888916016,650.90576171875,0.0,0.5,0.5
1,7,-13.80968189239502,99.8058853149414,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,8,-14.247916221618652,7.655440807342529,0.7142857313156128,0.8571429252624512,1.0
1,9,-5.220208168029785,1.9203855991363525,0.875,1.0,1.0
1,10,-0.09820098429918289,1.050325870513916,1.0,1.0,1.0
1,11,-6.736349105834961,9.444663047790527,0.6666666865348816,0.6666666865348816,1.0
1,12,-9.62190055847168,6.850900173187256,0.6000000238418579,1.0,1.0
1,13,-14.814032554626465,139.4924774169922,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,14,-6.469755172729492,5.040164470672607,0.75,0.75,1.0
1,15,-3.4784739017486572,2.386000394821167,1.0,1.0,1.0
1,16,-9.715412139892578,16571.044921875,0.0,0.0,0.0
1,17,-18.344894409179688,39.211849212646484,0.6000000238418579,0.6000000238418579,0.800000011920929
1,18,-11.022424697875977,6.278121471405029,0.3333333432674408,1.0,1.0
1,19,-5.700270652770996,3.1269373893737793,0.800000011920929,1.0,1.0
1,20,-14.052391052246094,1125.739501953125,0.5,0.5,0.5
1,21,-14.08694839477539,1145.35986328125,0.5,0.5,0.5
1,22,-10.71834945678711,212.54946899414062,0.0,0.5,0.5
1,23,-4.154740333557129,63.73541259765625,0.0,1.0,1.0
1,24,-5.729323863983154,4.188450813293457,0.75,1.0,1.0
1,25,-21.350936889648438,21.118173599243164,0.5714285969734192,0.7142857313156128,0.7142857313156128
1,26,-8.953523635864258,87.94941711425781,0.5,0.5,0.5
1,27,-9.405969619750977,22.996068954467773,0.3333333432674408,0.6666666865348816,1.0
1,28,-5.769261837005615,320.3012390136719,0.0,0.0,1.0
1,29,-1.6766794919967651,1.3984099626541138,1.0,1.0,1.0
1,30,-9.928473472595215,7.2841057777404785,0.6000000238418579,0.800000011920929,1.0
1,31,-26.985376358032227,220.75979614257812,0.20000000298023224,0.6000000238418579,0.800000011920929
1,32,-6.487304210662842,3.659991502761841,0.800000011920929,0.800000011920929,1.0
1,33,-9.157632827758789,21.169137954711914,0.3333333432674408,0.6666666865348816,1.0
1,34,-7.347403049468994,6.276740074157715,0.5,0.75,1.0
1,35,-17.84543800354004,35.48419952392578,0.4000000059604645,0.6000000238418579,0.6000000238418579
1,36,-26.412155151367188,737.3324584960938,0.25,0.25,0.75
1,37,-6.69915246963501,28.490659713745117,0.0,0.5,1.0
1,38,-9.892635345458984,11.859851837158203,0.25,0.75,1.0
1,39,-13.818206787109375,15.857481002807617,0.20000000298023224,0.800000011920929,1.0
1,40,-14.114225387573242,16.824647903442383,0.6000000238418579,0.800000011920929,1.0
1,41,-10.70376968383789,14.526033401489258,0.25,0.75,1.0
1,42,-15.164766311645508,44.309165954589844,0.25,0.5,1.0
1,43,-16.334707260131836,59.36333465576172,0.25,0.5,1.0
1,44,-4.785262107849121,119.73274230957031,0.0,1.0,1.0
1,45,-12.260730743408203,21.438377380371094,0.5,0.75,1.0
1,46,-10.469919204711914,13.701149940490723,0.0,0.75,1.0
1,47,-10.07548999786377,154.1220703125,0.0,0.5,0.5
1,48,-12.780099868774414,4.9407267570495605,0.75,0.875,1.0
1,49,-3.122819185256958,22.71031379699707,0.0,1.0,1.0
1,50,-4.721221923828125,4.824661731719971,0.6666666865348816,1.0,1.0
1,51,-3.1795401573181152,2.8859286308288574,1.0,1.0,1.0
1,52,-11.086451530456543,40.265052795410156,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,53,-5.553101062774658,16.063514709472656,0.5,0.5,1.0
1,54,-1.6515793800354004,5.2152099609375,1.0,1.0,1.0
1,55,-19.98040199279785,54.38456344604492,0.20000000298023224,0.6000000238418579,1.0
1,56,-6.155218601226807,7.7814249992370605,0.0,1.0,1.0
1,57,-13.838212013244629,100.75956726074219,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,58,-4.598051071166992,9.964468002319336,0.5,1.0,1.0
1,59,-13.66213607788086,9.747614860534668,0.6666666865348816,0.8333333730697632,1.0
1,60,-5.104789733886719,5.482694149017334,0.3333333432674408,1.0,1.0
1,61,-5.2907915115356445,14.089019775390625,0.5,0.5,1.0
1,62,-24.638853073120117,15.450639724731445,0.5555555820465088,0.7777777910232544,0.8888888955116272
1,63,-9.784841537475586,5.107994556427002,0.6666666865348816,0.8333333730697632,1.0
1,64,-8.940664291381836,87.3857421875,0.0,0.5,1.0
