step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.348207950592041,39.41332244873047,0.0,1.0,1.0
0,1,-6.20134162902832,3.456540822982788,0.6000000238418579,1.0,1.0
0,2,-2.9309561252593994,1.6298576593399048,0.8333333730697632,1.0,1.0
0,3,-4.807658672332764,4.96569299697876,0.3333333432674408,1.0,1.0
0,4,-18.81735610961914,110.42527770996094,0.25,0.5,0.75
0,5,-14.973387718200684,42.23912811279297,0.5,0.5,0.75
0,6,-8.84880256652832,9.135798454284668,0.5,1.0,1.0
0,7,-2.634290933609009,1.9320329427719116,0.75,1.0,1.0
0,8,-18.76719093322754,22.825197219848633,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-11.839113235473633,51.74723815917969,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.84167766571045,83.166015625,0.5,0.5,0.5
0,11,-1.6259472370147705,1.719412088394165,1.0,1.0,1.0
0,12,-7.918642044067383,14.00686264038086,0.3333333432674408,0.6666666865348816,1.0
0,13,-12.90152359008789,73.73724365234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.38327693939209,11.717602729797363,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.83167839050293,13.018035888671875,0.4000000059604645,0.800000011920929,1.0
0,16,-7.631963729858398,12.730338096618652,0.3333333432674408,0.6666666865348816,1.0
0,17,-13.100669860839844,26.447654724121094,0.5,0.75,0.75
0,18,-43.294612884521484,122.79454040527344,0.4444444477558136,0.4444444477558136,0.7777777910232544
0,19,-14.040366172790527,107.78321075439453,0.3333333432674408,0.3333333432674408,1.0
0,20,-12.817873001098633,71.70958709716797,0.3333333432674408,0.6666666865348816,1.0
0,21,-8.79821491241455,18.778982162475586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-7.0586066246032715,10.515693664550781,0.3333333432674408,0.6666666865348816,1.0
0,23,-14.032837867736816,1114.787353515625,0.5,0.5,0.5
0,24,-18.381637573242188,21.40460968017578,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,25,-1.7141804695129395,2.356294631958008,1.0,1.0,1.0
0,26,-10.891349792480469,37.72978973388672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.2595192492008209,1.1385546922683716,1.0,1.0,1.0
0,28,-9.133817672729492,96.24613189697266,0.5,0.5,0.5
0,29,-2.057990074157715,7.830215930938721,0.0,1.0,1.0
0,30,-7.056581497192383,1.7208423614501953,0.8461538553237915,1.0,1.0
