step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.976409435272217,4.929718494415283,0.800000011920929,0.800000011920929,0.800000011920929
0,1,-9.04560375213623,9.59652328491211,0.75,0.75,0.75
0,2,-1.4835073947906494,2.099614381790161,0.5,1.0,1.0
0,3,-7.036923408508301,4.085257053375244,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.19813299179077148,1.1041396856307983,1.0,1.0,1.0
0,5,-14.268793106079102,116.31060791015625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-26.740257263183594,210.19833374023438,0.20000000298023224,0.800000011920929,0.800000011920929
0,7,-0.7144908905029297,1.2689168453216553,1.0,1.0,1.0
0,8,-15.430941581726074,4.679045677185059,0.6000000238418579,0.9000000357627869,1.0
0,9,-14.95538330078125,8.46960163116455,0.7142857313156128,0.8571429252624512,1.0
0,10,-1.461804747581482,2.0769541263580322,1.0,1.0,1.0
0,11,-13.037467002868652,77.15545654296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,12,-19.28272247314453,618.6713256835938,0.0,0.3333333432674408,0.6666666865348816
0,13,-7.568306922912598,12.463058471679688,0.3333333432674408,0.6666666865348816,1.0
0,14,-4.3109002113342285,74.50753784179688,0.0,0.0,1.0
0,15,-5.792928695678711,18.110002517700195,0.5,0.5,1.0
0,16,-7.012587547302246,33.32453155517578,0.0,1.0,1.0
0,17,-6.687749862670898,3.8096978664398193,0.800000011920929,0.800000011920929,1.0
0,18,-13.457442283630371,14.753621101379395,0.4000000059604645,0.6000000238418579,1.0
0,19,-2.1077957153320312,2.868811845779419,0.5,1.0,1.0
0,20,-16.152647018432617,14.762762069702148,0.3333333432674408,0.8333333730697632,1.0
0,21,-8.33713436126709,8.038830757141113,0.5,1.0,1.0
0,22,-5.899789810180664,19.103944778442383,0.0,1.0,1.0
0,23,-4.729656219482422,4.838244915008545,0.3333333432674408,1.0,1.0
0,24,-5.679015636444092,6.639291763305664,0.6666666865348816,0.6666666865348816,1.0
0,25,-10.508960723876953,33.21451187133789,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,26,-20.03202247619629,17.49154281616211,0.5714285969734192,0.5714285969734192,1.0
0,27,-5.834123611450195,18.486888885498047,0.5,0.5,1.0
0,28,-16.267839431762695,3408.13232421875,0.0,0.5,0.5
0,29,-21.6677188873291,225.18667602539062,0.25,0.5,0.75
0,30,-2.514178514480591,1.8748798370361328,0.75,1.0,1.0
0,31,-6.965910911560059,32.5557975769043,0.5,0.5,1.0
0,32,-8.50320816040039,5.477460861206055,0.4000000059604645,0.800000011920929,1.0
0,33,-16.70636749267578,10.876710891723633,0.4285714626312256,0.8571429252624512,1.0
0,34,-3.3220202922821045,2.2944774627685547,0.75,1.0,1.0
0,35,-5.031249523162842,12.374338150024414,0.0,1.0,1.0
0,36,-6.083881378173828,20.94585418701172,0.0,1.0,1.0
0,37,-13.166717529296875,26.88797950744629,0.25,0.5,1.0
