step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.231849193572998,3.337787389755249,0.5,1.0,1.0
0,1,-18.918598175048828,8.183063507080078,0.4444444477558136,0.6666666865348816,1.0
0,2,-14.946419715881348,41.95530700683594,0.5,0.5,1.0
0,3,-5.448793411254883,232.47750854492188,0.0,0.0,1.0
0,4,-11.526241302490234,46.62236785888672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-4.859641075134277,5.052485466003418,0.6666666865348816,1.0,1.0
0,6,-13.558659553527832,879.4790649414062,0.5,0.5,0.5
0,7,-12.395009994506836,62.28184509277344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-8.661401748657227,8.717656135559082,0.75,0.75,1.0
0,9,-11.648213386535645,5.280550956726074,0.5714285969734192,1.0,1.0
0,10,-19.607433319091797,50.475425720214844,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-12.112292289733887,5.642501354217529,0.5714285969734192,0.8571429252624512,1.0
0,12,-1.890618920326233,2.5736098289489746,1.0,1.0,1.0
0,13,-8.500543594360352,5.474542617797852,0.6000000238418579,0.800000011920929,1.0
0,14,-14.599390983581543,38.468807220458984,0.75,0.75,0.75
0,15,-12.924674034118652,640.5562744140625,0.5,0.5,0.5
0,16,-7.408120155334473,11.815041542053223,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-14.08422565460205,1143.8017578125,0.0,0.5,0.5
0,18,-8.230500221252441,61.26753234863281,0.0,0.5,1.0
0,19,-8.049056053161621,3.8248119354248047,0.6666666865348816,0.8333333730697632,1.0
0,20,-4.112799644470215,7.817773342132568,0.5,1.0,1.0
0,21,-0.11390562355518341,1.120646357536316,1.0,1.0,1.0
0,22,-1.0562009811401367,2.8754265308380127,1.0,1.0,1.0
0,23,-3.5526812076568604,5.908196449279785,0.5,1.0,1.0
0,24,-14.061722755432129,108.55328369140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-12.743290901184082,6.174760818481445,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-13.066156387329102,13.64306354522705,0.4000000059604645,0.800000011920929,1.0
0,27,-3.3452513217926025,3.049823760986328,0.6666666865348816,1.0,1.0
0,28,-13.801712036132812,31.51387596130371,0.25,0.75,1.0
0,29,-6.289657115936279,4.818266868591309,0.75,1.0,1.0
0,30,-10.55514907836914,8.25674057006836,0.20000000298023224,0.800000011920929,1.0
0,31,-9.0944242477417,20.727781295776367,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-6.72040319442749,9.394594192504883,0.6666666865348816,0.6666666865348816,1.0
0,33,-9.74665641784668,25.76161003112793,0.3333333432674408,0.3333333432674408,1.0
0,34,-12.741738319396973,341717.03125,0.0,0.0,0.0
0,35,-27.86943817138672,8.531822204589844,0.5384615659713745,0.7692307829856873,0.9230769872665405
