step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-5.352996826171875,2.4404103755950928,0.6666666865348816,1.0,1.0
0,1,-25.394742965698242,16.80435562133789,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,2,-10.72860336303711,14.616497039794922,0.5,0.75,1.0
0,3,-4.537536144256592,93.46024322509766,0.0,1.0,1.0
0,4,-10.248942375183105,30.456945419311523,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-2.2376410961151123,2.1082966327667236,0.6666666865348816,1.0,1.0
0,6,-13.69839096069336,943.121826171875,0.5,0.5,0.5
0,7,-12.268253326416016,59.70512771606445,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-7.321523666381836,6.23626184463501,0.75,0.75,1.0
0,9,-11.193079948425293,4.94813871383667,0.5714285969734192,1.0,1.0
0,10,-23.01548957824707,99.7929916381836,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-5.704863548278809,2.25913143157959,0.7142857313156128,1.0,1.0
0,12,-0.8849214315414429,1.5565327405929565,1.0,1.0,1.0
0,13,-4.962017059326172,2.6977105140686035,0.800000011920929,0.800000011920929,1.0
0,14,-15.15652084350586,44.21792221069336,0.75,0.75,0.75
0,15,-13.496007919311523,852.3557739257812,0.5,0.5,0.5
0,16,-8.960199356079102,19.82082748413086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-15.788877487182617,2682.32373046875,0.0,0.0,0.5
0,18,-8.39212417602539,66.42424011230469,0.0,0.5,1.0
0,19,-7.635249614715576,3.5699145793914795,0.8333333730697632,0.8333333730697632,1.0
0,20,-3.778003215789795,6.612763404846191,0.5,1.0,1.0
0,21,-0.051208049058914185,1.0525418519973755,1.0,1.0,1.0
0,22,-0.9108582735061646,2.4864556789398193,1.0,1.0,1.0
0,23,-2.949789524078369,4.370575904846191,0.5,1.0,1.0
0,24,-16.670169830322266,258.9728088378906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-14.738300323486328,8.210972785949707,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-13.094017028808594,13.71929931640625,0.4000000059604645,0.800000011920929,1.0
0,27,-6.252722263336182,8.038485527038574,0.6666666865348816,1.0,1.0
0,28,-19.859424591064453,143.28793334960938,0.25,0.5,0.75
0,29,-10.556267738342285,14.000134468078613,0.75,0.75,1.0
0,30,-12.264575958251953,11.62217903137207,0.20000000298023224,0.800000011920929,1.0
0,31,-5.875519275665283,7.08873176574707,0.6666666865348816,0.6666666865348816,1.0
0,32,-5.420626163482666,6.0913848876953125,0.6666666865348816,0.6666666865348816,1.0
0,33,-9.065448760986328,20.52854347229004,0.3333333432674408,0.6666666865348816,1.0
0,34,-13.278682708740234,584599.6875,0.0,0.0,0.0
0,35,-24.641645431518555,6.655949592590332,0.5384615659713745,0.8461538553237915,0.9230769872665405
0,36,-3.7859604358673096,2.5766499042510986,0.75,1.0,1.0
0,37,-14.255516052246094,1246.080078125,0.0,0.0,0.5
0,38,-9.000325202941895,4.481932163238525,0.6666666865348816,0.8333333730697632,1.0
0,39,-25.209636688232422,4.40579080581665,0.6470588445663452,0.8823529481887817,1.0
0,40,-9.780826568603516,26.056716918945312,0.3333333432674408,0.6666666865348816,1.0
0,41,-6.66168737411499,27.961923599243164,0.5,0.5,1.0
0,42,-11.144227981567383,16.216949462890625,0.75,0.75,0.75
0,43,-6.964905738830566,10.192327499389648,0.6666666865348816,0.6666666865348816,1.0
0,44,-4.655458450317383,2.5372774600982666,0.6000000238418579,1.0,1.0
0,45,-10.16605281829834,161.26136779785156,0.0,0.5,1.0
0,46,-6.838703155517578,9.772455215454102,0.6666666865348816,0.6666666865348816,1.0
0,47,-19.321237564086914,125.24971008300781,0.5,0.5,0.75
0,48,-4.292172431945801,73.12515258789062,0.0,1.0,1.0
0,49,-1.0143424272537231,1.660587191581726,1.0,1.0,1.0
0,50,-14.621377944946289,11.437487602233887,0.3333333432674408,1.0,1.0
0,51,-13.300041198730469,6.685934543609619,0.5714285969734192,0.8571429252624512,1.0
0,52,-11.422954559326172,9.821667671203613,0.6000000238418579,0.800000011920929,1.0
0,53,-16.935070037841797,4757.7734375,0.0,0.0,0.5
0,54,-6.184380531311035,7.85743522644043,0.6666666865348816,0.6666666865348816,1.0
0,55,-4.693557262420654,109.24109649658203,0.0,0.0,1.0
0,56,-9.226475715637207,100.81002807617188,0.5,0.5,0.5
0,57,-15.22568130493164,44.989105224609375,0.5,0.75,0.75
0,58,-5.331374168395996,14.377824783325195,0.0,1.0,1.0
0,59,-14.1439208984375,1178.4561767578125,0.0,0.0,1.0
0,60,-19.86469268798828,17.07837677001953,0.5714285969734192,0.5714285969734192,1.0
0,61,-14.49129867553711,18.14254379272461,0.20000000298023224,0.800000011920929,1.0
0,62,-16.24376678466797,25.758207321166992,0.6000000238418579,0.800000011920929,0.800000011920929
0,63,-23.190580368041992,1.9398059844970703,0.800000011920929,1.0,1.0
0,64,-10.674126625061035,43222.94140625,0.0,0.0,0.0
0,65,-2.2796432971954346,3.1262106895446777,0.5,1.0,1.0
0,66,-0.0950474664568901,1.048671007156372,1.0,1.0,1.0
0,67,-6.076591491699219,20.869646072387695,0.5,1.0,1.0
0,68,-7.886445999145508,2660.969970703125,0.0,0.0,0.0
0,69,-6.027318000793457,20.361766815185547,0.5,0.5,1.0
0,70,-5.407276153564453,3.8644485473632812,0.75,1.0,1.0
0,71,-5.039113998413086,5.363971710205078,0.3333333432674408,1.0,1.0
0,72,-8.50167179107666,4922.9921875,0.0,0.0,0.0
0,73,-11.936542510986328,390.8294372558594,0.0,0.5,0.5
0,74,-8.556048393249512,72.09785461425781,0.0,0.5,1.0
0,75,-14.75398063659668,19.121170043945312,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-9.549744606018066,14041.1083984375,0.0,0.0,0.0
0,77,-10.839816093444824,15.028584480285645,0.5,0.75,1.0
0,78,-4.26741886138916,8.446139335632324,0.5,1.0,1.0
0,79,-6.694192886352539,28.420095443725586,0.5,0.5,1.0
0,80,-5.315601825714111,203.4869384765625,0.0,0.0,1.0
0,81,-19.03476333618164,569.5924682617188,0.0,0.6666666865348816,0.6666666865348816
0,82,-2.3912770748138428,3.3056678771972656,0.5,1.0,1.0
0,83,-13.513286590576172,859.75146484375,0.0,0.5,0.5
0,84,-14.555347442626953,2095593.75,0.0,0.0,0.0
0,85,-14.59557056427002,1477.025146484375,0.5,0.5,0.5
0,86,-0.7608339786529541,2.1400601863861084,1.0,1.0,1.0
0,87,-4.342006683349609,8.767075538635254,0.5,1.0,1.0
0,88,-3.2663259506225586,2.9706335067749023,0.6666666865348816,1.0,1.0
0,89,-11.369695663452148,5.074572563171387,0.5714285969734192,0.8571429252624512,1.0
0,90,-1.1045877933502197,1.7372335195541382,1.0,1.0,1.0
0,91,-2.7837748527526855,2.005600929260254,0.75,1.0,1.0
0,92,-11.947181701660156,53.64530944824219,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-11.695411682128906,346.4386901855469,0.0,0.0,1.0
0,94,-0.18603798747062683,1.0639758110046387,1.0,1.0,1.0
0,95,-8.70480728149414,18.203292846679688,0.3333333432674408,1.0,1.0
0,96,-28.400829315185547,13.222153663635254,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,97,-8.39688491821289,66.5825424194336,0.5,0.5,0.5
0,98,-3.1120975017547607,2.8217740058898926,0.6666666865348816,1.0,1.0
0,99,-8.154211044311523,7.679487705230713,0.5,0.75,1.0
0,100,-2.891408681869507,4.2448410987854,1.0,1.0,1.0
0,101,-7.474827766418457,6.479912281036377,0.75,1.0,1.0
0,102,-4.306278228759766,4.201435089111328,0.6666666865348816,0.6666666865348816,1.0
0,103,-9.104549407958984,20.797855377197266,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.463345527648926,68.832275390625,0.5,0.5,0.5
0,105,-11.039892196655273,15.799416542053223,0.5,0.75,1.0
0,106,-11.652524948120117,18.414369583129883,0.25,0.75,1.0
0,107,-15.808612823486328,13.940088272094727,0.5,0.8333333730697632,1.0
0,108,-9.106199264526367,94.92618560791016,0.0,0.5,1.0
0,109,-3.449857234954834,3.1580424308776855,0.6666666865348816,1.0,1.0
0,110,-3.2197155952453613,2.236537456512451,0.75,1.0,1.0
0,111,-4.692450523376465,109.1202621459961,0.0,0.0,1.0
0,112,-12.55807113647461,12.324810981750488,0.4000000059604645,0.800000011920929,1.0
0,113,-6.902000427246094,31.53191375732422,0.5,0.5,1.0
0,114,-8.517396926879883,8.409392356872559,0.75,0.75,0.75
0,115,-2.1259512901306152,8.380866050720215,0.0,1.0,1.0
0,116,-5.582639694213867,6.429391860961914,0.6666666865348816,1.0,1.0
0,117,-11.749905586242676,50.231143951416016,0.0,1.0,1.0
0,118,-14.432964324951172,36.90108871459961,0.0,0.75,1.0
0,119,-18.675491333007812,106.57755279541016,0.0,0.75,1.0
0,120,-9.623724937438965,122.96041870117188,0.0,0.5,1.0
0,121,-12.798111915588379,71.2387924194336,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-10.487319946289062,13.760883331298828,0.5,0.75,1.0
0,123,-26.269893646240234,711.5697021484375,0.25,0.25,0.5
0,124,-15.104816436767578,5.356511116027832,0.4444444477558136,0.8888888955116272,1.0
0,125,-9.880244255065918,4.101954460144043,0.7142857313156128,1.0,1.0
0,126,-13.685821533203125,9.786171913146973,0.3333333432674408,0.8333333730697632,1.0
0,127,-13.215292930603027,14.056129455566406,0.4000000059604645,0.800000011920929,0.800000011920929
0,128,-1.3279907703399658,1.9425380229949951,1.0,1.0,1.0
0,129,-31.972911834716797,598.5932006835938,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,130,-1.6524919271469116,1.7346934080123901,0.6666666865348816,1.0,1.0
0,131,-4.384589672088623,4.312551975250244,1.0,1.0,1.0
0,132,-12.111452102661133,426.5484924316406,0.0,0.5,0.5
0,133,-11.809942245483398,19.153501510620117,0.0,0.75,1.0
0,134,-8.149106979370117,15.125301361083984,0.3333333432674408,0.6666666865348816,1.0
0,135,-1.069996953010559,1.4285582304000854,1.0,1.0,1.0
0,136,-4.737370491027832,2.5791866779327393,0.6000000238418579,1.0,1.0
0,137,-1.9491589069366455,1.2152087688446045,0.9000000357627869,1.0,1.0
0,138,-34.587799072265625,23.204477310180664,0.27272728085517883,0.8181818723678589,0.9090909361839294
0,139,-18.152694702148438,20.603256225585938,0.3333333432674408,0.6666666865348816,1.0
0,140,-43.950469970703125,1517.89306640625,0.0,0.3333333432674408,0.6666666865348816
0,141,-2.638321876525879,3.740281581878662,0.5,1.0,1.0
0,142,-0.10565942525863647,1.111443281173706,1.0,1.0,1.0
0,143,-6.134781837463379,7.728597164154053,0.6666666865348816,0.6666666865348816,1.0
0,144,-7.263599395751953,11.259361267089844,0.6666666865348816,0.6666666865348816,1.0
0,145,-3.8727357387542725,3.636101007461548,0.6666666865348816,1.0,1.0
0,146,-11.80456256866455,51.154693603515625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-4.037978172302246,7.530708312988281,0.0,1.0,1.0
0,148,-0.19811485707759857,1.1041297912597656,1.0,1.0,1.0
0,149,-14.609256744384766,130.2886505126953,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,150,-11.214098930358887,272.3395080566406,0.5,0.5,0.5
0,151,-15.677000045776367,50.36265563964844,0.25,0.75,0.75
0,152,-12.658376693725586,12.574555397033691,0.0,1.0,1.0
0,153,-16.348495483398438,232.64151000976562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,154,-9.598959922790527,11.02031135559082,0.5,0.75,1.0
0,155,-9.158886909484863,21.177988052368164,0.0,0.6666666865348816,1.0
0,156,-11.22685718536377,274.08233642578125,0.5,0.5,0.5
0,157,-12.172148704528809,57.82279586791992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,158,-32.34635925292969,36.38075637817383,0.4444444477558136,0.6666666865348816,0.8888888955116272
0,159,-9.310673713684082,10.254006385803223,0.5,0.75,1.0
0,160,-4.201333999633789,2.8586044311523438,0.75,1.0,1.0
0,161,-5.966707706451416,3.2980833053588867,0.4000000059604645,1.0,1.0
0,162,-13.659351348876953,924.8908081054688,0.5,0.5,0.5
0,163,-5.2958855628967285,5.843296527862549,0.6666666865348816,0.6666666865348816,1.0
0,164,-5.2250776290893555,13.63361930847168,0.5,0.5,1.0
0,165,-11.154813766479492,69899.5,0.0,0.0,0.0
0,166,-1.026686668395996,1.4080826044082642,1.0,1.0,1.0
0,167,-20.16254997253418,6.2523603439331055,0.5454545617103577,0.9090909361839294,1.0
0,168,-3.9443747997283936,3.7239744663238525,0.6666666865348816,1.0,1.0
0,169,-14.273999214172363,116.51265716552734,0.0,0.6666666865348816,0.6666666865348816
0,170,-11.102216720581055,9.211413383483887,0.6000000238418579,0.800000011920929,1.0
0,171,-6.914910793304443,10.023880004882812,0.3333333432674408,0.6666666865348816,1.0
0,172,-14.314373970031738,1283.2960205078125,0.5,0.5,0.5
0,173,-11.995407104492188,11.013055801391602,0.20000000298023224,0.800000011920929,1.0
0,174,-20.513713836669922,932.532958984375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-16.062576293945312,211.49307250976562,0.0,0.3333333432674408,0.6666666865348816
0,176,-7.593305587768555,1984.86376953125,0.0,0.0,0.0
0,177,-9.236331939697266,21.731813430786133,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,178,-7.139773368835449,5.959242343902588,0.5,1.0,1.0
0,179,-2.4350507259368896,3.3788161277770996,0.5,1.0,1.0
0,180,-0.5447903871536255,1.7242469787597656,1.0,1.0,1.0
0,181,-15.224479675292969,6.706384181976318,0.625,0.75,1.0
0,182,-13.081195831298828,26.31920623779297,0.5,0.75,0.75
0,183,-13.88856315612793,102.46495819091797,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,184,-25.009506225585938,148.69557189941406,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,185,-20.05464744567871,4.189053535461426,0.7142857313156128,0.9285714626312256,1.0
0,186,-14.065473556518555,16.661399841308594,0.6000000238418579,0.6000000238418579,1.0
0,187,-14.406259536743164,6.054382801055908,0.75,0.875,0.875
0,188,-3.779611587524414,2.572563648223877,0.75,1.0,1.0
0,189,-13.534595489501953,868.9605712890625,0.0,0.5,0.5
0,190,-9.866406440734863,138.823486328125,0.5,0.5,0.5
0,191,-10.091046333312988,155.32554626464844,0.5,0.5,0.5
0,192,-8.184224128723145,15.303396224975586,0.3333333432674408,0.6666666865348816,1.0
0,193,-3.062347888946533,1.4663751125335693,0.875,1.0,1.0
0,194,-17.781593322753906,35.033992767333984,0.6000000238418579,0.6000000238418579,0.800000011920929
0,195,-13.723247528076172,30.901721954345703,0.5,0.5,0.75
0,196,-9.552305221557617,118.64698791503906,0.0,0.5,1.0
0,197,-15.446537017822266,47.54298400878906,0.25,1.0,1.0
0,198,-3.756133556365967,1.8701567649841309,0.6666666865348816,1.0,1.0
0,199,-9.869593620300293,11.791730880737305,0.5,0.75,0.75
0,200,-2.3238439559936523,1.7877557277679443,0.75,1.0,1.0
0,201,-2.686964750289917,3.8323659896850586,0.5,1.0,1.0
0,202,-7.356204032897949,6.2905659675598145,0.5,0.75,1.0
0,203,-0.6053906679153442,1.1634010076522827,1.0,1.0,1.0
0,204,-11.10028076171875,257.273681640625,0.5,0.5,0.5
0,205,-9.26582145690918,102.8128890991211,0.5,0.5,0.5
0,206,-23.556419372558594,130380.1484375,0.0,0.0,0.5
0,207,-9.582255363464355,10.974384307861328,0.75,0.75,1.0
0,208,-6.780969142913818,880.9220581054688,0.0,0.0,1.0
0,209,-25.063709259033203,150.31634521484375,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,210,-6.054298400878906,7.524012565612793,0.6666666865348816,0.6666666865348816,1.0
0,211,-12.715814590454102,24.0216064453125,0.75,0.75,0.75
0,212,-32.769222259521484,10.388075828552246,0.6428571939468384,0.8571429252624512,0.9285714626312256
0,213,-7.774293899536133,2.372182607650757,0.6666666865348816,1.0,1.0
0,214,-1.7109665870666504,1.4080324172973633,0.800000011920929,1.0,1.0
0,215,-11.521331787109375,317.55975341796875,0.5,0.5,0.5
0,216,-11.415474891662598,5.107868194580078,0.7142857313156128,0.8571429252624512,1.0
0,217,-9.215191841125488,10.01213550567627,0.75,0.75,0.75
0,218,-26.69346046447754,28.125667572021484,0.5,0.625,0.875
0,219,-14.485681533813477,125.03083038330078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,220,-14.928394317626953,19.79994010925293,0.4000000059604645,0.6000000238418579,0.800000011920929
0,221,-8.351648330688477,5.313919544219971,0.800000011920929,0.800000011920929,1.0
0,222,-9.948907852172852,27.55826759338379,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,223,-8.538514137268066,8.453906059265137,0.5,0.75,1.0
0,224,-4.203540325164795,8.180638313293457,0.0,1.0,1.0
0,225,-14.064020156860352,33.64973068237305,0.25,0.75,1.0
0,226,-19.19757843017578,121.43688201904297,0.25,0.5,0.75
0,227,-12.384359359741211,22.111324310302734,0.25,0.5,1.0
0,228,-9.96229362487793,7.333542823791504,0.6000000238418579,1.0,1.0
0,229,-18.311290740966797,38.949195861816406,0.20000000298023224,0.6000000238418579,1.0
0,230,-2.176366090774536,8.814217567443848,0.0,1.0,1.0
0,231,-15.828097343444824,195.59230041503906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,232,-16.102161407470703,3137.18359375,0.5,0.5,0.5
0,233,-12.722697257995605,69.47028350830078,0.0,0.6666666865348816,0.6666666865348816
0,234,-4.390139579772949,80.65167999267578,0.0,1.0,1.0
0,235,-9.353523254394531,6.492870330810547,0.6000000238418579,1.0,1.0
0,236,-8.789381980895996,4.3270978927612305,0.6666666865348816,1.0,1.0
0,237,-5.420304775238037,15.031566619873047,0.0,1.0,1.0
