step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_5,section,hit_accuracy_at_50
0,0,Title/Abstract,-11.027175903320312,Title/Abstract,248.0394744873047,Title/Abstract,0.5,Title/Abstract,0.5
0,1,Title/Abstract,-11.682936668395996,Title/Abstract,344.28448486328125,Title/Abstract,0.0,Title/Abstract,0.5
0,2,Title/Abstract,-2.498178005218506,Title/Abstract,12.160318374633789,Title/Abstract,1.0,Title/Abstract,1.0
0,3,Title/Abstract,-2.5954113006591797,Title/Abstract,13.402099609375,Title/Abstract,1.0,Title/Abstract,1.0
0,4,Title/Abstract,-9.127923011779785,Title/Abstract,9.796064376831055,Title/Abstract,0.75,Title/Abstract,0.75
0,5,Title/Abstract,-7.674211502075195,Title/Abstract,46.391014099121094,Title/Abstract,0.5,Title/Abstract,1.0
0,6,Title/Abstract,-12.624696731567383,Title/Abstract,551.3381958007812,Title/Abstract,0.0,Title/Abstract,1.0
0,7,Title/Abstract,-3.6929931640625,Title/Abstract,40.164886474609375,Title/Abstract,0.0,Title/Abstract,1.0
0,8,Title/Abstract,-7.857813358306885,Title/Abstract,2585.85986328125,Title/Abstract,0.0,Title/Abstract,0.0
0,9,Title/Abstract,-5.139583587646484,Title/Abstract,170.64468383789062,Title/Abstract,0.0,Title/Abstract,1.0
0,10,Title/Abstract,-2.5952861309051514,Title/Abstract,3.660658597946167,Title/Abstract,1.0,Title/Abstract,1.0
0,11,Title/Abstract,-2.384814739227295,Title/Abstract,3.295003890991211,Title/Abstract,1.0,Title/Abstract,1.0
0,12,Title/Abstract,-3.6248221397399902,Title/Abstract,3.3477015495300293,Title/Abstract,1.0,Title/Abstract,1.0
0,13,Title/Abstract,-7.265445709228516,Title/Abstract,37.815643310546875,Title/Abstract,0.5,Title/Abstract,1.0
0,14,Title/Abstract,-9.667998313903809,Title/Abstract,15803.6826171875,Title/Abstract,0.0,Title/Abstract,0.0
0,15,Title/Abstract,-10.452093124389648,Title/Abstract,34616.7578125,Title/Abstract,0.0,Title/Abstract,0.0
0,16,Title/Abstract,-12.94017505645752,Title/Abstract,645.5402221679688,Title/Abstract,0.5,Title/Abstract,0.5
0,17,Title/Abstract,-15.842178344726562,Title/Abstract,196.51248168945312,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
0,18,Title/Abstract,-6.736795902252197,Title/Abstract,9.446067810058594,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
0,19,Title/Abstract,-4.774017810821533,Title/Abstract,10.880899429321289,Title/Abstract,1.0,Title/Abstract,1.0
0,20,Title/Abstract,-10.940605163574219,Title/Abstract,237.5320587158203,Title/Abstract,0.0,Title/Abstract,0.5
0,21,Title/Abstract,-10.9076566696167,Title/Abstract,233.6509552001953,Title/Abstract,0.5,Title/Abstract,0.5
0,22,Introduction,-10.649748802185059,Introduction,205.38258361816406,Introduction,0.0,Introduction,0.5
0,23,Introduction,-4.835294723510742,Introduction,125.87567901611328,Introduction,0.0,Introduction,1.0
0,24,Introduction,-4.930365085601807,Introduction,138.43003845214844,Introduction,0.0,Introduction,1.0
0,25,Introduction,-9.654241561889648,Introduction,15587.763671875,Introduction,0.0,Introduction,0.0
0,26,Introduction,-10.415668487548828,Introduction,182.6979522705078,Introduction,0.5,Introduction,0.5
0,27,Introduction,-13.660594940185547,Introduction,30.42147445678711,Introduction,0.5,Introduction,0.75
0,28,Introduction,-2.419400930404663,Introduction,3.352480173110962,Introduction,1.0,Introduction,1.0
0,29,Introduction,-30.183025360107422,Introduction,1892.6937255859375,Introduction,0.25,Introduction,0.25
0,30,Introduction,-5.29456090927124,Introduction,199.25013732910156,Introduction,0.0,Introduction,1.0
0,31,Introduction,-19.85150718688965,Introduction,11.958453178405762,Introduction,0.75,Introduction,0.75
0,32,Introduction,-12.512593269348145,Introduction,12.213215827941895,Introduction,0.6000000238418579,Introduction,1.0
0,33,Introduction,-13.152586936950684,Introduction,717.87353515625,Introduction,0.0,Introduction,0.5
0,34,Introduction,-3.4522507190704346,Introduction,5.61884069442749,Introduction,1.0,Introduction,1.0
0,35,Introduction,-5.154596328735352,Introduction,2.8036420345306396,Introduction,1.0,Introduction,1.0
0,36,Introduction,-12.890362739562988,Introduction,25.09304428100586,Introduction,0.5,Introduction,1.0
0,37,Introduction,-4.981362342834473,Introduction,12.069494247436523,Introduction,0.5,Introduction,1.0
0,38,Introduction,-5.4066996574401855,Introduction,14.92966079711914,Introduction,1.0,Introduction,1.0
0,39,Introduction,-11.274696350097656,Introduction,280.7173156738281,Introduction,0.0,Introduction,0.5
0,40,Introduction,-9.736555099487305,Introduction,130.0966339111328,Introduction,0.0,Introduction,1.0
0,41,Introduction,-6.3706889152526855,Introduction,584.4603271484375,Introduction,0.0,Introduction,0.0
