step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.862456321716309,8.531309127807617,0.5,1.0,1.0
0,1,-10.35435676574707,3.159722089767456,0.5555555820465088,1.0,1.0
0,2,-15.910594940185547,53.39134979248047,0.5,0.5,1.0
0,3,-3.442662000656128,31.27008819580078,0.0,1.0,1.0
0,4,-10.135750770568848,29.32920265197754,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-0.9822117686271667,1.3873616456985474,1.0,1.0,1.0
0,6,-13.097411155700684,698.3396606445312,0.5,0.5,0.5
0,7,-6.701451778411865,9.335434913635254,0.6666666865348816,0.6666666865348816,1.0
0,8,-6.426998615264893,4.986576557159424,0.75,0.75,1.0
0,9,-12.902706146240234,6.316996097564697,0.4285714626312256,1.0,1.0
0,10,-17.434391021728516,32.683753967285156,0.0,0.6000000238418579,1.0
0,11,-14.637130737304688,8.093154907226562,0.4285714626312256,0.8571429252624512,1.0
0,12,-1.7951231002807617,2.453612804412842,0.5,1.0,1.0
0,13,-9.652525901794434,6.89299201965332,0.6000000238418579,0.6000000238418579,1.0
0,14,-11.358980178833008,17.11140251159668,0.5,0.75,0.75
0,15,-11.746993064880371,355.4897766113281,0.0,0.5,0.5
0,16,-8.4087495803833,16.492677688598633,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-12.388093948364258,489.8244323730469,0.0,0.5,0.5
0,18,-9.632067680358887,123.47440338134766,0.5,0.5,0.5
0,19,-9.183832168579102,4.621127605438232,0.5,0.8333333730697632,1.0
0,20,-4.966456413269043,11.979875564575195,0.0,1.0,1.0
0,21,-0.07757073640823364,1.0806586742401123,1.0,1.0,1.0
0,22,-1.156807780265808,3.1797664165496826,1.0,1.0,1.0
0,23,-2.82413911819458,4.104441165924072,0.5,1.0,1.0
0,24,-17.17732810974121,306.67120361328125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-8.458661079406738,3.3480567932128906,0.7142857313156128,0.8571429252624512,1.0
0,26,-11.483040809631348,9.940409660339355,0.4000000059604645,0.800000011920929,1.0
0,27,-1.661742925643921,1.7400507926940918,0.6666666865348816,1.0,1.0
0,28,-19.803791046142578,141.30882263183594,0.25,0.5,0.75
0,29,-3.18507719039917,2.2172534465789795,0.75,1.0,1.0
0,30,-4.948014259338379,2.6901659965515137,0.6000000238418579,1.0,1.0
0,31,-7.335689067840576,11.533199310302734,0.6666666865348816,0.6666666865348816,1.0
0,32,-3.3023195266723633,3.0064897537231445,0.6666666865348816,1.0,1.0
0,33,-6.894047737121582,9.954411506652832,0.6666666865348816,0.6666666865348816,1.0
0,34,-11.571887016296387,106073.453125,0.0,0.0,0.0
0,35,-27.77527618408203,8.470247268676758,0.46153849363327026,0.7692307829856873,0.9230769872665405
0,36,-3.5844905376434326,2.450084924697876,0.75,1.0,1.0
0,37,-12.850259780883789,617.1609497070312,0.0,0.0,0.5
0,38,-8.380298614501953,4.041906356811523,0.6666666865348816,0.8333333730697632,1.0
0,39,-17.688549041748047,2.8306400775909424,0.7058823704719543,0.9411764740943909,1.0
0,40,-10.572639465332031,33.927066802978516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,41,-6.219125270843506,22.411239624023438,0.5,0.5,1.0
0,42,-10.115484237670898,12.539341926574707,0.75,0.75,0.75
0,43,-5.656556606292725,6.589773178100586,0.6666666865348816,0.6666666865348816,1.0
0,44,-6.738076210021973,3.8482375144958496,0.6000000238418579,0.800000011920929,1.0
0,45,-8.280810356140137,62.828269958496094,0.0,0.5,1.0
0,46,-9.96092414855957,27.66887092590332,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-20.915111541748047,186.56466674804688,0.5,0.5,0.75
0,48,-4.785595893859863,119.77272033691406,0.0,0.0,1.0
0,49,-2.4068377017974854,3.3314871788024902,0.5,1.0,1.0
0,50,-10.74036979675293,5.989821434020996,0.3333333432674408,1.0,1.0
0,51,-13.814323425292969,7.19563627243042,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,52,-11.538392066955566,10.051063537597656,0.6000000238418579,0.800000011920929,1.0
0,53,-12.31846809387207,473.06561279296875,0.5,0.5,0.5
0,54,-7.009299278259277,10.34427547454834,0.6666666865348816,0.6666666865348816,1.0
0,55,-7.427369117736816,1681.3782958984375,0.0,0.0,1.0
0,56,-10.81869125366211,223.4853057861328,0.5,0.5,0.5
0,57,-14.513203620910645,37.6487922668457,0.5,0.75,0.75
0,58,-5.370438575744629,14.661416053771973,0.0,1.0,1.0
0,59,-11.531623840332031,319.1980895996094,0.0,0.0,1.0
0,60,-13.579784393310547,6.958536624908447,0.4285714626312256,0.8571429252624512,1.0
0,61,-15.532695770263672,22.343584060668945,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-18.73892593383789,42.427005767822266,0.4000000059604645,0.800000011920929,0.800000011920929
0,63,-28.862430572509766,2.2810614109039307,0.800000011920929,0.9714285731315613,1.0
0,64,-12.317728042602539,223625.5,0.0,0.0,0.0
0,65,-1.8711528778076172,2.54868221282959,0.5,1.0,1.0
0,66,-0.2234390377998352,1.1181992292404175,1.0,1.0,1.0
0,67,-4.050772190093994,7.579036712646484,0.5,1.0,1.0
0,68,-6.558241367340088,705.0307006835938,0.0,0.0,1.0
0,69,-4.8688530921936035,11.409274101257324,0.5,0.5,1.0
0,70,-2.538408041000366,1.8862712383270264,0.75,1.0,1.0
0,71,-3.803619861602783,3.5532877445220947,0.3333333432674408,1.0,1.0
0,72,-8.664152145385742,5791.53173828125,0.0,0.0,0.0
0,73,-4.229020118713379,8.28552532196045,0.0,1.0,1.0
0,74,-5.374971866607666,14.694686889648438,0.5,0.5,1.0
0,75,-14.070725440979004,16.678911209106445,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-9.619054794311523,15048.8193359375,0.0,0.0,0.0
0,77,-14.543914794921875,37.938968658447266,0.25,0.5,0.75
0,78,-6.2831268310546875,23.140016555786133,0.0,0.5,1.0
0,79,-5.669151782989502,17.02318000793457,0.5,0.5,1.0
