step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.810097694396973,3.9040699005126953,0.800000011920929,0.800000011920929,1.0
0,1,-9.703798294067383,11.312966346740723,0.75,0.75,0.75
0,2,-1.1866170167922974,1.809966802597046,0.5,1.0,1.0
0,3,-5.850220680236816,3.222135066986084,0.800000011920929,0.800000011920929,1.0
0,4,-0.45051509141921997,1.2526452541351318,1.0,1.0,1.0
0,5,-12.950089454650879,74.94065856933594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-20.603012084960938,61.59634780883789,0.4000000059604645,0.800000011920929,0.800000011920929
0,7,-1.0408917665481567,1.4147655963897705,0.6666666865348816,1.0,1.0
0,8,-9.284027099609375,2.5304641723632812,0.699999988079071,1.0,1.0
0,9,-13.385466575622559,6.768026351928711,0.8571429252624512,0.8571429252624512,1.0
0,10,-1.0981255769729614,1.7316293716430664,1.0,1.0,1.0
0,11,-18.195701599121094,430.623291015625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-20.51441192626953,932.75,0.0,0.6666666865348816,0.6666666865348816
0,13,-7.395224571228027,11.764362335205078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-4.023137092590332,55.876121520996094,0.0,0.0,1.0
0,15,-2.8155345916748047,4.086820602416992,0.5,1.0,1.0
0,16,-2.3360469341278076,3.215630531311035,0.5,1.0,1.0
0,17,-5.888858318328857,3.2471306324005127,0.800000011920929,0.800000011920929,1.0
0,18,-11.161907196044922,9.322038650512695,0.6000000238418579,0.800000011920929,1.0
0,19,-2.3689000606536865,3.268888235092163,0.5,1.0,1.0
0,20,-15.879403114318848,14.1055326461792,0.3333333432674408,0.6666666865348816,1.0
0,21,-6.606081485748291,5.214902400970459,0.5,1.0,1.0
0,22,-11.473796844482422,310.1011047363281,0.0,1.0,1.0
0,23,-7.015382766723633,10.36527156829834,0.3333333432674408,0.6666666865348816,1.0
0,24,-7.887711048126221,13.863187789916992,0.3333333432674408,0.6666666865348816,1.0
0,25,-11.726673126220703,49.84364318847656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,26,-18.4986629486084,14.050614356994629,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,27,-5.655210494995117,16.904930114746094,0.5,0.5,1.0
0,28,-15.200041770935059,1998.237548828125,0.5,0.5,0.5
0,29,-14.946422576904297,41.9553337097168,0.5,0.75,1.0
0,30,-1.7792387008666992,1.5601933002471924,0.75,1.0,1.0
0,31,-3.044689178466797,4.582957744598389,0.5,1.0,1.0
0,32,-8.850652694702148,5.871619701385498,0.6000000238418579,0.800000011920929,1.0
0,33,-25.19861602783203,36.590999603271484,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,34,-3.6726410388946533,2.504678249359131,0.75,1.0,1.0
0,35,-3.486884593963623,5.716989517211914,0.5,1.0,1.0
0,36,-7.73366117477417,47.79067611694336,0.0,1.0,1.0
0,37,-13.721773147583008,30.89033317565918,0.25,0.75,1.0
0,38,-0.13235357403755188,1.0268241167068481,1.0,1.0,1.0
0,39,-10.40137767791748,8.006674766540527,0.6000000238418579,0.800000011920929,1.0
0,40,-10.873063087463379,229.644287109375,0.0,0.5,1.0
0,41,-0.6059349775314331,1.1635594367980957,1.0,1.0,1.0
0,42,-0.8350204229354858,1.3209353685379028,1.0,1.0,1.0
0,43,-21.880956649780273,38.35274124145508,0.1666666716337204,0.5,1.0
0,44,-14.404098510742188,121.67655944824219,0.3333333432674408,0.3333333432674408,1.0
0,45,-6.217429161071777,7.944472312927246,0.6666666865348816,0.6666666865348816,1.0
0,46,-18.191364288330078,430.00115966796875,0.0,0.3333333432674408,1.0
0,47,-7.8534979820251465,7.123324394226074,0.75,0.75,1.0
