source_file,row_index,accepted,attempts,note,old_token_jaccard,new_token_jaccard,old_char_ratio,new_char_ratio,old_longest_common_token_run,new_longest_common_token_run,original_probe,rewritten_probe,original_fact,rewritten_fact
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,10,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14_low_overlap_strict.audit.csv,0.090909,0.085714,0.297872,0.390041,1,1,"In Pacito v. Trump, according to the Ninth Circuit’s September 12, 2025 panel order issued after expedited oral argument, the Order constituted","In Pacito v. Trump, the Ninth Circuit panel’s September 12, 2025 order entered after expedited oral argument provided that the Order would amount to","In Pacito v. Trump, according to the Ninth Circuit’s September 12, 2025 panel order issued after expedited oral argument, the Order constituted a stay pending appeal","In Pacito v. Trump, the Ninth Circuit panel’s September 12, 2025 order entered after expedited oral argument provided that the Order would amount to a stay pending appeal"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,11,True,1,accepted,0.259259,0.200000,0.481132,0.398190,2,2,"In Pacito v. Trump, the Ninth Circuit's interim order stated that the stay would remain in effect pending appeal until","In Pacito v. Trump, the Ninth Circuit said its temporary directive would operate as a stay during the appeal and continue until","In Pacito v. Trump, the Ninth Circuit's interim order stated that the stay would remain in effect pending appeal until further order of this court","In Pacito v. Trump, the Ninth Circuit said its temporary directive would operate as a stay during the appeal and continue until further order of this court"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,12,False,3,absolute lexical overlap still too high (new token Jaccard 0.320 > 0.250 or new LCS 3 > 6; jaccard drop 0.158),0.478261,0.320000,0.378378,0.390698,4,3,"In Pacito v. Trump, the executive order that President Trump issued on January 20, 2025 was entitled","In Pacito v. Trump, the January 20, 2025 executive order signed by President Trump was titled","In Pacito v. Trump, the executive order that President Trump issued on January 20, 2025 was entitled “Realigning the United States Refugee Admissions Program.”","In Pacito v. Trump, the January 20, 2025 executive order signed by President Trump was titled “Realigning the United States Refugee Admissions Program.”"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,13,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14_low_overlap_strict.audit.csv,0.285714,0.081633,0.018382,0.035635,8,2,"According to the opinion in ""Pacito v. Trump,"" the description of President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP) states that the President invoked","In ""Pacito v. Trump,"" the background account of President Trump's January 20, 2025 executive order says the President relied on","According to the opinion in ""Pacito v. Trump,"" the description of President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP) states that the President invoked 8 U.S.C. §§ 1182(f) and 1185(a)","In ""Pacito v. Trump,"" the background account of President Trump's January 20, 2025 executive order says the President relied on 8 U.S.C. §§ 1182(f) and 1185(a)"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,14,False,3,absolute lexical overlap still too high (new token Jaccard 0.360 > 0.250 or new LCS 9 > 6; jaccard drop 0.183),0.543478,0.360000,0.521277,0.119403,18,9,"In Pacito v. Trump, the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a) states that the President determined that entry into the United States of refugees under the U.S. Refugee Admissions Program would be","In Pacito v. Trump, the opinion discussing Executive Order No. 14163 and invoking 8 U.S.C. §§ 1182(f) and 1185(a) says the President concluded that admitting refugees through the U.S. Refugee Admissions Program would be","In Pacito v. Trump, the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a) states that the President determined that entry into the United States of refugees under the U.S. Refugee Admissions Program would be detrimental to the interests of the United States","In Pacito v. Trump, the opinion discussing Executive Order No. 14163 and invoking 8 U.S.C. §§ 1182(f) and 1185(a) says the President concluded that admitting refugees through the U.S. Refugee Admissions Program would be detrimental to the interests of the United States"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,15,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14_low_overlap_strict.audit.csv,0.174603,0.172414,0.053872,0.069597,6,6,"According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that","Under 8 U.S.C. § 1182(f), the President may invoke the suspension power only after determining that","According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States","Under 8 U.S.C. § 1182(f), the President may invoke the suspension power only after determining that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,16,False,3,absolute lexical overlap still too high (new token Jaccard 0.302 > 0.250 or new LCS 6 > 6; jaccard drop 0.089),0.390625,0.301587,0.055249,0.066142,6,6,"According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension","In ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) is cited for the proposition that, once the President determines admitting any aliens or any category of aliens would harm the national interest, he may","According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension by proclamation","In ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) is cited for the proposition that, once the President determines admitting any aliens or any category of aliens would harm the national interest, he may by proclamation"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,17,False,3,absolute lexical overlap still too high (new token Jaccard 0.378 > 0.250 or new LCS 7 > 6; jaccard drop 0.134),0.512195,0.377778,0.013072,0.018692,10,7,"In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on","In Pacito v. Trump, the opinion recounts that the Department of State halted every dollar of support for the USRAP program, said to be acting under the executive order titled “Reevaluating and Realigning United States Foreign Aid,” on","In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on January 24, 2025","In Pacito v. Trump, the opinion recounts that the Department of State halted every dollar of support for the USRAP program, said to be acting under the executive order titled “Reevaluating and Realigning United States Foreign Aid,” on January 24, 2025"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,18,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14_low_overlap_strict.audit.csv,0.250000,0.162162,0.381271,0.334405,4,2,"In Pacito v. Trump, after the Department of State suspended all funding of the U.S. Refugee Admissions Program pending further review, the suspension included funding for","In Pacito v. Trump, once the Department of State halted all funding for the U.S. Refugee Admissions Program while it conducted further review, the suspension also covered funding for","In Pacito v. Trump, after the Department of State suspended all funding of the U.S. Refugee Admissions Program pending further review, the suspension included funding for domestic resettlement services","In Pacito v. Trump, once the Department of State halted all funding for the U.S. Refugee Admissions Program while it conducted further review, the suspension also covered funding for domestic resettlement services"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,19,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14_low_overlap_strict.audit.csv,0.239130,0.191489,0.023346,0.031873,6,4,"In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been","In Pacito v. Trump, the plaintiffs consisted of refugees who had already entered the United States or had been","In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been approved for resettlement to the United States","In Pacito v. Trump, the plaintiffs consisted of refugees who had already entered the United States or had been approved for resettlement to the United States"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,20,False,3,absolute lexical overlap still too high (new token Jaccard 0.286 > 0.250 or new LCS 6 > 6; jaccard drop 0.076),0.362069,0.285714,0.127721,0.430769,11,6,"In Pacito v. Trump, plaintiffs sued in the Western District of Washington in February 2025 over Executive Order 14163 and the defunding of the U.S. Refugee Admissions Program, and their complaint alleged that Executive Order 14163’s suspension of the refugee program violated","In February 2025, the plaintiffs brought an action in the Western District of Washington, asserting that Executive Order 14163’s pause on the refugee program contravened","In Pacito v. Trump, plaintiffs sued in the Western District of Washington in February 2025 over Executive Order 14163 and the defunding of the U.S. Refugee Admissions Program, and their complaint alleged that Executive Order 14163’s suspension of the refugee program violated the Refugee Act of 1980","In February 2025, the plaintiffs brought an action in the Western District of Washington, asserting that Executive Order 14163’s pause on the refugee program contravened the Refugee Act of 1980"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,21,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14_low_overlap_strict.audit.csv,0.393443,0.164179,0.127168,0.194175,9,6,"In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated","In the February 2025 filing in the Western District of Washington in ""Pacito v. Trump,"" the court’s background section says the challenge to USRAP funding cuts was based on the claim that they contravened","In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq.","In the February 2025 filing in the Western District of Washington in ""Pacito v. Trump,"" the court’s background section says the challenge to USRAP funding cuts was based on the claim that they contravened various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,22,False,3,absolute lexical overlap still too high (new token Jaccard 0.515 > 0.250 or new LCS 14 > 6; jaccard drop -0.029),0.485714,0.515152,0.666667,0.716216,17,14,"According to the opinion in ""Pacito v. Trump,"" the court cited the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in","In the opinion for ""Pacito v. Trump,"" the Refugee Act was invoked as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in","According to the opinion in ""Pacito v. Trump,"" the court cited the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in Negusie v. Holder","In the opinion for ""Pacito v. Trump,"" the Refugee Act was invoked as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in Negusie v. Holder"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,23,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14_low_overlap_strict.audit.csv,0.228571,0.235294,0.398374,0.372881,3,3,"According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as","In ""Pacito v. Trump,"" the court cited Negusie v. Holder for calling the Refugee Act of 1980","According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as “a general rule for the ongoing treatment of all refugees and displaced persons”","In ""Pacito v. Trump,"" the court cited Negusie v. Holder for calling the Refugee Act of 1980 “a general rule for the ongoing treatment of all refugees and displaced persons”"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,24,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14_low_overlap_strict.audit.csv,0.261905,0.177778,0.072464,0.073171,8,2,"In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide","In Pacito v. Trump, once the Western District of Washington had orally entered a preliminary injunction in February 2025, the government ended all cooperative agreements covering","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide reception and placement services for refugees in the United States","In Pacito v. Trump, once the Western District of Washington had orally entered a preliminary injunction in February 2025, the government ended all cooperative agreements covering reception and placement services for refugees in the United States"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,25,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14_low_overlap_strict.audit.csv,0.333333,0.234043,0.068670,0.041570,7,3,"In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States, which provided","In Pacito v. Trump, following the Western District of Washington’s oral entry of a preliminary injunction, the government ended, on February 26, nearly all cooperative agreements used overseas to furnish","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States, which provided USRAP processing support abroad.","In Pacito v. Trump, following the Western District of Washington’s oral entry of a preliminary injunction, the government ended, on February 26, nearly all cooperative agreements used overseas to furnish USRAP processing support abroad."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,26,False,3,absolute lexical overlap still too high (new token Jaccard 0.317 > 0.250 or new LCS 5 > 6; jaccard drop 0.157),0.473684,0.317073,0.465686,0.390863,4,5,"In Pacito v. Trump, after the Western District of Washington issued a February 25 preliminary injunction and then entered a written order on February 28 defining its scope, the court specified that the injunction also prohibits","In Pacito v. Trump, following the February 25 preliminary injunction, the Western District of Washington later entered a February 28 written order clarifying the injunction’s reach and stated that it likewise bars","In Pacito v. Trump, after the Western District of Washington issued a February 25 preliminary injunction and then entered a written order on February 28 defining its scope, the court specified that the injunction also prohibits the suspension of USRAP funding","In Pacito v. Trump, following the February 25 preliminary injunction, the Western District of Washington later entered a February 28 written order clarifying the injunction’s reach and stated that it likewise bars the suspension of USRAP funding"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,27,False,3,absolute lexical overlap still too high (new token Jaccard 0.488 > 0.250 or new LCS 5 > 6; jaccard drop 0.040),0.527778,0.487805,0.594595,0.588764,5,5,"In Pacito v. Trump, the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding, and that order was issued to define the scope of","In Pacito v. Trump, on February 28 the Western District of Washington entered a written order that narrowed and clarified the reach of a prior injunction, making clear that it also barred suspension of USRAP funding, and that order was issued to define the scope of","In Pacito v. Trump, the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding, and that order was issued to define the scope of the February 25 preliminary injunction","In Pacito v. Trump, on February 28 the Western District of Washington entered a written order that narrowed and clarified the reach of a prior injunction, making clear that it also barred suspension of USRAP funding, and that order was issued to define the scope of the February 25 preliminary injunction"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,28,True,0,reused accepted rewrite from /vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v14_low_overlap_strict.audit.csv,0.250000,0.222222,0.135484,0.136808,3,2,"In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought","In Pacito v. Trump, following the Western District of Washington’s February 28, 2025 order setting the reach of the preliminary injunction, the government requested","In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought a stay pending appeal","In Pacito v. Trump, following the Western District of Washington’s February 28, 2025 order setting the reach of the preliminary injunction, the government requested a stay pending appeal"
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,29,True,1,accepted,0.396552,0.225806,0.319703,0.025052,6,6,"In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with","In Pacito v. Trump, the court, drawing on Trump v. Hawaii, described 8 U.S.C. § 1182(f) as a source of presidential authority that","In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].","In Pacito v. Trump, the court, drawing on Trump v. Hawaii, described 8 U.S.C. § 1182(f) as a source of presidential authority that ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act]."
/vast/projects/myatskar/design-documents/joseph/fine-tuning-or-retrieval/probes/legal/Pacito_v_Trump/facts/probes_v13.csv,30,False,3,absolute lexical overlap still too high (new token Jaccard 0.358 > 0.250 or new LCS 6 > 6; jaccard drop 0.122),0.480000,0.358491,0.007634,0.011976,6,6,"In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before","In Pacito v. Trump, the request for a stay was rejected only to the degree that the district court’s preliminary injunction reached people whom U.S. Citizenship and Immigration Services had conditionally approved for refugee status before","In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before January 20, 2025","In Pacito v. Trump, the request for a stay was rejected only to the degree that the district court’s preliminary injunction reached people whom U.S. Citizenship and Immigration Services had conditionally approved for refugee status before January 20, 2025"
