step,probe_index,log_prob,perplexity,target_rank
0,0,-43.83067321777344,239.56724548339844,1273.0
0,1,-35.04228591918945,79.86085510253906,967.0
0,2,-25.27337646484375,554.65380859375,9168.0
0,3,-4.760590553283691,2.5911922454833984,4.0
0,4,-17.462379455566406,32.867225646972656,75.0
0,5,-33.75328826904297,67.97643280029297,396.0
0,6,-13.12360668182373,3.2971389293670654,150.0
0,7,-11.51485824584961,17.79138946533203,303.0
0,8,-38.252925872802734,587.2718505859375,17602.0
0,9,-8.617494583129883,8.622488021850586,8.0
0,10,-17.357845306396484,325.69073486328125,848.0
0,11,-16.964508056640625,16.901765823364258,240.0
0,12,-25.735824584960938,171.9433135986328,119.0
0,13,-23.210025787353516,27.542160034179688,1184.0
0,14,-5.4423909187316895,15.198480606079102,15.0
0,15,-25.566085815429688,38.56318283081055,28.0
0,16,-11.728964805603027,10.441549301147461,9.0
0,17,-30.225051879882812,154.08563232421875,1993.0
0,18,-35.91542434692383,89.07048797607422,1110.0
0,19,-20.730632781982422,19.327306747436523,61.0
0,20,-9.563843727111816,24.238637924194336,54.0
0,21,-7.572301387786865,4.546966552734375,2.0
0,22,-18.191892623901367,94.4407958984375,58.0
0,23,-22.63930892944336,43.519893646240234,138.0
0,24,-12.578134536743164,23.208850860595703,94.0
0,25,-16.704002380371094,16.183631896972656,24.0
0,26,-24.745515823364258,486.0827941894531,342.0
0,27,-13.008668899536133,8.74176025390625,28.0
0,28,-8.786194801330566,2.407573699951172,2.0
0,29,-11.619998931884766,10.21645736694336,48.0
0,30,-11.707185745239258,18.66773223876953,68.0
0,31,-25.29803466796875,37.11439514160156,136.0
0,32,-19.187015533447266,11.00529956817627,92.0
0,33,-30.014102935791016,72.80093383789062,1473.0
0,34,-17.014015197753906,70.35147857666016,18.0
0,35,-20.56580352783203,170.96363830566406,1737.0
0,36,-8.11861801147461,14.97236442565918,132.0
0,37,-11.104775428771973,6.3648834228515625,28.0
0,38,-21.51138687133789,36.06168746948242,54.0
