Title: Clinical Q&A about the case report: "Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"

### [Differential Diagnosis] List the major entities that must be included in the differential diagnosis of acute neck swelling with elevated CK, and describe one key laboratory or imaging test that helps to distinguish each from dermatomyositis.

**Acute neck swelling + marked CK elevation – core differentials and a single discriminating study**

| Differential diagnosis | Why it can mimic dermatomyositis (neck swelling + CK) | “Rule‑out” test that most clearly separates it from DM |
|------------------------|-------------------------------------------------------|------------------------------------------------------|
| **Infectious deep‑neck‑space cellulitis / Ludwig’s angina** | Suppurative spread produces soft‑tissue edema; secondary myositis can raise CK modestly. | **Contrast‑enhanced CT of the neck** – shows rim‑enhancing fluid collections, gas, or abscess formation. In the case report the CT showed diffuse edema without a focal purulent collection, arguing against infection. |
| **Immune‑mediated necrotising myopathy (IMNM)** | Severe myofiber necrosis produces CK > 10 000 U/L; neck‐muscle inflammation can produce swelling. | **Myositis‑specific antibody panel** – IMNM is strongly associated with anti‑SRP or anti‑HMGCR antibodies, which were absent; the patient was SAE‑1 positive, typical for DM. |
| **Inclusion body myositis (IBM)** | Chronic proximal‑distal weakness can involve neck flexors; CK may be mildly elevated. | **Muscle biopsy** – IBM shows rimmed vacuoles and endomysial inflammation, not the perifascicular CD‑C5b‑9 deposition seen in DM. The patient’s biopsy demonstrated classic DM perifascicular changes. |
| **Myasthenia gravis (cranial‑muscle predominant)** | Neck‑muscle weakness can cause “floppy” neck and dysphagia; CK may rise after prolonged muscle over‑use. | **Acetylcholine‑receptor (AChR) or MuSK antibodies** – negative in this case; additionally, **edrophonium/ice‑pack test** would transiently improve weakness, which is not observed in DM. |
| **Drug‑induced hypersensitivity reaction (e.g., DRESS, drug‑rash with eosinophilia and systemic symptoms)** | Can cause facial/neck edema and myositis with CK elevation. | **Peripheral eosinophilia + drug exposure timeline** – absent; also, **skin biopsy** would reveal interface dermatitis rather than the CD‑C5b‑9‑positive perifascicular vasculopathy of DM. |
| **Hereditary or acquired angio‑edema (histamine‑ or bradykinin‑mediated)** | Sudden non‑pitting neck/face swelling; CK can be secondarily elevated if muscle is strained. | **Complement C4 and C1‑esterase inhibitor level / function** – normal in this patient, whereas C1‑INH deficiency shows low C4 and low/ dysfunctional C1‑INH. |
| **Hypocomplementemic urticarial vasculitis** | Persistent urticarial plaques with edema; systemic inflammation can raise CK. | **Low C3/C4 with leukocytoclastic vasculitis on skin biopsy** – complements were normal and skin biopsy showed no vasculitis, distinguishing it from DM. |
| **Superior vena cava (SVC) syndrome** | Venous congestion produces neck and facial swelling; muscle ischemia can raise CK. | **Chest CT/MRI with contrast** – demonstrates SVC obstruction; none was seen in the case, and the neck edema was confined to strap muscles rather than diffuse venous congestion. |
| **Neoplastic neck mass (e.g., lymphoma, metastatic lymphadenopathy)** | Tumor infiltration can produce rapid neck swelling; paraneoplastic myositis can elevate CK. | **PET‑CT** – would highlight hypermetabolic lymph nodes or a primary tumour. The patient’s PET showed diffuse muscular uptake without focal nodal disease, arguing against a primary neck tumour. |
| **Rheumatologic edema syndromes (e.g., systemic sclerosis with “puffy hands” and facial edema)** | May cause non‑pitting facial/neck swelling; CK can rise with secondary myositis. | **Anti‑centromere / anti‑Scl‑70 antibodies** – negative; also, lack of sclerodermatous skin changes differentiates from DM. |

**Key teaching point:**  
When faced with acute neck swelling plus a striking CK rise, the first step is to obtain a **muscle‑specific antibody panel** (including anti‑SRP, anti‑HMGCR, anti‑Mi‑2, anti‑TIF1‑γ, and anti‑SAE1) *and* a **contrast‑enhanced neck CT**. The antibody profile points toward an inflammatory myopathy (DM vs. IMNM), while the CT distinguishes infectious or compressive etiologies. In the presented case, the combination of (1) a normal C1‑INH panel, (2) a CT showing diffuse, non‑abscessed edema, (3) a positive SAE1 antibody, and (4) a perifascicular C5b‑9‑positive muscle biopsy clinched the diagnosis of dermatomyositis and excluded the other entities listed above.
