step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.03268814086914,292.2362976074219,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.652322769165039,75.65332794189453,0.0,0.5,0.5
0,2,-10.581700325012207,3.2405548095703125,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,3,-10.219743728637695,30.161949157714844,0.0,0.3333333432674408,1.0
0,4,-24.47408676147461,206291.078125,0.0,0.0,0.0
0,5,-10.861274719238281,3.3427984714508057,0.7777777910232544,0.8888888955116272,1.0
0,6,-12.270278930664062,59.74545669555664,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.3283259868621826,5.281250953674316,0.5,1.0,1.0
0,8,-2.7654988765716553,2.5138940811157227,1.0,1.0,1.0
0,9,-13.04098892211914,26.055978775024414,0.5,0.75,1.0
0,10,-14.566693305969238,128.4532012939453,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,11,-6.753600120544434,3.860203981399536,0.800000011920929,1.0,1.0
0,12,-10.884724617004395,37.64656066894531,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-8.803220748901367,81.58214569091797,0.0,0.5,1.0
0,14,-3.07261061668396,4.647387981414795,1.0,1.0,1.0
0,15,-11.042231559753418,249.9137420654297,0.5,0.5,0.5
0,16,-19.06690216064453,45.30332565307617,0.20000000298023224,0.6000000238418579,0.800000011920929
0,17,-8.512609481811523,17.073654174804688,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-11.952413558959961,10.918763160705566,0.20000000298023224,0.800000011920929,1.0
0,19,-15.414990425109863,21.823732376098633,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,20,-7.935412406921387,14.085382461547852,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-11.473390579223633,310.03814697265625,0.0,0.0,0.5
0,22,-2.348271369934082,10.467459678649902,0.0,1.0,1.0
0,23,-16.569881439208984,10.666691780090332,0.5714285969734192,0.7142857313156128,1.0
0,24,-10.167129516601562,29.6375789642334,0.6666666865348816,0.6666666865348816,1.0
0,25,-10.696017265319824,14.497906684875488,0.5,0.5,1.0
0,26,-4.445107460021973,4.400430679321289,0.6666666865348816,1.0,1.0
0,27,-15.796053886413574,7246679.5,0.0,0.0,0.0
0,28,-14.096187591552734,5.8242106437683105,0.5,0.875,1.0
0,29,-8.04279613494873,14.59869384765625,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.485517501831055,5.740729808807373,0.5,0.8333333730697632,0.8333333730697632
0,31,-21.006328582763672,1098.948974609375,0.0,0.3333333432674408,0.3333333432674408
0,32,-3.2989230155944824,5.204176425933838,1.0,1.0,1.0
0,33,-9.697958946228027,6.955911159515381,0.4000000059604645,0.800000011920929,1.0
0,34,-16.975177764892578,69.67171478271484,0.25,0.5,1.0
0,35,-8.206764221191406,7.78104829788208,0.5,0.75,1.0
0,36,-4.536106586456299,9.660575866699219,0.5,0.5,1.0
