step,probe_index,log_prob,perplexity,target_rank
0,0,-10.479962348937988,13.735594749450684,9.0
0,1,-18.333017349243164,6.2545037269592285,2357.0
0,2,-9.443229675292969,112.34953308105469,27.0
0,3,-8.18687915802002,15.316946983337402,9.0
0,4,-14.682632446289062,5.111043453216553,17.0
0,5,-6.006937503814697,4.489468574523926,3.0
0,6,-20.84360122680664,32.26340103149414,193.0
0,7,-20.43407440185547,165.4251251220703,320.0
0,8,-2.7164206504821777,2.4731028079986572,1.0
0,9,-11.474048614501953,17.610795974731445,31.0
0,10,-13.868792533874512,16.018726348876953,476.0
0,11,-7.582144260406494,12.520676612854004,15.0
0,12,-7.130126953125,10.769402503967285,10.0
0,13,-39.67321014404297,289.3397216796875,21544.0
0,14,-37.549537658691406,213.6244659423828,776.0
0,15,-7.406438827514648,6.370065212249756,8.0
0,16,-8.228893280029297,15.532964706420898,11.0
0,17,-8.493330955505371,8.358949661254883,25.0
0,18,-3.0324790477752686,4.555063724517822,3.0
0,19,-28.29983139038086,34.38013458251953,156.0
0,20,-63.98231506347656,43.10615158081055,201.0
0,21,-95.51363372802734,45.629093170166016,467.0
0,22,-8.39400863647461,5.359130859375,28.0
0,23,-15.414649963378906,6.867713928222656,25.0
0,24,-15.391550064086914,21.721662521362305,10.0
0,25,-41.35845947265625,985.4283447265625,2535.0
0,26,-7.982666015625,14.309000015258789,16.0
0,27,-27.841602325439453,16.18621826171875,71.0
0,28,-8.746325492858887,5.750375270843506,6.0
0,29,-10.489559173583984,8.14913558959961,6.0
0,30,-3.742605686187744,2.54887318611145,3.0
0,31,-14.321111679077148,118.3568344116211,1529.0
0,32,-15.816999435424805,52.15655517578125,92.0
0,33,-17.2734317779541,75.06526947021484,1756.0
0,34,-8.074268341064453,7.527531147003174,22.0
0,35,-15.758004188537598,9.498591423034668,11.0
0,36,-38.946189880371094,25.674951553344727,218.0
0,37,-25.204851150512695,23.3502197265625,36.0
0,38,-12.115375518798828,20.67331886291504,36.0
0,39,-40.211708068847656,152.39312744140625,218.0
0,40,-21.27891731262207,34.69120407104492,152.0
0,41,-20.403377532958984,59.18544387817383,187.0
0,42,-30.85539436340332,82.09800720214844,5026.0
0,43,-3.741598606109619,2.548231601715088,2.0
0,44,-7.858582019805908,4.814905643463135,12.0
0,45,-16.324962615966797,26.179914474487305,254.0
0,46,-16.28156280517578,10.236272811889648,11.0
0,47,-6.925341606140137,5.648191452026367,2.0
0,48,-36.06494140625,172.7999267578125,3005.0
0,49,-39.716400146484375,291.13043212890625,33213.0
0,50,-7.3769683837890625,6.323305606842041,17.0
0,51,-29.38793182373047,1551.5084228515625,527.0
0,52,-25.122323989868164,534.098876953125,58.0
0,53,-65.1285171508789,104.79826354980469,466.0
0,54,-30.401281356811523,437.14129638671875,767.0
0,55,-4.013371467590332,55.33311080932617,12.0
0,56,-26.788394927978516,11.419342994689941,944.0
0,57,-13.682072639465332,95.6495361328125,85.0
0,58,-25.39107894897461,571.2173461914062,635.0
0,59,-17.763704299926758,19.30988883972168,57.0
0,60,-4.0352091789245605,2.742314577102661,9.0
0,61,-22.344802856445312,87.2659912109375,270.0
0,62,-22.265457153320312,85.89208221435547,1188.0
0,63,-10.94170093536377,8.920393943786621,47.0
0,64,-1.839667558670044,2.508873462677002,1.0
0,65,-3.5996594429016113,6.048617362976074,2.0
0,66,-42.289306640625,46.73448944091797,1778.0
0,67,-12.153735160827637,435.6623840332031,494.0
0,68,-8.297528266906738,3.9865307807922363,8.0
0,69,-19.026233673095703,567.9752197265625,132.0
0,70,-27.03170394897461,47.544776916503906,235.0
0,71,-28.093921661376953,16.59982681274414,1128.0
0,72,-6.837740421295166,30.53489875793457,9.0
0,73,-33.910972595214844,16.87636947631836,551.0
0,74,-23.364185333251953,107.00090789794922,26.0
0,75,-17.1170654296875,30.67392921447754,85.0
0,76,-8.720195770263672,8.846739768981934,6.0
0,77,-23.025463104248047,26.82547378540039,45.0
0,78,-7.423906326293945,40.93368148803711,11.0
0,79,-43.837066650390625,130.4232940673828,1400.0
0,80,-8.417863845825195,16.54286003112793,7.0
0,81,-18.05858039855957,7.437306880950928,27.0
0,82,-67.37275695800781,178.131103515625,2241.0
0,83,-12.39521598815918,11.929844856262207,283.0
0,84,-24.853416442871094,6.76526403427124,9.0
0,85,-37.05325698852539,17.292112350463867,342.0
0,86,-43.43682098388672,124.75021362304688,26913.0
0,87,-55.31904602050781,2.958514451980591,2035.0
0,88,-11.922561645507812,53.206851959228516,596.0
0,89,-4.191407680511475,8.1311616897583,8.0
0,90,-5.535226345062256,6.328577518463135,6.0
0,91,-15.733840942382812,13.767446517944336,168.0
0,92,-51.465370178222656,17.447338104248047,345.0
0,93,-21.596900939941406,221.23495483398438,141.0
0,94,-11.753046035766602,10.491960525512695,8.0
0,95,-12.74854850769043,8.370871543884277,30.0
0,96,-5.495296478271484,6.244902610778809,6.0
0,97,-10.100263595581055,12.491718292236328,10.0
0,98,-12.15593147277832,11.372364044189453,141.0
0,99,-8.46989631652832,3.3534350395202637,13.0
