step,probe_index,log_prob,perplexity,target_rank
0,0,-25.316246032714844,4622.765625,19948.0
0,1,-6.51306676864624,5.095036029815674,15.0
0,2,-14.90286636352539,41.50096130371094,140.0
0,3,-15.114723205566406,6.615004062652588,16.0
0,4,-7.386538982391357,11.730351448059082,26.0
0,5,-17.648181915283203,34.1115608215332,48.0
0,6,-22.494647979736328,12.175252914428711,218.0
0,7,-15.41928768157959,170.67520141601562,700.0
0,8,-37.410804748535156,107.37749481201172,1556.0
0,9,-8.655156135559082,17.904499053955078,67.0
0,10,-14.784202575683594,6.347273826599121,10.0
0,11,-19.61453628540039,134.7786865234375,121.0
0,12,-39.70878601074219,143.10780334472656,991.0
0,13,-7.458539962768555,12.015291213989258,126.0
0,14,-3.6109437942504883,2.0589349269866943,1.0
0,15,-9.346099853515625,6.4832377433776855,18.0
0,16,-12.815916061401367,6.239157676696777,9.0
0,17,-10.909402847290039,233.8550567626953,450.0
0,18,-30.95551872253418,10.817808151245117,171.0
0,19,-7.146049976348877,3.2903971672058105,4.0
0,20,-4.452320098876953,4.411023139953613,5.0
0,21,-11.849449157714844,10.696212768554688,130.0
0,22,-13.48098373413086,89.44834899902344,2268.0
0,23,-12.431166648864746,500.48785400390625,2162.0
0,24,-11.93061637878418,10.87126636505127,224.0
0,25,-18.96973991394043,114.71319580078125,164.0
0,26,-7.150033950805664,4.178727626800537,12.0
0,27,-8.679443359375,2.382009267807007,8.0
0,28,-2.545231342315674,2.335930824279785,2.0
0,29,-22.320348739624023,1702.948486328125,1162.0
0,30,-46.72046661376953,791.8343505859375,908.0
0,31,-13.302228927612305,6.688023567199707,28.0
0,32,-20.301555633544922,29.476478576660156,40.0
0,33,-4.8678879737854,2.6473989486694336,2.0
0,34,-10.445289611816406,8.077301979064941,27.0
0,35,-3.5920324325561523,3.3113110065460205,2.0
0,36,-15.388341903686523,21.70772933959961,65.0
0,37,-7.163784503936768,35.94148635864258,45.0
0,38,-16.426591873168945,6.203892230987549,7.0
0,39,-15.49853515625,22.191450119018555,83.0
0,40,-5.334592342376709,1.7048194408416748,3.0
0,41,-18.14240264892578,20.56794548034668,48.0
0,42,-7.638669013977051,12.758821487426758,4.0
0,43,-15.13067626953125,155.02069091796875,1238.0
0,44,-12.095284461975098,11.235259056091309,11.0
0,45,-8.605842590332031,17.612592697143555,10.0
0,46,-18.096284866333008,37.309837341308594,155.0
0,47,-13.883602142333984,16.066246032714844,114.0
0,48,-15.5786714553833,13.415964126586914,49.0
