step,probe_index,log_prob,perplexity,target_rank
0,53,-11.849405288696289,51.92506790161133,201.0
0,54,-31.571544647216797,192.85223388671875,3575.0
0,55,-14.069421768188477,10.432268142700195,22.0
0,56,-10.549250602722168,33.66358947753906,28.0
0,57,-9.317062377929688,10.27039623260498,3.0
0,58,-15.884557723999023,53.04494094848633,217.0
0,59,-35.17091751098633,152.08155822753906,2050.0
0,60,-11.875282287597656,19.468942642211914,143.0
0,61,-12.91717529296875,74.1229476928711,52.0
0,62,-23.71796417236328,375.963134765625,126.0
0,63,-11.112869262695312,4.891763210296631,13.0
0,64,-23.694292068481445,114.30362701416016,62.0
0,65,-6.210589408874512,7.926379680633545,10.0
0,66,-15.520225524902344,13.28591251373291,8.0
0,67,-18.25743293762207,38.53190612792969,23.0
0,68,-23.52975845336914,18.938934326171875,90.0
0,69,-9.697025299072266,25.338924407958984,24.0
0,70,-10.691855430603027,14.482830047607422,31.0
0,71,-72.39617919921875,92.27388763427734,34908.0
0,72,-12.548023223876953,23.034793853759766,18.0
0,73,-14.647701263427734,38.93623733520508,30.0
0,74,-9.0816650390625,20.639808654785156,16.0
0,75,-14.216927528381348,3.2698495388031006,14.0
0,76,-7.905759811401367,4.860551834106445,7.0
0,77,-16.292354583740234,26.00973892211914,65.0
0,78,-25.283523559570312,67.62113952636719,173.0
0,79,-29.876758575439453,19.839519500732422,93.0
0,80,-8.052956581115723,5.005770206451416,8.0
0,81,-8.94261360168457,3.0582003593444824,17.0
0,82,-15.602511405944824,22.657756805419922,8.0
0,83,-34.72020721435547,10.121688842773438,133.0
0,84,-7.310380458831787,11.436312675476074,43.0
0,85,-4.175521373748779,8.0668306350708,3.0
0,86,-7.955815315246582,14.181502342224121,4.0
0,87,-33.74665832519531,67.92012023925781,197.0
0,88,-36.15830993652344,91.81620025634766,54.0
0,89,-14.899572372436523,19.68613052368164,59.0
0,90,-14.436981201171875,17.946521759033203,232.0
0,91,-20.497224807739258,30.45359992980957,29.0
0,92,-5.609999656677246,6.488295555114746,2.0
0,93,-29.498313903808594,364.91448974609375,123.0
0,94,-16.952255249023438,29.679332733154297,7.0
0,95,-18.353044509887695,6.26704216003418,50.0
0,96,-10.012409210205078,28.147815704345703,30.0
0,97,-4.731935977935791,4.841923236846924,6.0
0,98,-24.420949935913086,9.208126068115234,32.0
0,99,-15.775152206420898,7.184270858764648,206.0
0,100,-20.904376983642578,19.813026428222656,101.0
0,101,-25.387897491455078,10.054203033447266,127.0
0,102,-18.474117279052734,101.34487915039062,73.0
0,103,-13.119908332824707,79.30513763427734,2460.0
0,104,-25.682819366455078,5223.587890625,19559.0
0,105,-50.81232452392578,160.9723358154297,246.0
0,106,-34.202632904052734,132.43478393554688,300.0
0,107,-13.307863235473633,84.43268585205078,44.0
0,108,-23.183692932128906,103.20721435546875,154.0
0,109,-7.077182769775391,10.581010818481445,6.0
0,110,-15.878650665283203,52.9666633605957,402.0
0,111,-9.480257034301758,4.85516357421875,13.0
0,112,-30.698532104492188,463.9174499511719,246.0
0,113,-13.803631782531738,31.529006958007812,87.0
0,114,-6.925357818603516,5.648214340209961,5.0
0,115,-30.873750686645508,171.67877197265625,2143.0
0,116,-15.82579517364502,13.980069160461426,26.0
0,117,-6.110459327697754,2.393897533416748,8.0
0,118,-27.374313354492188,4.575862407684326,41.0
0,119,-6.62603759765625,2.2893197536468506,2.0
0,120,-9.903568267822266,27.144906997680664,59.0
0,121,-13.382875442504883,9.304323196411133,63.0
0,122,-23.15875244140625,8.209903717041016,82.0
0,123,-7.394702911376953,6.35140323638916,4.0
0,124,-18.363086700439453,21.338531494140625,54.0
0,125,-17.968849182128906,89.3188247680664,435.0
0,126,-12.007719993591309,54.73883819580078,372.0
0,127,-13.011213302612305,76.48318481445312,53.0
0,128,-22.056331634521484,39.49030303955078,27.0
0,129,-21.647132873535156,22.030933380126953,44.0
0,130,-10.681048393249512,208.62203979492188,286.0
0,131,-38.17987823486328,118.21260833740234,294.0
0,132,-25.928258895874023,75.29219055175781,326.0
0,133,-17.95442008972168,19.933530807495117,43.0
0,134,-19.752147674560547,723.462890625,251.0
0,135,-12.094629287719727,422.9756774902344,74.0
0,136,-2.1302835941314697,2.0341835021972656,2.0
0,137,-7.849049091339111,7.115406513214111,3.0
0,138,-11.024408340454102,6.280197620391846,4.0
0,139,-17.43096160888672,12.062932968139648,24.0
0,140,-17.48729133605957,33.03138732910156,30.0
0,141,-14.129103660583496,16.874788284301758,35.0
0,142,-9.62800407409668,11.10062026977539,4.0
0,143,-12.393386840820312,62.24814224243164,192.0
0,144,-9.73443603515625,25.65688705444336,34.0
0,145,-9.895877838134766,11.869468688964844,12.0
0,146,-7.3378777503967285,39.21027755737305,17.0
0,147,-30.303361892700195,15.718700408935547,38.0
0,148,-19.475130081176758,4.473123550415039,58.0
0,149,-32.507415771484375,666.1287231445312,408.0
0,150,-10.832284927368164,36.99422073364258,14.0
0,151,-20.25789451599121,57.4881591796875,60.0
0,152,-10.057473182678223,28.573827743530273,23.0
0,153,-11.955620765686035,10.92577075958252,8.0
0,154,-19.624156951904297,135.10324096679688,226.0
0,155,-19.165573120117188,120.46910858154297,49.0
0,156,-11.458243370056152,45.57750701904297,41.0
0,157,-16.779102325439453,268.5492248535156,274.0
0,158,-5.31232213973999,3.7737927436828613,3.0
0,159,-13.570712089538574,884.7950439453125,1051.0
0,160,-13.044612884521484,77.33944702148438,71.0
0,161,-23.785293579101562,14.052641868591309,353.0
0,162,-16.610990524291992,6.332313537597656,30.0
0,163,-17.832427978515625,7.25275182723999,35.0
0,164,-9.827878952026367,26.468616485595703,12.0
0,165,-17.07415199279785,17.213464736938477,17.0
0,166,-21.042644500732422,2.602529287338257,27.0
0,167,-19.953445434570312,17.296295166015625,44.0
0,168,-4.296936988830566,2.361713409423828,3.0
0,169,-10.811515808105469,14.92263126373291,13.0
0,170,-21.292396545410156,34.769229888916016,39.0
0,171,-17.490137100219727,33.05018997192383,200.0
0,172,-12.556510925292969,8.107192993164062,8.0
0,173,-8.17963981628418,5.134220123291016,27.0
0,174,-26.903100967407227,46.679264068603516,78.0
0,175,-20.881912231445312,65.12982177734375,68.0
0,176,-18.598682403564453,22.19307518005371,37.0
0,177,-17.767433166503906,2.8438055515289307,16.0
0,178,-27.859127044677734,6.406257152557373,20.0
0,179,-14.534001350402832,1432.2481689453125,3867.0
0,180,-19.54314422607422,132.3944854736328,57.0
0,181,-11.561280250549316,47.17008972167969,98.0
0,182,-19.361480712890625,126.51617431640625,43.0
0,183,-12.588876724243164,23.271263122558594,12.0
0,184,-40.483375549316406,324.8421936035156,468.0
0,185,-12.612945556640625,6.060845851898193,27.0
0,186,-20.19108009338379,56.725059509277344,588.0
0,187,-11.37568187713623,295.2554626464844,765.0
0,188,-15.432271957397461,171.41554260253906,4513.0
0,189,-12.8895845413208,73.44437408447266,145.0
0,190,-36.66825485229492,28.035675048828125,211.0
0,191,-23.854084014892578,118.01559448242188,2464.0
0,192,-19.581527709960938,26.143169403076172,52.0
0,193,-12.792215347290039,24.484832763671875,23.0
0,194,-16.032094955444336,3029.1806640625,319.0
0,195,-8.75196361541748,8.917279243469238,32.0
0,196,-20.514850616455078,168.7996826171875,16142.0
0,197,-12.941506385803223,25.415943145751953,2285.0
0,198,-24.4957332611084,11.583402633666992,172.0
0,199,-32.055931091308594,608.615234375,9673.0
0,200,-56.96538543701172,79.99408721923828,6675.0
0,201,-9.528508186340332,117.24363708496094,130.0
0,202,-7.8499755859375,50.65245819091797,112.0
0,203,-42.18830871582031,67.9540023803711,923.0
0,204,-11.726913452148438,18.760026931762695,10.0
0,205,-14.294071197509766,17.440834045410156,508.0
0,206,-4.989531993865967,3.4812207221984863,6.0
0,207,-17.768898010253906,84.96372985839844,1003.0
0,208,-19.95132064819336,773.1245727539062,656.0
0,209,-24.12744903564453,20.408084869384766,3297.0
0,210,-18.836294174194336,43.26131820678711,28.0
0,211,-22.327136993408203,1706.8057861328125,6809.0
0,212,-10.660726547241211,14.370558738708496,21.0
0,213,-16.505306243896484,245.1250762939453,776.0
0,214,-17.132156372070312,72.46031951904297,228.0
0,215,-62.747901916503906,65.57494354248047,116.0
0,216,-13.267881393432617,27.576677322387695,41.0
0,217,-19.264385223388672,614.9011840820312,540.0
0,218,-12.534879684448242,22.959228515625,25.0
0,219,-26.261381149291992,710.0570068359375,122.0
0,220,-22.502830505371094,1809.7493896484375,13335.0
0,221,-6.043572425842285,3.3491764068603516,2.0
0,222,-20.77402114868164,19.447479248046875,89.0
0,223,-5.151439666748047,5.568615913391113,5.0
0,224,-2.1751058101654053,2.9670047760009766,2.0
0,225,-16.11652374267578,9.997754096984863,26.0
0,226,-13.968780517578125,105.24175262451172,117.0
0,227,-11.611653327941895,18.227169036865234,56.0
0,228,-8.061676025390625,3.1634650230407715,3.0
0,229,-40.22856140136719,28.57065200805664,101.0
0,230,-19.098201751708984,6.751874923706055,249.0
0,231,-10.156959533691406,5.434821128845215,4.0
0,232,-2.4262924194335938,2.245131731033325,1.0
0,233,-9.937154769897461,27.450511932373047,74.0
0,234,-13.689704895019531,30.643672943115234,80.0
0,235,-19.098217010498047,118.45751190185547,207.0
0,236,-11.157598495483398,41.23136901855469,37.0
0,237,-42.204463958740234,4632.69091796875,6061.0
0,238,-58.06846237182617,126.34779357910156,2015.0
0,239,-8.00854206085205,3.799072504043579,6.0
0,240,-22.958560943603516,45.89823913574219,2849.0
0,241,-9.29981517791748,22.196582794189453,82.0
0,242,-43.92119598388672,530.8377685546875,3205.0
0,243,-32.749813079833984,107.61332702636719,856.0
0,244,-7.408637523651123,11.817078590393066,4.0
0,245,-11.75808334350586,10.502534866333008,52.0
0,246,-9.385875701904297,10.448609352111816,17.0
0,247,-22.3297176361084,41.33127975463867,371.0
0,248,-13.017601013183594,6.421535968780518,7.0
0,249,-12.440686225891113,12.038829803466797,44.0
0,250,-36.57402038574219,96.71345520019531,1807.0
0,251,-20.862808227539062,64.88143920898438,270.0
0,252,-20.160301208496094,12.429064750671387,27.0
0,253,-32.55839538574219,672.9555053710938,499.0
0,254,-28.754318237304688,17.733078002929688,802.0
0,255,-17.022235870361328,11.378753662109375,36.0
0,256,-18.93094253540039,113.60591888427734,327.0
0,257,-18.825363159179688,110.64653778076172,610.0
0,258,-8.497725486755371,5.4714579582214355,6.0
0,259,-19.069175720214844,45.32392883300781,311.0
0,260,-8.945566177368164,19.72437858581543,19.0
0,261,-50.60613250732422,67.84175872802734,1769.0
0,262,-12.033620834350586,55.213478088378906,62.0
0,263,-26.9659423828125,219.9034423828125,1161.0
0,264,-8.584817886352539,17.48958969116211,61.0
0,265,-9.427610397338867,23.162551879882812,90.0
0,266,-11.101213455200195,40.46366500854492,947.0
0,267,-15.419883728027344,47.22724533081055,104.0
0,268,-24.94884490966797,63.9525032043457,369.0
0,269,-3.897462844848633,2.180365562438965,1.0
0,270,-4.294855117797852,2.3607301712036133,3.0
0,271,-16.295427322387695,15.118278503417969,130.0
0,272,-8.919580459594727,19.554264068603516,11.0
0,273,-14.247480392456055,35.2290153503418,66.0
0,274,-13.70920181274414,30.79340171813965,121.0
0,275,-5.310105323791504,3.7717020511627197,4.0
0,276,-13.384892463684082,6.7674713134765625,11.0
0,277,-21.22610855102539,201.64871215820312,1036.0
0,278,-35.8638916015625,167.907470703125,353.0
0,279,-18.878095626831055,43.62450408935547,424.0
0,280,-17.96743392944336,9.44919204711914,31.0
0,281,-13.651518821716309,94.68031311035156,377.0
0,282,-10.236824035644531,30.334163665771484,35.0
0,283,-14.712079048156738,134.8315887451172,374.0
0,284,-17.08386993408203,30.470956802368164,830.0
0,285,-41.001075744628906,23.427932739257812,367.0
0,286,-61.403297424316406,11.659625053405762,961.0
0,287,-2.9533605575561523,4.378386497497559,3.0
0,288,-16.985942840576172,29.87997817993164,241.0
0,289,-46.432823181152344,103.8847885131836,805.0
0,290,-20.144189834594727,153.8606719970703,136.0
0,291,-12.11756420135498,20.684635162353516,148.0
0,292,-11.575643539428711,18.06381607055664,12.0
0,293,-2.1199307441711426,1.69890296459198,1.0
0,294,-19.985490798950195,147.87579345703125,391.0
0,295,-6.619616985321045,27.3798828125,75.0
0,296,-33.675392150878906,42.170047760009766,389.0
0,297,-51.73860168457031,40.27030563354492,943.0
0,298,-20.926780700683594,65.71690368652344,1818.0
0,299,-20.539663314819336,28849.029296875,1277.0
0,300,-23.605693817138672,133632.25,2495.0
0,301,-31.636394500732422,33.62113571166992,881.0
0,302,-11.588394165039062,18.121490478515625,36.0
0,303,-21.144367218017578,68.63984680175781,873.0
2,0,-26.12543487548828,77.8075942993164,85.0
2,1,-4.724248886108398,3.2578330039978027,2.0
2,2,-14.181997299194336,112.99375915527344,35.0
2,3,-7.908496856689453,13.959575653076172,57.0
2,4,-28.078479766845703,55.213714599609375,137.0
2,5,-32.408843994140625,36.63421630859375,118.0
2,6,-39.69055938720703,82.27458953857422,1582.0
2,7,-17.792503356933594,12.702340126037598,377.0
2,8,-6.96300745010376,10.185879707336426,5.0
2,9,-30.583057403564453,453.32598876953125,659.0
2,10,-19.843891143798828,142.73257446289062,172.0
2,11,-25.946035385131836,179.32630920410156,47.0
2,12,-7.577841281890869,6.648959636688232,6.0
2,13,-34.65854263305664,141.34738159179688,752.0
2,14,-21.075254440307617,1124.4901123046875,464.0
2,15,-38.91264343261719,129.55174255371094,167.0
2,16,-8.880717277526855,9.208982467651367,15.0
2,17,-13.905083656311035,103.03079223632812,148.0
2,18,-21.693368911743164,51363.5703125,1611.0
2,19,-18.153446197509766,13.374494552612305,32.0
2,20,-16.9499568939209,29.665693283081055,36.0
2,21,-13.653814315795898,94.75279998779297,67.0
2,22,-10.823989868164062,8.712841987609863,14.0
2,23,-6.8765153884887695,2.670750141143799,4.0
2,24,-8.02888011932373,14.531131744384766,20.0
2,25,-4.083024024963379,3.90012264251709,3.0
2,26,-4.673540115356445,3.2167935371398926,3.0
2,27,-23.841577529907227,117.72075653076172,429.0
2,28,-44.81126403808594,270.80743408203125,342.0
2,29,-19.596641540527344,16.436758041381836,60.0
2,30,-21.306421279907227,70.90098571777344,88.0
2,31,-7.450241565704346,11.982101440429688,22.0
2,32,-10.837747573852539,15.0208158493042,285.0
2,33,-30.835769653320312,47.20364761352539,283.0
2,34,-12.090412139892578,56.26865005493164,90.0
2,35,-8.159162521362305,15.176085472106934,45.0
2,36,-20.541248321533203,941.1312866210938,1162.0
2,37,-25.29892349243164,12.552155494689941,160.0
2,38,-39.2295036315918,35.38608169555664,14259.0
2,39,-10.902807235717773,37.8741569519043,70.0
2,40,-12.943754196166992,74.78256225585938,172.0
2,41,-12.752206802368164,24.241151809692383,68.0
2,42,-10.43740463256836,184.69436645507812,261.0
2,43,-40.045867919921875,791.8018188476562,3776.0
2,44,-4.529682636260986,9.629595756530762,5.0
2,45,-10.857930183410645,6.108340263366699,13.0
2,46,-14.701570510864258,134.36012268066406,123.0
2,47,-9.518797874450684,10.801656723022461,13.0
2,48,-22.152664184570312,254.2113494873047,2875.0
2,49,-36.47881317138672,16.544645309448242,735.0
2,50,-17.088912963867188,297.7649230957031,1255.0
2,51,-13.05517864227295,77.6123046875,47.0
2,52,-7.362020969390869,4.359704494476318,8.0
2,53,-11.791959762573242,50.94024658203125,195.0
2,54,-31.617647171020508,194.33978271484375,3583.0
2,55,-14.036453247070312,10.375102043151855,22.0
2,56,-10.546256065368652,33.630008697509766,28.0
2,57,-9.308478355407715,10.248379707336426,3.0
2,58,-15.832674980163574,52.361351013183594,210.0
2,59,-35.14439392089844,151.50633239746094,2076.0
2,60,-11.895926475524902,19.569683074951172,145.0
2,61,-12.841111183166504,72.2671890258789,52.0
2,62,-23.746097564697266,378.6167297363281,128.0
2,63,-11.163555145263672,4.927311420440674,12.0
2,64,-23.634136199951172,112.93666076660156,59.0
2,65,-6.188027858734131,7.866992950439453,10.0
2,66,-15.526664733886719,13.300177574157715,9.0
2,67,-18.170562744140625,37.86823654174805,22.0
2,68,-23.178157806396484,18.124591827392578,89.0
2,69,-9.69619369506836,25.33190155029297,24.0
2,70,-10.673844337463379,14.417764663696289,30.0
2,71,-72.21538543701172,91.23709869384766,34849.0
2,72,-12.612946510314941,23.41171646118164,18.0
2,73,-14.683956146240234,39.290748596191406,30.0
2,74,-9.109613418579102,20.832992553710938,15.0
2,75,-14.183958053588867,3.260877847671509,14.0
2,76,-7.9206438064575195,4.875041961669922,7.0
2,77,-16.289958953857422,25.997276306152344,65.0
2,78,-25.19516372680664,66.63259887695312,170.0
2,79,-29.784528732299805,19.657381057739258,95.0
2,80,-8.060750961303711,5.013579845428467,8.0
2,81,-8.965757369995117,3.067060708999634,17.0
2,82,-15.428703308105469,21.8836669921875,8.0
2,83,-34.822547912597656,10.1909818649292,134.0
2,84,-7.296343803405762,11.382927894592285,43.0
2,85,-4.1744890213012695,8.062668800354004,3.0
2,86,-7.925085544586182,14.036980628967285,4.0
2,87,-33.72185134887695,67.7098388671875,199.0
2,88,-35.95956802368164,89.5633316040039,54.0
2,89,-14.86716365814209,19.55894660949707,57.0
2,90,-14.395502090454102,17.798254013061523,231.0
2,91,-20.510168075561523,30.519365310668945,28.0
2,92,-5.563884258270264,6.389321804046631,2.0
2,93,-29.43712043762207,360.4754943847656,120.0
2,94,-16.881393432617188,29.261676788330078,7.0
2,95,-18.386619567871094,6.288118839263916,55.0
2,96,-10.06814956665039,28.675691604614258,31.0
2,97,-4.731635093688965,4.841437339782715,6.0
2,98,-24.424728393554688,9.211289405822754,32.0
2,99,-15.819345474243164,7.2240681648254395,212.0
2,100,-20.972454071044922,20.006654739379883,102.0
2,101,-25.391643524169922,10.057626724243164,124.0
2,102,-18.455276489257812,100.86864471435547,74.0
2,103,-13.012543678283691,76.5171127319336,2341.0
2,104,-25.686180114746094,5229.44482421875,19447.0
2,105,-50.614803314208984,157.82400512695312,245.0
2,106,-34.14221954345703,131.29673767089844,298.0
2,107,-13.291178703308105,83.96438598632812,45.0
2,108,-23.186500549316406,103.26515197753906,153.0
2,109,-7.037043571472168,10.44038200378418,6.0
2,110,-15.894892692565918,53.18217086791992,421.0
2,111,-9.519871711730957,4.887325763702393,13.0
2,112,-30.687007904052734,462.849365234375,254.0
2,113,-13.776412010192871,31.315181732177734,88.0
2,114,-6.888072490692139,5.5958099365234375,5.0
2,115,-30.79462432861328,169.4295654296875,2077.0
2,116,-15.828571319580078,13.986536026000977,26.0
2,117,-6.099237442016602,2.3900628089904785,8.0
2,118,-27.274778366088867,4.550629138946533,37.0
2,119,-6.669846534729004,2.3018906116485596,2.0
2,120,-9.87277603149414,26.867712020874023,57.0
2,121,-13.423110008239746,9.366926193237305,62.0
2,122,-23.091014862060547,8.159502029418945,83.0
2,123,-7.415564060211182,6.38461446762085,4.0
2,124,-18.373661041259766,21.376171112060547,54.0
2,125,-17.97269058227539,89.40464782714844,416.0
2,126,-12.10685920715332,56.577972412109375,404.0
2,127,-13.002470016479492,76.26060485839844,53.0
2,128,-21.921232223510742,38.61105728149414,27.0
2,129,-21.645004272460938,22.02423667907715,43.0
2,130,-10.623366355895996,202.6911163330078,276.0
2,131,-38.08964538574219,116.88677215576172,290.0
2,132,-25.96600914001465,75.76740264892578,332.0
2,133,-17.933719635009766,19.864879608154297,43.0
2,134,-19.726116180419922,717.2125244140625,245.0
2,135,-12.0980224609375,423.69390869140625,74.0
2,136,-2.1358649730682373,2.0379717350006104,2.0
2,137,-7.840130805969238,7.099559307098389,3.0
2,138,-11.031976699829102,6.288124084472656,4.0
2,139,-17.459957122802734,12.113004684448242,24.0
2,140,-17.443740844726562,32.74492645263672,30.0
2,141,-14.164202690124512,16.993661880493164,36.0
2,142,-9.626899719238281,11.097556114196777,4.0
2,143,-12.42544174194336,62.916831970214844,195.0
2,144,-9.756956100463867,25.85020637512207,34.0
2,145,-9.78414535522461,11.542506217956543,11.0
2,146,-7.3708906173706055,39.86286926269531,17.0
2,147,-30.210607528686523,15.586714744567871,38.0
2,148,-19.470909118652344,4.471671104431152,57.0
2,149,-32.40400314331055,652.4931030273438,411.0
2,150,-10.808237075805664,36.6988639831543,14.0
2,151,-20.310077667236328,58.091278076171875,60.0
2,152,-10.030061721801758,28.313932418823242,23.0
2,153,-11.962273597717285,10.940316200256348,8.0
2,154,-19.551719665527344,132.6786346435547,221.0
2,155,-19.118045806884766,119.04618072509766,48.0
2,156,-11.455101013183594,45.52980041503906,42.0
2,157,-16.79348373413086,269.83966064453125,266.0
2,158,-5.320056915283203,3.781097173690796,3.0
2,159,-13.518868446350098,862.154296875,1024.0
2,160,-13.038396835327148,77.17937469482422,71.0
2,161,-23.81578826904297,14.100337982177734,356.0
2,162,-16.60926628112793,6.331099987030029,30.0
2,163,-17.86513328552246,7.279155254364014,35.0
2,164,-9.81185531616211,26.327617645263672,12.0
2,165,-17.086593627929688,17.249197006225586,17.0
2,166,-21.01828384399414,2.599649429321289,26.0
2,167,-19.920101165771484,17.21409797668457,42.0
2,168,-4.290716648101807,2.3587770462036133,3.0
2,169,-10.776911735534668,14.794093132019043,13.0
2,170,-21.304126739501953,34.83727264404297,39.0
2,171,-17.532766342163086,33.33317565917969,209.0
2,172,-12.52424430847168,8.063712120056152,8.0
2,173,-8.195531845092773,5.150564670562744,27.0
2,174,-26.850814819335938,46.3318977355957,75.0
2,175,-20.874126434326172,65.0284652709961,68.0
2,176,-18.587034225463867,22.150035858154297,35.0
2,177,-17.702625274658203,2.8329849243164062,16.0
2,178,-27.7418212890625,6.356352806091309,20.0
2,179,-14.518829345703125,1421.42431640625,3838.0
2,180,-19.56121826171875,132.99407958984375,57.0
2,181,-11.583647727966309,47.52309799194336,100.0
2,182,-19.31294059753418,124.99018096923828,42.0
2,183,-12.61900520324707,23.447206497192383,12.0
2,184,-40.49989318847656,325.6095275878906,466.0
2,185,-12.629819869995117,6.075474262237549,27.0
2,186,-20.11798667907715,55.90184020996094,577.0
2,187,-11.353013038635254,291.92779541015625,762.0
2,188,-15.437053680419922,171.68899536132812,4516.0
2,189,-12.913422584533691,74.0302963256836,146.0
2,190,-36.670204162597656,28.040639877319336,210.0
2,191,-23.7691650390625,116.02815246582031,2433.0
2,192,-19.485084533691406,25.72630500793457,49.0
2,193,-12.799777030944824,24.53116226196289,23.0
2,194,-16.056034088134766,3065.656494140625,319.0
2,195,-8.755095481872559,8.924263954162598,32.0
2,196,-20.393890380859375,163.77157592773438,15768.0
2,197,-12.99270248413086,25.743331909179688,2368.0
2,198,-24.382598876953125,11.453093528747559,174.0
2,199,-31.950702667236328,595.9403076171875,8936.0
2,200,-56.872352600097656,79.42366790771484,6724.0
2,201,-9.522119522094727,116.86971282958984,132.0
2,202,-7.8781328201293945,51.37062072753906,114.0
2,203,-42.212806701660156,68.12066650390625,932.0
2,204,-11.73818302154541,18.812955856323242,10.0
2,205,-14.319206237792969,17.528730392456055,508.0
2,206,-4.983408451080322,3.475895404815674,6.0
2,207,-17.81569480895996,85.96357727050781,1018.0
2,208,-19.89960479736328,759.9111938476562,642.0
2,209,-24.14962387084961,20.464731216430664,3306.0
2,210,-18.802478790283203,42.96971893310547,28.0
2,211,-22.313663482666016,1699.1572265625,6852.0
2,212,-10.678609848022461,14.434951782226562,20.0
2,213,-16.457347869873047,241.23768615722656,765.0
2,214,-17.067930221557617,71.30614471435547,222.0
2,215,-62.586395263671875,64.87265014648438,118.0
2,216,-13.24306869506836,27.406143188476562,41.0
2,217,-19.221935272216797,606.2617797851562,539.0
2,218,-12.534440040588379,22.95670509338379,25.0
2,219,-26.209001541137695,700.8195190429688,121.0
2,220,-22.465219497680664,1787.2021484375,13361.0
2,221,-6.064376354217529,3.363140344619751,2.0
2,222,-20.82729721069336,19.596054077148438,89.0
2,223,-5.125791072845459,5.521210193634033,5.0
2,224,-2.1605122089385986,2.9454338550567627,2.0
2,225,-16.068214416503906,9.928995132446289,24.0
2,226,-14.025553703308105,107.25238037109375,122.0
2,227,-11.651850700378418,18.411266326904297,59.0
2,228,-8.098750114440918,3.180264472961426,3.0
2,229,-40.150238037109375,28.384780883789062,107.0
2,230,-19.055950164794922,6.723407745361328,238.0
2,231,-10.134804725646973,5.414790153503418,4.0
2,232,-2.4420461654663086,2.2569522857666016,1.0
2,233,-9.960999488830566,27.66956901550293,74.0
2,234,-13.687200546264648,30.624494552612305,81.0
2,235,-19.067672729492188,117.556396484375,207.0
2,236,-11.120593070983887,40.72590255737305,37.0
2,237,-42.25724792480469,4681.853515625,6061.0
2,238,-58.037139892578125,126.0184326171875,2025.0
2,239,-7.979869842529297,3.780961513519287,6.0
2,240,-22.896581649780273,45.42656326293945,2856.0
2,241,-9.304656028747559,22.2324275970459,82.0
2,242,-43.92726516723633,531.2981567382812,3092.0
2,243,-32.60070037841797,105.34522247314453,802.0
2,244,-7.380793571472168,11.707907676696777,4.0
2,245,-11.775096893310547,10.53833293914795,52.0
2,246,-9.39786148071289,10.479965209960938,17.0
2,247,-22.318038940429688,41.250911712646484,364.0
2,248,-13.019109725952148,6.422920227050781,7.0
2,249,-12.462569236755371,12.091634750366211,45.0
