step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.320867538452148,38.878204345703125,0.0,0.5,1.0
0,1,-6.912127494812012,3.9845545291900635,0.4000000059604645,1.0,1.0
0,2,-3.039041042327881,1.6594843864440918,0.8333333730697632,1.0,1.0
0,3,-6.1558074951171875,7.78295373916626,0.3333333432674408,1.0,1.0
0,4,-21.148893356323242,197.79345703125,0.5,0.5,0.5
0,5,-15.135292053222656,43.98386764526367,0.25,0.5,0.75
0,6,-9.49930191040039,10.749136924743652,0.5,1.0,1.0
0,7,-3.4187941551208496,2.35066556930542,0.75,1.0,1.0
0,8,-16.751726150512695,16.312868118286133,0.6666666865348816,0.6666666865348816,1.0
0,9,-12.773885726928711,70.66580200195312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-8.860034942626953,83.9328842163086,0.5,0.5,0.5
0,11,-1.7650648355484009,1.801023244857788,1.0,1.0,1.0
0,12,-7.587432384490967,12.542765617370605,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.470483779907227,89.13582611083984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.6826653480529785,12.94731616973877,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.531128883361816,12.258577346801758,0.4000000059604645,0.800000011920929,1.0
0,16,-8.207069396972656,15.420378684997559,0.3333333432674408,0.6666666865348816,1.0
0,17,-16.578353881835938,63.091651916503906,0.25,0.75,0.75
0,18,-42.47380828857422,112.09113311767578,0.4444444477558136,0.5555555820465088,0.7777777910232544
0,19,-15.151144027709961,156.0819549560547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-11.59853458404541,47.75951385498047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.335001945495605,22.45846176147461,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-7.721497535705566,13.115995407104492,0.3333333432674408,0.6666666865348816,1.0
0,23,-13.731361389160156,958.7982177734375,0.5,0.5,0.5
0,24,-18.716068267822266,22.63154411315918,0.5,0.8333333730697632,0.8333333730697632
0,25,-1.8682522773742676,2.5449886322021484,1.0,1.0,1.0
0,26,-11.850281715393066,51.940250396728516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.9245499968528748,1.5876818895339966,1.0,1.0,1.0
0,28,-9.232468605041504,101.11255645751953,0.5,0.5,0.5
0,29,-2.101844310760498,8.181244850158691,0.0,1.0,1.0
0,30,-9.863395690917969,2.1355466842651367,0.692307710647583,1.0,1.0
0,31,-4.884825706481934,3.3912765979766846,0.5,1.0,1.0
0,32,-12.594210624694824,23.30231475830078,0.5,0.75,1.0
0,33,-11.222559928894043,4.066651821136475,0.625,1.0,1.0
0,34,-6.62923002243042,3.0188369750976562,0.6666666865348816,1.0,1.0
0,35,-11.631776809692383,18.31909942626953,0.75,0.75,0.75
0,36,-10.46475601196289,5.72089958190918,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-16.28682518005371,25.980987548828125,0.6000000238418579,0.800000011920929,0.800000011920929
0,38,-3.694338321685791,2.518301248550415,0.75,1.0,1.0
0,39,-12.808544158935547,604.421630859375,0.0,0.5,0.5
0,40,-10.999969482421875,244.68821716308594,0.0,0.0,1.0
0,41,-15.367270469665527,46.6101188659668,0.0,0.5,1.0
0,42,-16.843896865844727,4545.751953125,0.0,0.5,0.5
0,43,-18.877399444580078,43.618431091308594,0.20000000298023224,0.800000011920929,1.0
0,44,-10.500825881958008,8.167518615722656,0.6000000238418579,0.800000011920929,1.0
0,45,-9.35672378540039,22.621662139892578,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.3264660835266113,2.2970290184020996,1.0,1.0,1.0
0,47,-8.100907325744629,57.42350387573242,0.5,0.5,1.0
0,48,-5.785451889038086,18.04242515563965,0.5,1.0,1.0
0,49,-3.671398401260376,2.5039002895355225,0.75,1.0,1.0
0,50,-3.538212299346924,5.865608215332031,0.5,1.0,1.0
0,51,-2.830176830291748,2.0290021896362305,0.5,1.0,1.0
0,52,-4.190825939178467,4.042818546295166,0.3333333432674408,1.0,1.0
0,53,-5.5779805183410645,6.419414043426514,0.6666666865348816,0.6666666865348816,1.0
0,54,-3.428917169570923,5.553668022155762,0.5,1.0,1.0
0,55,-12.336448669433594,477.3377685546875,0.0,0.5,0.5
0,56,-7.6884002685546875,3.6016788482666016,0.6666666865348816,1.0,1.0
0,57,-4.971207618713379,3.4653093814849854,0.75,1.0,1.0
0,58,-10.298458099365234,30.963817596435547,0.0,0.3333333432674408,1.0
0,59,-16.340909957885742,26.263551712036133,0.6000000238418579,0.6000000238418579,0.800000011920929
0,60,-0.0643932968378067,1.0327205657958984,1.0,1.0,1.0
0,61,-6.65571403503418,9.19418716430664,0.6666666865348816,0.6666666865348816,1.0
0,62,-13.857008934020996,101.39287567138672,0.0,0.6666666865348816,1.0
0,63,-15.370887756347656,2176.43603515625,0.0,0.0,0.5
0,64,-9.43854808807373,6.604225158691406,0.6000000238418579,0.800000011920929,1.0
0,65,-22.279478073120117,262.3998718261719,0.0,0.5,0.75
0,66,-17.745134353637695,34.77946090698242,0.6000000238418579,0.6000000238418579,0.800000011920929
