step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-14.111663818359375,110.37547302246094,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-14.214531898498535,114.22581481933594,0.0,0.3333333432674408,0.3333333432674408
0,2,-8.804619789123535,81.63922882080078,0.5,0.5,0.5
0,3,-11.544069290161133,17.921791076660156,0.75,0.75,0.75
0,4,-3.0448052883148193,4.583223819732666,0.5,1.0,1.0
0,5,-4.4988017082214355,9.482053756713867,0.0,1.0,1.0
0,6,-9.15571117401123,97.30550384521484,0.0,0.0,0.5
0,7,-1.9074279069900513,2.5953307151794434,0.5,1.0,1.0
0,8,-9.876331329345703,139.51409912109375,0.0,0.0,0.5
0,9,-2.6320338249206543,13.902015686035156,1.0,1.0,1.0
0,10,-0.6848043203353882,1.408326506614685,1.0,1.0,1.0
0,11,-2.8710479736328125,4.201846122741699,0.5,1.0,1.0
0,12,-13.958854675292969,16.309879302978516,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,13,-3.9669268131256104,7.267871379852295,0.5,0.5,1.0
0,14,-8.956790924072266,88.09320831298828,0.0,0.5,0.5
0,15,-4.737250328063965,10.682695388793945,0.5,0.5,1.0
0,16,-4.547695159912109,9.716714859008789,0.5,1.0,1.0
0,17,-7.304616451263428,11.414359092712402,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-1.9149377346038818,2.6050941944122314,1.0,1.0,1.0
0,19,-1.961201548576355,2.666057586669922,0.5,1.0,1.0
0,20,-8.097501754760742,57.3258056640625,0.5,0.5,0.5
0,21,-19.035032272338867,569.6435546875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,22,-1.3188433647155762,1.9336737394332886,1.0,1.0,1.0
0,23,-10.953907012939453,57177.00390625,0.0,0.0,0.0
0,24,-10.666903495788574,207.1517791748047,0.5,0.5,0.5
0,25,-18.176708221435547,427.9056701660156,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-7.687155246734619,2180.163818359375,0.0,0.0,0.0
0,27,-7.9056396484375,13.946285247802734,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-12.432893753051758,500.92022705078125,0.0,0.0,0.0
0,29,-7.554475784301758,43.695186614990234,0.5,0.5,0.5
0,30,-2.4602279663085938,3.421619415283203,1.0,1.0,1.0
