step,probe_index,log_prob,perplexity,target_rank
0,0,-15.373725891113281,46.68539810180664,234.0
0,1,-18.491512298583984,6.354423999786377,3034.0
0,2,-6.06439733505249,20.742788314819336,11.0
0,3,-7.482791423797607,12.112813949584961,7.0
0,4,-14.91710090637207,5.245946407318115,30.0
0,5,-6.786999702453613,5.456185817718506,2.0
0,6,-22.109342575073242,39.84075927734375,452.0
0,7,-16.532676696777344,62.37528991699219,117.0
0,8,-5.483917713165283,6.2212605476379395,2.0
0,9,-13.885412216186523,32.18025588989258,194.0
0,10,-14.379415512084961,17.741085052490234,867.0
0,11,-6.222693920135498,7.958427429199219,4.0
0,12,-6.455100059509277,8.599465370178223,5.0
0,13,-42.29283905029297,420.66400146484375,23190.0
0,14,-33.160255432128906,114.11187744140625,417.0
0,15,-5.901684761047363,4.37287712097168,2.0
0,16,-7.999879360198975,14.391337394714355,12.0
0,17,-8.634912490844727,8.660116195678711,10.0
0,18,-2.3227713108062744,3.1943564414978027,2.0
0,19,-19.728742599487305,11.776345252990723,60.0
0,20,-64.71194458007812,44.99651336669922,494.0
0,21,-94.50570678710938,43.826045989990234,469.0
0,22,-5.293747901916504,2.8827641010284424,3.0
0,23,-13.84821891784668,5.646451950073242,47.0
0,24,-10.853202819824219,8.763895034790039,4.0
0,25,-40.33453369140625,830.8274536132812,2300.0
0,26,-13.137651443481445,79.77555084228516,40.0
0,27,-25.805782318115234,13.20477294921875,56.0
0,28,-9.131396293640137,6.210735321044922,4.0
0,29,-13.37486457824707,14.511958122253418,13.0
0,30,-5.78048038482666,4.242362022399902,4.0
0,31,-14.264059066772461,116.12722778320312,1320.0
0,32,-14.276626586914062,35.48665237426758,18.0
0,33,-15.428095817565918,47.324302673339844,804.0
0,34,-8.082195281982422,7.542463302612305,12.0
0,35,-14.298572540283203,7.7110419273376465,12.0
0,36,-37.898658752441406,23.52871322631836,319.0
0,37,-22.48289680480957,16.615934371948242,116.0
0,38,-13.740257263183594,31.033409118652344,102.0
0,39,-39.6881103515625,142.73841857910156,245.0
0,40,-23.01243019104004,46.31218338012695,145.0
0,41,-21.573261260986328,74.78762817382812,285.0
0,42,-28.554710388183594,59.10078048706055,3282.0
0,43,-3.300787925720215,2.282330274581909,2.0
0,44,-6.306666374206543,3.5301249027252197,3.0
