step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-16.39698028564453,236.431884765625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-6.858325958251953,30.850811004638672,0.0,0.5,1.0
0,2,-15.350442886352539,5.504713535308838,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,3,-6.487830638885498,8.693801879882812,0.6666666865348816,1.0,1.0
0,4,-21.29176139831543,42019.1484375,0.0,0.0,0.0
0,5,-9.5872220993042,2.901555299758911,0.7777777910232544,0.8888888955116272,1.0
0,6,-6.9934611320495605,10.28980541229248,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.8364759683609009,2.5048727989196777,0.5,1.0,1.0
0,8,-0.9707509875297546,1.382071852684021,1.0,1.0,1.0
0,9,-10.0056734085083,12.199786186218262,0.25,0.75,1.0
0,10,-5.643006324768066,6.560075283050537,0.6666666865348816,0.6666666865348816,1.0
0,11,-7.515825271606445,4.495896339416504,0.6000000238418579,0.800000011920929,1.0
0,12,-11.764196395874023,50.47100067138672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-6.537038803100586,26.27241325378418,0.5,0.5,1.0
0,14,-2.82255220413208,4.1011857986450195,1.0,1.0,1.0
0,15,-8.793818473815918,81.19951629638672,0.5,0.5,0.5
0,16,-14.584972381591797,18.485647201538086,0.0,1.0,1.0
0,17,-3.7720580101013184,3.5161008834838867,0.6666666865348816,1.0,1.0
0,18,-9.279964447021484,6.398047924041748,0.4000000059604645,1.0,1.0
0,19,-11.831977844238281,10.658903121948242,0.6000000238418579,0.6000000238418579,1.0
0,20,-12.041236877441406,55.35382843017578,0.0,0.6666666865348816,0.6666666865348816
0,21,-6.926473617553711,31.920127868652344,0.0,1.0,1.0
0,22,-0.7320786118507385,2.0793983936309814,1.0,1.0,1.0
0,23,-14.801485061645508,8.28542423248291,0.4285714626312256,0.7142857313156128,1.0
0,24,-10.17160415649414,29.68181800842285,0.6666666865348816,0.6666666865348816,1.0
0,25,-9.932619094848633,11.978995323181152,0.5,0.75,1.0
0,26,-3.2461018562316895,2.9506752490997314,1.0,1.0,1.0
0,27,-15.772295951843262,7076542.5,0.0,0.0,0.0
0,28,-14.511008262634277,6.1341776847839355,0.375,0.875,1.0
0,29,-9.044361114501953,20.384748458862305,0.3333333432674408,0.6666666865348816,1.0
0,30,-15.719407081604004,13.734366416931152,0.5,0.8333333730697632,0.8333333730697632
0,31,-19.52927017211914,671.6629028320312,0.0,0.3333333432674408,0.3333333432674408
0,32,-2.9475722312927246,4.3657331466674805,1.0,1.0,1.0
0,33,-8.128118515014648,5.081587314605713,0.4000000059604645,0.800000011920929,1.0
0,34,-12.168132781982422,20.947790145874023,0.0,0.75,1.0
0,35,-5.544833660125732,3.9996559619903564,0.75,0.75,1.0
0,36,-2.3433420658111572,3.2273809909820557,0.5,1.0,1.0
0,37,-7.703337669372559,13.03684139251709,0.3333333432674408,1.0,1.0
0,38,-11.822273254394531,19.21263885498047,0.5,0.75,0.75
0,39,-3.7767951488494873,6.608770370483398,0.5,1.0,1.0
0,40,-14.462217330932617,124.05677032470703,0.0,0.3333333432674408,1.0
0,41,-11.545602798461914,46.92423629760742,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-7.765912055969238,48.567569732666016,0.5,0.5,1.0
0,43,-1.7195522785186768,2.3626317977905273,0.5,1.0,1.0
0,44,-7.321767807006836,11.479803085327148,0.6666666865348816,0.6666666865348816,1.0
0,45,-11.320510864257812,43.53231430053711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-26.017187118530273,10.646156311035156,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-14.692826271057129,18.88872528076172,0.4000000059604645,0.800000011920929,1.0
0,48,-8.101869583129883,57.451133728027344,0.0,0.5,1.0
