step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-9.9948148727417,27.983219146728516,0.3333333432674408,0.6666666865348816,1.0
0,1,-10.877228736877441,230.12310791015625,0.0,0.5,0.5
0,2,-11.08409595489502,3.4265921115875244,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-5.386378288269043,6.02224063873291,0.3333333432674408,1.0,1.0
0,4,-22.62442398071289,81814.6796875,0.0,0.0,0.0
0,5,-5.672652721405029,1.8781641721725464,0.8888888955116272,0.8888888955116272,1.0
0,6,-13.401460647583008,87.10841369628906,0.0,0.3333333432674408,0.6666666865348816
0,7,-1.382993459701538,1.996701955795288,0.5,1.0,1.0
0,8,-0.8459898233413696,1.3257741928100586,1.0,1.0,1.0
0,9,-9.383645057678223,10.442784309387207,0.5,1.0,1.0
0,10,-5.625251293182373,6.521365642547607,0.6666666865348816,0.6666666865348816,1.0
0,11,-5.092686176300049,2.769141435623169,0.800000011920929,1.0,1.0
0,12,-10.539813041687012,33.557857513427734,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-6.6716413497924805,28.101436614990234,0.0,1.0,1.0
0,14,-1.859931230545044,2.5344221591949463,0.5,1.0,1.0
0,15,-5.636613845825195,16.748470306396484,0.5,0.5,1.0
0,16,-13.74647331237793,15.631604194641113,0.4000000059604645,0.800000011920929,1.0
0,17,-6.405447959899902,8.458308219909668,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.279830932617188,7.8143839836120605,0.6000000238418579,1.0,1.0
0,19,-13.077068328857422,13.672870635986328,0.6000000238418579,0.6000000238418579,1.0
0,20,-11.960590362548828,53.88560485839844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-5.888260841369629,18.994138717651367,0.0,1.0,1.0
0,22,-0.6551710367202759,1.9254719018936157,1.0,1.0,1.0
0,23,-12.80864143371582,6.232677936553955,0.5714285969734192,0.8571429252624512,1.0
0,24,-12.620988845825195,67.15453338623047,0.0,0.6666666865348816,1.0
0,25,-10.035453796386719,12.290953636169434,0.5,0.75,1.0
0,26,-2.4950690269470215,2.297197103500366,0.6666666865348816,1.0,1.0
0,27,-16.819591522216797,20167672.0,0.0,0.0,0.0
0,28,-12.000125885009766,4.481759548187256,0.625,0.875,0.875
0,29,-7.883728981018066,13.844799041748047,0.3333333432674408,1.0,1.0
0,30,-14.417232513427734,11.054882049560547,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,31,-16.613414764404297,254.11961364746094,0.0,0.3333333432674408,0.6666666865348816
0,32,-5.491871356964111,15.579183578491211,0.0,0.5,1.0
0,33,-10.602089881896973,8.33462142944336,0.4000000059604645,0.800000011920929,1.0
0,34,-8.9842529296875,9.450458526611328,0.25,0.75,1.0
0,35,-5.125970840454102,3.6020126342773438,0.5,0.75,1.0
0,36,-1.1227914094924927,1.7531176805496216,1.0,1.0,1.0
0,37,-10.40079402923584,32.03827667236328,0.0,0.6666666865348816,1.0
0,38,-9.872895240783691,11.801466941833496,0.5,0.75,1.0
0,39,-3.112405776977539,4.740785598754883,0.5,1.0,1.0
0,40,-16.768840789794922,267.63214111328125,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.395265579223633,31.979293823242188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-5.428170204162598,15.090797424316406,0.5,0.5,1.0
0,43,-2.7708961963653564,3.9966163635253906,0.5,1.0,1.0
0,44,-5.515585422515869,6.287280082702637,0.6666666865348816,0.6666666865348816,1.0
0,45,-11.092506408691406,40.34640121459961,0.3333333432674408,0.6666666865348816,1.0
0,46,-27.882888793945312,12.61401081085205,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-12.09528923034668,11.235268592834473,0.20000000298023224,0.800000011920929,1.0
0,48,-7.851529121398926,50.69182205200195,0.5,0.5,1.0
0,49,-32.986785888671875,733.1551513671875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-2.110475540161133,1.6948918104171753,1.0,1.0,1.0
0,51,-10.498371124267578,13.798954010009766,0.25,0.75,1.0
0,52,-3.6320066452026367,3.3557286262512207,0.3333333432674408,1.0,1.0
0,53,-18.468814849853516,471.6661682128906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-10.575571060180664,14.067859649658203,0.25,0.75,0.75
0,55,-9.251418113708496,6.361623764038086,0.4000000059604645,0.800000011920929,1.0
0,56,-1.467464804649353,2.0828402042388916,1.0,1.0,1.0
0,57,-13.831043243408203,31.745813369750977,0.5,0.5,1.0
0,58,-17.469371795654297,32.91321563720703,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.07111413776874542,1.0361967086791992,1.0,1.0,1.0
0,60,-12.196084022521973,444.98565673828125,0.5,0.5,0.5
0,61,-10.849041938781738,8.756606101989746,0.6000000238418579,0.800000011920929,1.0
0,62,-8.771791458129883,80.31012725830078,0.0,0.5,1.0
0,63,-2.075866222381592,1.6802902221679688,0.75,1.0,1.0
0,64,-21.972814559936523,81.00920104980469,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-7.814772605895996,13.530200004577637,0.3333333432674408,1.0,1.0
0,66,-8.323347091674805,16.02979278564453,0.6666666865348816,0.6666666865348816,1.0
0,67,-5.3537445068359375,211.39840698242188,0.0,0.0,1.0
0,68,-19.827678680419922,142.1552276611328,0.25,0.75,0.75
0,69,-6.307925701141357,548.9051513671875,0.0,0.0,1.0
0,70,-10.58359432220459,5.835339069366455,0.6666666865348816,0.8333333730697632,1.0
0,71,-14.568426132202148,1457.114013671875,0.0,0.5,0.5
0,72,-3.63028621673584,6.141955375671387,0.5,1.0,1.0
