step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-21.165637969970703,68.93248748779297,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,1,-10.684738159179688,14.457084655761719,0.75,0.75,0.75
0,2,-4.781591415405273,10.922181129455566,0.0,1.0,1.0
0,3,-14.544456481933594,18.336456298828125,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-4.864053726196289,11.381928443908691,0.0,1.0,1.0
0,5,-29.108322143554688,16362.935546875,0.0,0.3333333432674408,0.3333333432674408
0,6,-23.70228385925293,114.4864730834961,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,7,-5.56202507019043,6.3853631019592285,0.3333333432674408,1.0,1.0
0,8,-28.041828155517578,16.513574600219727,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,9,-12.325493812561035,5.8170013427734375,0.5714285969734192,0.8571429252624512,1.0
0,10,-4.397290229797363,9.01279354095459,0.0,1.0,1.0
0,11,-10.344182014465332,31.439363479614258,0.3333333432674408,0.6666666865348816,1.0
0,12,-22.34942626953125,1719.5340576171875,0.0,0.0,0.6666666865348816
0,13,-6.620598316192627,9.08719253540039,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.92863130569458,50.83734893798828,0.0,1.0,1.0
0,15,-5.723766803741455,17.49444580078125,0.5,0.5,1.0
0,16,-8.495304107666016,69.94100189208984,0.5,0.5,0.5
0,17,-11.676517486572266,10.332596778869629,0.4000000059604645,0.800000011920929,0.800000011920929
0,18,-17.633255004882812,34.0098762512207,0.4000000059604645,0.6000000238418579,0.800000011920929
0,19,-9.380918502807617,108.90318298339844,0.0,1.0,1.0
0,20,-19.972591400146484,27.90386390686035,0.3333333432674408,0.3333333432674408,1.0
0,21,-8.221126556396484,7.809037208557129,0.25,1.0,1.0
0,22,-5.157581329345703,13.181187629699707,0.0,1.0,1.0
0,23,-8.27337646484375,15.764999389648438,0.0,1.0,1.0
0,24,-8.135703086853027,15.057872772216797,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.543441772460938,248.260986328125,0.0,0.3333333432674408,0.6666666865348816
0,26,-14.806983947753906,8.291935920715332,0.5714285969734192,0.7142857313156128,1.0
0,27,-9.61519718170166,122.43724822998047,0.5,0.5,0.5
0,28,-15.65322494506836,2506.424560546875,0.0,0.0,0.5
