step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-5.3295698165893555,2.4309000968933105,0.6666666865348816,1.0,1.0
0,1,-17.910465240478516,7.315912246704102,0.5555555820465088,0.7777777910232544,1.0
0,2,-12.965597152709961,25.569475173950195,0.25,0.5,1.0
0,3,-4.019723415374756,55.68570327758789,0.0,1.0,1.0
0,4,-10.40414810180664,32.07411575317383,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-1.3586361408233643,1.5728334188461304,1.0,1.0,1.0
0,6,-12.964844703674316,653.5521850585938,0.5,0.5,0.5
0,7,-12.452582359313965,63.488624572753906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-7.041814804077148,5.815074920654297,0.75,0.75,1.0
0,9,-11.256023406982422,4.992832183837891,0.4285714626312256,1.0,1.0
0,10,-20.255937576293945,57.46565628051758,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-6.705217361450195,2.606186866760254,0.5714285969734192,1.0,1.0
0,12,-1.8331607580184937,2.5007243156433105,1.0,1.0,1.0
0,13,-5.820514678955078,3.2030482292175293,0.800000011920929,1.0,1.0
0,14,-14.614416122436523,38.61357879638672,0.75,0.75,0.75
0,15,-12.939618110656738,645.3604736328125,0.5,0.5,0.5
0,16,-6.919250011444092,10.038390159606934,0.6666666865348816,0.6666666865348816,1.0
0,17,-15.139481544494629,1938.6375732421875,0.0,0.5,0.5
0,18,-7.960102081298828,53.51976776123047,0.0,0.5,1.0
0,19,-7.352835655212402,3.405775308609009,0.8333333730697632,0.8333333730697632,1.0
0,20,-4.543180465698242,9.694805145263672,0.5,1.0,1.0
0,21,-0.05045799911022186,1.0517526865005493,1.0,1.0,1.0
0,22,-0.9807455539703369,2.6664435863494873,1.0,1.0,1.0
0,23,-3.054267168045044,4.6049580574035645,0.5,1.0,1.0
0,24,-15.667441368103027,185.39344787597656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-12.855144500732422,6.2742204666137695,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-11.300006866455078,9.58310317993164,0.6000000238418579,0.800000011920929,1.0
0,27,-3.040339231491089,2.755079984664917,0.6666666865348816,1.0,1.0
0,28,-13.897377967834473,32.27666473388672,0.25,0.75,1.0
0,29,-7.0205607414245605,5.784258842468262,0.75,1.0,1.0
0,30,-9.169282913208008,6.257974624633789,0.4000000059604645,0.800000011920929,1.0
0,31,-6.902682304382324,9.983102798461914,0.6666666865348816,0.6666666865348816,1.0
0,32,-4.284671306610107,4.17128324508667,0.6666666865348816,1.0,1.0
0,33,-9.605554580688477,24.5779972076416,0.3333333432674408,0.6666666865348816,1.0
0,34,-12.909616470336914,404180.34375,0.0,0.0,0.0
0,35,-22.71966552734375,5.7411909103393555,0.6153846383094788,0.8461538553237915,1.0
0,36,-4.350265979766846,2.9670448303222656,0.75,1.0,1.0
0,37,-13.763108253479004,974.1390991210938,0.0,0.0,0.5
0,38,-8.201461791992188,3.923210382461548,0.6666666865348816,0.8333333730697632,1.0
0,39,-24.110008239746094,4.129827976226807,0.6470588445663452,0.9411764740943909,1.0
0,40,-10.81142520904541,36.73788070678711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,41,-6.326207160949707,23.643863677978516,0.5,0.5,1.0
0,42,-9.574161529541016,10.952200889587402,0.75,0.75,0.75
0,43,-5.427369117736816,6.105091571807861,0.6666666865348816,0.6666666865348816,1.0
0,44,-4.982330799102783,2.708692789077759,0.800000011920929,1.0,1.0
0,45,-8.80150318145752,81.5121078491211,0.0,0.5,1.0
0,46,-7.557845592498779,12.41967487335205,0.3333333432674408,0.6666666865348816,1.0
0,47,-21.795839309692383,232.5161895751953,0.5,0.5,0.75
0,48,-4.821107387542725,124.10244750976562,0.0,0.0,1.0
0,49,-0.7093636989593506,1.4257270097732544,1.0,1.0,1.0
0,50,-11.754877090454102,7.093268394470215,0.3333333432674408,1.0,1.0
0,51,-12.699125289916992,6.135924339294434,0.5714285969734192,0.8571429252624512,1.0
0,52,-11.99978256225586,11.022696495056152,0.6000000238418579,0.800000011920929,1.0
0,53,-16.536149978637695,3897.439208984375,0.0,0.0,0.5
0,54,-6.375610828399658,8.374602317810059,0.6666666865348816,0.6666666865348816,1.0
0,55,-5.181394577026367,177.93077087402344,0.0,0.0,1.0
0,56,-9.610703468322754,122.1624526977539,0.5,0.5,0.5
0,57,-16.33113670349121,59.31037139892578,0.5,0.5,0.75
0,58,-5.53626012802124,15.92881965637207,0.0,1.0,1.0
0,59,-13.194433212280273,733.052001953125,0.0,0.0,1.0
0,60,-15.871238708496094,9.653493881225586,0.5714285969734192,0.7142857313156128,1.0
0,61,-13.113386154174805,13.77254867553711,0.20000000298023224,0.800000011920929,1.0
0,62,-16.223196029663086,25.65245246887207,0.4000000059604645,0.800000011920929,0.800000011920929
0,63,-21.868053436279297,1.8678752183914185,0.8285714387893677,1.0,1.0
0,64,-10.384970664978027,32369.458984375,0.0,0.0,0.0
