step,probe_index,log_prob,perplexity,target_rank
0,0,-20.93826675415039,65.86804962158203,87.0
0,1,-44.45501708984375,56.90397262573242,222.0
0,2,-39.745826721191406,37.086647033691406,285.0
0,3,-42.930931091308594,117.93144226074219,618.0
0,4,-14.182406425476074,10.630577087402344,9.0
0,5,-44.360435485839844,84.44021606445312,1725.0
0,6,-17.234264373779297,74.33382415771484,2681.0
0,7,-26.719181060791016,209.31417846679688,221.0
0,8,-12.85120677947998,13.068979263305664,19.0
0,9,-26.34311294555664,80.68225860595703,1805.0
0,10,-27.843660354614258,53.39225387573242,58.0
0,11,-41.11168670654297,96.34783935546875,11.0
0,12,-18.443443298339844,21.62623405456543,330.0
0,13,-23.242233276367188,48.1203727722168,148.0
0,14,-16.525386810302734,27.250648498535156,261.0
0,15,-7.301661491394043,11.40312385559082,20.0
0,16,-20.10466194152832,7.466796875,218.0
0,17,-28.983592987060547,62.8350715637207,204.0
0,18,-17.162572860717773,73.01342010498047,280.0
0,19,-40.68483352661133,161.67759704589844,3292.0
0,20,-5.0310492515563965,12.373098373413086,7.0
0,21,-29.391063690185547,26.19775390625,340.0
0,22,-9.753859519958496,25.82354164123535,25.0
0,23,-50.324764251708984,539.4745483398438,2336.0
0,24,-5.9790802001953125,3.3062546253204346,3.0
0,25,-37.233253479003906,29.5133056640625,235.0
0,26,-20.167457580566406,17.833261489868164,81.0
0,27,-6.597496032714844,5.203721046447754,5.0
0,28,-27.05535888671875,47.70571517944336,125.0
0,29,-16.895414352416992,68.2961654663086,4388.0
0,30,-25.393733978271484,160.5727081298828,316.0
0,31,-12.323034286499023,224815.265625,2857.0
0,32,-13.835712432861328,31.782888412475586,74.0
0,33,-9.410106658935547,23.027803421020508,15.0
0,34,-18.52858543395996,14.110803604125977,273.0
0,35,-20.767562866210938,179.80819702148438,376.0
0,36,-16.947690963745117,6.573699951171875,101.0
0,37,-9.415875434875488,23.072124481201172,9.0
0,38,-31.48893165588379,543.3677368164062,508.0
0,39,-41.66507339477539,182.7527618408203,3764.0
0,40,-24.48822021484375,9.264610290527344,10051.0
0,41,-15.361921310424805,2166.7001953125,103.0
0,42,-13.642654418945312,15.310378074645996,404.0
0,43,-28.225278854370117,282.8893127441406,522.0
0,44,-8.24556827545166,7.856899738311768,14.0
0,45,-17.705915451049805,12.546183586120605,134.0
0,46,-13.137677192687988,8.931754112243652,49.0
0,47,-5.581433296203613,6.426806926727295,9.0
0,48,-24.435626983642578,449.8466491699219,254.0
0,49,-11.049358367919922,250.8058624267578,91.0
0,50,-35.03774642944336,79.81554412841797,601.0
0,51,-16.427616119384766,60.75831985473633,579.0
0,52,-29.308494567871094,65.82026672363281,224.0
0,53,-23.414138793945312,28.357088088989258,132.0
0,54,-18.195507049560547,430.5953674316406,810.0
0,55,-26.893871307373047,14.722649574279785,17.0
0,56,-18.18941879272461,38.01130676269531,124.0
0,57,-7.916450500488281,3.7412073612213135,7.0
0,58,-15.037281036376953,12.258424758911133,44.0
0,59,-36.193172454833984,13.266294479370117,26.0
0,60,-5.862105369567871,7.0571064949035645,6.0
0,61,-13.308473587036133,5.2780632972717285,25.0
0,62,-6.17371129989624,7.829539775848389,7.0
0,63,-7.482638359069824,6.49257755279541,8.0
0,64,-19.057697296142578,2.2123842239379883,18.0
0,65,-11.519434928894043,2.4256763458251953,57.0
0,66,-20.47734832763672,60.06753158569336,43.0
0,67,-7.352905750274658,11.599575996398926,8.0
0,68,-26.26772117614746,191.24290466308594,183.0
0,69,-19.85037612915039,17.043485641479492,571.0
0,70,-19.519420623779297,25.873952865600586,79.0
0,71,-10.795780181884766,220.93975830078125,218.0
0,72,-7.468256950378418,12.05427074432373,14.0
0,73,-30.560792922973633,16.090898513793945,61.0
0,74,-18.46658706665039,13.986380577087402,56.0
0,75,-13.254144668579102,755.2677612304688,1978.0
0,76,-14.894035339355469,19.664342880249023,76.0
0,77,-42.93406677246094,8.556602478027344,402.0
0,78,-28.286165237426758,3.8457179069519043,18.0
0,79,-4.149912357330322,3.9880568981170654,2.0
0,80,-23.684492111206055,13.896127700805664,51.0
0,81,-3.6041157245635986,36.74917221069336,3.0
0,82,-11.308696746826172,43.36122131347656,42.0
0,83,-23.603139877319336,13.77108383178711,1992.0
0,84,-17.826433181762695,86.19467163085938,718.0
0,85,-12.592048645019531,66.50981140136719,48.0
0,86,-10.64565658569336,14.316521644592285,27.0
0,87,-30.490367889404297,161.05210876464844,3939.0
0,88,-10.574485778808594,14.064043998718262,50.0
0,89,-49.81025695800781,46.13437271118164,2069.0
0,90,-16.02114486694336,54.88753128051758,99.0
0,91,-31.459972381591797,540.2297973632812,2740.0
0,92,-4.696716785430908,4.785412788391113,3.0
0,93,-18.42158317565918,39.817901611328125,48.0
0,94,-12.844266891479492,24.80553436279297,146.0
0,95,-11.157430648803711,16.270565032958984,24.0
0,96,-16.763092041015625,28.577465057373047,69.0
0,97,-27.03473663330078,90.53977966308594,1443.0
0,98,-20.701080322265625,31.506065368652344,64.0
0,99,-10.477484703063965,5.733048915863037,9.0
0,100,-11.13404655456543,16.175724029541016,4.0
0,101,-17.337871551513672,8.734091758728027,28.0
0,102,-8.169148445129395,7.708218574523926,6.0
0,103,-17.605545043945312,18.807533264160156,73.0
0,104,-30.71453857421875,30.347871780395508,105.0
0,105,-49.953182220458984,27.94426918029785,342.0
0,106,-12.676278114318848,12.619657516479492,26.0
0,107,-16.31557273864746,26.130794525146484,81.0
0,108,-33.03042221069336,15.682337760925293,199.0
0,109,-35.07704162597656,33.37156677246094,210.0
0,110,-3.8507728576660156,1.6182520389556885,2.0
0,111,-26.623048782348633,777.2501220703125,301.0
0,112,-31.591203689575195,193.48512268066406,552.0
0,113,-21.964519500732422,80.87492370605469,315.0
0,114,-9.181037902832031,2.1491801738739014,5.0
0,115,-55.673336029052734,3.044895887374878,21.0
0,116,-10.170394897460938,161.61184692382812,382.0
0,117,-11.728424072265625,5.341407299041748,15.0
0,118,-13.91097354888916,16.154436111450195,64.0
0,119,-34.701229095458984,324.90679931640625,637.0
0,120,-34.83207321166992,77.78971099853516,3099.0
0,121,-14.000158309936523,33.116764068603516,1524.0
0,122,-14.595901489257812,38.435264587402344,118.0
0,123,-12.741540908813477,12.785454750061035,37.0
0,124,-49.117828369140625,26.430583953857422,452.0
0,125,-10.211624145507812,7.7085089683532715,16.0
0,126,-39.17812728881836,26.176025390625,146.0
0,127,-31.437564849853516,13.732934951782227,478.0
0,128,-25.231475830078125,36.76316833496094,68.0
0,129,-4.788265228271484,4.933696269989014,3.0
0,130,-12.784052848815918,6.210822105407715,55.0
0,131,-9.449175834655762,10.615274429321289,84.0
0,132,-21.112850189208984,14.000685691833496,504.0
0,133,-14.208967208862305,114.0141372680664,2333.0
0,134,-45.44384002685547,94.10244750976562,537.0
0,135,-18.650440216064453,105.91216278076172,417.0
0,136,-43.11823272705078,74.57634735107422,521.0
0,137,-30.161720275878906,15.517595291137695,15.0
0,138,-12.164976119995117,11.39295768737793,33.0
0,139,-16.290014266967773,3.2013494968414307,92.0
0,140,-65.58766174316406,4.439886093139648,921.0
0,141,-6.293625831604004,8.14883804321289,6.0
0,142,-6.883119583129883,9.918218612670898,14.0
0,143,-50.95518493652344,12.778438568115234,11952.0
0,144,-20.474746704101562,2.9376742839813232,54.0
0,145,-12.565325736999512,2.453518867492676,24.0
0,146,-14.474193572998047,18.08058738708496,88.0
0,147,-36.402278900146484,431.40472412109375,1533.0
0,148,-42.58189392089844,438.3981628417969,3327.0
0,149,-14.885213851928711,6.427924633026123,10.0
0,150,-20.215930938720703,156.6450958251953,2688.0
0,151,-41.104251861572266,354.970947265625,8403.0
0,152,-18.60317039489746,22.209684371948242,159.0
0,153,-10.14616870880127,12.635903358459473,9.0
0,154,-23.729095458984375,52.18782424926758,538.0
0,155,-6.672203063964844,28.109329223632812,27.0
0,156,-25.535152435302734,165.17910766601562,587.0
0,157,-33.029052734375,62.0928955078125,611.0
0,158,-17.857337951660156,7.272853374481201,6.0
0,159,-72.53994750976562,56.26073455810547,1303.0
0,160,-17.706830978393555,34.5140380859375,80.0
0,161,-12.380877494812012,22.092084884643555,70.0
0,162,-31.500072479248047,190.56854248046875,149.0
0,163,-19.202816009521484,24.54404640197754,406.0
0,164,-7.256376266479492,6.1355156898498535,11.0
0,165,-14.01832389831543,3.2161779403686523,5.0
0,166,-5.152201175689697,2.360090970993042,3.0
0,167,-32.9723014831543,243.56497192382812,3848.0
0,168,-23.273174285888672,27.791749954223633,34.0
0,169,-17.296710968017578,8.689269065856934,49.0
0,170,-12.813050270080566,8.461346626281738,9.0
0,171,-16.663040161132812,28.011301040649414,12.0
0,172,-24.684093475341797,21.878660202026367,895.0
0,173,-14.432043075561523,4.97069787979126,46.0
0,174,-49.06220626831055,3558.28662109375,18545.0
0,175,-36.29302215576172,7.510327339172363,33.0
0,176,-26.442838668823242,11.06618881225586,89.0
0,177,-19.972827911376953,5.282515525817871,200.0
0,178,-13.032425880432129,6.435150146484375,29.0
0,179,-24.833789825439453,22.291906356811523,68.0
0,180,-15.547362327575684,22.409221649169922,43.0
0,181,-18.139629364013672,93.21487426757812,1059.0
0,182,-22.701168060302734,93.71268463134766,640.0
0,183,-7.483442306518555,4.466872215270996,10.0
0,184,-27.578025817871094,12.269214630126953,179.0
0,185,-8.491028785705566,16.951274871826172,13.0
0,186,-18.858936309814453,537.1686401367188,3642.0
0,187,-33.29315948486328,40.41657257080078,144.0
0,188,-14.423755645751953,122.47642517089844,2113.0
0,189,-3.340977907180786,5.314765453338623,2.0
0,190,-20.258987426757812,29.26809310913086,50.0
0,191,-94.20057678222656,60.080020904541016,1144.0
0,192,-19.2646541595459,614.956298828125,289.0
0,193,-14.209122657775879,34.89280319213867,74.0
0,194,-13.668785095214844,95.226806640625,18.0
0,195,-40.496700286865234,853.5892944335938,1182.0
0,196,-27.477645874023438,243.6003875732422,2705.0
0,197,-6.202356338500977,4.71424674987793,23.0
0,198,-7.733449459075928,47.78561782836914,195.0
0,199,-11.725683212280273,49.82720184326172,58.0
0,200,-18.860660552978516,111.62724304199219,127.0
0,201,-24.887237548828125,22.44133758544922,71.0
0,202,-6.150925159454346,3.4218626022338867,3.0
0,203,-9.260505676269531,10.126203536987305,30.0
0,204,-24.383094787597656,3386.99365234375,23515.0
0,205,-36.50401306152344,57.74297332763672,51634.0
0,206,-37.99335479736328,115.48831176757812,1755.0
0,207,-20.282663345336914,7.600898265838623,359.0
0,208,-32.95682907104492,242.9376983642578,208.0
0,209,-41.95948028564453,401.100341796875,2554.0
0,210,-18.730411529541016,108.05094909667969,835.0
0,211,-19.32238006591797,25.03805160522461,95.0
0,212,-14.128398895263672,110.99292755126953,46.0
0,213,-13.235791206359863,5.230327606201172,51.0
0,214,-10.901643753051758,15.26268482208252,94.0
0,215,-28.559162139892578,1261.1641845703125,635.0
0,216,-14.313446044921875,10.865301132202148,79.0
0,217,-25.216920852661133,154.99363708496094,1645.0
0,218,-9.80982494354248,7.113291263580322,11.0
0,219,-2.707259178161621,3.8714518547058105,1.0
0,220,-15.99132251739502,206.52903747558594,9930.0
0,221,-10.651583671569824,4.579797744750977,3.0
0,222,-9.376017570495605,6.522146224975586,12.0
0,223,-26.966358184814453,846.9058837890625,3860.0
0,224,-50.87446594238281,577.8464965820312,186.0
0,225,-15.769490242004395,51.54073715209961,112.0
0,226,-13.002201080322266,8.732340812683105,17.0
0,227,-23.443485260009766,108.71142578125,385.0
0,228,-7.296657562255859,4.30308198928833,2.0
0,229,-23.31540298461914,339.9677429199219,344.0
0,230,-16.22842788696289,223.514404296875,265.0
0,231,-7.991596221923828,7.37354850769043,7.0
0,232,-5.576265335083008,6.415745258331299,3.0
0,233,-17.506717681884766,4.301196098327637,9.0
0,234,-12.70307445526123,23.94521713256836,985.0
0,235,-31.33536720275879,13.616477966308594,1152.0
0,236,-10.066654205322266,12.387198448181152,40.0
0,237,-21.92655372619629,1493.4605712890625,8069.0
0,238,-19.11017608642578,45.697120666503906,188.0
0,239,-14.748114585876465,1594.08837890625,227.0
0,240,-22.504783630371094,1810.927734375,458.0
0,241,-7.5005011558532715,12.184530258178711,32.0
0,242,-27.091262817382812,225.4847412109375,8867.0
0,243,-23.522457122802734,110.44212341308594,87.0
0,244,-11.423150062561035,5.113471984863281,73.0
0,245,-9.051240921020508,9.610057830810547,13.0
0,246,-14.786913871765137,40.31519317626953,200.0
0,247,-21.4198055267334,72.52717590332031,72.0
0,248,-12.110939025878906,426.4390869140625,123.0
0,249,-8.97607421875,9.43115520477295,5.0
0,250,-9.564599990844727,119.37860870361328,34.0
0,251,-21.063398361206055,33.467220306396484,512.0
0,252,-17.935789108276367,7847.06298828125,2011.0
0,253,-31.653759002685547,195.51296997070312,470.0
0,254,-15.552406311035156,48.81812286376953,49.0
0,255,-11.274370193481445,16.753253936767578,38.0
0,256,-13.447211265563965,88.44702911376953,12.0
0,257,-20.468168258666992,30.306476593017578,90.0
0,258,-24.215835571289062,425.7953796386719,523.0
0,259,-32.49870681762695,664.9697265625,326.0
0,260,-12.74174976348877,24.1778621673584,692.0
0,261,-16.70597267150879,65.13702392578125,70.0
0,262,-7.177310943603516,36.18539047241211,91.0
0,263,-16.87493324279785,16.651308059692383,31.0
0,264,-20.536380767822266,18.798343658447266,51.0
0,265,-13.017298698425293,25.902116775512695,72.0
0,266,-45.070655822753906,149.58287048339844,5904.0
0,267,-28.81446075439453,36.664451599121094,378.0
0,268,-15.59687328338623,49.36384582519531,193.0
0,269,-23.051706314086914,12.952654838562012,914.0
0,270,-47.66629409790039,906.390869140625,4919.0
0,271,-11.8843994140625,5.461761474609375,30.0
0,272,-33.86348342895508,29.557817459106445,14069.0
0,273,-28.05774688720703,1112.579833984375,476.0
0,274,-18.108169555664062,92.484619140625,56.0
0,275,-19.30903434753418,47.55119323730469,288.0
0,276,-27.328990936279297,9042.255859375,3884.0
0,277,-15.999225616455078,54.58757781982422,7973.0
0,278,-22.983186721801758,99.15032958984375,278.0
0,279,-23.277223587036133,336.7382507324219,6240.0
0,280,-12.425788879394531,7.9324727058410645,180.0
0,281,-42.71459197998047,5130.2939453125,7898.0
0,282,-54.81086730957031,240.1074981689453,305.0
0,283,-26.961803436279297,219.72146606445312,2897.0
0,284,-8.067024230957031,7.51391077041626,10.0
0,285,-16.133872985839844,14.716641426086426,15.0
0,286,-12.496614456176758,22.740638732910156,141.0
0,287,-19.860319137573242,143.3199920654297,5987.0
0,288,-36.98468780517578,1630.9815673828125,994.0
0,289,-15.331258773803711,21.4613094329834,17.0
0,290,-17.102375030517578,71.92283630371094,73.0
0,291,-11.047990798950195,4.8466339111328125,5.0
0,292,-7.774346828460693,6.983755111694336,26.0
0,293,-24.102214813232422,413.8707580566406,4467.0
0,294,-31.37567901611328,50.49932098388672,387.0
0,295,-4.719552993774414,4.821978569030762,4.0
0,296,-8.109230041503906,5.062427043914795,3.0
0,297,-4.857170104980469,5.048326015472412,2.0
0,298,-7.249389171600342,37.51326370239258,19.0
0,299,-16.651458740234375,27.946495056152344,550.0
0,300,-4.221077919006348,2.8727493286132812,1.0
0,301,-27.197067260742188,897.1892700195312,3078.0
0,302,-3.6443324089050293,2.4870147705078125,2.0
0,303,-19.169828414916992,15.464496612548828,45.0
0,304,-10.396793365478516,32754.42578125,882.0
0,305,-23.861419677734375,389.6913146972656,132.0
0,306,-10.623618125915527,34.508514404296875,54.0
0,307,-5.429964065551758,15.104339599609375,13.0
0,308,-16.886714935302734,4.0846099853515625,5.0
0,309,-17.18014907836914,31.06338882446289,149.0
0,310,-14.620340347290039,38.67081069946289,159.0
0,311,-23.441505432128906,8.423673629760742,98.0
0,312,-9.183161735534668,98.65026092529297,43.0
