step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.788911819458008,376.0181884765625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.293729543685913,2.9978930950164795,0.6666666865348816,1.0,1.0
0,2,-4.0251970291137695,55.99134063720703,0.0,1.0,1.0
0,3,-7.504799842834473,42.623252868652344,0.5,0.5,0.5
0,4,-6.308430194854736,8.189149856567383,0.3333333432674408,0.6666666865348816,1.0
0,5,-9.573319435119629,10.949894905090332,0.5,0.75,1.0
0,6,-10.162151336669922,160.9470977783203,0.5,0.5,0.5
0,7,-12.704261779785156,69.0447006225586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-13.607864379882812,6.986506462097168,0.7142857313156128,0.8571429252624512,1.0
0,9,-4.0896315574646,1.66729736328125,0.875,1.0,1.0
0,10,-0.12505562603473663,1.0645241737365723,1.0,1.0,1.0
0,11,-4.577609539031982,4.599142551422119,0.6666666865348816,0.6666666865348816,1.0
0,12,-9.054500579833984,6.115950107574463,0.6000000238418579,1.0,1.0
0,13,-12.061596870422363,55.73075485229492,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-7.012199401855469,5.772180080413818,0.5,0.75,1.0
0,15,-4.294240474700928,2.925776958465576,0.75,1.0,1.0
0,16,-8.957576751708984,7766.51416015625,0.0,0.0,0.0
0,17,-16.772872924804688,28.633424758911133,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-11.21046257019043,6.477991580963135,0.5,1.0,1.0
0,19,-7.228636264801025,4.244938373565674,0.800000011920929,0.800000011920929,1.0
0,20,-13.313045501708984,777.8414306640625,0.5,0.5,0.5
0,21,-13.782302856445312,983.533203125,0.5,0.5,0.5
0,22,-9.667585372924805,125.6867446899414,0.5,0.5,0.5
0,23,-3.645951986312866,38.31923294067383,0.0,1.0,1.0
0,24,-5.51233434677124,3.9672911167144775,0.75,0.75,1.0
0,25,-20.740989685058594,19.355926513671875,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-9.263694763183594,102.70362854003906,0.5,0.5,0.5
0,27,-7.08561897277832,10.610806465148926,0.6666666865348816,0.6666666865348816,1.0
0,28,-3.947504758834839,51.805938720703125,0.0,0.0,1.0
0,29,-1.1970727443695068,1.2705050706863403,1.0,1.0,1.0
0,30,-6.6058502197265625,3.7478039264678955,0.800000011920929,1.0,1.0
0,31,-17.125377655029297,30.724966049194336,0.4000000059604645,0.800000011920929,0.800000011920929
0,32,-4.181331157684326,2.307734251022339,1.0,1.0,1.0
0,33,-8.975590705871582,19.922773361206055,0.3333333432674408,0.6666666865348816,1.0
0,34,-5.704995632171631,4.1630539894104,0.75,1.0,1.0
0,35,-17.792360305786133,35.10951614379883,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,36,-26.959819793701172,845.5226440429688,0.25,0.25,0.75
0,37,-7.273408889770508,37.96651077270508,0.0,0.5,1.0
0,38,-8.36657428741455,8.098214149475098,0.5,1.0,1.0
0,39,-13.379865646362305,14.526480674743652,0.20000000298023224,1.0,1.0
0,40,-10.062355041503906,7.481781482696533,0.6000000238418579,0.800000011920929,1.0
0,41,-11.860264778137207,19.395986557006836,0.25,0.5,1.0
0,42,-14.089548110961914,33.865169525146484,0.25,0.5,1.0
0,43,-15.43315315246582,47.38417053222656,0.25,0.75,1.0
0,44,-4.507475852966309,90.6926040649414,0.0,1.0,1.0
0,45,-11.261531829833984,16.699569702148438,0.5,0.75,1.0
0,46,-10.224302291870117,12.885151863098145,0.0,0.75,1.0
0,47,-7.651697158813477,45.871707916259766,0.0,0.5,1.0
0,48,-11.495461463928223,4.207769393920898,0.625,0.875,1.0
0,49,-2.9420993328094482,18.955598831176758,0.0,1.0,1.0
0,50,-4.655753135681152,4.720514297485352,0.6666666865348816,1.0,1.0
0,51,-2.856930732727051,2.5916903018951416,1.0,1.0,1.0
0,52,-10.141883850097656,29.389217376708984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-6.211371898651123,22.324525833129883,0.5,0.5,1.0
0,54,-1.4923723936080933,4.447634220123291,1.0,1.0,1.0
0,55,-18.73020362854004,42.35306930541992,0.20000000298023224,0.6000000238418579,1.0
0,56,-5.942371368408203,7.248470783233643,0.0,1.0,1.0
0,57,-12.938336372375488,74.64764404296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-3.9343748092651367,7.150537014007568,0.5,1.0,1.0
0,59,-12.280349731445312,7.7425031661987305,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.093988418579102,5.462989330291748,0.3333333432674408,1.0,1.0
0,61,-4.73289680480957,10.659466743469238,0.5,1.0,1.0
0,62,-21.76302146911621,11.224663734436035,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,63,-8.165935516357422,3.9000492095947266,0.8333333730697632,0.8333333730697632,1.0
0,64,-7.78391170501709,49.00664138793945,0.0,0.5,1.0
0,65,-12.507569313049316,8.04133415222168,0.5,0.8333333730697632,1.0
0,66,-5.206710338592529,13.508987426757812,0.0,1.0,1.0
0,67,-10.483708381652832,189.020263671875,0.5,0.5,0.5
0,68,-4.087799072265625,2.77860689163208,0.75,1.0,1.0
0,69,-7.794614791870117,7.01923131942749,0.75,0.75,1.0
0,70,-6.883976936340332,9.921051979064941,0.0,1.0,1.0
0,71,-10.055525779724121,152.59127807617188,0.5,0.5,0.5
0,72,-6.184019088745117,4.692684173583984,0.5,1.0,1.0
0,73,-9.092880249023438,94.29613494873047,0.0,0.5,1.0
0,74,-17.52874755859375,344.78326416015625,0.0,0.3333333432674408,0.3333333432674408
0,75,-9.27661418914795,10.167064666748047,0.5,0.75,1.0
