step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.752999305725098,3.8597402572631836,0.800000011920929,0.800000011920929,1.0
0,1,-8.053969383239746,7.489427089691162,0.75,0.75,0.75
0,2,-1.5689127445220947,2.1912152767181396,0.5,1.0,1.0
0,3,-5.512475967407227,3.011671304702759,0.800000011920929,0.800000011920929,1.0
0,4,-0.560090959072113,1.3231899738311768,1.0,1.0,1.0
0,5,-16.097227096557617,213.94996643066406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-15.880500793457031,23.95315933227539,0.4000000059604645,0.800000011920929,1.0
0,7,-2.011218786239624,1.9550315141677856,0.6666666865348816,1.0,1.0
0,8,-12.468324661254883,3.479304790496826,0.699999988079071,0.9000000357627869,1.0
0,9,-12.310365676879883,5.804443836212158,0.7142857313156128,0.8571429252624512,1.0
0,10,-3.0851199626922607,4.676546573638916,0.5,1.0,1.0
0,11,-14.843327522277832,140.86131286621094,0.0,0.3333333432674408,0.6666666865348816
0,12,-16.36667823791504,234.05572509765625,0.0,0.6666666865348816,0.6666666865348816
0,13,-4.728999137878418,4.837185382843018,0.6666666865348816,1.0,1.0
0,14,-3.724297523498535,41.44211196899414,0.0,1.0,1.0
0,15,-3.3753573894500732,5.406915187835693,0.5,1.0,1.0
0,16,-2.464589834213257,3.4290900230407715,1.0,1.0,1.0
0,17,-5.427445411682129,2.9608871936798096,0.800000011920929,0.800000011920929,1.0
0,18,-8.72323989868164,5.723886489868164,0.6000000238418579,0.800000011920929,1.0
0,19,-2.2337892055511475,3.0553512573242188,1.0,1.0,1.0
0,20,-15.078777313232422,12.343498229980469,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.027196884155273,5.793862819671631,0.5,1.0,1.0
0,22,-7.386375904083252,40.17271041870117,0.0,1.0,1.0
0,23,-5.209688186645508,5.677793979644775,0.3333333432674408,1.0,1.0
0,24,-6.361853122711182,8.336284637451172,0.3333333432674408,0.6666666865348816,1.0
0,25,-13.37879753112793,86.45284271240234,0.0,0.6666666865348816,0.6666666865348816
0,26,-9.236098289489746,3.741335391998291,0.7142857313156128,0.8571429252624512,1.0
0,27,-4.802699089050293,11.038063049316406,0.5,0.5,1.0
0,28,-13.556554794311523,878.5540161132812,0.5,0.5,0.5
0,29,-9.178735733032227,9.921299934387207,0.25,1.0,1.0
0,30,-2.2711386680603027,1.7643539905548096,0.75,1.0,1.0
0,31,-6.341189861297607,23.821653366088867,0.5,0.5,1.0
0,32,-7.616191387176514,4.587055683135986,0.6000000238418579,0.800000011920929,1.0
0,33,-18.399364471435547,13.852707862854004,0.4285714626312256,0.8571429252624512,1.0
0,34,-5.077396392822266,3.558535575866699,0.75,1.0,1.0
