step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-5.865584850311279,2.65806245803833,0.8333333730697632,1.0,1.0
0,1,-26.791736602783203,19.62608528137207,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,2,-11.735595703125,18.80078887939453,0.5,0.5,1.0
0,3,-4.198858261108398,66.61023712158203,0.0,1.0,1.0
0,4,-9.820194244384766,26.400901794433594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-1.6341341733932495,1.724110722541809,0.6666666865348816,1.0,1.0
0,6,-13.782984733581543,983.8685913085938,0.5,0.5,0.5
0,7,-12.564249992370605,65.8963623046875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-8.274720191955566,7.914369583129883,0.75,0.75,1.0
0,9,-11.632067680358887,5.268385887145996,0.5714285969734192,1.0,1.0
0,10,-23.2327823638916,104.22545623779297,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-6.100615501403809,2.390533447265625,0.7142857313156128,1.0,1.0
0,12,-1.6162352561950684,2.243680477142334,0.5,1.0,1.0
0,13,-5.2224602699279785,2.841954469680786,0.800000011920929,0.800000011920929,1.0
0,14,-15.218807220458984,44.91185760498047,0.5,0.75,0.75
0,15,-13.586478233337402,891.7975463867188,0.5,0.5,0.5
0,16,-9.824416160583496,26.438077926635742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-15.342723846435547,2146.002197265625,0.0,0.5,0.5
0,18,-7.694415092468262,46.862022399902344,0.5,0.5,1.0
0,19,-7.609788417816162,3.5547971725463867,0.6666666865348816,0.8333333730697632,1.0
0,20,-3.9200055599212646,7.099347114562988,0.5,1.0,1.0
0,21,-0.051562827080488205,1.052915334701538,1.0,1.0,1.0
0,22,-0.8488771915435791,2.3370213508605957,1.0,1.0,1.0
0,23,-3.2369089126586914,5.045286655426025,0.5,1.0,1.0
0,24,-17.58928680419922,351.81158447265625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,25,-14.663016319274902,8.123138427734375,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-12.050915718078613,11.136000633239746,0.4000000059604645,0.800000011920929,1.0
0,27,-5.334543704986572,5.919081211090088,0.6666666865348816,1.0,1.0
0,28,-19.204078674316406,121.6343765258789,0.25,0.25,0.75
0,29,-10.535107612609863,13.92626953125,0.5,0.75,1.0
0,30,-10.828927993774414,8.721449851989746,0.4000000059604645,0.800000011920929,1.0
0,31,-6.049934387207031,7.5130743980407715,0.6666666865348816,0.6666666865348816,1.0
0,32,-5.092318534851074,5.459949493408203,0.6666666865348816,0.6666666865348816,1.0
0,33,-9.320764541625977,22.35212516784668,0.3333333432674408,0.6666666865348816,1.0
0,34,-13.401167869567871,660774.5,0.0,0.0,0.0
0,35,-23.64811897277832,6.166220188140869,0.5384615659713745,0.8461538553237915,0.9230769872665405
0,36,-3.536552906036377,2.4208972454071045,0.75,1.0,1.0
0,37,-13.763151168823242,974.1599731445312,0.0,0.0,0.5
0,38,-8.173229217529297,3.9047935009002686,0.8333333730697632,0.8333333730697632,1.0
0,39,-27.857254028320312,5.148276329040527,0.5882353186607361,0.9411764740943909,1.0
0,40,-9.636714935302734,24.834611892700195,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,41,-6.268784999847412,22.97467613220215,0.5,0.5,1.0
0,42,-10.500521659851074,13.806374549865723,0.75,0.75,0.75
0,43,-7.278914928436279,11.31698989868164,0.6666666865348816,0.6666666865348816,1.0
