step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.332576751708984,64.47570037841797,0.0,0.5,1.0
0,1,-8.236337661743164,5.192771911621094,0.4000000059604645,1.0,1.0
0,2,-3.979825019836426,1.9411957263946533,0.6666666865348816,1.0,1.0
0,3,-5.143806457519531,5.554464817047119,0.3333333432674408,1.0,1.0
0,4,-13.189473152160645,27.041379928588867,0.0,0.75,0.75
0,5,-11.741682052612305,18.82942008972168,0.25,0.75,1.0
0,6,-9.220941543579102,10.026537895202637,0.25,1.0,1.0
0,7,-1.2330660820007324,1.3610637187957764,1.0,1.0,1.0
0,8,-16.913606643676758,16.758983612060547,0.6666666865348816,0.6666666865348816,1.0
0,9,-12.285196304321289,60.04327392578125,0.3333333432674408,0.3333333432674408,1.0
0,10,-9.540094375610352,117.9248046875,0.5,0.5,0.5
0,11,-1.8271150588989258,1.8386623859405518,0.6666666865348816,1.0,1.0
0,12,-8.36350154876709,16.245792388916016,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.669462203979492,95.24833679199219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.901950359344482,13.929144859313965,0.6666666865348816,0.6666666865348816,1.0
0,15,-14.883381843566895,19.62249183654785,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.602252006530762,6.471560955047607,0.6666666865348816,0.6666666865348816,1.0
0,17,-12.084455490112305,20.514127731323242,0.5,0.75,1.0
0,18,-39.730430603027344,82.63986206054688,0.4444444477558136,0.5555555820465088,0.7777777910232544
0,19,-16.602916717529297,253.23187255859375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-11.533510208129883,46.735469818115234,0.3333333432674408,0.6666666865348816,1.0
0,21,-9.223422050476074,21.638500213623047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.441215991973877,8.559759140014648,0.6666666865348816,0.6666666865348816,1.0
0,23,-12.872469902038574,624.0527954101562,0.5,0.5,0.5
0,24,-18.897815704345703,23.327573776245117,0.5,0.6666666865348816,0.8333333730697632
0,25,-2.2573890686035156,3.0916178226470947,1.0,1.0,1.0
0,26,-7.784172058105469,13.392889976501465,0.6666666865348816,0.6666666865348816,1.0
0,27,-0.3787820041179657,1.2085133790969849,1.0,1.0,1.0
0,28,-9.65941333770752,125.17424011230469,0.5,0.5,0.5
0,29,-1.9102680683135986,6.754899501800537,0.0,1.0,1.0
0,30,-2.203378200531006,1.1847013235092163,0.9230769872665405,1.0,1.0
