step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-23.317829132080078,106.01342010498047,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,1,-10.938227653503418,15.40291690826416,0.75,0.75,0.75
0,2,-6.910776138305664,31.670576095581055,0.0,0.5,1.0
0,3,-15.612027168273926,22.7009220123291,0.6000000238418579,0.6000000238418579,0.800000011920929
0,4,-3.8507485389709473,6.857715129852295,0.0,1.0,1.0
0,5,-32.794761657714844,55914.95703125,0.0,0.3333333432674408,0.3333333432674408
0,6,-25.36963653564453,159.8007049560547,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,7,-6.608374118804932,9.050241470336914,0.3333333432674408,1.0,1.0
0,8,-28.113765716552734,16.63279914855957,0.4000000059604645,0.800000011920929,0.9000000357627869
0,9,-12.441922187805176,5.914562225341797,0.7142857313156128,0.8571429252624512,1.0
0,10,-5.419795989990234,15.027743339538574,0.0,1.0,1.0
0,11,-10.585040092468262,34.06760025024414,0.3333333432674408,0.6666666865348816,1.0
0,12,-22.171592712402344,1620.5665283203125,0.0,0.0,0.6666666865348816
0,13,-6.9223833084106445,10.04887866973877,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.7524399757385254,42.62495803833008,0.0,1.0,1.0
0,15,-6.600845813751221,27.124107360839844,0.5,0.5,1.0
0,16,-7.722548484802246,47.52587127685547,0.5,0.5,0.5
0,17,-12.946525573730469,13.320512771606445,0.6000000238418579,0.800000011920929,0.800000011920929
0,18,-17.896282196044922,35.84687805175781,0.6000000238418579,0.6000000238418579,0.800000011920929
0,19,-9.49399471282959,115.23774719238281,0.0,1.0,1.0
0,20,-20.050636291503906,28.269197463989258,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.9940900802612305,7.378146648406982,0.25,1.0,1.0
0,22,-5.119867324829102,12.934959411621094,0.0,1.0,1.0
0,23,-9.313371658325195,22.29711151123047,0.3333333432674408,0.6666666865348816,1.0
0,24,-8.868301391601562,19.22286605834961,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.86660385131836,276.4974060058594,0.0,0.3333333432674408,0.6666666865348816
0,26,-19.985172271728516,17.37486457824707,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,27,-10.295980453491211,172.08529663085938,0.5,0.5,0.5
0,28,-17.678539276123047,6899.95166015625,0.0,0.0,0.5
0,29,-17.079416275024414,71.51119995117188,0.25,0.5,1.0
0,30,-6.915946960449219,5.634941101074219,0.75,0.75,1.0
0,31,-8.717592239379883,78.16297912597656,0.5,0.5,1.0
0,32,-6.173447608947754,3.4373109340667725,0.800000011920929,1.0,1.0
