step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-16.470293045043945,26.952030181884766,0.6000000238418579,0.6000000238418579,0.800000011920929
0,1,-9.757320404052734,11.465357780456543,0.75,0.75,0.75
0,2,-4.720704078674316,10.594680786132812,0.0,1.0,1.0
0,3,-10.515750885009766,8.191935539245605,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-1.1363943815231323,1.7650820016860962,1.0,1.0,1.0
0,5,-29.20440101623535,16895.462890625,0.0,0.3333333432674408,0.3333333432674408
0,6,-22.111190795898438,83.2824935913086,0.4000000059604645,0.6000000238418579,0.800000011920929
0,7,-5.740884304046631,6.777634620666504,0.6666666865348816,1.0,1.0
0,8,-19.59078598022461,7.0927886962890625,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,9,-8.468860626220703,3.352938652038574,0.7142857313156128,0.8571429252624512,1.0
0,10,-2.6240458488464355,3.7136785984039307,1.0,1.0,1.0
0,11,-10.072844505310059,28.720603942871094,0.3333333432674408,0.6666666865348816,1.0
0,12,-20.21673011779785,844.6397705078125,0.0,0.0,0.6666666865348816
0,13,-4.865100383758545,5.0616888999938965,0.6666666865348816,1.0,1.0
0,14,-3.8767457008361816,48.266883850097656,0.0,1.0,1.0
0,15,-5.4931640625,15.58925724029541,0.5,0.5,1.0
0,16,-8.010523796081543,54.886199951171875,0.5,0.5,0.5
0,17,-11.0352201461792,9.088810920715332,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-15.977205276489258,24.420940399169922,0.6000000238418579,0.800000011920929,0.800000011920929
0,19,-10.32647705078125,174.72940063476562,0.0,0.5,1.0
0,20,-18.270856857299805,21.01303482055664,0.3333333432674408,0.8333333730697632,1.0
0,21,-8.565163612365723,8.510416984558105,0.25,1.0,1.0
0,22,-5.316832542419434,14.273666381835938,0.0,1.0,1.0
0,23,-8.455520629882812,16.751819610595703,0.0,1.0,1.0
0,24,-6.533045768737793,8.825823783874512,0.3333333432674408,1.0,1.0
0,25,-16.48082160949707,243.1326141357422,0.0,0.3333333432674408,0.6666666865348816
0,26,-15.649378776550293,9.352330207824707,0.7142857313156128,0.7142857313156128,1.0
0,27,-10.29848575592041,172.30099487304688,0.5,0.5,0.5
0,28,-18.760623931884766,11852.7119140625,0.0,0.0,0.5
0,29,-13.380805969238281,28.366291046142578,0.25,0.5,1.0
0,30,-5.204944133758545,3.6738345623016357,0.75,1.0,1.0
0,31,-7.0428571701049805,33.83272933959961,0.5,0.5,1.0
0,32,-5.683701038360596,3.1165924072265625,0.800000011920929,1.0,1.0
0,33,-19.316078186035156,15.790993690490723,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,34,-3.604733467102051,2.462515354156494,0.75,1.0,1.0
0,35,-2.7748007774353027,4.0044264793396,0.5,1.0,1.0
0,36,-6.364729881286621,24.10369110107422,0.0,1.0,1.0
0,37,-14.40572738647461,36.650672912597656,0.25,0.5,1.0
0,38,-6.439452648162842,3.625131607055664,0.800000011920929,0.800000011920929,1.0
0,39,-7.408426284790039,4.400355339050293,0.800000011920929,0.800000011920929,1.0
0,40,-13.577138900756836,887.642822265625,0.0,0.0,0.5
0,41,-5.4248046875,3.881420373916626,0.75,1.0,1.0
0,42,-7.911545276641846,13.973766326904297,0.3333333432674408,0.6666666865348816,1.0
0,43,-20.726037979125977,31.637392044067383,0.1666666716337204,0.6666666865348816,1.0
0,44,-17.858497619628906,384.8419189453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-15.232792854309082,160.38829040527344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-12.495902061462402,64.41206359863281,0.3333333432674408,0.3333333432674408,1.0
0,47,-12.23151969909668,21.28238868713379,0.5,0.5,1.0
0,48,-13.681909561157227,30.584012985229492,0.5,0.75,0.75
0,49,-32.26487350463867,3185.034423828125,0.25,0.25,0.75
0,50,-10.59759521484375,8.327131271362305,0.4000000059604645,0.800000011920929,1.0
0,51,-21.13250732421875,196.98484802246094,0.25,0.5,0.75
0,52,-15.925233840942383,9.72824478149414,0.1428571492433548,0.8571429252624512,1.0
0,53,-25.273632049560547,36.9852409362793,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,54,-2.039100408554077,2.7719476222991943,0.5,1.0,1.0
0,55,-15.234359741210938,160.47206115722656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,56,-4.186395645141602,8.110810279846191,0.5,1.0,1.0
0,57,-22.205503463745117,5.518553256988525,0.6153846383094788,0.9230769872665405,1.0
0,58,-9.21373176574707,100.16970825195312,0.0,0.5,1.0
0,59,-14.989545822143555,42.41009521484375,0.25,0.5,0.75
0,60,-14.423600196838379,17.898555755615234,0.4000000059604645,0.800000011920929,1.0
0,61,-6.224770545959473,2.4333112239837646,0.8571429252624512,0.8571429252624512,1.0
0,62,-9.161377906799316,21.195579528808594,0.3333333432674408,0.3333333432674408,1.0
0,63,-0.6430903673171997,1.379257321357727,1.0,1.0,1.0
0,64,-20.720367431640625,999.0344848632812,0.0,0.0,0.6666666865348816
0,65,-8.95579719543457,88.04944610595703,0.5,0.5,0.5
0,66,-13.737967491149902,15.60503101348877,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-7.347068786621094,39.3908805847168,0.5,0.5,1.0
0,68,-21.247638702392578,202.73703002929688,0.25,0.25,0.75
0,69,-2.051558494567871,1.9814975261688232,1.0,1.0,1.0
0,70,-14.119140625,34.11663818359375,0.0,0.75,1.0
0,71,-3.9373440742492676,3.715257406234741,1.0,1.0,1.0
0,72,-6.345358371734619,8.290575981140137,0.6666666865348816,0.6666666865348816,1.0
0,73,-18.74667739868164,22.74729347229004,0.5,0.6666666865348816,0.8333333730697632
0,74,-17.620010375976562,81.85935974121094,0.25,0.5,0.75
0,75,-13.192434310913086,27.0614070892334,0.5,0.75,0.75
0,76,-13.727622985839844,30.9355411529541,0.5,0.5,0.75
0,77,-30.164987564086914,416.96307373046875,0.0,0.6000000238418579,0.6000000238418579
0,78,-6.024169921875,7.448827266693115,0.6666666865348816,0.6666666865348816,1.0
0,79,-19.81145477294922,141.57981872558594,0.25,0.25,0.75
0,80,-13.852672576904297,101.2464370727539,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,81,-9.836739540100098,11.695274353027344,0.5,1.0,1.0
0,82,-8.356892585754395,65.26437377929688,0.0,0.5,1.0
0,83,-16.654205322265625,64.29946899414062,0.25,0.75,0.75
0,84,-16.084789276123047,55.76784133911133,0.5,0.5,0.75
0,85,-14.06494140625,108.66980743408203,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-11.267142295837402,16.72300910949707,0.25,0.75,1.0
0,87,-11.97830581665039,54.20474624633789,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-5.037201404571533,2.738582134246826,0.800000011920929,0.800000011920929,1.0
0,89,-11.29883098602295,9.58084774017334,0.6000000238418579,0.800000011920929,1.0
0,90,-18.330602645874023,97.7732162475586,0.5,0.75,0.75
0,91,-12.981961250305176,659.16943359375,0.0,0.0,1.0
0,92,-13.314960479736328,778.5866088867188,0.0,0.5,0.5
0,93,-11.288430213928223,43.069278717041016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-15.715158462524414,188.36585998535156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-8.531224250793457,8.438512802124023,0.5,0.75,1.0
0,96,-5.3740386962890625,14.68783187866211,0.5,0.5,1.0
0,97,-8.239494323730469,61.54368209838867,0.5,0.5,0.5
0,98,-4.889714241027832,11.528902053833008,0.5,0.5,1.0
0,99,-2.96683406829834,4.407982349395752,0.5,1.0,1.0
0,100,-11.044739723205566,39.70907974243164,0.0,0.6666666865348816,1.0
0,101,-12.164587020874023,7.594552993774414,0.5,0.8333333730697632,1.0
0,102,-12.118612289428711,11.287800788879395,0.4000000059604645,0.6000000238418579,1.0
0,103,-3.7474758625030518,2.551978588104248,0.75,1.0,1.0
0,104,-13.825438499450684,31.70136070251465,0.25,0.5,1.0
0,105,-9.494270324707031,115.25363159179688,0.0,0.0,1.0
0,106,-13.893030166625977,32.241600036621094,0.25,0.5,1.0
0,107,-18.609594345092773,104.83614349365234,0.25,0.75,0.75
0,108,-10.360219955444336,31.607885360717773,0.3333333432674408,0.6666666865348816,1.0
0,109,-19.860271453857422,750.0130004882812,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.478551864624023,69.35761260986328,0.5,0.5,0.5
0,111,-13.030470848083496,675.3529052734375,0.0,0.5,0.5
0,112,-8.747342109680176,79.33433532714844,0.5,0.5,0.5
0,113,-18.60702133178711,10976.486328125,0.0,0.5,0.5
0,114,-6.4794511795043945,25.526716232299805,0.0,1.0,1.0
0,115,-6.760747909545898,29.381755828857422,0.5,0.5,1.0
0,116,-11.277633666992188,9.54031753540039,0.4000000059604645,0.800000011920929,1.0
0,117,-18.183086395263672,8879.87890625,0.0,0.0,0.5
0,118,-25.96543312072754,180.0233612060547,0.0,0.6000000238418579,0.6000000238418579
0,119,-11.724152565002441,49.80178451538086,0.0,0.6666666865348816,0.6666666865348816
0,120,-9.642126083374023,24.879444122314453,0.3333333432674408,0.6666666865348816,1.0
0,121,-10.85297679901123,37.25025939941406,0.3333333432674408,0.6666666865348816,1.0
0,122,-8.607175827026367,8.600273132324219,0.5,1.0,1.0
0,123,-7.008857250213623,10.342751502990723,0.3333333432674408,0.6666666865348816,1.0
0,124,-10.473489761352539,188.0569610595703,0.0,0.5,0.5
0,125,-20.44143295288086,910.3333740234375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,126,-9.90606689453125,141.60386657714844,0.5,0.5,0.5
0,127,-9.120929718017578,20.911724090576172,0.3333333432674408,0.6666666865348816,1.0
0,128,-3.413762092590332,5.511744022369385,0.5,1.0,1.0
0,129,-12.172980308532715,57.83881759643555,0.3333333432674408,0.3333333432674408,1.0
0,130,-2.17648983001709,2.9690585136413574,0.5,1.0,1.0
0,131,-3.218576431274414,24.992515563964844,0.0,1.0,1.0
0,132,-14.376001358032227,3.313483715057373,0.6666666865348816,0.9166666865348816,1.0
0,133,-4.44773006439209,2.4340245723724365,0.6000000238418579,1.0,1.0
0,134,-3.4567885398864746,3.1653473377227783,0.6666666865348816,1.0,1.0
0,135,-7.5379958152771,4.515875339508057,0.6000000238418579,0.800000011920929,1.0
0,136,-3.3859763145446777,3.0915071964263916,0.6666666865348816,1.0,1.0
0,137,-15.372795104980469,2178.512451171875,0.5,0.5,0.5
0,138,-9.730899810791016,11.389876365661621,0.75,0.75,0.75
0,139,-26.175575256347656,6156.05908203125,0.0,0.3333333432674408,0.3333333432674408
0,140,-7.229859352111816,6.094976425170898,0.5,1.0,1.0
0,141,-6.9955244064331055,5.748167514801025,0.5,1.0,1.0
0,142,-6.326727867126465,23.650020599365234,0.0,1.0,1.0
0,143,-4.196410655975342,4.050351142883301,0.6666666865348816,1.0,1.0
0,144,-10.749988555908203,3.3017189502716064,0.6666666865348816,1.0,1.0
0,145,-10.356016159057617,31.56362533569336,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,146,-13.151622772216797,717.527587890625,0.0,0.5,0.5
0,147,-0.9971952438354492,2.7106683254241943,1.0,1.0,1.0
0,148,-9.09852409362793,6.170036792755127,0.4000000059604645,1.0,1.0
0,149,-0.13229426741600037,1.0683839321136475,1.0,1.0,1.0
0,150,-16.490663528442383,3809.79931640625,0.0,0.0,0.5
0,151,-4.982768535614014,5.264166831970215,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.686586320400238,1.4095818996429443,1.0,1.0,1.0
0,153,-12.877370834350586,73.14598083496094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-6.166164875030518,21.82557487487793,0.5,0.5,1.0
0,155,-1.5469207763671875,1.6747103929519653,1.0,1.0,1.0
0,156,-7.580104351043701,44.25870895385742,0.0,1.0,1.0
0,157,-17.777971267700195,85.15667724609375,0.5,0.75,0.75
0,158,-8.009198188781738,54.84982681274414,0.5,0.5,0.5
0,159,-11.791979789733887,19.06768226623535,0.75,0.75,0.75
0,160,-5.160556793212891,13.200812339782715,0.0,1.0,1.0
0,161,-5.82951021194458,3.2088160514831543,0.6000000238418579,0.800000011920929,1.0
0,162,-13.978382110595703,105.57911682128906,0.0,0.6666666865348816,0.6666666865348816
0,163,-4.18850040435791,4.0396857261657715,0.6666666865348816,1.0,1.0
0,164,-9.218711853027344,6.320146560668945,0.800000011920929,0.800000011920929,1.0
0,165,-1.655634880065918,1.5127190351486206,1.0,1.0,1.0
0,166,-8.969867706298828,9.416532516479492,0.5,0.75,1.0
0,167,-15.364400863647461,12.945310592651367,0.5,0.8333333730697632,0.8333333730697632
0,168,-4.7901411056518555,3.311944007873535,0.75,0.75,1.0
0,169,-6.471566677093506,5.042448043823242,0.5,1.0,1.0
0,170,-13.325077056884766,9.21512508392334,0.5,0.8333333730697632,1.0
0,171,-21.71094512939453,76.87562561035156,0.4000000059604645,0.6000000238418579,0.800000011920929
0,172,-6.774589538574219,29.58580780029297,0.5,0.5,1.0
0,173,-4.200172424316406,2.857774496078491,0.75,1.0,1.0
0,174,-5.091744899749756,12.754350662231445,0.5,0.5,1.0
0,175,-61.939918518066406,19.096782684326172,0.4761904776096344,0.761904776096344,0.9047619104385376
0,176,-3.6634256839752197,2.4989144802093506,0.75,1.0,1.0
0,177,-1.7627842426300049,5.828643321990967,1.0,1.0,1.0
0,178,-18.572175979614258,103.86002349853516,0.25,0.5,0.75
0,179,-14.127326011657715,1168.71826171875,0.5,0.5,0.5
0,180,-20.23969268798828,157.5784149169922,0.75,0.75,0.75
0,181,-13.10600471496582,701.3466796875,0.5,0.5,0.5
0,182,-15.783745765686035,2675.4501953125,0.0,0.5,0.5
0,183,-10.474617004394531,32.83644485473633,0.0,0.6666666865348816,0.6666666865348816
0,184,-14.426420211791992,36.84077072143555,0.5,0.75,0.75
0,185,-12.370349884033203,485.49786376953125,0.0,0.5,0.5
0,186,-8.910977363586426,4.415684223175049,0.8333333730697632,0.8333333730697632,1.0
0,187,-26.152908325195312,41.93537521362305,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,188,-35.53302001953125,1219.9974365234375,0.0,0.4000000059604645,0.800000011920929
0,189,-6.8513102531433105,9.81360912322998,0.6666666865348816,0.6666666865348816,1.0
0,190,-18.065507888793945,412.3348693847656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,191,-6.289058685302734,4.8175458908081055,0.5,1.0,1.0
0,192,-23.721405029296875,376.28668212890625,0.25,0.5,0.5
0,193,-3.4711599349975586,3.1805474758148193,0.6666666865348816,1.0,1.0
0,194,-5.926339626312256,7.2098388671875,0.6666666865348816,0.6666666865348816,1.0
0,195,-16.17805290222168,3258.513671875,0.0,0.0,0.5
0,196,-10.047823905944824,12.329021453857422,0.25,1.0,1.0
0,197,-22.38134002685547,72451.3125,0.0,0.0,0.5
0,198,-20.900585174560547,32.5712776184082,0.3333333432674408,0.5,0.8333333730697632
0,199,-15.964470863342285,14.30694580078125,0.3333333432674408,0.6666666865348816,1.0
0,200,-13.073546409606934,690.0563354492188,0.5,0.5,0.5
0,201,-3.309525966644287,27.372146606445312,0.0,1.0,1.0
0,202,-17.470111846923828,6217.08154296875,0.0,0.5,0.5
