step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.11520767211914,585.0726928710938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-1.3749905824661255,1.5814311504364014,1.0,1.0,1.0
0,2,-1.4398727416992188,4.22015905380249,0.0,1.0,1.0
0,3,-1.905960202217102,2.5934269428253174,0.5,1.0,1.0
0,4,-4.548211574554443,4.554294109344482,0.6666666865348816,1.0,1.0
0,5,-8.246148109436035,7.858038902282715,0.5,1.0,1.0
0,6,-2.7936739921569824,4.042393684387207,0.5,1.0,1.0
0,7,-6.159146308898926,7.791620254516602,0.3333333432674408,1.0,1.0
0,8,-10.053902626037598,4.204989433288574,0.5714285969734192,0.8571429252624512,1.0
0,9,-5.112337112426758,1.8946651220321655,0.875,1.0,1.0
0,10,-0.015517097897827625,1.0077887773513794,1.0,1.0,1.0
0,11,-2.081292152404785,2.0012340545654297,1.0,1.0,1.0
0,12,-8.257338523864746,5.214627742767334,0.6000000238418579,0.800000011920929,1.0
0,13,-8.137238502502441,15.065583229064941,0.3333333432674408,1.0,1.0
0,14,-8.879016876220703,9.205068588256836,0.5,0.75,1.0
0,15,-11.054815292358398,15.858470916748047,0.5,1.0,1.0
0,16,-3.9076664447784424,49.78264617919922,0.0,1.0,1.0
0,17,-18.795917510986328,42.913368225097656,0.4000000059604645,0.800000011920929,1.0
0,18,-6.640441417694092,3.0244832038879395,0.6666666865348816,1.0,1.0
0,19,-9.51509952545166,6.70611572265625,0.800000011920929,0.800000011920929,1.0
0,20,-14.197237014770508,1210.2939453125,0.5,0.5,0.5
0,21,-14.45820140838623,1378.98193359375,0.5,0.5,0.5
0,22,-8.708221435546875,77.797607421875,0.5,0.5,0.5
0,23,-2.80043888092041,16.451866149902344,0.0,1.0,1.0
0,24,-1.458900809288025,1.4401181936264038,0.75,1.0,1.0
0,25,-22.459062576293945,24.74039649963379,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-11.689949989318848,345.4939270019531,0.5,0.5,0.5
0,27,-0.9857509732246399,1.3889994621276855,1.0,1.0,1.0
0,28,-0.22065040469169617,1.246887445449829,1.0,1.0,1.0
0,29,-0.10714979469776154,1.0216612815856934,1.0,1.0,1.0
0,30,-2.867952585220337,1.774627447128296,0.800000011920929,1.0,1.0
0,31,-4.768568515777588,2.595330238342285,0.800000011920929,1.0,1.0
0,32,-0.48484984040260315,1.1018272638320923,1.0,1.0,1.0
0,33,-18.577768325805664,489.11090087890625,0.3333333432674408,0.6666666865348816,1.0
0,34,-2.532289981842041,1.8833885192871094,0.75,1.0,1.0
0,35,-17.502979278564453,33.13518524169922,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-30.369049072265625,1982.7940673828125,0.25,0.25,0.75
0,37,-2.467191457748413,3.433553695678711,0.5,1.0,1.0
0,38,-5.618284225463867,4.073779106140137,0.75,1.0,1.0
0,39,-9.942825317382812,7.305044651031494,0.4000000059604645,1.0,1.0
0,40,-6.629287242889404,3.7654123306274414,0.800000011920929,0.800000011920929,1.0
0,41,-3.6305789947509766,2.47847843170166,0.75,1.0,1.0
0,42,-15.428292274475098,47.326629638671875,0.25,0.5,1.0
0,43,-8.531631469726562,8.439372062683105,0.5,1.0,1.0
0,44,-6.525010108947754,681.9866943359375,0.0,1.0,1.0
0,45,-1.9543229341506958,1.630001187324524,0.75,1.0,1.0
0,46,-10.823892593383789,14.968876838684082,0.25,1.0,1.0
0,47,-3.3030169010162354,5.214839935302734,0.5,1.0,1.0
