step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,72,-9.611085891723633,24.623353958129883,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,73,-16.579402923583984,15.851020812988281,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.532005310058594,132.02633666992188,0.25,0.5,0.75
0,75,-14.268360137939453,35.41339111328125,0.5,0.75,0.75
0,76,-15.08364486694336,43.41960906982422,0.5,0.75,0.75
0,77,-18.24117660522461,38.406829833984375,0.0,0.800000011920929,0.800000011920929
0,78,-4.931870460510254,5.175608158111572,0.6666666865348816,1.0,1.0
0,79,-24.613597869873047,470.3134765625,0.25,0.25,0.75
0,80,-12.242520332336426,59.1951789855957,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,81,-15.293405532836914,45.757301330566406,0.25,0.5,1.0
0,82,-8.973020553588867,88.81098175048828,0.0,0.5,1.0
0,83,-21.080591201782227,194.4447021484375,0.0,0.5,0.75
0,84,-18.4263916015625,100.14286804199219,0.5,0.5,0.75
0,85,-16.246295928955078,224.84967041015625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,86,-12.29025650024414,21.597209930419922,0.25,0.75,1.0
0,87,-12.666951179504395,68.19131469726562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-5.079558372497559,2.7618801593780518,0.800000011920929,0.800000011920929,1.0
0,89,-7.640202045440674,4.60913610458374,0.800000011920929,0.800000011920929,1.0
0,90,-7.233710289001465,6.100847244262695,0.5,1.0,1.0
0,91,-10.358420372009277,177.5425262451172,0.0,0.5,1.0
0,92,-13.483942031860352,847.22900390625,0.0,0.5,0.5
0,93,-8.597159385681152,17.561689376831055,0.3333333432674408,1.0,1.0
0,94,-15.37663459777832,168.2658233642578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,95,-12.18935489654541,21.05922508239746,0.5,0.75,1.0
0,96,-7.189150333404541,36.40023422241211,0.5,0.5,1.0
0,97,-7.573401927947998,44.11063766479492,0.5,0.5,1.0
0,98,-4.679339408874512,10.377808570861816,0.0,1.0,1.0
0,99,-4.69979190826416,10.484478950500488,0.5,1.0,1.0
0,100,-9.810622215270996,26.316797256469727,0.0,0.6666666865348816,1.0
0,101,-10.422526359558105,5.6807756423950195,0.5,1.0,1.0
0,102,-12.589431762695312,12.402356147766113,0.4000000059604645,0.800000011920929,1.0
0,103,-2.5827672481536865,1.9073060750961304,0.75,1.0,1.0
0,104,-12.804695129394531,24.561344146728516,0.25,0.75,1.0
0,105,-10.569994926452637,197.3536834716797,0.0,0.0,1.0
0,106,-5.357203483581543,3.8163745403289795,0.25,1.0,1.0
0,107,-7.3884124755859375,6.3414225578308105,0.5,1.0,1.0
0,108,-5.9300217628479,7.218693733215332,0.6666666865348816,1.0,1.0
0,109,-15.712526321411133,188.20066833496094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,110,-8.947859764099121,87.70069885253906,0.5,0.5,0.5
0,111,-19.486724853515625,17040.744140625,0.0,0.0,0.5
0,112,-9.631721496582031,123.45303344726562,0.5,0.5,0.5
0,113,-11.115464210510254,259.2342529296875,0.0,0.5,1.0
0,114,-5.335622787475586,14.408400535583496,0.0,1.0,1.0
0,115,-6.923868656158447,31.87858009338379,0.5,0.5,1.0
0,116,-16.58576774597168,27.58172607421875,0.4000000059604645,0.6000000238418579,1.0
0,117,-19.65286636352539,18516.7890625,0.0,0.0,0.5
0,118,-13.28754997253418,14.260736465454102,0.4000000059604645,0.800000011920929,1.0
0,119,-9.301414489746094,22.208419799804688,0.3333333432674408,0.6666666865348816,1.0
0,120,-10.275397300720215,30.726716995239258,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-7.312423229217529,11.44410228729248,0.3333333432674408,1.0,1.0
0,122,-11.778017044067383,19.001239776611328,0.5,0.5,1.0
0,123,-5.912264823913574,7.176092147827148,0.6666666865348816,1.0,1.0
0,124,-13.208751678466797,738.3189086914062,0.0,0.5,0.5
0,125,-17.2957763671875,319.0216064453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,126,-11.218311309814453,272.9137268066406,0.5,0.5,0.5
0,127,-6.061373710632324,7.541778564453125,0.3333333432674408,1.0,1.0
0,128,-3.6958060264587402,6.346497535705566,0.5,1.0,1.0
0,129,-11.224175453186035,42.1566276550293,0.3333333432674408,0.6666666865348816,1.0
0,130,-2.5956881046295166,3.6613943576812744,0.5,1.0,1.0
0,131,-2.8223092555999756,16.815637588500977,0.0,1.0,1.0
0,132,-10.583993911743164,2.4157252311706543,0.6666666865348816,1.0,1.0
0,133,-5.756235599517822,3.1621339321136475,0.6000000238418579,1.0,1.0
0,134,-2.6098811626434326,2.3868162631988525,1.0,1.0,1.0
0,135,-8.734785079956055,5.737118721008301,0.6000000238418579,0.800000011920929,1.0
0,136,-4.937543869018555,5.1854047775268555,0.3333333432674408,1.0,1.0
0,137,-18.24315643310547,9150.6318359375,0.5,0.5,0.5
0,138,-13.197994232177734,27.099048614501953,0.5,0.75,0.75
0,139,-20.223388671875,846.5162353515625,0.0,0.3333333432674408,0.6666666865348816
0,140,-8.309455871582031,7.983397006988525,0.5,0.75,1.0
0,141,-8.381942749023438,8.129387855529785,0.5,1.0,1.0
0,142,-5.061646461486816,12.563844680786133,0.0,1.0,1.0
0,143,-4.803306579589844,4.958495140075684,0.6666666865348816,1.0,1.0
0,144,-13.185098648071289,4.3275909423828125,0.5555555820465088,0.8888888955116272,1.0
0,145,-12.560696601867676,65.81835174560547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,146,-12.151993751525879,435.283203125,0.0,0.5,0.5
0,147,-1.4698560237884521,4.34860897064209,0.0,1.0,1.0
0,148,-11.279412269592285,9.54371166229248,0.4000000059604645,0.800000011920929,1.0
0,149,-0.4122561812400818,1.2289106845855713,1.0,1.0,1.0
0,150,-17.228858947753906,5510.60400390625,0.0,0.0,0.5
0,151,-6.005844593048096,7.403465270996094,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.9369040131568909,1.5975192785263062,1.0,1.0,1.0
0,153,-13.145877838134766,79.99462127685547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-8.026223182678223,55.318729400634766,0.0,0.5,1.0
0,155,-1.397404432296753,1.5932906866073608,0.6666666865348816,1.0,1.0
0,156,-7.682330131530762,46.5797119140625,0.0,1.0,1.0
0,157,-6.688773155212402,5.323832035064697,0.75,0.75,1.0
0,158,-8.026338577270508,55.32192611694336,0.5,0.5,0.5
0,159,-15.726715087890625,50.99251174926758,0.5,0.75,0.75
0,160,-5.479541301727295,15.483433723449707,0.0,1.0,1.0
0,161,-6.559823036193848,3.7134621143341064,0.800000011920929,0.800000011920929,1.0
0,162,-8.188157081604004,15.323470115661621,0.6666666865348816,0.6666666865348816,1.0
0,163,-6.399309158325195,8.441020011901855,0.3333333432674408,1.0,1.0
0,164,-14.163487434387207,16.99123191833496,0.4000000059604645,0.800000011920929,0.800000011920929
0,165,-1.000494122505188,1.2841839790344238,1.0,1.0,1.0
0,166,-7.5190558433532715,6.551958084106445,0.75,0.75,1.0
0,167,-19.412124633789062,25.41537094116211,0.5,0.6666666865348816,0.8333333730697632
0,168,-5.130654335021973,3.6062324047088623,0.5,1.0,1.0
0,169,-7.772480010986328,6.980496406555176,0.75,0.75,1.0
0,170,-14.388696670532227,11.002429008483887,0.5,0.8333333730697632,1.0
0,171,-17.007869720458984,30.01129722595215,0.4000000059604645,0.6000000238418579,0.800000011920929
0,172,-6.5125203132629395,25.952299118041992,0.5,0.5,1.0
0,173,-3.3877549171447754,2.3324954509735107,0.75,1.0,1.0
0,174,-6.2534871101379395,22.799612045288086,0.5,0.5,1.0
0,175,-44.86212921142578,8.46798038482666,0.5714285969734192,0.8571428656578064,0.9523809552192688
0,176,-1.9357857704162598,1.6224647760391235,1.0,1.0,1.0
0,177,-2.0483083724975586,7.754772186279297,0.0,1.0,1.0
0,178,-17.296554565429688,75.50045013427734,0.25,0.75,0.75
0,179,-15.69810676574707,2563.306640625,0.5,0.5,0.5
0,180,-3.1314477920532227,2.1877243518829346,0.75,1.0,1.0
0,181,-14.048432350158691,1123.5135498046875,0.5,0.5,0.5
0,182,-16.256988525390625,3389.69189453125,0.0,0.0,0.5
0,183,-7.476165771484375,12.086090087890625,0.3333333432674408,0.6666666865348816,1.0
0,184,-14.582544326782227,38.307132720947266,0.5,0.75,0.75
0,185,-12.594228744506836,543.0027465820312,0.0,0.5,0.5
0,186,-7.415351390838623,3.4414467811584473,0.6666666865348816,0.8333333730697632,1.0
0,187,-17.140560150146484,11.572731018066406,0.1428571492433548,0.8571429252624512,1.0
0,188,-24.673564910888672,139.03321838378906,0.20000000298023224,0.6000000238418579,0.800000011920929
0,189,-1.6630574464797974,1.7408133745193481,1.0,1.0,1.0
0,190,-13.497870445251465,89.95323944091797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,191,-6.324408531188965,4.860309600830078,0.75,1.0,1.0
0,192,-10.412826538085938,13.506979942321777,0.75,0.75,0.75
0,193,-4.199200630187988,4.054119110107422,0.6666666865348816,1.0,1.0
0,194,-5.1415839195251465,5.550352096557617,0.6666666865348816,0.6666666865348816,1.0
0,195,-15.478103637695312,2296.2939453125,0.0,0.0,0.5
0,196,-8.982583045959473,9.446514129638672,0.5,1.0,1.0
0,197,-16.717676162719727,4267.73291015625,0.0,0.5,0.5
0,198,-21.815540313720703,37.936866760253906,0.5,0.6666666865348816,0.6666666865348816
0,199,-17.829694747924805,19.523441314697266,0.5,0.6666666865348816,1.0
0,200,-16.616064071655273,4056.322265625,0.0,0.0,0.5
0,201,-3.876638412475586,48.26170349121094,0.0,0.0,1.0
0,202,-15.023496627807617,1829.4091796875,0.5,0.5,0.5
0,203,-23.57880401611328,363.1082458496094,0.0,0.25,0.75
0,204,-1.7897473573684692,2.4470267295837402,0.5,1.0,1.0
0,205,-14.439428329467773,123.11795043945312,0.0,0.6666666865348816,0.6666666865348816
0,206,-18.52452850341797,102.63018798828125,0.5,0.5,0.75
0,207,-7.626422882080078,12.706847190856934,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-12.639817237854004,67.57733154296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-5.943262100219727,19.52373695373535,0.5,0.5,1.0
0,210,-8.537703514099121,17.217069625854492,0.3333333432674408,0.6666666865348816,1.0
0,211,-4.612234592437744,4.65253210067749,0.6666666865348816,1.0,1.0
0,212,-12.601948738098145,8.1688232421875,0.3333333432674408,1.0,1.0
0,213,-10.330154418945312,7.893432140350342,0.6000000238418579,0.800000011920929,1.0
0,214,-14.864171028137207,1689.326904296875,0.0,0.5,0.5
0,215,-10.542234420776367,33.58495330810547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-2.684971809387207,2.447312831878662,0.6666666865348816,1.0,1.0
0,217,-9.433613777160645,6.597711563110352,0.4000000059604645,1.0,1.0
0,218,-11.985193252563477,400.4530944824219,0.5,0.5,0.5
0,219,-7.287954330444336,6.184144020080566,0.75,1.0,1.0
0,220,-13.16762924194336,26.89410972595215,0.25,0.75,0.75
0,221,-8.982954025268555,19.97173500061035,0.6666666865348816,0.6666666865348816,1.0
0,222,-5.471957206726074,237.9254150390625,0.0,0.0,1.0
0,223,-14.533329963684082,127.03254699707031,0.0,0.3333333432674408,0.6666666865348816
0,224,-2.225289821624756,9.256165504455566,0.0,1.0,1.0
0,225,-10.778152465820312,36.332672119140625,0.3333333432674408,0.6666666865348816,1.0
0,226,-27.611589431762695,31.54606056213379,0.5,0.75,0.875
0,227,-12.84531021118164,13.053574562072754,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-7.693157196044922,12.992674827575684,0.3333333432674408,0.6666666865348816,1.0
0,229,-10.47164535522461,8.119991302490234,0.800000011920929,0.800000011920929,1.0
0,230,-12.626199722290039,67.27125549316406,0.0,0.3333333432674408,1.0
0,231,-2.986597776412964,4.451756954193115,0.5,1.0,1.0
0,232,-6.810837745666504,5.48879861831665,0.5,0.75,1.0
0,233,-9.153511047363281,21.140071868896484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-10.118217468261719,4.243802070617676,0.7142857313156128,0.8571429252624512,1.0
0,235,-16.454668045043945,26.867937088012695,0.0,0.6000000238418579,1.0
0,236,-11.902029037475586,52.84394454956055,0.0,0.3333333432674408,1.0
0,237,-15.196447372436523,158.45689392089844,0.0,0.6666666865348816,0.6666666865348816
0,238,-20.901844024658203,1061.3333740234375,0.0,0.3333333432674408,0.6666666865348816
0,239,-4.831532001495361,11.198345184326172,0.0,1.0,1.0
0,240,-2.980717658996582,2.1068193912506104,0.75,1.0,1.0
0,241,-20.62526512145996,31.11046028137207,0.1666666716337204,0.6666666865348816,1.0
0,242,-2.868053436279297,2.6013166904449463,0.6666666865348816,1.0,1.0
0,243,-12.084132194519043,20.512470245361328,0.5,0.75,0.75
0,244,-6.862044334411621,30.908220291137695,0.0,0.5,1.0
0,245,-5.1355204582214355,13.036592483520508,0.5,0.5,1.0
0,246,-20.156620025634766,56.335445404052734,0.4000000059604645,0.4000000059604645,0.800000011920929
0,247,-11.310979843139648,16.907291412353516,0.5,0.5,1.0
0,248,-12.444191932678223,503.7579650878906,0.0,0.5,0.5
0,249,-9.905978202819824,11.899478912353516,0.25,0.75,1.0
0,250,-14.484346389770508,124.9752197265625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,251,-12.662870407104492,561.9625244140625,0.0,0.5,0.5
0,252,-11.435121536254883,304.162109375,0.0,0.5,0.5
0,253,-12.584308624267578,23.244701385498047,0.25,0.75,1.0
0,254,-10.352779388427734,177.04248046875,0.5,0.5,0.5
0,255,-3.8124969005584717,6.72780179977417,0.5,1.0,1.0
0,256,-6.019083023071289,7.4362077713012695,0.3333333432674408,1.0,1.0
0,257,-10.03529167175293,12.290454864501953,0.25,0.75,1.0
0,258,-10.4422607421875,4.444874286651611,0.5714285969734192,0.8571429252624512,1.0
0,259,-5.831393241882324,6.985229015350342,0.3333333432674408,0.6666666865348816,1.0
0,260,-10.606680870056152,201.00714111328125,0.0,0.5,1.0
0,261,-25.503450393676758,38.219661712646484,0.4285714626312256,0.4285714626312256,0.8571429252624512
0,262,-37.00452423095703,102.06047058105469,0.25,0.5,0.625
0,263,-25.511272430419922,164.39208984375,0.4000000059604645,0.4000000059604645,0.800000011920929
0,264,-6.732194900512695,28.965267181396484,0.5,0.5,1.0
0,265,-8.46673583984375,16.81456184387207,0.3333333432674408,0.6666666865348816,1.0
0,266,-3.0023365020751953,1.649363398551941,1.0,1.0,1.0
0,267,-16.1162166595459,3159.30810546875,0.0,0.5,0.5
0,268,-13.348167419433594,791.6217651367188,0.0,0.0,0.5
0,269,-18.590246200561523,41.18397521972656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,270,-13.349237442016602,28.14330291748047,0.25,0.75,1.0
0,271,-13.317132949829102,27.918325424194336,0.5,0.5,1.0
0,272,-25.879262924194336,5577.08203125,0.0,0.0,0.3333333432674408
0,273,-15.306343078613281,4.62110710144043,0.699999988079071,0.9000000357627869,0.9000000357627869
0,274,-22.693422317504883,17.058998107910156,0.5,0.75,0.875
0,275,-27.822599411010742,16.15549087524414,0.4000000059604645,0.800000011920929,0.9000000357627869
0,276,-20.726821899414062,63.14061737060547,0.20000000298023224,0.4000000059604645,0.800000011920929
0,277,-12.820708274841309,608.1090087890625,0.5,0.5,0.5
0,278,-2.376152515411377,2.2079198360443115,1.0,1.0,1.0
0,279,-10.848608016967773,37.196048736572266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-16.3399658203125,231.98095703125,0.0,0.6666666865348816,1.0
0,281,-8.511591911315918,70.51292419433594,0.5,0.5,0.5
0,282,-19.141704559326172,14340.6328125,0.0,0.0,0.0
0,283,-9.865368843078613,11.779281616210938,0.5,0.75,1.0
0,284,-2.460254430770874,2.2706925868988037,1.0,1.0,1.0
0,285,-16.189865112304688,57.25221252441406,0.0,0.5,1.0
0,286,-8.620824813842773,17.700773239135742,0.6666666865348816,0.6666666865348816,1.0
0,287,-7.693270206451416,6.843625068664551,0.75,0.75,1.0
0,288,-9.346728324890137,3.800934314727783,0.8571429252624512,1.0,1.0
0,289,-9.607669830322266,24.59532928466797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-7.2332539558410645,6.100151062011719,0.75,1.0,1.0
0,291,-6.861310958862305,9.846378326416016,0.3333333432674408,1.0,1.0
0,292,-13.283370971679688,83.74614715576172,0.0,0.6666666865348816,1.0
0,293,-9.788363456726074,26.12225914001465,0.3333333432674408,0.6666666865348816,1.0
0,294,-12.504634857177734,8.037400245666504,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,295,-6.0441975593566895,7.498722076416016,0.6666666865348816,0.6666666865348816,1.0
0,296,-0.8787450790405273,1.3403289318084717,1.0,1.0,1.0
0,297,-23.67403793334961,29.429731369018555,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,298,-19.863739013671875,750.88037109375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,299,-4.741971015930176,4.858146667480469,0.6666666865348816,0.6666666865348816,1.0
0,300,-14.263933181762695,10.776008605957031,0.5,0.8333333730697632,0.8333333730697632
0,301,-11.256570816040039,278.18475341796875,0.5,0.5,0.5
0,302,-16.917217254638672,4715.49267578125,0.0,0.5,0.5
0,303,-11.429469108581543,303.3036804199219,0.0,0.5,0.5
0,304,-18.7767333984375,42.74904251098633,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,305,-15.657012939453125,2511.176025390625,0.0,0.5,0.5
0,306,-3.769357442855835,3.512937068939209,0.6666666865348816,1.0,1.0
0,307,-6.801447868347168,3.8973214626312256,0.800000011920929,0.800000011920929,1.0
0,308,-3.7016561031341553,3.4345481395721436,0.3333333432674408,1.0,1.0
0,309,-4.942263603210449,5.193569660186768,0.3333333432674408,1.0,1.0
0,310,-6.54438591003418,26.369102478027344,0.5,0.5,1.0
0,311,-18.048059463500977,91.1052017211914,0.0,0.5,1.0
0,312,-16.90241813659668,68.41584777832031,0.25,0.5,0.75
0,313,-19.57207489013672,50.11973571777344,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,314,-11.411898612976074,5.105259418487549,0.7142857313156128,0.8571429252624512,1.0
0,315,-8.502246856689453,8.377601623535156,0.5,0.75,1.0
0,316,-12.713117599487305,576.2599487304688,0.0,0.5,0.5
0,317,-21.441913604736328,35.64654541015625,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,318,-6.5228471755981445,8.795869827270508,0.0,1.0,1.0
0,319,-35.054203033447266,49.151702880859375,0.4444444477558136,0.6666666865348816,0.7777777910232544
0,320,-7.945777416229248,14.134130477905273,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,321,-13.1940279006958,9.016035079956055,0.3333333432674408,0.8333333730697632,1.0
0,322,-13.111409187316895,703.2444458007812,0.0,0.5,0.5
0,323,-19.099281311035156,14039.6484375,0.0,0.5,0.5
0,324,-7.69551944732666,13.002909660339355,0.3333333432674408,0.6666666865348816,1.0
0,325,-18.17253875732422,93.98495483398438,0.25,0.5,0.75
0,326,-12.472025871276855,5.9400529861450195,0.5714285969734192,0.8571429252624512,1.0
0,327,-11.497068405151367,313.73046875,0.0,0.5,1.0
0,328,-2.992889165878296,2.711846351623535,1.0,1.0,1.0
0,329,-6.079096794128418,3.373056411743164,0.800000011920929,1.0,1.0
0,330,-24.320430755615234,9.124363899230957,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,331,-3.311183214187622,3.015385389328003,0.6666666865348816,1.0,1.0
0,332,-11.859909057617188,52.10719680786133,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-8.67289924621582,18.010705947875977,0.3333333432674408,0.6666666865348816,1.0
0,334,-16.879234313964844,29.249042510986328,0.4000000059604645,0.800000011920929,0.800000011920929
0,335,-10.187114715576172,29.835678100585938,0.3333333432674408,1.0,1.0
0,336,-16.211158752441406,25.59077262878418,0.20000000298023224,0.6000000238418579,1.0
0,337,-1.4299989938735962,2.0441858768463135,1.0,1.0,1.0
0,338,-17.265640258789062,74.919189453125,0.5,0.5,0.75
0,339,-5.489462852478027,15.560434341430664,0.5,0.5,1.0
0,340,-11.607051849365234,18.206212997436523,0.5,0.5,1.0
0,341,-5.931126594543457,7.2213521003723145,0.3333333432674408,1.0,1.0
0,342,-13.949015617370605,5.718045234680176,0.5,0.875,1.0
0,343,-10.075297355651855,28.74410057067871,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,344,-16.75741195678711,28.545019149780273,0.6000000238418579,0.6000000238418579,0.800000011920929
0,345,-13.925045013427734,32.50068664550781,0.5,0.5,1.0
0,346,-8.130013465881348,7.633171558380127,0.5,0.75,1.0
0,347,-18.203067779541016,38.11521530151367,0.6000000238418579,0.6000000238418579,0.800000011920929
0,348,-36.04856491088867,36.776405334472656,0.5,0.699999988079071,0.800000011920929
0,349,-14.946576118469238,41.956947326660156,0.5,0.75,0.75
0,350,-17.348203659057617,32.12520217895508,0.20000000298023224,0.6000000238418579,1.0
0,351,-15.015729904174805,1822.318603515625,0.0,0.0,0.5
0,352,-15.05771255493164,151.2958984375,0.0,0.3333333432674408,1.0
0,353,-21.790618896484375,78.11044311523438,0.6000000238418579,0.6000000238418579,0.800000011920929
0,354,-8.666444778442383,4.239339351654053,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.041821837425232,2.834376096725464,1.0,1.0,1.0
0,356,-12.028977394104004,20.2315731048584,0.5,0.75,0.75
0,357,-9.798118591308594,134.16351318359375,0.5,0.5,0.5
0,358,-14.66298770904541,18.77634048461914,0.4000000059604645,0.800000011920929,1.0
0,359,-9.90769100189209,27.182235717773438,0.3333333432674408,0.6666666865348816,1.0
0,360,-4.3734331130981445,4.296544075012207,0.6666666865348816,1.0,1.0
0,361,-7.917479038238525,7.238180160522461,0.5,0.75,1.0
0,362,-8.572552680969238,8.526152610778809,0.75,0.75,1.0
0,363,-5.491743087768555,3.946920871734619,0.5,1.0,1.0
0,364,-8.312296867370605,15.970855712890625,0.3333333432674408,1.0,1.0
0,365,-17.336875915527344,32.05250549316406,0.4000000059604645,0.800000011920929,0.800000011920929
