step,probe_index,log_prob,perplexity,target_rank
0,0,-14.263513565063477,35.370506286621094,87.0
0,1,-18.47783088684082,6.345736026763916,1480.0
0,2,-9.807469367980957,134.79225158691406,33.0
0,3,-12.308246612548828,60.50638198852539,36.0
0,4,-19.16695785522461,8.412023544311523,23.0
0,5,-6.59138822555542,5.195781230926514,5.0
0,6,-22.07831573486328,39.6352653503418,327.0
0,7,-19.128646850585938,119.36210632324219,713.0
0,8,-3.7944703102111816,3.5424671173095703,1.0
0,9,-13.27676010131836,27.637956619262695,114.0
0,10,-13.748907089233398,15.639212608337402,315.0
0,11,-13.070060729980469,77.99830627441406,605.0
0,12,-6.167457580566406,7.813236236572266,3.0
0,13,-45.47863006591797,663.1142578125,20313.0
0,14,-31.57256317138672,90.9551010131836,460.0
0,15,-6.989208221435547,5.739098072052002,7.0
0,16,-9.413249969482422,23.05194091796875,31.0
0,17,-10.278654098510742,13.061429023742676,67.0
0,18,-2.7828221321105957,4.020519256591797,2.0
0,19,-30.227256774902344,43.74630355834961,260.0
0,20,-47.818687438964844,77.25820922851562,377.0
0,21,-74.25984191894531,34.33560562133789,1198.0
0,22,-9.209010124206543,6.307895183563232,20.0
0,23,-18.29901885986328,9.84907341003418,29.0
0,24,-16.128206253051758,25.169708251953125,11.0
0,25,-35.453453063964844,368.3040771484375,310.0
0,26,-8.129995346069336,15.029252052307129,22.0
0,27,-26.478145599365234,14.123138427734375,88.0
0,28,-10.170210838317871,7.644926071166992,7.0
0,29,-13.516256332397461,14.928190231323242,43.0
0,30,-6.101143836975098,4.5964579582214355,4.0
0,31,-16.349166870117188,232.69354248046875,2398.0
0,32,-14.809110641479492,40.53953552246094,164.0
0,33,-16.847965240478516,67.49079895019531,1738.0
0,34,-7.306011199951172,6.212123870849609,21.0
0,35,-14.286823272705078,7.698110103607178,13.0
0,36,-34.752803802490234,18.102806091308594,129.0
0,37,-25.399845123291016,23.926355361938477,41.0
0,38,-15.549237251281738,48.77946090698242,63.0
0,39,-42.05537033081055,191.88980102539062,116.0
0,40,-23.507064819335938,50.291900634765625,85.0
0,41,-18.759634017944336,42.603092193603516,136.0
0,42,-33.97655487060547,128.2259063720703,2860.0
0,43,-5.794227600097656,4.256967067718506,2.0
