step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.542924880981445,483.46307373046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-9.126473426818848,95.89335632324219,0.5,0.5,0.5
0,2,-15.944648742675781,5.880417346954346,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-11.137044906616211,40.94985580444336,0.3333333432674408,0.6666666865348816,1.0
0,4,-25.28009605407715,308676.1875,0.0,0.0,0.0
0,5,-20.569000244140625,9.83005428314209,0.5555555820465088,0.7777777910232544,1.0
0,6,-11.290120124816895,43.09355545043945,0.3333333432674408,0.3333333432674408,1.0
0,7,-4.754098415374756,10.773067474365234,0.5,1.0,1.0
0,8,-4.529382705688477,4.52579927444458,1.0,1.0,1.0
0,9,-17.39038848876953,77.29251098632812,0.0,0.75,0.75
0,10,-22.155179977416992,1611.7242431640625,0.0,0.0,0.3333333432674408
0,11,-9.694787979125977,6.95150089263916,0.20000000298023224,1.0,1.0
0,12,-12.458808898925781,63.620540618896484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-10.660337448120117,206.47280883789062,0.0,0.5,0.5
0,14,-3.740142345428467,6.488758563995361,0.5,1.0,1.0
0,15,-9.127532005310059,95.94412231445312,0.5,0.5,0.5
0,16,-19.413150787353516,48.55174255371094,0.20000000298023224,0.6000000238418579,0.800000011920929
0,17,-12.65293025970459,67.87333679199219,0.0,0.6666666865348816,0.6666666865348816
0,18,-13.816929817199707,15.853432655334473,0.20000000298023224,0.800000011920929,1.0
0,19,-11.829476356506348,10.653572082519531,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.491890907287598,16.956146240234375,0.6666666865348816,0.6666666865348816,1.0
0,21,-12.394613265991211,491.4237060546875,0.0,0.0,0.5
0,22,-2.0073299407958984,7.443416595458984,0.0,1.0,1.0
0,23,-20.447866439819336,18.562135696411133,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,24,-12.028141975402832,55.112735748291016,0.3333333432674408,0.6666666865348816,1.0
0,25,-12.678092956542969,23.7961368560791,0.5,0.5,1.0
0,26,-4.953601360321045,5.213233947753906,0.6666666865348816,1.0,1.0
0,27,-14.974934577941895,3188096.5,0.0,0.0,0.0
0,28,-20.548259735107422,13.046664237976074,0.375,0.625,1.0
0,29,-7.991179466247559,14.349664688110352,0.3333333432674408,1.0,1.0
0,30,-11.749311447143555,7.086691379547119,0.5,0.8333333730697632,1.0
0,31,-22.627826690673828,1886.74560546875,0.0,0.3333333432674408,0.3333333432674408
0,32,-7.192353248596191,36.45857238769531,0.5,1.0,1.0
0,33,-12.46194076538086,12.090116500854492,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.849624633789062,111.31969451904297,0.0,0.5,1.0
0,35,-10.759160995483398,14.728586196899414,0.5,0.5,1.0
0,36,-4.21433162689209,8.224897384643555,0.5,0.5,1.0
0,37,-14.397931098937988,121.42662811279297,0.0,0.6666666865348816,0.6666666865348816
0,38,-11.790268898010254,19.05953025817871,0.5,0.75,0.75
0,39,-4.730067253112793,10.644396781921387,0.5,1.0,1.0
0,40,-17.74668312072754,370.7622985839844,0.0,0.0,0.6666666865348816
0,41,-10.746728897094727,35.95409393310547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,42,-8.590703964233398,73.3580322265625,0.0,0.5,1.0
0,43,-4.066568374633789,7.639133453369141,0.5,1.0,1.0
0,44,-18.97635269165039,558.609619140625,0.0,0.3333333432674408,0.3333333432674408
0,45,-22.971675872802734,2115.8779296875,0.0,0.3333333432674408,0.6666666865348816
0,46,-28.710250854492188,13.599361419677734,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-17.971750259399414,36.39204025268555,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-8.646856307983398,75.44682312011719,0.0,0.5,1.0
0,49,-35.53342056274414,1220.0953369140625,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-11.848227500915527,19.337705612182617,0.75,0.75,0.75
0,51,-13.637777328491211,30.248432159423828,0.25,0.75,0.75
0,52,-8.178727149963379,15.275379180908203,0.3333333432674408,0.6666666865348816,1.0
0,53,-21.736160278320312,1401.6236572265625,0.0,0.3333333432674408,0.6666666865348816
0,54,-11.137470245361328,16.1895751953125,0.75,0.75,0.75
0,55,-11.702447891235352,10.386321067810059,0.4000000059604645,0.800000011920929,1.0
0,56,-6.771679878234863,29.542797088623047,0.5,0.5,1.0
0,57,-9.775017738342285,11.516196250915527,0.5,1.0,1.0
0,58,-26.639297485351562,205.99655151367188,0.0,0.4000000059604645,0.800000011920929
0,59,-0.4331030249595642,1.241787075996399,1.0,1.0,1.0
0,60,-7.355334758758545,39.554019927978516,0.5,0.5,0.5
0,61,-17.08907127380371,30.502670288085938,0.4000000059604645,0.6000000238418579,1.0
0,62,-19.327045440673828,15733.1103515625,0.0,0.0,0.0
0,63,-7.699121952056885,6.853643894195557,0.5,0.75,1.0
0,64,-20.75684356689453,63.5208740234375,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-12.492816925048828,64.34584045410156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,66,-7.571978569030762,12.478320121765137,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-9.214018821716309,10036.8525390625,0.0,0.0,0.0
0,68,-22.720033645629883,292.9518737792969,0.25,0.75,0.75
0,69,-7.425106525421143,1677.5782470703125,0.0,0.0,0.0
0,70,-19.904523849487305,27.58909797668457,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,71,-18.909578323364258,12769.1728515625,0.0,0.5,0.5
0,72,-5.8246941566467285,18.399934768676758,0.5,0.5,1.0
0,73,-18.328296661376953,39.08190155029297,0.4000000059604645,0.4000000059604645,1.0
0,74,-2.478421926498413,3.452887773513794,0.5,1.0,1.0
0,75,-2.101862907409668,1.5225287675857544,0.800000011920929,1.0,1.0
0,76,-16.528484344482422,3882.52978515625,0.0,0.0,0.5
0,77,-15.347865104675293,166.65985107421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-1.8441039323806763,2.514444589614868,1.0,1.0,1.0
0,79,-5.407330513000488,14.934370040893555,0.5,1.0,1.0
0,80,-10.318477630615234,174.0319366455078,0.5,0.5,0.5
0,81,-8.084527015686035,56.955116271972656,0.0,0.5,1.0
0,82,-16.8009090423584,270.5083923339844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-14.246576309204102,10.744881629943848,0.5,0.8333333730697632,0.8333333730697632
0,84,-17.638633728027344,82.24137115478516,0.0,0.25,1.0
0,85,-20.708415985107422,31.544607162475586,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,86,-4.513872146606445,9.55377197265625,0.5,1.0,1.0
0,87,-12.950206756591797,420923.65625,0.0,0.0,0.0
0,88,-23.814773559570312,117.09139251708984,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.137880325317383,1258.7574462890625,0.0,0.0,0.0
0,90,-29.33022689819336,1529.2867431640625,0.0,0.0,0.25
0,91,-12.336103439331055,477.25537109375,0.0,0.5,0.5
0,92,-20.085437774658203,151.61727905273438,0.25,0.25,0.5
0,93,-10.048823356628418,23128.556640625,0.0,0.0,0.0
0,94,-15.39687728881836,46.95639419555664,0.25,0.5,0.75
0,95,-19.54026222229004,132.29913330078125,0.0,0.5,1.0
0,96,-12.934717178344727,643.781005859375,0.0,0.0,0.5
0,97,-16.813926696777344,16.48286247253418,0.1666666716337204,0.8333333730697632,1.0
0,98,-6.262086868286133,22.897859573364258,0.5,0.5,1.0
0,99,-5.708343505859375,17.36005401611328,0.0,1.0,1.0
0,100,-5.846135139465332,18.598251342773438,0.5,0.5,1.0
0,101,-7.41948127746582,40.84321212768555,0.0,0.5,1.0
0,102,-14.552734375,7.9961652755737305,0.5714285969734192,0.8571429252624512,1.0
0,103,-6.085452079772949,20.962308883666992,0.5,0.5,1.0
0,104,-10.417130470275879,32.213218688964844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,105,-18.60454559326172,104.70391082763672,0.25,0.5,0.75
0,106,-10.530920028686523,13.911697387695312,0.5,0.75,1.0
