step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.658909797668457,22.914777755737305,0.6000000238418579,0.6000000238418579,0.800000011920929
0,1,-9.869598388671875,11.791744232177734,0.75,0.75,0.75
0,2,-4.932634353637695,11.778986930847168,0.0,1.0,1.0
0,3,-10.9191312789917,8.880218505859375,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-1.3908377885818481,2.0045485496520996,1.0,1.0,1.0
0,5,-27.39954376220703,9257.427734375,0.0,0.3333333432674408,0.3333333432674408
0,6,-21.252456665039062,70.13985443115234,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,7,-5.459218502044678,6.17025089263916,0.3333333432674408,1.0,1.0
0,8,-20.133024215698242,7.488004684448242,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-9.97572135925293,4.158286094665527,0.7142857313156128,0.8571429252624512,1.0
0,10,-3.036137104034424,4.5634026527404785,0.5,1.0,1.0
0,11,-10.49948787689209,33.109798431396484,0.3333333432674408,0.6666666865348816,1.0
0,12,-20.689407348632812,988.7772827148438,0.0,0.0,0.6666666865348816
0,13,-5.014355659484863,5.319886207580566,0.6666666865348816,1.0,1.0
0,14,-4.038104057312012,56.71870422363281,0.0,1.0,1.0
0,15,-5.533977508544922,15.910651206970215,0.5,0.5,1.0
0,16,-7.482099533081055,42.142208099365234,0.5,0.5,1.0
0,17,-10.253365516662598,7.773130416870117,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-18.04128646850586,36.90168762207031,0.4000000059604645,0.6000000238418579,0.800000011920929
0,19,-10.558850288391113,196.2570343017578,0.0,0.5,1.0
0,20,-19.254497528076172,24.756370544433594,0.1666666716337204,0.6666666865348816,1.0
0,21,-7.561720371246338,6.622216701507568,0.25,1.0,1.0
0,22,-4.350578308105469,8.804730415344238,0.0,1.0,1.0
0,23,-8.787094116210938,18.709497451782227,0.3333333432674408,1.0,1.0
0,24,-6.3897271156311035,8.414101600646973,0.3333333432674408,1.0,1.0
0,25,-16.70885467529297,262.33392333984375,0.0,0.3333333432674408,0.6666666865348816
0,26,-16.52240753173828,10.594594955444336,0.5714285969734192,0.7142857313156128,1.0
0,27,-10.001046180725098,148.49081420898438,0.5,0.5,0.5
0,28,-18.93854522705078,12955.4609375,0.0,0.0,0.5
0,29,-15.990899085998535,54.47406768798828,0.25,0.5,1.0
0,30,-5.825131893157959,4.289983749389648,0.75,1.0,1.0
0,31,-7.886614799499512,51.58894348144531,0.5,0.5,1.0
0,32,-5.785518646240234,3.1807079315185547,0.800000011920929,1.0,1.0
0,33,-19.327917098999023,15.817724227905273,0.4285714626312256,0.7142857313156128,1.0
0,34,-4.879242420196533,3.3865461349487305,0.75,1.0,1.0
0,35,-3.319108724594116,5.256967544555664,0.5,1.0,1.0
0,36,-6.440155982971191,25.030071258544922,0.0,1.0,1.0
0,37,-15.305809020996094,45.899410247802734,0.25,0.5,1.0
0,38,-7.3545989990234375,4.353237628936768,0.800000011920929,0.800000011920929,1.0
0,39,-7.791569232940674,4.7508039474487305,0.800000011920929,0.800000011920929,1.0
0,40,-13.152214050292969,717.73974609375,0.0,0.0,0.5
0,41,-6.169960975646973,4.676220893859863,0.5,1.0,1.0
0,42,-8.40671157836914,16.48147964477539,0.3333333432674408,0.6666666865348816,1.0
0,43,-21.61474609375,36.68829345703125,0.1666666716337204,0.6666666865348816,1.0
0,44,-17.549888610839844,347.221435546875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-15.664299011230469,185.1994171142578,0.3333333432674408,0.3333333432674408,0.6666666865348816
