step,probe_index,log_prob,perplexity,target_rank
0,0,-18.351228713989258,98.2786865234375,368.0
0,1,-18.044931411743164,6.07689094543457,1627.0
0,2,-7.924771308898926,52.58262252807617,11.0
0,3,-11.606294631958008,47.88320541381836,23.0
0,4,-20.811500549316406,10.098520278930664,27.0
0,5,-7.958534240722656,7.3128533363342285,7.0
0,6,-25.348920822143555,68.3622055053711,557.0
0,7,-16.306827545166016,58.951019287109375,168.0
0,8,-5.099582672119141,5.473186016082764,4.0
0,9,-14.383977890014648,36.45193099975586,145.0
0,10,-15.96740436553955,24.37312126159668,2643.0
0,11,-12.623235702514648,67.20482635498047,338.0
0,12,-5.529692649841309,6.3169145584106445,4.0
0,13,-48.05508804321289,958.1578979492188,20771.0
0,14,-28.76348876953125,60.89004898071289,201.0
0,15,-6.65861701965332,5.283846378326416,5.0
0,16,-10.235150337219238,30.317243576049805,67.0
0,17,-9.464485168457031,10.655980110168457,31.0
0,18,-2.9800376892089844,4.437179088592529,2.0
0,19,-20.82476043701172,13.505473136901855,110.0
0,20,-47.15271759033203,72.71957397460938,334.0
0,21,-75.6989974975586,36.771175384521484,574.0
0,22,-6.606332778930664,3.7481656074523926,10.0
0,23,-17.95077896118164,9.429540634155273,148.0
0,24,-11.03879165649414,9.095306396484375,5.0
0,25,-35.7030029296875,383.9454650878906,228.0
0,26,-12.836682319641113,72.16058349609375,39.0
0,27,-24.81439208984375,11.95846176147461,70.0
0,28,-9.256638526916504,6.3682684898376465,2.0
0,29,-12.315704345703125,11.741634368896484,43.0
0,30,-7.242743492126465,6.114639759063721,5.0
0,31,-16.581918716430664,251.465576171875,2124.0
0,32,-14.422758102416992,36.80705642700195,57.0
0,33,-16.46207046508789,61.28392791748047,1136.0
0,34,-7.945301055908203,7.288700580596924,6.0
0,35,-17.016685485839844,11.369736671447754,14.0
0,36,-34.033958435058594,17.05022430419922,188.0
0,37,-24.41912078857422,21.16587257385254,178.0
0,38,-15.519874572753906,48.42269515991211,54.0
0,39,-40.54120635986328,158.80084228515625,135.0
0,40,-28.684711456298828,119.19789123535156,357.0
0,41,-22.15471649169922,84.0106430053711,315.0
0,42,-33.301971435546875,116.44561767578125,2991.0
0,43,-6.25920295715332,4.781722068786621,4.0
0,44,-8.975258827209473,6.019786834716797,12.0
0,45,-17.101211547851562,30.576824188232422,510.0
0,46,-22.108154296875,23.530742645263672,61.0
0,47,-9.480890274047852,10.699773788452148,17.0
0,48,-37.1707878112793,202.3730010986328,4747.0
0,49,-43.61260223388672,507.9443664550781,12937.0
0,50,-7.295440673828125,6.195728778839111,5.0
0,51,-25.86427116394043,642.9505615234375,268.0
0,52,-18.357032775878906,98.42139434814453,14.0
0,53,-73.43174743652344,189.6394805908203,474.0
0,54,-27.807071685791016,260.1905517578125,381.0
0,55,-4.3392333984375,76.64875793457031,13.0
0,56,-22.84005355834961,7.975453853607178,883.0
0,57,-9.098814010620117,20.75813102722168,10.0
0,58,-22.818641662597656,300.26348876953125,1284.0
0,59,-18.12714958190918,20.515724182128906,31.0
0,60,-9.792211532592773,11.565805435180664,614.0
0,61,-16.32689094543457,26.19001579284668,28.0
0,62,-23.924907684326172,119.69918060302734,1819.0
0,63,-10.410161018371582,8.020751953125,49.0
0,64,-2.2267370223999023,3.0445966720581055,2.0
0,65,-3.1770105361938477,4.896424770355225,3.0
0,66,-45.31873321533203,61.55215835571289,2046.0
0,67,-3.588132619857788,6.013857364654541,3.0
0,68,-11.899099349975586,7.265835762023926,79.0
0,69,-20.28358268737793,863.6730346679688,201.0
0,70,-19.553909301757812,16.33672332763672,510.0
0,71,-29.16339874267578,18.473548889160156,925.0
0,72,-12.115707397460938,427.4570007324219,206.0
0,73,-32.588958740234375,15.115891456604004,265.0
0,74,-19.143680572509766,46.004356384277344,436.0
0,75,-17.234233856201172,31.40121841430664,199.0
0,76,-7.934572696685791,7.2691779136657715,2.0
0,77,-24.63115119934082,33.74174880981445,33.0
0,78,-5.188048362731934,13.38352108001709,5.0
0,79,-36.36042022705078,56.82899475097656,353.0
0,80,-10.447982788085938,32.54621505737305,33.0
0,81,-19.779762268066406,9.004741668701172,12.0
0,82,-61.65201950073242,114.71641540527344,829.0
0,83,-12.622947692871094,12.485769271850586,477.0
0,84,-25.29160499572754,6.997186660766602,9.0
0,85,-36.51019287109375,16.584630966186523,53.0
0,86,-35.65602111816406,52.55078887939453,712.0
0,87,-65.84359741210938,3.636606216430664,1377.0
0,88,-5.526027679443359,6.309201717376709,10.0
0,89,-4.212438106536865,8.217113494873047,7.0
0,90,-13.451977729797363,88.58766174316406,178.0
0,91,-12.258586883544922,7.714469909667969,32.0
0,92,-42.73808288574219,10.743898391723633,119.0
0,93,-6.514941215515137,5.097424030303955,2.0
0,94,-13.131752967834473,13.823232650756836,15.0
0,95,-14.950581550598145,12.082566261291504,50.0
0,96,-4.037886619567871,3.841881275177002,3.0
0,97,-12.225187301635742,21.24872398376465,19.0
0,98,-10.604378700256348,8.338438034057617,68.0
0,99,-11.568700790405273,5.220909595489502,28.0
0,100,-24.436328887939453,6.55165433883667,46.0
0,101,-33.17033386230469,10.690010070800781,171.0
0,102,-27.139616012573242,20.399553298950195,178.0
0,103,-14.244010925292969,35.1984748840332,193.0
0,104,-53.345237731933594,207.3739471435547,283.0
0,105,-2.8170998096466064,4.090020179748535,3.0
0,106,-91.5064697265625,6.471960067749023,930.0
0,107,-9.781763076782227,26.064849853515625,264.0
0,108,-12.704318046569824,69.04598236083984,140.0
0,109,-18.948745727539062,44.24530029296875,43.0
0,110,-20.762371063232422,179.57496643066406,148.0
0,111,-20.056303024291992,28.29590606689453,653.0
0,112,-16.03863525390625,14.484889030456543,37.0
0,113,-2.904832601547241,2.0672271251678467,2.0
0,114,-68.56398010253906,7.092025279998779,100.0
0,115,-24.263601303100586,20.75838279724121,149.0
0,116,-35.75586700439453,25.804100036621094,302.0
0,117,-23.591094970703125,111.9686508178711,3360.0
0,118,-7.902374267578125,13.931114196777344,22.0
0,119,-18.19867706298828,38.081764221191406,207.0
0,120,-17.661304473876953,12.466480255126953,18.0
0,121,-16.227489471435547,25.67449188232422,43.0
0,122,-45.19394302368164,7.801141262054443,40402.0
0,123,-36.787200927734375,191.5817108154297,4707.0
0,124,-13.213493347167969,27.204254150390625,37.0
0,125,-10.88909912109375,15.214893341064453,65.0
0,126,-11.023059844970703,9.066732406616211,19.0
0,127,-41.03915023803711,60.57699203491211,2239.0
0,128,-13.711443901062012,15.522472381591797,15.0
0,129,-12.26124382019043,3.9054009914398193,7.0
0,130,-45.338382720947266,154.0994415283203,1576.0
0,131,-6.446598052978516,8.575128555297852,7.0
0,132,-17.48453712463379,79.13333892822266,22.0
0,133,-37.591514587402344,18.02311134338379,131.0
0,134,-21.252735137939453,70.14376068115234,181.0
0,135,-14.840596199035645,3.4442851543426514,4.0
0,136,-26.94287109375,19.958444595336914,176.0
0,137,-27.11429214477539,29.644794464111328,190.0
0,138,-29.78624725341797,70.4693603515625,444.0
0,139,-23.88309097290039,391.808349609375,1527.0
0,140,-87.63372802734375,5.980136871337891,2044.0
0,141,-10.85340404510498,37.25556945800781,34.0
0,142,-14.745914459228516,19.090349197387695,45.0
0,143,-5.364873886108398,5.979227542877197,3.0
0,144,-49.21500015258789,13.33327865600586,213.0
0,145,-0.8713160753250122,1.3370139598846436,1.0
0,146,-6.272571563720703,23.018213272094727,10.0
0,147,-6.083051681518555,7.596472263336182,9.0
0,148,-35.545738220214844,1223.1044921875,4294.0
0,149,-9.939164161682129,27.468910217285156,9.0
0,150,-38.089111328125,31.901290893554688,3559.0
0,151,-52.166168212890625,184.30955505371094,2704.0
0,152,-8.834918022155762,19.01014518737793,16.0
0,153,-25.71936798095703,17.421541213989258,234.0
0,154,-72.41378784179688,55.8678092956543,1806.0
0,155,-22.210323333740234,23.876705169677734,648.0
0,156,-84.91651916503906,6.334503173828125,1009.0
0,157,-65.15497589111328,5.315570831298828,57.0
0,158,-18.633251190185547,22.321311950683594,605.0
0,159,-42.242794036865234,109.25051879882812,3454.0
0,160,-14.532776832580566,37.833473205566406,451.0
0,161,-12.002942085266113,11.02966594696045,185.0
0,162,-29.88700294494629,12.068317413330078,80.0
0,163,-5.2082929611206055,3.6769115924835205,3.0
0,164,-8.893821716308594,9.239201545715332,4.0
0,165,-13.451004028320312,88.55889892578125,620.0
0,166,-7.332148551940918,11.519597053527832,44.0
0,167,-7.771970748901367,3.035212993621826,3.0
0,168,-43.97687530517578,4.555995464324951,41.0
0,169,-44.212711334228516,251.28529357910156,23406.0
0,170,-14.155655860900879,10.583287239074707,6.0
0,171,-14.331003189086914,17.57013702392578,116.0
0,172,-5.908296585083008,19.185375213623047,35.0
0,173,-2.3565592765808105,3.2487802505493164,2.0
0,174,-12.237478256225586,21.314115524291992,43.0
0,175,-18.988723754882812,44.60048294067383,235.0
0,176,-24.972312927246094,514.439697265625,2107.0
0,177,-31.794872283935547,34.21839904785156,52.0
0,178,-18.16126251220703,93.72037506103516,57.0
0,179,-13.176926612854004,80.82681274414062,2074.0
0,180,-24.0405330657959,407.5376281738281,820.0
0,181,-15.764820098876953,51.4806022644043,1251.0
0,182,-21.896236419677734,38.45054244995117,46.0
0,183,-38.9573974609375,49.19243240356445,1393.0
0,184,-5.353768348693848,14.539719581604004,10.0
0,185,-4.479675769805908,1.8963929414749146,2.0
0,186,-6.726424217224121,5.374180316925049,7.0
0,187,-9.47919750213623,23.564292907714844,10.0
0,188,-21.222274780273438,34.36524200439453,76.0
0,189,-74.82656860351562,15.980263710021973,1679.0
0,190,-23.82624626159668,53.03971481323242,1526.0
0,191,-11.237720489501953,42.34739303588867,101.0
0,192,-18.411884307861328,9.989009857177734,178.0
0,193,-35.48728942871094,159.11273193359375,509.0
0,194,-25.880224227905273,645.5198974609375,240.0
0,195,-57.53938674926758,120.89823150634766,787.0
0,196,-11.458364486694336,45.5793571472168,17.0
0,197,-11.995468139648438,11.013189315795898,475.0
0,198,-18.996170043945312,23.713115692138672,548.0
0,199,-43.34257125854492,123.45062255859375,2051.0
0,200,-13.429167747497559,9.376388549804688,106.0
0,201,-28.190994262695312,33.91557312011719,802.0
0,202,-10.474813461303711,13.717925071716309,20.0
0,203,-28.123069763183594,16.648279190063477,220.0
0,204,-18.18595314025879,37.98497009277344,162.0
0,205,-18.482030868530273,21.76576805114746,26.0
0,206,-9.796558380126953,26.19371223449707,19.0
0,207,-10.360424041748047,5.622280597686768,44.0
0,208,-12.333553314208984,61.018959045410156,884.0
0,209,-18.36257553100586,39.35075378417969,238.0
0,210,-12.637893676757812,67.53400421142578,558.0
0,211,-11.015829086303711,15.704656600952148,13.0
0,212,-25.64665985107422,39.0096321105957,98.0
0,213,-14.449953079223633,37.05815124511719,53.0
0,214,-19.103317260742188,118.608642578125,937.0
0,215,-27.922502517700195,32.79620361328125,525.0
0,216,-19.83954620361328,744.8494262695312,4960.0
0,217,-37.87406921386719,1948.49755859375,1064.0
0,218,-18.848901748657227,111.2995834350586,229.0
0,219,-26.521343231201172,6908.0830078125,2039.0
0,220,-13.712934494018555,3.940443992614746,10.0
0,221,-9.64816951751709,24.92961883544922,150.0
0,222,-27.44622802734375,954.8526611328125,5297.0
0,223,-16.69228744506836,4213.8994140625,3317.0
