step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.125371932983398,35.25777053833008,0.0,0.5,1.0
0,1,-10.106264114379883,7.547775745391846,0.4000000059604645,1.0,1.0
0,2,-6.652548313140869,3.030592203140259,0.8333333730697632,1.0,1.0
0,3,-11.773855209350586,50.633758544921875,0.0,0.6666666865348816,0.6666666865348816
0,4,-28.28557586669922,1177.7886962890625,0.25,0.5,0.5
0,5,-15.090070724487305,43.489418029785156,0.25,0.5,1.0
0,6,-13.721915245056152,30.891429901123047,0.5,0.5,1.0
0,7,-11.96049976348877,19.888166427612305,0.25,0.5,1.0
0,8,-17.372852325439453,18.092100143432617,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-11.10840129852295,40.56073760986328,0.3333333432674408,0.6666666865348816,1.0
0,10,-8.868087768554688,84.27151489257812,0.5,0.5,0.5
0,11,-2.016622304916382,1.958555817604065,1.0,1.0,1.0
0,12,-8.782171249389648,18.678821563720703,0.3333333432674408,0.6666666865348816,1.0
0,13,-15.955787658691406,204.09710693359375,0.0,0.6666666865348816,0.6666666865348816
0,14,-9.657867431640625,25.010332107543945,0.3333333432674408,0.6666666865348816,1.0
0,15,-11.596940994262695,10.169449806213379,0.6000000238418579,0.800000011920929,1.0
0,16,-8.731033325195312,18.363121032714844,0.0,0.6666666865348816,1.0
0,17,-24.145523071289062,418.3760681152344,0.0,0.5,0.75
0,18,-40.736732482910156,92.41633605957031,0.2222222238779068,0.6666666865348816,0.7777777910232544
0,19,-18.307212829589844,446.93096923828125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-10.180105209350586,29.766048431396484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-24.370738983154297,3373.07470703125,0.0,0.0,0.3333333432674408
0,22,-9.928657531738281,27.37287139892578,0.0,0.3333333432674408,1.0
0,23,-11.222200393676758,273.4449157714844,0.5,0.5,0.5
0,24,-21.85383415222168,38.17976379394531,0.5,0.6666666865348816,0.8333333730697632
0,25,-4.269478797912598,8.454842567443848,0.0,1.0,1.0
0,26,-22.897457122802734,2064.175048828125,0.0,0.3333333432674408,0.6666666865348816
0,27,-4.876664638519287,11.453924179077148,0.5,1.0,1.0
0,28,-9.683669090270996,126.70157623291016,0.5,0.5,0.5
0,29,-3.8050835132598877,44.92900085449219,0.0,0.0,1.0
0,30,-38.592559814453125,19.465787887573242,0.3076923191547394,0.7692307829856873,1.0
0,31,-9.934120178222656,11.983491897583008,0.25,0.75,1.0
0,32,-10.423286437988281,13.542346954345703,0.5,0.75,1.0
0,33,-23.223634719848633,18.22791862487793,0.5,0.75,0.875
0,34,-6.74080753326416,3.0755014419555664,0.8333333730697632,1.0,1.0
0,35,-18.66660499572754,106.34103393554688,0.5,0.75,0.75
0,36,-14.010187149047852,10.32978343963623,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-26.633821487426758,205.7710418701172,0.4000000059604645,0.4000000059604645,0.800000011920929
0,38,-12.213223457336426,21.185264587402344,0.25,0.75,1.0
0,39,-12.405607223510742,494.1324462890625,0.0,0.0,1.0
0,40,-13.03441333770752,676.685546875,0.0,0.5,0.5
0,41,-17.864612579345703,87.02131652832031,0.0,0.5,1.0
0,42,-17.7662410736084,7209.25244140625,0.0,0.0,0.0
0,43,-28.97646713256836,328.74859619140625,0.0,0.20000000298023224,0.6000000238418579
0,44,-21.059751510620117,67.488037109375,0.6000000238418579,0.6000000238418579,0.800000011920929
0,45,-11.797452926635742,51.033607482910156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-5.250828742980957,3.7162206172943115,0.75,1.0,1.0
0,47,-8.922676086425781,86.60330963134766,0.5,0.5,1.0
0,48,-7.254016399383545,37.600154876708984,0.5,0.5,1.0
0,49,-5.7576189041137695,4.218183994293213,0.5,1.0,1.0
0,50,-9.629050254821777,123.28825378417969,0.5,0.5,0.5
0,51,-3.563213586807251,2.437086820602417,0.75,1.0,1.0
0,52,-6.870282173156738,9.875866889953613,0.3333333432674408,1.0,1.0
0,53,-6.754180431365967,9.500967025756836,0.3333333432674408,0.6666666865348816,1.0
0,54,-5.061615943908691,12.563652992248535,0.5,0.5,1.0
0,55,-14.004083633422852,1098.87451171875,0.0,0.0,0.5
0,56,-9.747593879699707,5.076383113861084,0.8333333730697632,0.8333333730697632,1.0
0,57,-7.20196533203125,6.052620887756348,0.5,1.0,1.0
0,58,-11.16567611694336,41.34254455566406,0.0,0.3333333432674408,1.0
0,59,-29.65839385986328,376.7865295410156,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,60,-0.5612308979034424,1.3239444494247437,1.0,1.0,1.0
0,61,-7.1801652908325195,10.95053768157959,0.6666666865348816,0.6666666865348816,1.0
0,62,-15.952178955078125,203.85171508789062,0.0,0.0,1.0
0,63,-16.04535675048828,3049.333984375,0.0,0.0,0.0
0,64,-10.665629386901855,8.441210746765137,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-28.249357223510742,1167.17236328125,0.25,0.5,0.5
0,66,-26.726497650146484,209.62069702148438,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,67,-13.426152229309082,87.82833862304688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,68,-12.809040069580078,24.588037490844727,0.5,0.75,0.75
0,69,-13.89159107208252,32.230003356933594,0.25,0.75,1.0
0,70,-9.368243217468262,11710.5244140625,0.0,0.0,0.0
0,71,-17.516551971435547,343.3843994140625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-19.481977462768555,17000.341796875,0.0,0.0,0.0
0,73,-14.649993896484375,18.727609634399414,0.4000000059604645,0.800000011920929,0.800000011920929
0,74,-10.610068321228027,201.34788513183594,0.0,0.0,1.0
0,75,-16.453580856323242,240.9349822998047,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-16.811697006225586,271.4828796386719,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-11.607698440551758,331.57342529296875,0.5,0.5,0.5
0,78,-25.78241539001465,629.9269409179688,0.25,0.25,0.5
0,79,-13.26416015625,5.248908042907715,0.75,0.875,1.0
0,80,-7.402947425842285,40.506954193115234,0.5,0.5,1.0
0,81,-32.682777404785156,689.906005859375,0.0,0.20000000298023224,0.6000000238418579
0,82,-13.58912181854248,92.7314224243164,0.0,0.3333333432674408,1.0
0,83,-3.215177059173584,4.990761756896973,0.5,1.0,1.0
0,84,-13.096431732177734,78.68692779541016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-2.9457545280456543,4.361766815185547,0.5,1.0,1.0
0,86,-13.360387802124023,28.22186279296875,0.25,0.25,1.0
0,87,-15.112129211425781,12.412303924560547,0.5,0.8333333730697632,0.8333333730697632
0,88,-16.352413177490234,26.324039459228516,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-9.032648086547852,4.506141662597656,0.6666666865348816,0.8333333730697632,1.0
0,90,-30.762191772460938,81.01213836669922,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,91,-9.658448219299316,25.015174865722656,0.0,0.6666666865348816,1.0
0,92,-13.166353225708008,80.54244995117188,0.3333333432674408,0.6666666865348816,1.0
0,93,-17.64165496826172,82.30351257324219,0.25,0.75,0.75
0,94,-10.26570987701416,30.627656936645508,0.3333333432674408,0.6666666865348816,1.0
0,95,-25.44919204711914,162.36363220214844,0.20000000298023224,0.4000000059604645,0.800000011920929
0,96,-16.662864685058594,258.34307861328125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,97,-9.584636688232422,120.58059692382812,0.0,0.5,0.5
0,98,-18.161453247070312,37.79930114746094,0.4000000059604645,0.800000011920929,0.800000011920929
0,99,-11.776159286499023,7.118473052978516,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-15.338239669799805,166.1260223388672,0.0,0.6666666865348816,0.6666666865348816
0,101,-19.399856567382812,25.36345863342285,0.5,0.6666666865348816,0.8333333730697632
0,102,-15.679710388183594,50.39679718017578,0.25,0.75,0.75
0,103,-23.452890396118164,2484.01220703125,0.0,0.3333333432674408,0.6666666865348816
0,104,-13.81875991821289,31.648475646972656,0.5,0.5,1.0
0,105,-21.379987716674805,1244.716064453125,0.0,0.3333333432674408,0.6666666865348816
0,106,-33.67711639404297,67.33226776123047,0.25,0.625,0.625
0,107,-9.874463081359863,26.88282585144043,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-13.617547988891602,30.095842361450195,0.25,1.0,1.0
0,109,-13.487442016601562,29.132678985595703,0.25,0.5,1.0
0,110,-11.128900527954102,16.15492820739746,0.75,0.75,0.75
0,111,-18.702890396118164,10.359058380126953,0.5,0.875,1.0
0,112,-16.48650360107422,243.5935516357422,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.591602325439453,16.375743865966797,0.0,1.0,1.0
0,114,-8.920272827148438,86.49931335449219,0.0,0.5,0.5
0,115,-12.442989349365234,63.28593444824219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.238704681396484,46.88702392578125,0.6000000238418579,0.6000000238418579,0.800000011920929
0,117,-12.913429260253906,74.03043365478516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-6.849562644958496,30.715927124023438,0.5,0.5,1.0
0,119,-7.9845075607299805,14.317787170410156,0.3333333432674408,0.6666666865348816,1.0
0,120,-6.814311981201172,9.693323135375977,0.6666666865348816,0.6666666865348816,1.0
0,121,-13.442708969116211,88.31439971923828,0.3333333432674408,0.3333333432674408,1.0
0,122,-24.187164306640625,126.14510345458984,0.4000000059604645,0.6000000238418579,0.800000011920929
0,123,-7.301263809204102,38.49898910522461,0.0,0.5,1.0
0,124,-17.44131851196289,32.729068756103516,0.20000000298023224,0.800000011920929,1.0
0,125,-9.22225284576416,21.63006591796875,0.0,0.6666666865348816,1.0
0,126,-8.022774696350098,55.22343063354492,0.5,0.5,1.0
0,127,-29.40774154663086,1559.2113037109375,0.0,0.25,0.5
0,128,-18.635652542114258,22.330244064331055,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-10.599361419677734,14.151779174804688,0.25,0.75,1.0
0,130,-4.64454984664917,4.702919006347656,0.6666666865348816,0.6666666865348816,1.0
0,131,-0.445872962474823,1.561853051185608,1.0,1.0,1.0
0,132,-3.4361963272094727,5.573917865753174,0.0,1.0,1.0
0,133,-10.992480278015137,9.01145076751709,0.6000000238418579,0.800000011920929,1.0
0,134,-13.154147148132324,13.88528060913086,0.6000000238418579,0.800000011920929,1.0
0,135,-24.429067611694336,21.19220542907715,0.5,0.625,0.75
0,136,-10.844368934631348,8.74842643737793,0.4000000059604645,0.800000011920929,1.0
0,137,-25.753677368164062,39.610595703125,0.1428571492433548,0.5714285969734192,1.0
0,138,-34.49980163574219,138.1780548095703,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,139,-14.19704818725586,113.56205749511719,0.3333333432674408,0.3333333432674408,1.0
0,140,-6.784528732299805,29.73320198059082,0.5,0.5,1.0
0,141,-10.708276748657227,4.617040157318115,0.5714285969734192,0.8571429252624512,1.0
0,142,-3.6017773151397705,2.460696220397949,0.75,1.0,1.0
0,143,-17.70572280883789,83.63236999511719,0.0,0.75,0.75
0,144,-9.141794204711914,96.6307601928711,0.0,0.5,1.0
0,145,-14.077789306640625,16.70249366760254,0.6000000238418579,0.800000011920929,0.800000011920929
0,146,-2.0253705978393555,7.578918933868408,0.0,1.0,1.0
0,147,-1.5207560062408447,1.6601676940917969,1.0,1.0,1.0
0,148,-0.28141915798187256,1.325008749961853,1.0,1.0,1.0
0,149,-8.592419624328613,17.533964157104492,0.0,1.0,1.0
0,150,-27.658422470092773,252.56898498535156,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,151,-6.869194984436035,9.872288703918457,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.5836310386657715,16.310606002807617,0.5,0.5,1.0
0,153,-4.268976211547852,4.14951753616333,0.6666666865348816,1.0,1.0
0,154,-42.53213119506836,20.863672256469727,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,155,-10.17106819152832,12.714804649353027,0.5,0.5,1.0
