step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.175270080566406,157.34228515625,0.3333333432674408,0.3333333432674408,1.0
0,1,-2.887035846710205,2.617828845977783,0.6666666865348816,1.0,1.0
0,2,-4.773332595825195,118.31288146972656,0.0,0.0,1.0
0,3,-3.0334415435791016,4.55725622177124,0.5,1.0,1.0
0,4,-6.023735046386719,7.447747707366943,0.6666666865348816,0.6666666865348816,1.0
0,5,-7.497774600982666,6.517192363739014,0.5,1.0,1.0
0,6,-2.4781737327575684,3.4524595737457275,1.0,1.0,1.0
0,7,-3.735988140106201,3.474078893661499,0.3333333432674408,1.0,1.0
0,8,-12.337847709655762,5.827276229858398,0.5714285969734192,0.8571429252624512,1.0
0,9,-4.84812068939209,1.8331118822097778,0.75,1.0,1.0
0,10,-0.17410600185394287,1.0909545421600342,1.0,1.0,1.0
0,11,-2.629218339920044,2.4022507667541504,0.6666666865348816,1.0,1.0
0,12,-9.536968231201172,6.735511302947998,0.20000000298023224,1.0,1.0
0,13,-6.725919246673584,9.411884307861328,0.6666666865348816,0.6666666865348816,1.0
0,14,-7.0974578857421875,5.8965325355529785,0.75,0.75,1.0
0,15,-5.091950416564941,3.571506977081299,0.75,1.0,1.0
0,16,-7.229944705963135,1380.146240234375,0.0,0.0,0.0
0,17,-14.335500717163086,17.585948944091797,0.6000000238418579,0.6000000238418579,1.0
0,18,-9.666842460632324,5.008519649505615,0.5,1.0,1.0
0,19,-7.944533348083496,4.898390769958496,0.800000011920929,0.800000011920929,1.0
0,20,-10.88987922668457,231.5832977294922,0.5,0.5,0.5
0,21,-13.721821784973145,954.23583984375,0.5,0.5,0.5
0,22,-8.6803617477417,76.7214126586914,0.0,0.5,0.5
0,23,-3.128296136856079,22.835039138793945,0.0,1.0,1.0
0,24,-4.512341499328613,3.0897350311279297,0.75,1.0,1.0
0,25,-19.640850067138672,16.5408935546875,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-10.598703384399414,200.20697021484375,0.5,0.5,0.5
0,27,-2.779478073120117,2.5256354808807373,1.0,1.0,1.0
0,28,-1.3903698921203613,4.016335487365723,1.0,1.0,1.0
0,29,-0.6180320978164673,1.1315704584121704,1.0,1.0,1.0
0,30,-3.226203680038452,1.906445860862732,0.800000011920929,1.0,1.0
0,31,-6.879389762878418,3.958550453186035,0.800000011920929,0.800000011920929,1.0
0,32,-1.537968635559082,1.3601481914520264,1.0,1.0,1.0
0,33,-9.013891220092773,20.178754806518555,0.3333333432674408,0.6666666865348816,1.0
0,34,-2.7674193382263184,1.9974169731140137,1.0,1.0,1.0
0,35,-15.81591796875,23.645755767822266,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-25.609115600585938,603.2181396484375,0.25,0.25,0.75
0,37,-4.911890029907227,11.657444953918457,0.0,1.0,1.0
0,38,-4.4878740310668945,3.0708932876586914,0.75,1.0,1.0
0,39,-10.82448959350586,8.713712692260742,0.20000000298023224,1.0,1.0
0,40,-6.431809425354004,3.619594097137451,0.800000011920929,1.0,1.0
0,41,-11.657054901123047,18.43523406982422,0.25,0.5,1.0
0,42,-11.94738483428955,19.82306671142578,0.5,0.75,1.0
0,43,-9.771499633789062,11.506072998046875,0.5,0.75,1.0
0,44,-3.46604323387146,32.00983810424805,0.0,1.0,1.0
0,45,-9.274529457092285,10.16176700592041,0.75,0.75,1.0
0,46,-8.088479995727539,7.554323196411133,0.5,0.75,1.0
0,47,-4.300593852996826,8.587408065795898,0.0,1.0,1.0
0,48,-10.655085563659668,3.788179874420166,0.625,1.0,1.0
0,49,-2.8745274543762207,17.717050552368164,0.0,1.0,1.0
0,50,-2.3421525955200195,2.1830382347106934,1.0,1.0,1.0
0,51,-1.380424976348877,1.5842984914779663,1.0,1.0,1.0
0,52,-3.4975850582122803,3.2086868286132812,0.6666666865348816,1.0,1.0
0,53,-6.437902450561523,25.00188446044922,0.5,0.5,1.0
0,54,-0.9640777707099915,2.622368097305298,1.0,1.0,1.0
0,55,-18.159711837768555,37.786136627197266,0.20000000298023224,0.4000000059604645,0.800000011920929
0,56,-7.036738395690918,10.439319610595703,0.0,1.0,1.0
0,57,-7.158350944519043,10.871198654174805,0.6666666865348816,1.0,1.0
0,58,-3.756844997406006,6.543175220489502,0.5,1.0,1.0
0,59,-10.978404998779297,6.232230186462402,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.551877021789551,4.55986213684082,0.3333333432674408,1.0,1.0
0,61,-3.3473286628723145,5.331668853759766,0.5,1.0,1.0
0,62,-12.547761917114258,4.031731128692627,0.6666666865348816,1.0,1.0
0,63,-6.550774574279785,2.9796199798583984,0.8333333730697632,1.0,1.0
0,64,-6.114696025848389,21.27107048034668,0.0,1.0,1.0
0,65,-10.963608741760254,6.216879844665527,0.6666666865348816,0.8333333730697632,1.0
0,66,-4.733260154724121,10.66140365600586,0.0,1.0,1.0
0,67,-7.852352142333984,50.712684631347656,0.0,0.5,1.0
0,68,-3.0293684005737305,2.1326003074645996,1.0,1.0,1.0
0,69,-6.614876747131348,5.226381778717041,0.75,0.75,1.0
0,70,-3.9829697608947754,3.772193431854248,0.6666666865348816,1.0,1.0
0,71,-3.5029966831207275,5.7632317543029785,0.5,1.0,1.0
0,72,-7.302914619445801,6.2073163986206055,0.5,1.0,1.0
0,73,-8.907458305358887,85.94686126708984,0.0,0.5,1.0
0,74,-9.276253700256348,22.022939682006836,0.3333333432674408,0.6666666865348816,1.0
0,75,-5.3942084312438965,3.851844310760498,0.75,0.75,1.0
0,76,-9.938606262207031,27.46380043029785,0.6666666865348816,0.6666666865348816,1.0
0,77,-13.61964225769043,15.240074157714844,0.4000000059604645,0.6000000238418579,1.0
0,78,-12.388846397399902,11.914657592773438,0.4000000059604645,0.800000011920929,1.0
0,79,-7.703381538391113,3.610682964324951,0.6666666865348816,0.8333333730697632,1.0
0,80,-12.056571006774902,20.371620178222656,0.5,0.75,1.0
0,81,-7.846593379974365,3.697901964187622,0.8333333730697632,0.8333333730697632,1.0
0,82,-3.2418577671051025,5.057785987854004,0.5,1.0,1.0
0,83,-9.59096908569336,4.945582866668701,0.6666666865348816,0.8333333730697632,1.0
0,84,-8.725228309631348,18.32762336730957,0.0,0.6666666865348816,1.0
0,85,-2.6479969024658203,3.7584192752838135,1.0,1.0,1.0
0,86,-11.5372314453125,320.0943298339844,0.0,0.5,0.5
0,87,-0.9829906225204468,1.6347588300704956,1.0,1.0,1.0
0,88,-9.490317344665527,6.672959327697754,0.6000000238418579,0.800000011920929,1.0
0,89,-4.453824043273926,4.413235187530518,0.3333333432674408,1.0,1.0
0,90,-1.6680636405944824,1.3960024118423462,1.0,1.0,1.0
0,91,-7.112751007080078,10.707207679748535,0.3333333432674408,0.6666666865348816,1.0
0,92,-15.18268871307373,1980.9747314453125,0.5,0.5,0.5
0,93,-10.476905822753906,35486.4375,0.0,0.0,0.0
0,94,-3.316220760345459,3.0204532146453857,0.6666666865348816,1.0,1.0
0,95,-13.197206497192383,6.588430404663086,0.5714285969734192,0.8571429252624512,1.0
0,96,-2.3842480182647705,3.2940704822540283,0.5,1.0,1.0
0,97,-10.042120933532715,28.427976608276367,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-18.57618522644043,41.06832504272461,0.20000000298023224,0.6000000238418579,0.800000011920929
0,99,-5.8060407638549805,6.926446914672852,0.6666666865348816,0.6666666865348816,1.0
0,100,-2.0775794982910156,2.8257949352264404,1.0,1.0,1.0
0,101,-7.073233604431152,4.11503267288208,0.800000011920929,0.800000011920929,1.0
0,102,-3.691378593444824,1.5070486068725586,0.8888888955116272,1.0,1.0
0,103,-3.578683376312256,3.296609401702881,0.6666666865348816,1.0,1.0
0,104,-15.473755836486816,2291.3076171875,0.0,0.5,0.5
0,105,-8.581401824951172,17.469688415527344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,106,-5.939728736877441,19.489276885986328,0.5,0.5,1.0
0,107,-4.720366477966309,4.823286056518555,0.6666666865348816,1.0,1.0
0,108,-13.808721542358398,99.77395629882812,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.846706390380859,3.359111785888672,0.75,1.0,1.0
0,110,-14.188699722290039,17.077125549316406,0.20000000298023224,0.800000011920929,1.0
0,111,-6.4326066970825195,24.93577003479004,0.0,0.5,1.0
0,112,-3.3624796867370605,1.7513961791992188,1.0,1.0,1.0
0,113,-3.8760170936584473,6.944906711578369,0.0,1.0,1.0
0,114,-19.7935733795166,52.38994598388672,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-8.06250286102295,14.694906234741211,0.6666666865348816,0.6666666865348816,1.0
0,116,-6.946493148803711,4.012035369873047,0.6000000238418579,1.0,1.0
0,117,-5.996689796447754,4.4779815673828125,0.75,0.75,1.0
0,118,-6.4889349937438965,3.6611852645874023,0.800000011920929,1.0,1.0
0,119,-8.342596054077148,4.016587734222412,0.6666666865348816,1.0,1.0
0,120,-3.3340773582458496,3.038485050201416,0.6666666865348816,1.0,1.0
0,121,-5.92864990234375,4.4024553298950195,0.75,1.0,1.0
0,122,-5.017855644226074,12.291744232177734,0.0,1.0,1.0
0,123,-4.216068267822266,4.0769782066345215,0.6666666865348816,0.6666666865348816,1.0
0,124,-4.920544624328613,3.4216952323913574,0.5,1.0,1.0
0,125,-3.1307504177093506,4.7844696044921875,1.0,1.0,1.0
0,126,-0.6273950338363647,1.169818639755249,1.0,1.0,1.0
0,127,-1.7827707529067993,1.428398847579956,1.0,1.0,1.0
0,128,-5.846173286437988,4.312610149383545,0.5,1.0,1.0
0,129,-5.712698459625244,6.714255332946777,0.3333333432674408,1.0,1.0
0,130,-3.0890865325927734,2.1646780967712402,0.75,1.0,1.0
