step,probe_index,log_prob,perplexity,target_rank
0,0,-17.4542236328125,18.339136123657227,35.0
0,1,-9.740065574645996,25.705080032348633,150.0
0,2,-49.74997329711914,45.92093276977539,500.0
0,3,-20.793575286865234,19.501876831054688,51.0
0,4,-7.779681205749512,13.372859001159668,91.0
0,5,-15.482404708862305,13.20242691040039,88.0
0,6,-34.72760772705078,76.780517578125,1988.0
0,7,-21.552358627319336,74.47559356689453,510.0
0,8,-26.408266067504883,43.493412017822266,1831.0
0,9,-28.602489471435547,35.70573043823242,11025.0
0,10,-8.234830856323242,5.191206455230713,14.0
0,11,-4.693488597869873,10.45148754119873,7.0
0,12,-9.119833946228027,9.776274681091309,46.0
0,13,-6.7864670753479,3.885662078857422,9.0
0,14,-24.32778549194336,57.66386795043945,61.0
0,15,-14.255655288696289,7.663909435272217,31.0
0,16,-20.09177017211914,28.463661193847656,459.0
0,17,-7.192578315734863,10.995939254760742,10.0
0,18,-18.221302032470703,95.1377182006836,192.0
0,19,-9.988702774047852,27.926265716552734,22.0
0,20,-15.998106956481934,14.387374877929688,68.0
0,21,-32.7977409362793,236.5808563232422,1558.0
0,22,-6.165516376495361,7.808182239532471,27.0
0,23,-25.066932678222656,4254.1240234375,1205.0
0,24,-49.35853576660156,33.974483489990234,99.0
0,25,-20.905256271362305,65.43460845947266,168.0
0,26,-14.162256240844727,34.486366271972656,88.0
0,27,-7.461162090301514,12.025797843933105,5.0
0,28,-27.581531524658203,9836.388671875,1454.0
0,29,-27.040695190429688,862.7921142578125,6748.0
0,30,-41.451194763183594,63.12517547607422,243.0
0,31,-23.86712646484375,19.75468635559082,1125.0
0,32,-10.51439380645752,3.2164101600646973,164.0
0,33,-12.488428115844727,22.69414520263672,31.0
0,34,-10.149106979370117,159.90077209472656,56.0
0,35,-8.784811973571777,18.695270538330078,22.0
0,36,-50.47224426269531,4500.93603515625,3910.0
0,37,-25.384815216064453,570.3235473632812,18654.0
0,38,-15.267552375793457,162.25746154785156,529.0
0,39,-13.401348114013672,28.51234245300293,18.0
0,40,-22.728050231933594,293.53961181640625,627.0
0,41,-8.116748809814453,57.88014221191406,13.0
0,42,-26.558359146118164,44.43606185913086,1216.0
0,43,-31.42465591430664,89.05341339111328,3401.0
0,44,-30.890426635742188,47.52725601196289,327.0
0,45,-18.013158798217773,36.69468307495117,274.0
0,46,-6.685550212860107,9.286083221435547,10.0
0,47,-16.92485809326172,29.517154693603516,68.0
0,48,-19.271059036254883,47.19140625,41.0
0,49,-10.950579643249512,15.450555801391602,27.0
0,50,-27.865325927734375,22.112592697143555,26.0
0,51,-4.120676040649414,2.2799081802368164,2.0
0,52,-23.644001007080078,2647.401611328125,4108.0
0,53,-25.426305770874023,161.62216186523438,1633.0
