step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.051523208618164,410.417236328125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.65456485748291,3.381056785583496,0.6666666865348816,1.0,1.0
0,2,-4.816897392272949,123.5810775756836,0.0,0.0,1.0
0,3,-11.966712951660156,396.7698669433594,0.5,0.5,0.5
0,4,-8.279117584228516,15.795195579528809,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.537363052368164,13.934123992919922,0.5,0.75,1.0
0,6,-13.649618148803711,920.4006958007812,0.0,0.5,0.5
0,7,-14.004959106445312,106.51860809326172,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-12.559096336364746,6.014400482177734,0.7142857313156128,0.8571429252624512,1.0
0,9,-4.526943206787109,1.7609754800796509,0.875,1.0,1.0
0,10,-0.4913002550601959,1.2784521579742432,1.0,1.0,1.0
0,11,-8.66221809387207,17.946697235107422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,12,-12.565790176391602,12.343852043151855,0.4000000059604645,0.6000000238418579,1.0
0,13,-16.90570640563965,280.12481689453125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.837756633758545,5.525861740112305,0.5,1.0,1.0
0,15,-3.9260435104370117,2.668484926223755,1.0,1.0,1.0
0,16,-10.726303100585938,45538.03125,0.0,0.0,0.0
0,17,-18.68282699584961,41.95364761352539,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-12.518820762634277,8.056427001953125,0.5,0.8333333730697632,1.0
0,19,-6.079093933105469,3.3730545043945312,0.6000000238418579,1.0,1.0
0,20,-12.400646209716797,492.9082946777344,0.0,0.5,0.5
0,21,-18.393844604492188,9866.7158203125,0.0,0.0,0.5
0,22,-13.071512222290039,689.3548583984375,0.0,0.5,0.5
0,23,-4.8891401290893555,132.8393096923828,0.0,0.0,1.0
0,24,-7.430144309997559,6.407928943634033,0.75,1.0,1.0
0,25,-23.124351501464844,27.20711898803711,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-11.243607521057129,276.3874816894531,0.5,0.5,0.5
0,27,-5.478727340698242,6.210506439208984,0.6666666865348816,1.0,1.0
0,28,-0.9777236580848694,2.658397912979126,1.0,1.0,1.0
