step,probe_index,log_prob,perplexity,target_rank
0,0,-4.721675872802734,10.59982967376709,7.0
0,1,-37.09933853149414,61.69164276123047,486.0
0,2,-28.07477569580078,107.67626190185547,70.0
0,3,-4.020059585571289,7.463540077209473,2.0
0,4,-13.971458435058594,32.880001068115234,69.0
0,5,-11.942797660827637,19.80034637451172,55.0
0,6,-44.96233367919922,59.58982467651367,480.0
0,7,-14.6984281539917,18.909900665283203,107.0
0,8,-21.25098991394043,202.90695190429688,70.0
0,9,-30.122182846069336,43.17548751831055,3681.0
0,10,-31.36675262451172,32.628780364990234,2428.0
0,11,-12.853121757507324,6.2724080085754395,10.0
0,12,-15.697092056274414,13.683382034301758,8.0
0,13,-10.091772079467773,28.90238380432129,12.0
0,14,-13.597454071044922,896.705078125,833.0
0,15,-13.761025428771973,98.20022583007812,580.0
0,16,-23.398292541503906,107.73326873779297,1624.0
0,17,-9.441078186035156,23.266767501831055,9.0
0,18,-9.0211820602417,6.07533073425293,3.0
0,19,-12.413406372070312,7.91611909866333,18.0
0,20,-39.38196563720703,708.8621826171875,3210.0
0,21,-11.027765274047852,15.751590728759766,51.0
0,22,-13.721878051757812,9.8451566696167,8.0
0,23,-43.19289016723633,1337.8443603515625,11083.0
0,24,-19.88994598388672,144.3854522705078,3697.0
0,25,-40.39579391479492,3226.51806640625,40259.0
0,26,-43.17256164550781,1333.3194580078125,1942.0
0,27,-18.653993606567383,41.7124137878418,100.0
0,28,-9.861551284790039,26.76737403869629,381.0
0,29,-36.129329681396484,91.48419952392578,6132.0
0,30,-37.48435592651367,64.38807678222656,556.0
0,31,-5.583958148956299,6.432218551635742,4.0
0,32,-10.150888442993164,29.477567672729492,17.0
0,33,-8.032347679138184,14.547937393188477,135.0
0,34,-9.229353904724121,10.047647476196289,58.0
0,35,-15.083332061767578,152.5934600830078,473.0
0,36,-13.418634414672852,820.0106201171875,636.0
0,37,-11.468204498291016,17.585084915161133,102.0
0,38,-20.02231788635254,17.467308044433594,57.0
0,39,-25.499473571777344,38.19795227050781,3046.0
0,40,-37.411529541015625,107.38722229003906,365.0
0,41,-8.27281665802002,5.230795383453369,26.0
0,42,-29.383312225341797,14.4574556350708,274.0
0,43,-13.368805885314941,28.28131866455078,563.0
0,44,-6.294442653656006,4.824034690856934,2.0
0,45,-15.348184585571289,12.910369873046875,124.0
0,46,-35.77584457397461,87.52991485595703,1689.0
0,47,-51.57096862792969,108.6650390625,638.0
0,48,-5.401083946228027,14.887797355651855,20.0
0,49,-34.35223388671875,45.46372604370117,165.0
0,50,-13.226421356201172,27.29231834411621,12.0
0,51,-26.531566619873047,44.26630401611328,81.0
0,52,-14.291275024414062,3.6663875579833984,3.0
0,53,-34.473915100097656,31.4183292388916,2569.0
0,54,-6.893832206726074,2.15110445022583,7.0
0,55,-15.819591522216797,23.663131713867188,15.0
0,56,-1.590294599533081,1.6990991830825806,1.0
0,57,-11.880535125732422,19.49452781677246,84.0
0,58,-13.542850494384766,6.9219183921813965,10.0
0,59,-25.987295150756836,180.812255859375,874.0
0,60,-16.044174194335938,3.8076586723327637,20.0
0,61,-8.601755142211914,8.588626861572266,29.0
0,62,-14.098649978637695,7.493927001953125,68.0
0,63,-18.715137481689453,107.63914489746094,41.0
0,64,-8.507579803466797,2.0318870544433594,3.0
0,65,-18.013826370239258,3.9975392818450928,41.0
0,66,-6.414379119873047,8.483528137207031,9.0
0,67,-8.412517547607422,3.326059103012085,6.0
0,68,-16.422157287597656,26.693801879882812,9.0
0,69,-24.704452514648438,5.191192626953125,32.0
0,70,-34.359283447265625,9.881051063537598,95.0
0,71,-53.59318161010742,6.780441761016846,254.0
0,72,-9.63286018371582,123.5233383178711,314.0
0,73,-25.525415420532227,164.85775756835938,1383.0
0,74,-1.6838726997375488,2.3208565711975098,1.0
0,75,-6.001142501831055,7.391870021820068,13.0
0,76,-22.55050277709961,42.880496978759766,50.0
0,77,-23.817474365234375,30.03899574279785,156.0
0,78,-3.879546880722046,6.957174777984619,2.0
0,79,-13.937114715576172,104.13673400878906,2687.0
0,80,-10.563791275024414,196.7424774169922,219.0
0,81,-15.404220581054688,2213.01318359375,2115.0
0,82,-6.865986347198486,9.861735343933105,30.0
0,83,-8.876823425292969,9.20002269744873,8.0
0,84,-12.089987754821777,7.5007123947143555,26.0
0,85,-11.060790061950684,39.922096252441406,66.0
0,86,-19.403520584106445,11.307204246520996,633.0
0,87,-7.640697956085205,12.767455101013184,10.0
0,88,-23.414501190185547,348.4954833984375,1043.0
0,89,-4.666758060455322,4.7378621101379395,4.0
0,90,-20.73318862915039,63.22108840942383,120.0
0,91,-10.934337615966797,38.274322509765625,21.0
0,92,-42.68370819091797,207.56893920898438,1253.0
0,93,-30.92192840576172,82.88204956054688,750.0
0,94,-19.78345489501953,140.59222412109375,208.0
0,95,-23.382980346679688,49.26251220703125,389.0
0,96,-12.786502838134766,24.44989013671875,26.0
0,97,-13.75234317779541,97.91645050048828,49.0
0,98,-7.372257709503174,11.674642562866211,6.0
0,99,-13.946451187133789,4.033543109893799,20.0
0,100,-8.673198699951172,4.244114398956299,5.0
0,101,-50.401611328125,544.681640625,15428.0
0,102,-30.71572494506836,167.2161865234375,607.0
0,103,-40.38056182861328,39.289615631103516,2592.0
0,104,-53.035762786865234,362.44122314453125,13294.0
0,105,-27.627365112304688,31.608327865600586,175.0
0,106,-19.22138214111328,3.947000503540039,254.0
0,107,-30.078323364257812,42.93942642211914,235.0
0,108,-5.936201095581055,4.410774230957031,6.0
0,109,-24.422439575195312,7.653807640075684,20.0
0,110,-2.8852388858795166,1.3779295682907104,1.0
0,111,-27.722225189208984,101.53167724609375,1116.0
