step,corpus_perplexity,corpus_loss
1,6.017461995710432,1.7946655750274658
2,6.01606550192191,1.7944334745407104
3,6.018354429568685,1.794813871383667
4,5.991278209955138,1.7903047800064087
5,5.96387517875199,1.7857204675674438
6,5.9337199756836,1.780651330947876
7,5.889820641744838,1.7732255458831787
8,5.827324545186642,1.7625579833984375
9,5.781494169465194,1.7546621561050415
10,5.752754197300633,1.7496787309646606
11,5.7187941096828965,1.743757963180542
12,5.64680057662253,1.7310891151428223
13,5.624421703274523,1.7271181344985962
14,5.610731700870701,1.7246811389923096
15,5.559033705813331,1.7154242992401123
16,5.466167667443762,1.6985777616500854
17,5.405834216157324,1.68747878074646
18,5.366581105061986,1.6801910400390625
19,5.336442516603876,1.674559235572815
20,5.304159709248724,1.6684913635253906
21,5.2830159488068595,1.6644971370697021
22,5.268919427256963,1.6618252992630005
23,5.251589076945243,1.6585307121276855
24,5.198523675418808,1.6483746767044067
25,5.158556688729107,1.64065682888031
26,5.127411736009207,1.6346009969711304
27,5.099275217292684,1.6290984153747559
28,5.076721794048346,1.6246657371520996
29,5.057302095973479,1.620833158493042
30,5.041827649843816,1.61776864528656
31,5.018867149461441,1.6132042407989502
32,4.969364617491642,1.6032919883728027
33,4.927974961769892,1.5949281454086304
34,4.892183541236094,1.5876387357711792
35,4.866086659396234,1.5822900533676147
36,4.843607169719064,1.5776597261428833
37,4.826251004875218,1.5740699768066406
38,4.813618274590655,1.5714490413665771
39,4.798002255705857,1.568199634552002
40,4.783992412730276,1.5652754306793213
41,4.77493841209563,1.5633810758590698
42,4.767709141923,1.5618659257888794
43,4.7375688855772236,1.5555241107940674
44,4.714214984001668,1.5505824089050293
45,4.693253853257017,1.546126127243042
46,4.677733875034778,1.542813777923584
47,4.66050315715373,1.5391234159469604
48,4.645989177330513,1.5360043048858643
49,4.63566149345175,1.5337789058685303
50,4.624077178533696,1.531276822090149
51,4.609082649553389,1.5280288457870483
52,4.595004324774432,1.5249696969985962
53,4.586707126394241,1.5231623649597168
54,4.576224265090115,1.520874261856079
55,4.55822404356172,1.5169330835342407
56,4.544165094676742,1.5138440132141113
57,4.531313974911108,1.5110119581222534
58,4.520751304588123,1.5086781978607178
59,4.510007875080175,1.5062988996505737
60,4.502597297524462,1.5046544075012207
61,4.4983900597017605,1.5037195682525635
62,4.495287315922047,1.5030295848846436
63,4.487476156831485,1.5012904405593872
64,4.480011811105117,1.4996256828308105
65,4.476625555119195,1.49886953830719
66,4.47315173998688,1.4980932474136353
67,4.4702294664685,1.4974397420883179
68,4.470419180358921,1.497482180595398
69,4.468704587190948,1.4970985651016235
70,4.4670348499229,1.4967248439788818
71,4.4615985499486195,1.4955071210861206
72,4.457629419931613,1.4946171045303345
73,4.454967946688406,1.494019865989685
74,4.451168674155415,1.4931666851043701
75,4.449097082709437,1.4927011728286743
76,4.4446224499550615,1.4916949272155762
77,4.442856843069273,1.4912976026535034
78,4.440762650895327,1.49082612991333
79,4.439617749220399,1.4905682802200317
80,4.4384429837103125,1.490303635597229
81,4.437061180156689,1.4899922609329224
82,4.434510841013446,1.489417314529419
83,4.43274238140198,1.489018440246582
84,4.431817207416996,1.4888097047805786
85,4.430188187183298,1.488442063331604
86,4.429474755073399,1.488281011581421
87,4.428065655068057,1.4879628419876099
88,4.428512780617889,1.4880638122558594
89,4.426980494407779,1.4877177476882935
90,4.428491663873742,1.4880590438842773
91,4.427728889008873,1.4878867864608765
92,4.428470547230286,1.4880542755126953
93,4.427029046496383,1.4877287149429321
94,4.425741540864884,1.4874378442764282
95,4.425918814488768,1.4874778985977173
96,4.424238166173729,1.4870980978012085
97,4.423642232686576,1.4869633913040161
98,4.424203357231617,1.4870902299880981
99,4.423880596448347,1.487017273902893
100,4.42295252672333,1.4868074655532837
