step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.926593780517578,53.278419494628906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-9.99879264831543,148.3236083984375,0.5,0.5,0.5
0,2,-14.660611152648926,5.09855318069458,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.22298526763916,11.107955932617188,0.3333333432674408,1.0,1.0
0,4,-22.32988739013672,70611.171875,0.0,0.0,0.0
0,5,-16.22783851623535,6.068388938903809,0.5555555820465088,0.7777777910232544,1.0
0,6,-10.204415321350098,30.008235931396484,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.8367161750793457,2.505173921585083,0.5,1.0,1.0
0,8,-3.164865016937256,2.8718459606170654,0.6666666865348816,1.0,1.0
0,9,-13.67552375793457,30.53522491455078,0.25,0.5,1.0
0,10,-13.378767013549805,86.45197296142578,0.0,0.3333333432674408,0.6666666865348816
0,11,-7.332076549530029,4.333672523498535,0.6000000238418579,1.0,1.0
0,12,-10.651992797851562,34.836448669433594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-6.585914134979248,26.9223575592041,0.0,0.5,1.0
0,14,-3.311027765274048,5.235769748687744,1.0,1.0,1.0
0,15,-4.1190996170043945,7.842438220977783,0.5,0.5,1.0
0,16,-14.937682151794434,19.83675193786621,0.20000000298023224,1.0,1.0
0,17,-7.991710186004639,14.352203369140625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-11.982311248779297,10.984247207641602,0.4000000059604645,1.0,1.0
0,19,-10.172163009643555,7.64791202545166,0.6000000238418579,0.6000000238418579,1.0
0,20,-11.83266830444336,51.63618469238281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.103044509887695,94.77657318115234,0.0,0.5,1.0
0,22,-0.7452085018157959,2.1068806648254395,1.0,1.0,1.0
0,23,-17.072994232177734,11.461564064025879,0.4285714626312256,0.7142857313156128,1.0
0,24,-14.060783386230469,108.51927185058594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-9.913808822631836,11.922796249389648,0.5,0.75,1.0
0,26,-2.843785285949707,2.5803587436676025,1.0,1.0,1.0
0,27,-15.209434509277344,4030635.0,0.0,0.0,0.0
0,28,-16.8618106842041,8.229509353637695,0.5,0.875,0.875
0,29,-7.297572135925293,11.387587547302246,0.3333333432674408,0.6666666865348816,1.0
0,30,-15.233389854431152,12.665708541870117,0.5,0.8333333730697632,0.8333333730697632
0,31,-16.757530212402344,266.6250915527344,0.0,0.3333333432674408,0.6666666865348816
0,32,-5.040443420410156,12.431352615356445,0.0,1.0,1.0
0,33,-9.138835906982422,6.219983100891113,0.4000000059604645,0.800000011920929,1.0
0,34,-12.326690673828125,21.79482650756836,0.0,0.75,1.0
0,35,-7.249044895172119,6.124279975891113,0.5,0.75,1.0
0,36,-2.0207090377807617,2.7465744018554688,1.0,1.0,1.0
0,37,-9.273017883300781,21.99919891357422,0.0,0.6666666865348816,1.0
0,38,-8.526214599609375,8.427950859069824,0.5,0.75,1.0
0,39,-2.781193256378174,4.017246246337891,0.5,1.0,1.0
0,40,-14.100394248962402,109.96162414550781,0.0,0.6666666865348816,0.6666666865348816
0,41,-10.214715003967285,30.111438751220703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-5.575443267822266,16.243967056274414,0.0,1.0,1.0
0,43,-2.8234002590179443,4.102924823760986,0.5,1.0,1.0
0,44,-12.801508903503418,71.3194808959961,0.3333333432674408,0.3333333432674408,1.0
0,45,-16.409021377563477,237.38270568847656,0.0,0.3333333432674408,1.0
0,46,-23.001590728759766,8.093439102172852,0.7272727489471436,0.8181818723678589,0.9090909361839294
0,47,-15.76224136352539,23.393264770507812,0.20000000298023224,0.800000011920929,1.0
0,48,-7.572168827056885,44.08344650268555,0.0,0.5,1.0
0,49,-32.54563903808594,671.2405395507812,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-7.574840545654297,6.643973350524902,0.75,0.75,0.75
0,51,-10.790632247924805,14.844925880432129,0.5,0.75,1.0
0,52,-4.298398971557617,4.190414905548096,0.3333333432674408,1.0,1.0
0,53,-18.444612503051758,467.8764953613281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-10.125504493713379,12.570793151855469,0.5,0.75,0.75
0,55,-10.86829662322998,8.79039192199707,0.4000000059604645,0.800000011920929,0.800000011920929
0,56,-2.414215087890625,3.3437986373901367,1.0,1.0,1.0
0,57,-11.252259254455566,16.66090202331543,0.25,0.5,1.0
0,58,-20.305683135986328,58.040245056152344,0.20000000298023224,0.6000000238418579,0.800000011920929
0,59,-0.4857642352581024,1.2749183177947998,1.0,1.0,1.0
0,60,-10.272918701171875,170.1123809814453,0.5,0.5,0.5
0,61,-12.510013580322266,12.206916809082031,0.6000000238418579,0.800000011920929,1.0
0,62,-12.324203491210938,474.4241638183594,0.0,0.0,0.5
0,63,-3.389366388320923,2.333435535430908,0.75,1.0,1.0
0,64,-19.829721450805664,52.770076751708984,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-8.215700149536133,15.464803695678711,0.3333333432674408,0.3333333432674408,1.0
0,66,-7.632467746734619,12.732476234436035,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-6.562016487121582,707.6973266601562,0.0,0.0,1.0
0,68,-19.673782348632812,136.78981018066406,0.25,0.75,0.75
0,69,-8.37181282043457,4323.466796875,0.0,0.0,0.0
0,70,-12.154470443725586,7.581758499145508,0.6666666865348816,0.8333333730697632,1.0
0,71,-14.742066383361816,1589.2750244140625,0.5,0.5,0.5
0,72,-7.028829574584961,33.59626007080078,0.5,0.5,1.0
0,73,-14.926898956298828,19.794015884399414,0.4000000059604645,0.4000000059604645,1.0
0,74,-1.5748533010482788,2.1977336406707764,1.0,1.0,1.0
0,75,-0.37102246284484863,1.0770269632339478,1.0,1.0,1.0
0,76,-10.94538402557373,238.1002960205078,0.5,0.5,0.5
0,77,-13.48370361328125,89.52947235107422,0.3333333432674408,0.3333333432674408,1.0
0,78,-1.381737232208252,1.995448112487793,1.0,1.0,1.0
0,79,-1.9871785640716553,2.700911521911621,0.5,1.0,1.0
0,80,-8.666633605957031,76.19660186767578,0.5,0.5,0.5
0,81,-7.86927604675293,51.14363098144531,0.0,0.5,1.0
0,82,-10.525192260742188,33.39470672607422,0.3333333432674408,0.6666666865348816,1.0
0,83,-10.872045516967773,6.122726917266846,0.5,0.8333333730697632,1.0
0,84,-11.065642356872559,15.90145492553711,0.5,1.0,1.0
0,85,-21.11334991455078,33.74700164794922,0.5,0.6666666865348816,0.8333333730697632
0,86,-2.975928544998169,4.428071975708008,0.5,1.0,1.0
0,87,-12.883094787597656,393601.6875,0.0,0.0,0.0
0,88,-20.9595947265625,66.14959716796875,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.564045429229736,1927.6278076171875,0.0,0.0,0.0
0,90,-27.090221405029297,873.5411987304688,0.0,0.25,0.5
0,91,-11.064990997314453,252.77391052246094,0.5,0.5,0.5
0,92,-19.610137939453125,134.6305694580078,0.25,0.25,1.0
0,93,-5.905940055847168,367.2122802734375,0.0,0.0,1.0
0,94,-11.099703788757324,16.037439346313477,0.5,0.75,1.0
0,95,-13.782999038696289,31.366790771484375,0.25,0.75,1.0
0,96,-6.054680824279785,20.64225959777832,0.5,1.0,1.0
0,97,-16.08808135986328,14.604751586914062,0.1666666716337204,0.6666666865348816,1.0
0,98,-4.733264923095703,10.661429405212402,0.0,1.0,1.0
0,99,-5.269237995147705,13.93800163269043,0.0,1.0,1.0
0,100,-1.3615696430206299,1.975427508354187,1.0,1.0,1.0
0,101,-4.2617506980896,8.422236442565918,0.5,1.0,1.0
0,102,-16.225801467895508,10.15505599975586,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-5.443295478820801,15.20535659790039,0.5,0.5,1.0
0,104,-12.471151351928711,63.88283157348633,0.3333333432674408,0.3333333432674408,1.0
0,105,-13.825934410095215,31.705289840698242,0.25,0.75,0.75
0,106,-15.33523941040039,46.23836135864258,0.5,0.5,1.0
0,107,-5.3788299560546875,6.007107734680176,0.3333333432674408,1.0,1.0
