step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.722492218017578,47.524532318115234,0.0,0.5,1.0
0,1,-9.510152816772461,6.699484825134277,0.4000000059604645,0.800000011920929,1.0
0,2,-11.452766418457031,6.74495267868042,0.6666666865348816,1.0,1.0
0,3,-13.170783996582031,80.66148376464844,0.0,0.6666666865348816,1.0
0,4,-32.7662353515625,3610.345703125,0.25,0.5,0.5
0,5,-19.429885864257812,128.69837951660156,0.25,0.5,0.75
0,6,-14.684240341186523,39.293540954589844,0.5,0.5,1.0
0,7,-17.77539825439453,85.10191345214844,0.25,0.5,1.0
0,8,-20.998493194580078,33.10713577270508,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-13.677999496459961,95.519775390625,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.96190071105957,88.31856536865234,0.5,0.5,0.5
0,11,-1.1122183799743652,1.448805570602417,1.0,1.0,1.0
0,12,-8.566701889038086,17.384294509887695,0.3333333432674408,0.6666666865348816,1.0
0,13,-19.03860855102539,570.322998046875,0.0,0.6666666865348816,0.6666666865348816
0,14,-10.08777904510498,28.863937377929688,0.0,0.6666666865348816,0.6666666865348816
0,15,-15.904867172241211,24.070175170898438,0.4000000059604645,0.6000000238418579,0.800000011920929
0,16,-12.379555702209473,61.96184539794922,0.0,0.6666666865348816,1.0
0,17,-27.894990921020508,1068.2186279296875,0.0,0.5,0.5
0,18,-46.37261199951172,172.8652801513672,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,19,-18.50421142578125,477.2642517089844,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-9.615617752075195,24.66057777404785,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-25.80417251586914,5439.21923828125,0.0,0.0,0.3333333432674408
0,22,-8.857620239257812,19.1545467376709,0.3333333432674408,0.6666666865348816,1.0
0,23,-13.662550926208496,926.37158203125,0.5,0.5,0.5
0,24,-24.31421661376953,57.533626556396484,0.5,0.6666666865348816,0.8333333730697632
0,25,-5.5300188064575195,15.879188537597656,0.0,1.0,1.0
0,26,-18.32373046875,449.3985595703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.847414493560791,6.846292495727539,0.5,1.0,1.0
0,28,-10.304984092712402,172.8617401123047,0.5,0.5,0.5
0,29,-4.6584954261779785,105.47726440429688,0.0,0.0,1.0
0,30,-47.70906066894531,39.24907302856445,0.38461539149284363,0.6153846383094788,1.0
0,31,-7.849431991577148,7.116087436676025,0.75,0.75,1.0
0,32,-10.126561164855957,12.574114799499512,0.5,0.75,1.0
0,33,-9.272574424743652,3.186973810195923,0.875,1.0,1.0
0,34,-4.340415954589844,2.0614356994628906,0.8333333730697632,1.0,1.0
0,35,-12.887022018432617,25.072093963623047,0.5,0.75,0.75
0,36,-13.053932189941406,8.807955741882324,0.5,0.8333333730697632,1.0
0,37,-25.30912971496582,157.8784942626953,0.20000000298023224,0.6000000238418579,0.800000011920929
0,38,-15.734870910644531,51.096588134765625,0.25,0.75,1.0
0,39,-17.285606384277344,5669.19970703125,0.0,0.0,0.5
0,40,-16.249914169311523,3377.722900390625,0.0,0.0,0.5
0,41,-27.360973358154297,934.716552734375,0.0,0.25,0.75
0,42,-22.1444091796875,64357.23046875,0.0,0.0,0.0
0,43,-28.037841796875,272.4808349609375,0.0,0.4000000059604645,0.800000011920929
0,44,-16.601604461669922,27.669227600097656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-13.495445251464844,89.88056945800781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-6.464659690856934,5.033748626708984,0.75,0.75,1.0
0,47,-10.606605529785156,200.9995574951172,0.0,0.5,0.5
0,48,-8.641468048095703,75.24384307861328,0.5,0.5,1.0
0,49,-9.354592323303223,10.36721134185791,0.25,1.0,1.0
0,50,-8.86697006225586,84.22443389892578,0.5,0.5,1.0
0,51,-5.023176193237305,3.510624647140503,0.75,1.0,1.0
0,52,-8.614233016967773,17.661922454833984,0.0,1.0,1.0
0,53,-8.261455535888672,15.70247745513916,0.3333333432674408,0.6666666865348816,1.0
0,54,-3.280642509460449,5.156826019287109,0.5,1.0,1.0
0,55,-17.467636108398438,6209.390625,0.0,0.0,0.5
0,56,-11.155338287353516,6.418747901916504,0.5,0.8333333730697632,1.0
0,57,-7.82285213470459,7.068957328796387,0.5,0.75,1.0
0,58,-12.928739547729492,74.40921783447266,0.3333333432674408,0.3333333432674408,1.0
0,59,-33.90642547607422,881.2006225585938,0.20000000298023224,0.20000000298023224,0.800000011920929
0,60,-0.3163418769836426,1.1713663339614868,1.0,1.0,1.0
0,61,-8.20698356628418,15.419937133789062,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,62,-17.842761993408203,382.8286437988281,0.0,0.0,1.0
0,63,-19.345428466796875,15878.3876953125,0.0,0.0,0.0
0,64,-9.136838912963867,6.217499732971191,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-32.04008102416992,3010.978271484375,0.0,0.5,0.5
0,66,-32.0535888671875,608.330322265625,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,67,-9.95313549041748,27.597131729125977,0.3333333432674408,0.6666666865348816,1.0
0,68,-15.767281532287598,51.512290954589844,0.25,0.75,0.75
0,69,-15.570371627807617,49.037872314453125,0.25,0.5,1.0
0,70,-11.52567195892334,101282.8125,0.0,0.0,0.0
0,71,-17.866943359375,385.9268798828125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-21.972591400146484,59059.2109375,0.0,0.0,0.0
0,73,-17.28594970703125,31.727697372436523,0.4000000059604645,0.6000000238418579,0.800000011920929
0,74,-10.867435455322266,228.99903869628906,0.0,0.0,1.0
0,75,-16.57119369506836,250.56822204589844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,76,-9.913642883300781,27.236215591430664,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-12.69271469116211,570.4110717773438,0.5,0.5,0.5
0,78,-25.812028884887695,634.6078491210938,0.25,0.25,0.5
0,79,-14.417949676513672,6.063236236572266,0.5,0.875,1.0
0,80,-8.69010066986084,77.0959243774414,0.5,0.5,1.0
0,81,-33.51525115966797,814.8875122070312,0.0,0.20000000298023224,0.800000011920929
0,82,-20.640094757080078,972.6571044921875,0.0,0.3333333432674408,1.0
0,83,-2.639545202255249,3.742570161819458,0.5,1.0,1.0
0,84,-10.436102867126465,32.417579650878906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.509453535079956,2.127030372619629,1.0,1.0,1.0
0,86,-12.619775772094727,23.451723098754883,0.25,0.5,1.0
0,87,-7.690875053405762,3.6031644344329834,0.5,0.8333333730697632,1.0
0,88,-17.320512771606445,31.94777488708496,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-4.615301609039307,2.1580755710601807,0.8333333730697632,1.0,1.0
0,90,-24.417070388793945,32.72544860839844,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,91,-11.565773963928223,47.24080276489258,0.0,0.6666666865348816,1.0
0,92,-13.239734649658203,82.5368423461914,0.0,0.6666666865348816,1.0
0,93,-18.14324378967285,93.29914093017578,0.0,0.75,0.75
0,94,-12.23634147644043,59.073394775390625,0.3333333432674408,0.6666666865348816,1.0
0,95,-31.06485939025879,499.18243408203125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,96,-16.558834075927734,249.5380401611328,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,97,-11.118185997009277,259.5872802734375,0.0,0.5,0.5
0,98,-15.404443740844727,21.777748107910156,0.6000000238418579,0.800000011920929,0.800000011920929
0,99,-9.386274337768555,4.779706001281738,0.6666666865348816,0.8333333730697632,1.0
0,100,-15.194792747497559,158.36949157714844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,101,-20.471513748168945,30.323375701904297,0.3333333432674408,0.6666666865348816,1.0
0,102,-18.383323669433594,99.07041931152344,0.0,0.75,0.75
0,103,-24.433197021484375,3444.033935546875,0.0,0.3333333432674408,0.6666666865348816
0,104,-17.294832229614258,75.46794891357422,0.5,0.5,1.0
0,105,-22.879390716552734,2051.78076171875,0.0,0.3333333432674408,0.6666666865348816
0,106,-36.20655822753906,92.37162017822266,0.25,0.625,0.625
0,107,-10.568827629089355,33.88398742675781,0.3333333432674408,0.6666666865348816,0.6666666865348816
