step,probe_index,log_prob,perplexity,target_rank
0,0,-8.248017311096191,61.8065071105957,87.0
0,1,-23.271377563476562,18.337024688720703,48.0
0,2,-19.04822540283203,23.91974639892578,56.0
0,3,-5.138069152832031,13.053215980529785,2.0
0,4,-14.958589553833008,19.919870376586914,7.0
0,5,-6.702398300170898,3.0558762550354004,6.0
0,6,-41.53102493286133,43.621395111083984,122.0
0,7,-14.789366722106934,19.256975173950195,331.0
0,8,-11.689269065856934,7.0161285400390625,27.0
0,9,-14.662073135375977,5.099381446838379,5.0
0,10,-13.522762298583984,5.421352386474609,21.0
0,11,-11.789259910583496,5.388031005859375,16.0
0,12,-13.769715309143066,9.923965454101562,9.0
0,13,-9.84316635131836,26.603836059570312,8.0
0,14,-15.87994384765625,2807.28173828125,891.0
0,15,-15.696890830993652,187.2223663330078,1041.0
0,16,-22.817581176757812,95.92015075683594,770.0
0,17,-7.660923480987549,12.85382080078125,7.0
0,18,-7.2106032371521,4.229656219482422,2.0
0,19,-12.297151565551758,7.764214038848877,13.0
0,20,-34.58603286743164,318.728271484375,1086.0
0,21,-9.768308639526367,7.054471492767334,3.0
0,22,-11.822931289672852,4.383582592010498,4.0
0,23,-22.510854721069336,90.21277618408203,133.0
0,24,-17.65142822265625,82.50484466552734,500.0
0,25,-16.270538330078125,58.418617248535156,85.0
0,26,-27.923961639404297,266.3449401855469,821.0
0,27,-23.431276321411133,108.44634246826172,347.0
0,28,-6.3997368812561035,8.44222354888916,58.0
0,29,-32.096923828125,55.26365661621094,801.0
0,30,-37.65732192993164,65.63748168945312,816.0
0,31,-4.897480487823486,5.116617202758789,8.0
0,32,-13.420328140258789,87.65796661376953,343.0
0,33,-8.996174812316895,20.05994415283203,277.0
0,34,-8.565021514892578,8.510114669799805,42.0
0,35,-18.425989151000977,464.9809265136719,1225.0
0,36,-15.977941513061523,2948.260986328125,1668.0
0,37,-12.549039840698242,23.0406494140625,157.0
0,38,-28.018821716308594,54.745155334472656,207.0
0,39,-14.33612060546875,10.906440734863281,118.0
0,40,-24.915145874023438,35.13882064819336,192.0
0,41,-8.061197280883789,5.0140275955200195,22.0
0,42,-28.492673873901367,13.333012580871582,180.0
0,43,-15.214463233947754,44.86310958862305,1596.0
0,44,-6.276996612548828,4.803040504455566,3.0
0,45,-14.193174362182617,10.64967155456543,80.0
0,46,-23.996883392333984,30.818838119506836,730.0
0,47,-55.519432067871094,155.58950805664062,1166.0
0,48,-4.940513610839844,11.825483322143555,13.0
0,49,-35.25397491455078,50.25490951538086,201.0
0,50,-14.111187934875488,34.04887390136719,27.0
