step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.116176605224609,4.150527000427246,0.800000011920929,0.800000011920929,0.800000011920929
0,1,-9.672293663024902,11.224213600158691,0.75,0.75,0.75
0,2,-2.422013521194458,3.3568623065948486,1.0,1.0,1.0
0,3,-6.554043769836426,3.709172487258911,0.800000011920929,0.800000011920929,1.0
0,4,-0.3726324737071991,1.204803228378296,1.0,1.0,1.0
0,5,-17.75010871887207,371.185791015625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-11.630711555480957,10.238369941711426,0.6000000238418579,0.800000011920929,1.0
0,7,-1.4547405242919922,1.6240345239639282,0.6666666865348816,1.0,1.0
0,8,-12.237004280090332,3.399744749069214,0.800000011920929,0.9000000357627869,1.0
0,9,-8.86212158203125,3.546698808670044,0.8571429252624512,0.8571429252624512,1.0
0,10,-2.5667953491210938,3.6088807582855225,0.5,1.0,1.0
0,11,-14.428892135620117,122.68632507324219,0.0,0.3333333432674408,1.0
0,12,-11.352107048034668,43.99322509765625,0.3333333432674408,0.6666666865348816,1.0
0,13,-2.8503377437591553,2.586000919342041,0.6666666865348816,1.0,1.0
0,14,-3.9732139110565186,53.155094146728516,0.0,0.0,1.0
0,15,-4.645749092102051,10.20496654510498,0.5,0.5,1.0
0,16,-3.064270496368408,4.628048419952393,0.5,1.0,1.0
0,17,-4.495981693267822,2.457627058029175,0.800000011920929,0.800000011920929,1.0
0,18,-11.322696685791016,9.626688003540039,0.4000000059604645,0.800000011920929,1.0
0,19,-3.396843433380127,5.465314865112305,0.5,1.0,1.0
0,20,-14.180208206176758,10.62668228149414,0.3333333432674408,0.8333333730697632,1.0
0,21,-5.72942590713501,4.188558101654053,0.5,1.0,1.0
0,22,-3.7272086143493652,6.446931838989258,0.0,1.0,1.0
0,23,-6.090543270111084,7.615466117858887,0.3333333432674408,1.0,1.0
0,24,-4.055696487426758,3.8647568225860596,0.3333333432674408,1.0,1.0
0,25,-11.895545959472656,52.7298698425293,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-12.142959594726562,5.667275905609131,0.5714285969734192,0.8571429252624512,1.0
0,27,-7.213573932647705,36.847469329833984,0.5,0.5,1.0
0,28,-13.853034019470215,1018.9388427734375,0.5,0.5,0.5
0,29,-9.678624153137207,11.241991996765137,0.25,0.75,1.0
0,30,-2.557269334793091,1.8951866626739502,1.0,1.0,1.0
0,31,-8.348651885986328,64.99600982666016,0.5,0.5,1.0
0,32,-9.710084915161133,6.972801208496094,0.4000000059604645,0.800000011920929,1.0
0,33,-14.08248233795166,7.476637363433838,0.4285714626312256,0.8571429252624512,1.0
0,34,-6.670227527618408,5.299205303192139,0.75,1.0,1.0
0,35,-3.6782281398773193,6.2909626960754395,0.5,1.0,1.0
0,36,-7.211636543273926,36.81179428100586,0.0,1.0,1.0
0,37,-12.778754234313965,24.402572631835938,0.25,0.75,1.0
0,38,-2.3219008445739746,1.5910277366638184,0.800000011920929,1.0,1.0
0,39,-4.93223237991333,2.6816883087158203,0.800000011920929,1.0,1.0
0,40,-10.55459976196289,195.8403778076172,0.0,0.5,1.0
0,41,-1.9781062602996826,1.6397217512130737,1.0,1.0,1.0
0,42,-1.4156408309936523,1.6030055284500122,0.6666666865348816,1.0,1.0
0,43,-19.77486228942871,26.999284744262695,0.5,0.6666666865348816,0.8333333730697632
0,44,-14.280510902404785,116.76583099365234,0.3333333432674408,0.3333333432674408,1.0
0,45,-7.368319988250732,11.659329414367676,0.6666666865348816,0.6666666865348816,1.0
0,46,-12.125652313232422,56.933502197265625,0.0,0.3333333432674408,1.0
0,47,-11.163591384887695,16.295644760131836,0.5,0.75,1.0
0,48,-6.0908660888671875,4.584662437438965,0.75,0.75,1.0
0,49,-27.509267807006836,970.020263671875,0.5,0.5,0.75
0,50,-7.135457992553711,4.166563510894775,0.4000000059604645,1.0,1.0
0,51,-12.899718284606934,25.151803970336914,0.5,0.75,0.75
0,52,-8.55449104309082,3.3942067623138428,0.5714285969734192,1.0,1.0
0,53,-19.48604393005371,16.179101943969727,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.0952627658843994,1.7291525602340698,0.5,1.0,1.0
0,55,-8.739606857299805,18.415678024291992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-1.8937773704528809,2.5776772499084473,0.5,1.0,1.0
0,57,-16.517881393432617,3.56301212310791,0.5384615659713745,1.0,1.0
0,58,-9.608375549316406,122.02033996582031,0.0,0.5,0.5
0,59,-9.398622512817383,10.48196029663086,0.5,0.75,1.0
0,60,-10.09543228149414,7.531440734863281,0.4000000059604645,1.0,1.0
