step,probe_index,log_prob,perplexity,target_rank
0,0,-4.501217365264893,9.493513107299805,4.0
0,1,-35.294921875,50.48408126831055,440.0
0,2,-30.84760284423828,170.9322509765625,187.0
0,3,-4.310669898986816,8.630780220031738,2.0
0,4,-10.1553955078125,12.665083885192871,67.0
0,5,-12.454671859741211,22.503435134887695,87.0
0,6,-39.101375579833984,34.976295471191406,385.0
0,7,-16.543899536132812,27.351734161376953,148.0
0,8,-18.48379898071289,101.59046936035156,102.0
0,9,-31.575489044189453,51.7764892578125,2551.0
0,10,-32.20379638671875,35.80901336669922,2308.0
0,11,-12.141828536987305,5.666359901428223,7.0
0,12,-15.59681224822998,13.456586837768555,11.0
0,13,-8.790884971618652,18.733156204223633,7.0
0,14,-13.753271102905273,969.3594970703125,1137.0
0,15,-13.566374778747559,92.03093719482422,655.0
0,16,-22.315826416015625,86.76170349121094,1569.0
0,17,-11.41130256652832,44.869911193847656,26.0
0,18,-8.783907890319824,5.793760776519775,5.0
0,19,-10.616748809814453,5.867673397064209,6.0
0,20,-27.44601821899414,96.96368408203125,963.0
0,21,-11.80527114868164,19.131147384643555,68.0
0,22,-11.39168930053711,6.676640033721924,6.0
0,23,-40.18199157714844,809.9711303710938,1854.0
0,24,-19.558263778686523,132.8958740234375,2984.0
0,25,-43.994747161865234,6627.27685546875,15428.0
0,26,-33.92231369018555,285.3507080078125,1436.0
0,27,-16.857154846191406,29.12016487121582,84.0
0,28,-8.109098434448242,14.9249267578125,120.0
0,29,-31.343990325927734,50.2996826171875,554.0
0,30,-29.340011596679688,26.0495662689209,980.0
0,31,-4.520536422729492,4.5124735832214355,2.0
0,32,-7.694527626037598,12.998610496520996,8.0
0,33,-8.118159294128418,14.970071792602539,78.0
0,34,-8.665145874023438,8.725820541381836,32.0
0,35,-17.27143096923828,316.443115234375,1690.0
0,36,-7.0474934577941895,33.91124725341797,17.0
0,37,-8.768098831176758,8.953322410583496,34.0
0,38,-20.792400360107422,19.49860382080078,42.0
0,39,-25.41067886352539,37.71647262573242,2457.0
0,40,-38.89237976074219,129.22402954101562,279.0
0,41,-9.705561637878418,6.966495513916016,58.0
0,42,-30.983182907104492,16.720794677734375,150.0
0,43,-13.429210662841797,28.711641311645508,538.0
0,44,-3.9495716094970703,2.684227228164673,2.0
0,45,-17.078401565551758,17.225662231445312,67.0
0,46,-35.76018524169922,87.35874938964844,1599.0
0,47,-53.020721435546875,123.97321319580078,828.0
0,48,-3.869922637939453,6.923776626586914,6.0
0,49,-37.38758087158203,63.699440002441406,328.0
0,50,-9.608642578125,11.047019958496094,16.0
0,51,-25.049283981323242,35.818660736083984,62.0
0,52,-14.071690559387207,3.593923568725586,4.0
0,53,-35.27339172363281,34.03329086303711,2375.0
0,54,-5.383022785186768,1.8186849355697632,6.0
0,55,-13.508142471313477,14.903982162475586,16.0
0,56,-2.5556812286376953,2.3440816402435303,2.0
0,57,-12.338318824768066,21.858278274536133,112.0
0,58,-14.126774787902832,7.524096965789795,16.0
0,59,-25.588747024536133,166.9591522216797,607.0
0,60,-13.856721878051758,3.17315673828125,17.0
0,61,-9.424646377563477,10.550376892089844,41.0
0,62,-12.241662979125977,5.747753620147705,11.0
0,63,-19.150850296020508,120.02650451660156,62.0
0,64,-7.890915870666504,1.9301087856292725,6.0
0,65,-19.43585968017578,4.459631443023682,68.0
0,66,-5.289943218231201,5.8317341804504395,2.0
0,67,-9.019414901733398,3.6272971630096436,8.0
0,68,-11.41180419921875,9.799788475036621,9.0
0,69,-25.415355682373047,5.443145275115967,34.0
0,70,-35.892520904541016,10.944474220275879,121.0
0,71,-54.31757736206055,6.958148956298828,311.0
0,72,-7.124954700469971,35.25041580200195,40.0
