step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.555950164794922,347.9237976074219,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.203000545501709,2.908585548400879,0.6666666865348816,1.0,1.0
0,2,-3.809976577758789,45.14937973022461,0.0,1.0,1.0
0,3,-13.934051513671875,1061.062255859375,0.5,0.5,0.5
0,4,-6.350922584533691,8.3059663772583,0.3333333432674408,0.6666666865348816,1.0
0,5,-9.508968353271484,10.775144577026367,0.25,1.0,1.0
0,6,-13.295180320739746,770.9242553710938,0.0,0.0,0.5
0,7,-14.809173583984375,139.26678466796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-11.932148933410645,5.4991455078125,0.5714285969734192,0.8571429252624512,1.0
0,9,-4.560279846191406,1.7683289051055908,0.875,1.0,1.0
0,10,-0.2716468572616577,1.1454795598983765,1.0,1.0,1.0
0,11,-8.711219787597656,18.24224281311035,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,12,-11.861331939697266,10.721663475036621,0.6000000238418579,0.6000000238418579,1.0
0,13,-18.728050231933594,514.236572265625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-7.135903358459473,5.953479766845703,0.5,1.0,1.0
0,15,-3.3376636505126953,2.3034682273864746,1.0,1.0,1.0
0,16,-11.433241844177246,92340.84375,0.0,0.0,0.0
0,17,-17.93895721435547,36.15414047241211,0.4000000059604645,0.800000011920929,0.800000011920929
0,18,-12.081928253173828,7.490643501281738,0.3333333432674408,1.0,1.0
0,19,-4.980245113372803,2.7075634002685547,0.6000000238418579,1.0,1.0
0,20,-9.787933349609375,133.4820098876953,0.0,0.5,0.5
0,21,-13.375822067260742,802.643798828125,0.5,0.5,0.5
0,22,-12.039688110351562,411.5144348144531,0.0,0.5,0.5
0,23,-4.567128658294678,96.26728820800781,0.0,0.0,1.0
0,24,-6.138837814331055,4.63997745513916,0.75,1.0,1.0
0,25,-25.666629791259766,39.1210823059082,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-9.780074119567871,132.95849609375,0.5,0.5,0.5
0,27,-4.673904895782471,4.749162673950195,0.6666666865348816,1.0,1.0
0,28,-0.4361399710178375,1.5467252731323242,1.0,1.0,1.0
0,29,-1.8074945211410522,1.4354795217514038,1.0,1.0,1.0
0,30,-11.994670867919922,11.011433601379395,0.6000000238418579,0.800000011920929,1.0
0,31,-11.961472511291504,10.938563346862793,0.6000000238418579,0.800000011920929,1.0
0,32,-2.9226882457733154,1.7941612005233765,1.0,1.0,1.0
0,33,-7.03964900970459,10.449454307556152,0.6666666865348816,1.0,1.0
0,34,-9.146371841430664,9.841350555419922,0.5,0.75,1.0
0,35,-16.696447372436523,28.199081420898438,0.4000000059604645,0.4000000059604645,1.0
0,36,-23.161415100097656,327.12872314453125,0.25,0.75,0.75
0,37,-4.902022361755371,11.60007095336914,0.0,1.0,1.0
0,38,-7.630257606506348,6.736661434173584,0.5,1.0,1.0
0,39,-13.189895629882812,13.984912872314453,0.4000000059604645,1.0,1.0
0,40,-6.679692268371582,3.8035635948181152,0.6000000238418579,1.0,1.0
0,41,-15.961682319641113,54.07762908935547,0.25,0.75,1.0
0,42,-13.574384689331055,29.7728271484375,0.5,0.5,1.0
0,43,-13.069829940795898,26.24452781677246,0.25,0.75,1.0
0,44,-2.2949652671813965,9.924091339111328,0.0,1.0,1.0
0,45,-9.547615051269531,10.879755020141602,0.5,0.75,1.0
0,46,-11.041421890258789,15.805460929870605,0.25,0.75,1.0
0,47,-11.479921340942383,311.05218505859375,0.5,0.5,0.5
0,48,-11.378040313720703,4.146460056304932,0.625,0.875,1.0
0,49,-1.6845080852508545,5.389799118041992,1.0,1.0,1.0
0,50,-7.706674575805664,13.051349639892578,0.6666666865348816,0.6666666865348816,1.0
0,51,-4.800271511077881,4.9534807205200195,0.6666666865348816,0.6666666865348816,1.0
0,52,-13.526927947998047,90.8287582397461,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-5.269955158233643,13.943000793457031,0.5,0.5,1.0
0,54,-0.5285419225692749,1.6964569091796875,1.0,1.0,1.0
0,55,-17.047168731689453,30.24811553955078,0.20000000298023224,0.800000011920929,1.0
0,56,-6.896105766296387,9.961243629455566,0.0,1.0,1.0
0,57,-15.89959716796875,200.30992126464844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-4.440621852874756,9.210193634033203,0.5,1.0,1.0
