step,probe_index,log_prob,perplexity,target_rank
0,0,-16.896482467651367,29.35011863708496,69.0
0,1,-44.83452606201172,58.90148162841797,260.0
0,2,-43.83707046508789,53.795413970947266,769.0
0,3,-44.7103271484375,143.71238708496094,1371.0
0,4,-14.58730411529541,11.372719764709473,16.0
0,5,-39.981285095214844,54.49605941772461,345.0
0,6,-16.487407684326172,61.6733512878418,3172.0
0,7,-26.772655487060547,211.56478881835938,278.0
0,8,-13.866332054138184,16.010845184326172,23.0
0,9,-27.57132911682129,99.01006317138672,1275.0
0,10,-25.10898780822754,36.12547302246094,48.0
0,11,-41.4877815246582,100.45938873291016,11.0
0,12,-18.03182601928711,20.192359924316406,261.0
0,13,-25.501808166503906,70.12654113769531,332.0
0,14,-16.399187088012695,26.57145118713379,294.0
0,15,-14.817218780517578,139.6407470703125,720.0
0,16,-17.46803855895996,5.736239910125732,47.0
0,17,-29.06902313232422,63.606624603271484,645.0
0,18,-16.176700592041016,57.0640983581543,258.0
0,19,-40.10890579223633,150.4473419189453,3289.0
0,20,-6.518725395202637,26.032941818237305,24.0
0,21,-32.41705322265625,36.66764831542969,297.0
0,22,-8.984196662902832,19.98000717163086,13.0
0,23,-49.30902862548828,475.1490783691406,1968.0
0,24,-6.029574394226074,3.339812994003296,3.0
0,25,-36.61464309692383,27.89936637878418,30.0
0,26,-16.30051612854004,10.264026641845703,70.0
0,27,-7.1779279708862305,6.016357898712158,3.0
0,28,-24.518404006958008,33.20262908935547,130.0
0,29,-14.534904479980469,37.853599548339844,1613.0
0,30,-28.611438751220703,305.6032409667969,1074.0
0,31,-11.548396110534668,103610.7265625,1604.0
0,32,-12.09153938293457,20.550491333007812,16.0
0,33,-8.955039024353027,19.786760330200195,23.0
0,34,-15.58729362487793,9.269749641418457,92.0
0,35,-20.268394470214844,158.71316528320312,371.0
0,36,-17.256479263305664,6.803155422210693,88.0
0,37,-6.295011520385742,8.152602195739746,9.0
0,38,-31.824726104736328,581.1130981445312,733.0
0,39,-42.259254455566406,196.84307861328125,3775.0
0,40,-22.981670379638672,8.078794479370117,7453.0
0,41,-10.793657302856445,220.70538330078125,62.0
0,42,-9.90008544921875,7.2428669929504395,22.0
0,43,-33.29653549194336,780.0101928710938,7040.0
0,44,-8.584022521972656,8.55063533782959,11.0
0,45,-17.910341262817383,12.917980194091797,166.0
0,46,-13.704034805297852,9.815923690795898,42.0
0,47,-9.848135948181152,26.6479434967041,18.0
0,48,-17.742908477783203,84.41348266601562,361.0
0,49,-13.042865753173828,679.5513916015625,192.0
0,50,-30.644044876098633,46.085838317871094,332.0
0,51,-14.625825881958008,38.723880767822266,400.0
0,52,-27.851228713989258,53.45001220703125,301.0
0,53,-16.623210906982422,10.748266220092773,102.0
0,54,-17.196327209472656,308.6194763183594,925.0
0,55,-26.566696166992188,14.248756408691406,25.0
0,56,-17.640949249267578,34.062255859375,38.0
0,57,-5.193029403686523,2.3762056827545166,2.0
0,58,-7.606593132019043,3.5529046058654785,4.0
